Time,Series_C
2026-02-10 17:00:00,39.65537339820609
2026-02-10 17:00:30,179.86265316845692
2026-02-10 17:01:00,61.03302623873363
2026-02-10 17:01:30,38.06784430870366
2026-02-10 17:02:00,37.72456965350661
2026-02-10 17:02:30,31.61927485193984
2026-02-10 17:03:00,36.518965619423994
2026-02-10 17:03:30,29.619110848774145
2026-02-10 17:04:00,62.55278052322622
2026-02-10 17:04:30,44.10388351174592
2026-02-10 17:05:00,45.6881772509248
2026-02-10 17:05:30,34.7245696019097
2026-02-10 17:06:00,41.17266471240178
2026-02-10 17:06:30,37.41387995477147
2026-02-10 17:07:00,66.48273610444745
2026-02-10 17:07:30,40.31037102234546
2026-02-10 17:08:00,52.10373377842734
2026-02-10 17:08:30,38.13880155661407
2026-02-10 17:09:00,35.27592035462565
2026-02-10 17:09:30,34.89765881172282
2026-02-10 17:10:00,42.825428258333275
2026-02-10 17:10:30,46.72405118598784
2026-02-10 17:11:00,42.86229373648083
2026-02-10 17:11:30,39.94549163190621
2026-02-10 17:12:00,45.58835803556926
2026-02-10 17:12:30,41.93142815434508
2026-02-10 17:13:00,57.34385739169673
2026-02-10 17:13:30,49.03513677592641
2026-02-10 17:14:00,61.378129657518784
2026-02-10 17:14:30,35.51697980532866
2026-02-10 17:15:00,41.482686145607374
2026-02-10 17:15:30,38.240155823068875
2026-02-10 17:16:00,44.37904166665908
2026-02-10 17:16:30,42.37956602128229
2026-02-10 17:17:00,44.482089267900655
2026-02-10 17:17:30,45.17156960983411
2026-02-10 17:18:00,45.41569332610864
2026-02-10 17:18:30,37.58527830631905
2026-02-10 17:19:00,45.5514185973582
2026-02-10 17:19:30,40.655059499251585
2026-02-10 17:20:00,34.896530344410884
2026-02-10 17:20:30,45.86154462638738
2026-02-10 17:21:00,50.17467912442931
2026-02-10 17:21:30,37.93004412500042
2026-02-10 17:22:00,39.34619393610315
2026-02-10 17:22:30,38.205876385578186
2026-02-10 17:23:00,42.207459011727536
2026-02-10 17:23:30,48.24163503337172
2026-02-10 17:24:00,69.38026405356385
2026-02-10 17:24:30,39.689104677727535
2026-02-10 17:25:00,48.69185797790509
2026-02-10 17:25:30,32.78955573113195
2026-02-10 17:26:00,38.448363898736446
2026-02-10 17:26:30,31.723777731393955
2026-02-10 17:27:00,65.20839012005437
2026-02-10 17:27:30,38.55454600644783
