Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-11 19:07:41,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:08:11,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:08:41,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:09:11,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:09:41,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:10:11,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:10:41,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:11:11,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:11:41,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:12:11,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:12:41,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:13:11,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:13:41,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:14:11,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:14:41,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:15:11,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:15:41,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:16:11,1.058006584,0,0.972277209,0.935940501,0.730246417,0
2026-02-11 19:16:41,1.058006584,0,0.972277209,1.068783417,0.730246417,0
2026-02-11 19:17:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:17:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:18:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:18:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:19:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:19:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:20:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:20:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:21:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:21:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:22:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:22:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:23:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:23:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:24:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:24:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:25:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:25:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:26:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:26:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:27:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:27:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:28:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:28:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:29:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:29:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:30:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:30:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:31:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:31:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:32:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:32:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:33:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:33:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:34:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:34:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:35:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:35:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:36:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:36:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:37:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:37:41,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:38:11,1.383315001,0,1.236359001,1.068783417,1.336676209,0
2026-02-11 19:38:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:39:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:39:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:40:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:40:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:41:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:41:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:42:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:42:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:43:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:43:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:44:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:44:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
