Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""Copy"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""MarkSweepCompact"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-11 19:07:41,0.001779691181206461,0.0022711864406779643,0.0006610393572663504,0.0005932102845714503,0.0012542160302367806,0.0013219890851157638,0,0,0,0,0,0
2026-02-11 19:08:11,0.0019999661022694587,0.001033898305084745,0.001305106866218071,0.0014576271186440728,0.003966034473991966,0.000813559322033899,0,0,0,0,0,0
2026-02-11 19:08:41,0.0015238998289845724,0.0006545066225735858,0.0006434243722379283,0.0008635578583765139,0.002709155251528128,0.0008127465754584406,0,0,0,0,0,0
2026-02-11 19:09:11,0.0019133732940499243,0.0014468041130574086,0.0013715098460861165,0.0006095496105655271,0.001151371486623781,0.000846582347064896,0,0,0,0,0,0
2026-02-11 19:09:41,0.0018644067796610073,0.000779661016949157,0.0013729046255021265,0.0006101694915254242,0.0011525814434387692,0.000847457627118641,0,0,0,0,0,0
2026-02-11 19:10:11,0.0011355932203389858,0.0006779546109387983,0.0012542372881355981,0.0007796610169491495,0.0012202976170299171,0.001084690608952088,0,0,0,0,0,0
2026-02-11 19:10:41,0.0013898305084745887,0.0016101149113589325,0.0012541735166008555,0.001423704682971469,0.0012203182996898218,0.002288174375836875,0,0,0,0,0,0
2026-02-11 19:11:11,0.0015253978746123074,0.0009321875900408419,0.0011186061489441006,0.0006440677966101663,0.0010677604149012003,0.00120338983050847,0,0,0,0,0,0
2026-02-11 19:11:41,0.0022881355932203354,0.0006949034762122739,0.0016949727109393476,0.000559303074472058,0.0010677423181872211,0.0013220114913306603,0,0,0,0,0,0
2026-02-11 19:12:11,0.002423687734106198,0.0018305084745762728,0.000576290721719377,0.001610169491525427,0.0009660853205877781,0.0013220563060390904,0,0,0,0,0,0
