Time,Series_A
2026-02-11 19:07:41,0.14187089243147047
2026-02-11 19:08:11,0.1417938224522829
2026-02-11 19:08:41,0.14184418561299447
2026-02-11 19:09:11,0.1419037103033421
2026-02-11 19:09:41,0.14195062905213976
2026-02-11 19:10:11,0.1420076588165556
2026-02-11 19:10:41,0.14206538554408601
2026-02-11 19:11:11,0.14211367801728336
2026-02-11 19:11:41,0.14216483915025652
2026-02-11 19:12:11,0.14222807087630032
2026-02-11 19:12:41,0.14225284842006794
2026-02-11 19:13:11,0.14217882891712083
2026-02-11 19:13:41,0.14222561635402736
2026-02-11 19:14:11,0.14227872696353827
2026-02-11 19:14:41,0.1423350395630102
2026-02-11 19:15:11,0.1423928066941994
2026-02-11 19:15:41,0.14244726072536587
2026-02-11 19:16:11,0.1424960481433837
2026-02-11 19:16:41,0.14260419863711388
2026-02-11 19:17:11,0.14287009511576834
2026-02-11 19:17:41,0.1429241552112614
2026-02-11 19:18:11,0.14280589370191302
2026-02-11 19:18:41,0.1428232066697148
2026-02-11 19:19:11,0.14284666099365628
2026-02-11 19:19:41,0.1429122765355701
2026-02-11 19:20:11,0.1427182985696044
2026-02-11 19:20:41,0.1427797121310016
2026-02-11 19:21:11,0.14284104488508115
2026-02-11 19:21:41,0.14289297368757173
2026-02-11 19:22:11,0.14295119535992262
2026-02-11 19:22:41,0.14300195245630762
2026-02-11 19:23:11,0.1429323066494271
2026-02-11 19:23:41,0.14297390221617604
2026-02-11 19:24:11,0.14300806350970321
2026-02-11 19:24:41,0.14301633615884538
2026-02-11 19:25:11,0.1430805981781889
2026-02-11 19:25:41,0.14313197143037085
2026-02-11 19:26:11,0.1431823951965706
2026-02-11 19:26:41,0.14323588964084025
2026-02-11 19:27:11,0.14328410130671998
2026-02-11 19:27:41,0.14333153520216754
2026-02-11 19:28:11,0.1432484450778167
2026-02-11 19:28:41,0.14329873753212533
2026-02-11 19:29:11,0.14336583790850055
2026-02-11 19:29:41,0.1434225141409018
2026-02-11 19:30:11,0.14343768571478643
2026-02-11 19:30:41,0.14347551364035097
2026-02-11 19:31:11,0.1435301292861527
2026-02-11 19:31:41,0.1435779167136149
2026-02-11 19:32:11,0.14364620899792513
2026-02-11 19:32:41,0.14370755185291936
2026-02-11 19:33:11,0.1436374111012184
2026-02-11 19:33:41,0.14368377429970738
2026-02-11 19:34:11,0.14348999835203577
2026-02-11 19:34:41,0.14353706861455398
2026-02-11 19:35:11,0.14358791661917134
2026-02-11 19:35:41,0.1436168759416262
2026-02-11 19:36:11,0.1436627239934653
2026-02-11 19:36:41,0.14373043042472275
2026-02-11 19:37:11,0.14380560143194607
2026-02-11 19:37:41,0.14384727780601264
2026-02-11 19:38:11,0.1437746017247211
2026-02-11 19:38:41,0.14407785138594903
2026-02-11 19:39:11,0.1441369619387938
2026-02-11 19:39:41,0.14419548663858578
2026-02-11 19:40:11,0.1442547588060658
2026-02-11 19:40:41,0.14431205119426396
2026-02-11 19:41:11,0.14433204090446217
2026-02-11 19:41:41,0.1443811515517505
2026-02-11 19:42:11,0.14444928222142547
2026-02-11 19:42:41,0.14449553430985274
2026-02-11 19:43:11,0.14440720181077077
2026-02-11 19:43:41,0.14445672659556194
2026-02-11 19:44:11,0.14451440281851882
2026-02-11 19:44:41,0.1445694326018234
2026-02-11 19:45:11,0.14462621994428637
2026-02-11 19:45:41,0.14468438101114903
2026-02-11 19:46:11,0.1447454511414463
2026-02-11 19:46:41,0.14475519852413515
2026-02-11 19:47:11,0.14480587481320253
2026-02-11 19:47:41,0.14461352309450412
2026-02-11 19:48:11,0.1445380793625838
2026-02-11 19:48:41,0.14459205865075922
2026-02-11 19:49:11,0.14464470461819376
2026-02-11 19:49:41,0.14470122933687443
2026-02-11 19:50:11,0.14475058240611566
2026-02-11 19:50:41,0.1447936224036672
2026-02-11 19:51:11,0.14486000561509849
2026-02-11 19:51:41,0.14491157078465977
2026-02-11 19:52:11,0.14493171200857852
2026-02-11 19:52:41,0.1449859438196215
2026-02-11 19:53:11,0.14490652032730802
