Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-11 19:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609477.5681920066,0
2026-02-11 19:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674427.5862068965,0
2026-02-11 19:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801467.9101139063,0
2026-02-11 19:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811714.2068965518,0
2026-02-11 19:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828945.6551724138,0
2026-02-11 19:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735700.9758284197,0
2026-02-11 19:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923263.0598944863,0
2026-02-11 19:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746152.477500776,0
2026-02-11 19:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787024.1042794578,0
2026-02-11 19:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927814.6206896552,0
2026-02-11 19:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540653.3567808007,0
2026-02-11 19:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615812.4137931034,0
2026-02-11 19:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489666.97700079303,0
2026-02-11 19:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320770.233456326,0
2026-02-11 19:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507604.0136547015,0
2026-02-11 19:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840357.2290610668,0
2026-02-11 19:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924848.551724138,0
2026-02-11 19:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575417.3793103448,0
2026-02-11 19:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461232.923002655,0
2026-02-11 19:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532446.896551724,0
2026-02-11 19:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195003.379077305,0
2026-02-11 19:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861602.1242111796,0
2026-02-11 19:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322030.3448275862,0
2026-02-11 19:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219481.53511947865,0
2026-02-11 19:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465688.885823649,0
2026-02-11 19:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048927.3843183229,0
2026-02-11 19:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987842.2068965518,0
2026-02-11 19:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937560.275862069,0
2026-02-11 19:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818719.8124267292,0
2026-02-11 19:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691235.3103448276,0
2026-02-11 19:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934420.744112272,0
2026-02-11 19:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809595.5862068966,0
2026-02-11 19:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843069.7931034482,0
2026-02-11 19:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473158.6206896552,0
2026-02-11 19:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186027.72605007244,0
2026-02-11 19:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448456.84333942545,0
2026-02-11 19:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947164.6896551724,0
2026-02-11 19:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834255.2927384318,0
2026-02-11 19:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791092.9655172414,0
2026-02-11 19:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739822.3448275862,0
2026-02-11 19:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594061.2413793104,0
2026-02-11 19:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829623.2543705389,0
2026-02-11 19:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779228.6896551724,0
2026-02-11 19:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810897.5835085663,0
2026-02-11 19:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987686.9421373677,0
2026-02-11 19:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521568.4435556169,0
2026-02-11 19:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489085.1665402386,0
2026-02-11 19:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793721.8122888077,0
2026-02-11 19:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756347.5862068966,0
2026-02-11 19:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970644.2291113485,0
2026-02-11 19:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979475.1905106722,0
2026-02-11 19:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676099.1689941725,0
2026-02-11 19:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569646.1257284733,0
2026-02-11 19:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670354.7018862718,0
2026-02-11 19:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571160.4427433537,0
2026-02-11 19:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259875.17671804424,0
2026-02-11 19:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410292.05889452086,0
2026-02-11 19:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552234.7505258439,0
2026-02-11 19:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826374.8146615633,0
2026-02-11 19:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872871.724137931,0
2026-02-11 19:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007051.0344827586,0
2026-02-11 19:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729370.4827586206,0
2026-02-11 19:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4417736.767697665,0
2026-02-11 19:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199617.3925037067,0
