Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-11 19:07:41,576673360,178201504,563838792,749069552,663355144,849881592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:08:11,894593584,763759136,200526904,404298352,290616672,492484392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:08:41,909056520,321741928,567569880,773897832,614441064,806084880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:09:11,457408640,167484288,314828808,556542152,346202816,526457208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:09:41,500466504,490733112,587487064,828272280,597429528,774967416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:10:11,938554800,336570360,383830200,631140728,326733944,449289312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:10:41,184837288,130776728,976345352,374340544,855417328,125247688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:11:11,484024616,765670984,691338104,965202872,535344448,662311288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:11:41,622623400,471646824,356873816,626210632,982233576,257215208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:12:11,577019784,253356576,947508048,355056456,670885056,790544288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:12:41,693202152,708014856,503556144,763075128,142331240,270873416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:13:11,953997968,727193384,500998248,743258504,935001992,210522320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:13:41,150231744,219917456,789196368,177140696,358019152,475346328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:14:11,500873976,876409176,489473152,758783672,911139248,158125776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:14:41,606792240,522764048,935693928,344913040,425794344,530381336,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:15:11,186096248,363100784,740096512,981252488,161458720,222287656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:15:41,976917144,703641632,179264368,417079600,438872136,497737480,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:16:11,443628488,404450296,682566408,913898960,937389264,967820936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:16:41,471753784,193501776,416302160,718254016,668031768,682711416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:17:11,818315928,940098624,329099928,479362816,473196240,412726168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:17:41,362613000,517041208,742648888,890135424,789017512,731018624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:18:11,167581832,287915872,439907096,603232424,464110936,381754376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:18:41,676151096,776622912,880780888,199205976,800346144,713920472,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:19:11,395886248,968199288,999918208,296641504,946008568,833718072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:19:41,556579576,596129856,584066536,735834104,418357360,312273360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:20:11,873347856,369607144,302131824,450180136,956466808,824946192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:20:41,904470272,176390336,933294272,244388080,683494160,552452080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:21:11,455767936,992166136,831860856,997375040,502242408,326669632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:21:41,479643152,508280928,306331192,475883080,774431728,602718328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:22:11,766313024,276032928,864871352,177813784,418739936,224265936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:22:41,680777616,590422960,292516304,454636112,669544984,478885040,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:23:11,257407776,436021640,965690920,287021320,401583528,216893496,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:23:41,305239528,328585416,807111992,976716144,172864176,839567848,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:24:11,662201752,960534240,454824472,667116080,700307280,515256352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:24:41,446938592,435946992,741137784,955547536,957081576,778183280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:25:11,799322760,323132728,494177656,738167168,698623872,530404224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:25:41,802258032,652620048,772019976,1012804928,954483000,788313784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:26:11,253964176,381328624,459688224,714161552,620768528,445006776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:26:41,326417088,807437384,837967304,231635240,944404584,766384272,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:27:11,682517944,900317776,867916360,265781728,918571824,734930672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:27:41,693209024,368055872,285815080,545319624,315839840,987011640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:28:11,987431056,187517960,919507016,318367384,897057808,679454056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:28:41,900869656,474811056,340657368,593559128,295801976,929593592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:29:11,336275496,214984120,872173616,306117824,827931712,559870792,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:29:41,267259224,834929880,597197904,879678400,427625816,1011564880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:30:11,1016437000,711242864,391441832,683253656,1027884512,703345784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:30:41,517685888,584734144,223282472,515020432,766122544,448905552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:31:11,957642960,617331752,209639984,445032960,673722104,302384696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:31:41,980776680,942267752,486143536,719738392,924457640,561018304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:32:11,341818544,657793248,1013204368,361018448,611748528,220157504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:32:41,383503208,178512656,478017128,675868776,881895528,494369584,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:33:11,739518528,1000670560,387689736,596379368,786091992,361361080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:33:41,681933536,458654080,664385424,872356936,1020176328,587546544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:34:11,1044049976,209290376,454467768,625415768,790797352,313967208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:34:41,1042018968,535759536,732274136,907441920,1042902864,565784992,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:35:11,547080536,488626400,595761240,807217112,897387640,419140008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:35:41,731525096,864338928,927563872,277669928,323578248,691353808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:36:11,418734552,956064792,991221616,349384696,323308160,646289064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:36:41,612518088,662528472,619066088,825058632,699833760,1019440176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:37:11,1009653144,515635808,427335088,590936472,428909584,753592576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:37:41,929308512,868315520,717736920,879844664,733703376,200475872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:38:11,511648432,1026163456,795268640,942466776,741995192,192333288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:38:41,463725656,568228832,319556400,457017728,213684912,484905104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:39:11,843025752,416473536,1049510128,321182104,872446632,217993872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:39:41,930214864,1029452248,743888080,877205488,501627824,696657048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:40:11,499497416,196712664,729759688,851650096,401207776,572077784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:40:41,647831240,722372232,343525792,462533368,764632776,949703760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:41:11,795611952,564836432,1060222240,302861632,510376048,703771008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:41:41,871324880,480807352,915445776,1002308488,307677504,507045064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:42:11,340686744,261895120,619885768,689142912,850626200,1012453752,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:42:41,312847560,545380072,853585664,920799136,1076358880,388638192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:43:11,632925424,316647088,539758760,618384656,725687112,902805816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:43:41,646075768,666357560,832678416,919791504,1004575384,327122424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:44:11,1012984520,455986752,574293440,694027944,710571976,880617872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:44:41,258709248,951858552,1040313840,353686216,1073843080,398778528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:45:11,611628552,257195176,324225584,445744136,283424472,410978824,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:45:41,680310384,630995384,647301080,768549496,561570032,689694904,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:46:11,738748240,593492320,608676112,649795448,380626840,471507840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:46:41,266075136,965022624,963393696,1012190608,651023464,745420544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:47:11,901869696,223492032,981854720,1028630048,687617784,745549408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:47:41,968188432,667750264,521350632,566850328,993480808,1052462120,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:48:11,515687472,630054048,447206360,490419256,829331816,873910336,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:48:41,502792984,952858344,772215304,807913680,1084882024,270107272,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:49:11,884023696,291336920,860698248,906789480,273934000,271873112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:49:41,1017667312,757505448,427702744,466071848,615973968,617219808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:50:11,425378320,476255608,976525192,1020352944,285687864,250117480,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:50:41,317919128,721112024,354081368,400089320,516748440,482550064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:51:11,642597720,564958560,1029541592,1039840216,273990112,1070707592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:51:41,626413576,931527640,491421536,514792784,579807568,518573456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:52:11,931929816,948441456,452068728,446023064,488893376,394054072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:52:41,964905992,457222264,771519688,759854792,763453928,661882336,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:53:11,593318232,293494120,559996880,564968008,497199552,407011096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:53:41,694499152,859159200,1078710792,1083306128,926376616,836745232,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:54:11,1002869328,651008224,803688128,810256448,588592088,443017088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:54:41,1015636072,449223440,550264160,556822424,281007560,994823512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:55:11,570989224,324426832,360612280,368149760,894389384,688287064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
