Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-11 19:07:41,4.48
2026-02-11 19:08:11,4.48
2026-02-11 19:08:41,4.19
2026-02-11 19:09:11,4.65
2026-02-11 19:09:41,4.68
2026-02-11 19:10:11,4.77
2026-02-11 19:10:41,4.65
2026-02-11 19:11:11,4.45
2026-02-11 19:11:41,4.82
2026-02-11 19:12:11,4.92
2026-02-11 19:12:41,4.83
2026-02-11 19:13:11,5.2
2026-02-11 19:13:41,4.98
2026-02-11 19:14:11,5.27
2026-02-11 19:14:41,5.43
2026-02-11 19:15:11,7.5
2026-02-11 19:15:41,7.14
2026-02-11 19:16:11,7.06
2026-02-11 19:16:41,5.91
2026-02-11 19:17:11,5.98
2026-02-11 19:17:41,5.36
2026-02-11 19:18:11,5.04
2026-02-11 19:18:41,4.75
2026-02-11 19:19:11,5.71
2026-02-11 19:19:41,4.85
2026-02-11 19:20:11,5
2026-02-11 19:20:41,4.5
2026-02-11 19:21:11,4.85
2026-02-11 19:21:41,4.5
2026-02-11 19:22:11,5.25
2026-02-11 19:22:41,5.14
2026-02-11 19:23:11,4.77
2026-02-11 19:23:41,4.33
2026-02-11 19:24:11,4.25
2026-02-11 19:24:41,4.14
2026-02-11 19:25:11,4.85
2026-02-11 19:25:41,4.34
2026-02-11 19:26:11,5.09
2026-02-11 19:26:41,5.13
2026-02-11 19:27:11,5.15
2026-02-11 19:27:41,4.76
2026-02-11 19:28:11,4.65
2026-02-11 19:28:41,4.45
2026-02-11 19:29:11,5.12
2026-02-11 19:29:41,4.66
2026-02-11 19:30:11,5.01
2026-02-11 19:30:41,5.91
2026-02-11 19:31:11,4.93
2026-02-11 19:31:41,4.27
2026-02-11 19:32:11,7.84
2026-02-11 19:32:41,6.41
2026-02-11 19:33:11,6.28
2026-02-11 19:33:41,5.98
2026-02-11 19:34:11,6.47
2026-02-11 19:34:41,6.23
2026-02-11 19:35:11,5.45
2026-02-11 19:35:41,5.06
2026-02-11 19:36:11,5.58
2026-02-11 19:36:41,4.87
2026-02-11 19:37:11,5.22
2026-02-11 19:37:41,4.96
2026-02-11 19:38:11,4.58
2026-02-11 19:38:41,4.76
2026-02-11 19:39:11,4.76
2026-02-11 19:39:41,4.46
2026-02-11 19:40:11,4.64
2026-02-11 19:40:41,4.42
2026-02-11 19:41:11,5.13
2026-02-11 19:41:41,4.55
2026-02-11 19:42:11,4.58
2026-02-11 19:42:41,4.41
2026-02-11 19:43:11,5.13
2026-02-11 19:43:41,5.01
2026-02-11 19:44:11,5.87
2026-02-11 19:44:41,5.53
2026-02-11 19:45:11,5.63
2026-02-11 19:45:41,5.63
2026-02-11 19:46:11,5.26
2026-02-11 19:46:41,4.61
2026-02-11 19:47:11,4.82
2026-02-11 19:47:41,4.51
2026-02-11 19:48:11,5.9
2026-02-11 19:48:41,5.33
2026-02-11 19:49:11,4.92
2026-02-11 19:49:41,4.68
2026-02-11 19:50:11,4.48
2026-02-11 19:50:41,4.43
2026-02-11 19:51:11,4.86
2026-02-11 19:51:41,4.89
2026-02-11 19:52:11,4.64
2026-02-11 19:52:41,5.3
2026-02-11 19:53:11,5.23
2026-02-11 19:53:41,4.78
2026-02-11 19:54:11,4.68
2026-02-11 19:54:41,4.42
2026-02-11 19:55:11,4.32
2026-02-11 19:55:41,4.22
2026-02-11 19:56:11,4.04
2026-02-11 19:56:41,3.93
2026-02-11 19:57:11,4.33
2026-02-11 19:57:41,4.24
2026-02-11 19:58:11,4.29
2026-02-11 19:58:41,4.25
2026-02-11 19:59:11,3.98
2026-02-11 19:59:41,4.17
2026-02-11 20:00:11,4.69
2026-02-11 20:00:41,4.65
2026-02-11 20:01:11,4.96
2026-02-11 20:01:41,4.69
2026-02-11 20:02:11,4.47
2026-02-11 20:02:41,4.12
2026-02-11 20:03:11,4.37
2026-02-11 20:03:41,4.22
2026-02-11 20:04:11,4.4
2026-02-11 20:04:41,4.68
2026-02-11 20:05:11,4.92
2026-02-11 20:05:41,4.54
2026-02-11 20:06:11,4.94
2026-02-11 20:06:41,4.49
2026-02-11 20:07:11,4.13
2026-02-11 20:07:41,4.34
2026-02-11 20:08:11,4.51
2026-02-11 20:08:41,4.3
2026-02-11 20:09:11,4.69
2026-02-11 20:09:41,4.81
2026-02-11 20:10:11,4.85
2026-02-11 20:10:41,4.72
2026-02-11 20:11:11,4.44
2026-02-11 20:11:41,5.01
2026-02-11 20:12:11,6.34
2026-02-11 20:12:41,5.49
2026-02-11 20:13:11,6.2
2026-02-11 20:13:41,5.24
2026-02-11 20:14:11,4.91
2026-02-11 20:14:41,4.97
2026-02-11 20:15:11,4.72
2026-02-11 20:15:41,5.08
2026-02-11 20:16:11,5.14
2026-02-11 20:16:41,4.47
2026-02-11 20:17:11,4.37
2026-02-11 20:17:41,4.29
2026-02-11 20:18:11,4.53
2026-02-11 20:18:41,4.67
2026-02-11 20:19:11,4.44
2026-02-11 20:19:41,4.6
2026-02-11 20:20:11,4.58
2026-02-11 20:20:41,4.4
2026-02-11 20:21:11,4.44
2026-02-11 20:21:41,4.52
2026-02-11 20:22:11,4.36
2026-02-11 20:22:41,3.96
2026-02-11 20:23:11,4.05
2026-02-11 20:23:41,4.31
2026-02-11 20:24:11,4.48
2026-02-11 20:24:41,4.6
2026-02-11 20:25:11,4.4
2026-02-11 20:25:41,4.67
2026-02-11 20:26:11,4.82
2026-02-11 20:26:41,4.68
2026-02-11 20:27:11,4.86
2026-02-11 20:27:41,4.53
2026-02-11 20:28:11,4.45
2026-02-11 20:28:41,4.07
2026-02-11 20:29:11,4.52
2026-02-11 20:29:41,4.76
2026-02-11 20:30:11,4.54
2026-02-11 20:30:41,5.21
2026-02-11 20:31:11,4.57
2026-02-11 20:31:41,4.66
2026-02-11 20:32:11,4.53
2026-02-11 20:32:41,4.4
2026-02-11 20:33:11,4.46
2026-02-11 20:33:41,5.39
2026-02-11 20:34:11,5.02
2026-02-11 20:34:41,4.71
2026-02-11 20:35:11,5.62
2026-02-11 20:35:41,5.54
2026-02-11 20:36:11,5.14
2026-02-11 20:36:41,4.93
2026-02-11 20:37:11,4.83
2026-02-11 20:37:41,4.98
2026-02-11 20:38:11,5.35
2026-02-11 20:38:41,5.47
2026-02-11 20:39:11,5.48
2026-02-11 20:39:41,5.5
2026-02-11 20:40:11,5.98
2026-02-11 20:40:41,5.42
2026-02-11 20:41:11,4.9
2026-02-11 20:41:41,4.68
2026-02-11 20:42:11,4.59
2026-02-11 20:42:41,4.92
2026-02-11 20:43:11,5.03
2026-02-11 20:43:41,4.77
2026-02-11 20:44:11,4.38
2026-02-11 20:44:41,4.21
2026-02-11 20:45:11,4.39
2026-02-11 20:45:41,4.35
2026-02-11 20:46:11,4.21
2026-02-11 20:46:41,4.28
2026-02-11 20:47:11,4.61
2026-02-11 20:47:41,4.27
2026-02-11 20:48:11,4.21
2026-02-11 20:48:41,4.19
2026-02-11 20:49:11,4.39
2026-02-11 20:49:41,4.35
2026-02-11 20:50:11,4.13
2026-02-11 20:50:41,4.01
2026-02-11 20:51:11,3.88
2026-02-11 20:51:41,4.5
2026-02-11 20:52:11,4.63
2026-02-11 20:52:41,4.56
2026-02-11 20:53:11,4.78
2026-02-11 20:53:41,4.7
2026-02-11 20:54:11,4.23
2026-02-11 20:54:41,4.05
2026-02-11 20:55:11,4.3
2026-02-11 20:55:41,4.04
2026-02-11 20:56:11,4.11
2026-02-11 20:56:41,4.4
2026-02-11 20:57:11,4.69
2026-02-11 20:57:41,4.46
2026-02-11 20:58:11,4.83
2026-02-11 20:58:41,4.81
2026-02-11 20:59:11,5.51
2026-02-11 20:59:41,5.63
2026-02-11 21:00:11,5.24
2026-02-11 21:00:41,4.87
2026-02-11 21:01:11,4.54
2026-02-11 21:01:41,4.41
2026-02-11 21:02:11,4.68
2026-02-11 21:02:41,4.42
2026-02-11 21:03:11,4.6
2026-02-11 21:03:41,4.41
2026-02-11 21:04:11,4.69
2026-02-11 21:04:41,5.6
2026-02-11 21:05:11,5.75
2026-02-11 21:05:41,5.19
2026-02-11 21:06:11,4.97
2026-02-11 21:06:41,5.7
2026-02-11 21:07:11,5.73
2026-02-11 21:07:41,4.9
2026-02-11 21:08:11,4.76
2026-02-11 21:08:41,5.05
2026-02-11 21:09:11,5
2026-02-11 21:09:41,4.49
2026-02-11 21:10:11,5.11
2026-02-11 21:10:41,5.31
2026-02-11 21:11:11,5.88
2026-02-11 21:11:41,5.38
2026-02-11 21:12:11,5.27
2026-02-11 21:12:41,4.23
2026-02-11 21:13:11,4.39
2026-02-11 21:13:41,4.28
2026-02-11 21:14:11,4.05
2026-02-11 21:14:41,4.35
2026-02-11 21:15:11,4.72
2026-02-11 21:15:41,4.73
2026-02-11 21:16:11,4.17
2026-02-11 21:16:41,5.65
2026-02-11 21:17:11,7.03
2026-02-11 21:17:41,6.96
2026-02-11 21:18:11,8.49
2026-02-11 21:18:41,9.53
2026-02-11 21:19:11,9
2026-02-11 21:19:41,8.97
2026-02-11 21:20:11,8.7
2026-02-11 21:20:41,11.73
2026-02-11 21:21:11,10.3
2026-02-11 21:21:41,9.68
2026-02-11 21:22:11,8.65
2026-02-11 21:22:41,9.9
2026-02-11 21:23:11,9.31
2026-02-11 21:23:41,9.18
2026-02-11 21:24:11,9.45
2026-02-11 21:24:41,7.06
2026-02-11 21:25:11,6.02
2026-02-11 21:25:41,5.49
2026-02-11 21:26:11,5.76
2026-02-11 21:26:41,5.17
2026-02-11 21:27:11,5.21
2026-02-11 21:27:41,4.93
2026-02-11 21:28:11,4.9
2026-02-11 21:28:41,4.94
2026-02-11 21:29:11,5.21
2026-02-11 21:29:41,4.96
2026-02-11 21:30:11,4.6
2026-02-11 21:30:41,4.73
2026-02-11 21:31:11,4.61
2026-02-11 21:31:41,4.69
2026-02-11 21:32:11,4.53
2026-02-11 21:32:41,4.35
2026-02-11 21:33:11,4.2
2026-02-11 21:33:41,4.3
2026-02-11 21:34:11,4.52
2026-02-11 21:34:41,4.67
2026-02-11 21:35:11,4.81
2026-02-11 21:35:41,4.73
2026-02-11 21:36:11,4.66
2026-02-11 21:36:41,5.33
2026-02-11 21:37:11,5.3
2026-02-11 21:37:41,4.56
2026-02-11 21:38:11,4.12
2026-02-11 21:38:41,4.24
2026-02-11 21:39:11,4.28
2026-02-11 21:39:41,4.4
2026-02-11 21:40:11,4.57
2026-02-11 21:40:41,4.76
2026-02-11 21:41:11,4.6
2026-02-11 21:41:41,4.54
2026-02-11 21:42:11,5.21
2026-02-11 21:42:41,5.57
2026-02-11 21:43:11,5.48
2026-02-11 21:43:41,4.84
2026-02-11 21:44:11,4.45
2026-02-11 21:44:41,4.42
2026-02-11 21:45:11,4.08
2026-02-11 21:45:41,4.15
2026-02-11 21:46:11,4.2
2026-02-11 21:46:41,4.36
2026-02-11 21:47:11,4.38
2026-02-11 21:47:41,4.36
2026-02-11 21:48:11,4.37
2026-02-11 21:48:41,4.42
2026-02-11 21:49:11,4.35
2026-02-11 21:49:41,4.32
2026-02-11 21:50:11,4.41
2026-02-11 21:50:41,4.75
2026-02-11 21:51:11,4.3
2026-02-11 21:51:41,4.14
2026-02-11 21:52:11,4.18
2026-02-11 21:52:41,4.27
2026-02-11 21:53:11,4.41
2026-02-11 21:53:41,4.29
2026-02-11 21:54:11,4.38
2026-02-11 21:54:41,4.12
2026-02-11 21:55:11,4.27
2026-02-11 21:55:41,4.22
2026-02-11 21:56:11,4.4
2026-02-11 21:56:41,5.47
2026-02-11 21:57:11,5.08
2026-02-11 21:57:41,4.82
2026-02-11 21:58:11,4.46
2026-02-11 21:58:41,5.13
2026-02-11 21:59:11,4.73
2026-02-11 21:59:41,4.19
2026-02-11 22:00:11,4.25
2026-02-11 22:00:41,4.31
2026-02-11 22:01:11,5.32
2026-02-11 22:01:41,6.91
2026-02-11 22:02:11,6.47
2026-02-11 22:02:41,5.56
2026-02-11 22:03:11,4.92
2026-02-11 22:03:41,4.81
2026-02-11 22:04:11,4.21
2026-02-11 22:04:41,5.33
2026-02-11 22:05:11,5.11
2026-02-11 22:05:41,4.95
2026-02-11 22:06:11,4.8
2026-02-11 22:06:41,4.27
2026-02-11 22:07:11,3.99
2026-02-11 22:07:41,4.1
2026-02-11 22:08:11,4.16
2026-02-11 22:08:41,4.08
2026-02-11 22:09:11,4.22
2026-02-11 22:09:41,3.9
2026-02-11 22:10:11,4.46
2026-02-11 22:10:41,4.84
2026-02-11 22:11:11,4.59
2026-02-11 22:11:41,4.87
2026-02-11 22:12:11,4.61
2026-02-11 22:12:41,4.6
2026-02-11 22:13:11,4.59
2026-02-11 22:13:41,4.45
2026-02-11 22:14:11,4.77
2026-02-11 22:14:41,4.68
2026-02-11 22:15:11,4.79
2026-02-11 22:15:41,5.16
2026-02-11 22:16:11,4.97
2026-02-11 22:16:41,4.64
2026-02-11 22:17:11,4.84
2026-02-11 22:17:41,4.74
2026-02-11 22:18:11,4.36
2026-02-11 22:18:41,4.22
2026-02-11 22:19:11,4.51
2026-02-11 22:19:41,4.59
2026-02-11 22:20:11,4.73
2026-02-11 22:20:41,4.74
2026-02-11 22:21:11,4.72
2026-02-11 22:21:41,4.64
2026-02-11 22:22:11,4.45
2026-02-11 22:22:41,4.23
2026-02-11 22:23:11,4.81
2026-02-11 22:23:41,4.76
2026-02-11 22:24:11,4.45
2026-02-11 22:24:41,4.35
2026-02-11 22:25:11,4.45
2026-02-11 22:25:41,4.68
2026-02-11 22:26:11,4.51
2026-02-11 22:26:41,4.57
2026-02-11 22:27:11,4.68
2026-02-11 22:27:41,4.47
2026-02-11 22:28:11,4.86
2026-02-11 22:28:41,4.88
2026-02-11 22:29:11,4.76
2026-02-11 22:29:41,4.63
2026-02-11 22:30:11,5.14
2026-02-11 22:30:41,5.04
2026-02-11 22:31:11,4.73
2026-02-11 22:31:41,4.57
2026-02-11 22:32:11,4.79
2026-02-11 22:32:41,4.47
2026-02-11 22:33:11,4.38
2026-02-11 22:33:41,4.43
2026-02-11 22:34:11,4.41
2026-02-11 22:34:41,4.64
2026-02-11 22:35:11,4.84
2026-02-11 22:35:41,5.18
2026-02-11 22:36:11,5.11
2026-02-11 22:36:41,4.45
2026-02-11 22:37:11,4.06
2026-02-11 22:37:41,3.97
2026-02-11 22:38:11,3.88
2026-02-11 22:38:41,4.3
2026-02-11 22:39:11,4.16
2026-02-11 22:39:41,4.15
2026-02-11 22:40:11,4.27
2026-02-11 22:40:41,4.37
2026-02-11 22:41:11,4.21
2026-02-11 22:41:41,3.97
2026-02-11 22:42:11,4.3
2026-02-11 22:42:41,4.54
2026-02-11 22:43:11,4.38
2026-02-11 22:43:41,4.39
2026-02-11 22:44:11,4.17
2026-02-11 22:44:41,4.26
2026-02-11 22:45:11,4.33
2026-02-11 22:45:41,4.28
2026-02-11 22:46:11,4.57
2026-02-11 22:46:41,4.82
2026-02-11 22:47:11,4.96
2026-02-11 22:47:41,5.03
2026-02-11 22:48:11,5.61
2026-02-11 22:48:41,5.23
2026-02-11 22:49:11,5.21
2026-02-11 22:49:41,4.69
2026-02-11 22:50:11,4.33
2026-02-11 22:50:41,4.94
2026-02-11 22:51:11,4.56
2026-02-11 22:51:41,4.24
2026-02-11 22:52:11,4.2
2026-02-11 22:52:41,4.12
2026-02-11 22:53:11,4.02
2026-02-11 22:53:41,3.83
2026-02-11 22:54:11,3.79
2026-02-11 22:54:41,4.21
2026-02-11 22:55:11,4.51
2026-02-11 22:55:41,4.31
2026-02-11 22:56:11,4.48
2026-02-11 22:56:41,4.37
2026-02-11 22:57:11,4.42
2026-02-11 22:57:41,4.51
2026-02-11 22:58:11,4.46
2026-02-11 22:58:41,4.39
2026-02-11 22:59:11,4.46
2026-02-11 22:59:41,4.28
2026-02-11 23:00:11,4.51
2026-02-11 23:00:41,5.18
2026-02-11 23:01:11,4.95
2026-02-11 23:01:41,5.95
2026-02-11 23:02:11,5.62
2026-02-11 23:02:41,5.02
2026-02-11 23:03:11,4.53
2026-02-11 23:03:41,4.48
