Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""5089af56ecc2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""7a656bce88a2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""8685aa46aebe"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""980fd77c8989"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""da70df43d9d5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""dc1bce814319"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-11 19:07:41,,,1443442688,1416704000,1359728640,1395769344,,,1303650304,1432678400,,
2026-02-11 19:08:11,,,1445855232,1425559552,1360044032,1402228736,,,1305931776,1432989696,,
2026-02-11 19:08:41,,,1445974016,1430470656,1362272256,1402241024,,,1305948160,1435217920,,
2026-02-11 19:09:11,,,1446473728,1434828800,1362780160,1404366848,,,1310273536,1437818880,,
2026-02-11 19:09:41,,,1446596608,1441546240,1365012480,1404473344,,,1310351360,1437945856,,
2026-02-11 19:10:11,,,1448910848,1446412288,1365225472,1404514304,,,1312485376,1438158848,,
2026-02-11 19:10:41,,,1451499520,1452892160,1365716992,1404579840,,,1312522240,1438633984,,
2026-02-11 19:11:11,,,1451569152,1457192960,1367916544,1406697472,,,1314627584,1440808960,,
2026-02-11 19:11:41,,,1452101632,1463975936,1370976256,1406812160,,,1314836480,1441349632,,
2026-02-11 19:12:11,,,1456410624,1468424192,1371078656,1408950272,,,1316945920,1441701888,,
2026-02-11 19:12:41,,,1456795648,1470455808,1373577216,1408974848,,,1316986880,1446031360,,
2026-02-11 19:13:11,,,1459322880,1476530176,1376129024,1409028096,,,1317220352,1446440960,,
2026-02-11 19:13:41,,,1468018688,1482670080,1378934784,1413328896,,,1319399424,1448894464,,
2026-02-11 19:14:11,,,1470218240,1488961536,1378779136,1413332992,,,1319411712,1451081728,,
2026-02-11 19:14:41,,,1470562304,1494425600,1381277696,1415458816,,,1323651072,1451433984,,
2026-02-11 19:15:11,,,1471148032,1498558464,1381761024,1415483392,,,1323782144,1454010368,,
2026-02-11 19:15:41,,,1475588096,1504858112,1381982208,1417609216,,,1325899776,1454223360,,
2026-02-11 19:16:11,,,1475837952,1511501824,1382150144,1417621504,,,1325961216,1456484352,,
2026-02-11 19:16:41,,,1475895296,1516183552,1382195200,1419726848,,,1326039040,1456529408,,
2026-02-11 19:17:11,,,1538605056,1577598976,1384722432,1473376256,,,1330405376,1519214592,,
