Time,"job=""promtail"""
2026-03-08 12:44:01,16.085276
2026-03-08 12:44:31,9.87139
2026-03-08 12:45:01,10.511452
2026-03-08 12:45:31,10.511452
2026-03-08 12:46:01,10.511452
2026-03-08 12:46:31,16.851564
2026-03-08 12:47:01,15.652414
2026-03-08 12:47:31,16.692642
2026-03-08 12:48:01,10.432942
2026-03-08 12:48:31,10.432942
2026-03-08 12:49:01,16.732502
2026-03-08 12:49:31,16.732502
2026-03-08 12:50:01,16.134616
2026-03-08 12:50:31,1.584436
2026-03-08 12:51:01,1.282228
2026-03-08 12:51:31,1.282228
2026-03-08 12:52:01,16.846048
2026-03-08 12:52:31,5.832162666666667
2026-03-08 12:53:01,0.32522
2026-03-08 12:53:31,0.32522
2026-03-08 12:54:01,16.825532
2026-03-08 12:54:31,16.825532
2026-03-08 12:55:01,16.906742
2026-03-08 12:55:31,16.887384
2026-03-08 12:56:01,16.03131
2026-03-08 12:56:31,16.03131
2026-03-08 12:57:01,12.22416
2026-03-08 12:57:31,8.898574
2026-03-08 12:58:01,8.898574
2026-03-08 12:58:31,16.600136
2026-03-08 12:59:01,16.250184
2026-03-08 12:59:31,16.250184
2026-03-08 13:00:01,15.137476
2026-03-08 13:00:31,13.556492
2026-03-08 13:01:01,9.39029
2026-03-08 13:01:31,6.17031
2026-03-08 13:02:01,6.17031
2026-03-08 13:02:31,16.9187
2026-03-08 13:03:01,16.7909
2026-03-08 13:03:31,16.536618
2026-03-08 13:04:01,15.784964
2026-03-08 13:04:31,9.784614
2026-03-08 13:05:01,9.784614
2026-03-08 13:05:31,9.784614
2026-03-08 13:06:01,16.803034
2026-03-08 13:06:31,16.803034
2026-03-08 13:07:01,16.877794
2026-03-08 13:07:31,16.877794
2026-03-08 13:08:01,16.877794
2026-03-08 13:08:31,15.552902
2026-03-08 13:09:01,12.495203
2026-03-08 13:09:31,6.191638
2026-03-08 13:10:01,6.191638
2026-03-08 13:10:31,9.731896666666668
2026-03-08 13:11:01,16.812414
2026-03-08 13:11:31,6.213474
2026-03-08 13:12:01,5.983118
2026-03-08 13:12:31,12.193776
2026-03-08 13:13:01,6.884742
2026-03-08 13:13:31,16.898154
2026-03-08 13:14:01,16.20145
2026-03-08 13:14:31,16.719688
2026-03-08 13:15:01,16.618612
2026-03-08 13:15:31,11.767998
2026-03-08 13:16:01,11.767998
2026-03-08 13:16:31,11.90199
2026-03-08 13:17:01,6.613564
2026-03-08 13:17:31,16.923146
2026-03-08 13:18:01,16.923146
2026-03-08 13:18:31,4.682102
2026-03-08 13:19:01,6.42118
2026-03-08 13:19:31,5.566088
2026-03-08 13:20:01,5.566088
2026-03-08 13:20:31,5.050702
2026-03-08 13:21:01,16.915732
2026-03-08 13:21:31,16.915732
2026-03-08 13:22:01,6.952738
2026-03-08 13:22:31,16.797088
2026-03-08 13:23:01,2.503792
2026-03-08 13:23:31,2.503792
2026-03-08 13:24:01,4.264734
2026-03-08 13:24:31,3.24973
2026-03-08 13:25:01,3.24973
2026-03-08 13:25:31,3.904132
2026-03-08 13:26:01,3.904132
2026-03-08 13:26:31,16.926886
2026-03-08 13:27:01,16.926886
2026-03-08 13:27:31,16.926886
2026-03-08 13:28:01,16.482162
2026-03-08 13:28:31,4.03686
2026-03-08 13:29:01,1.20133
2026-03-08 13:29:31,13.081638
2026-03-08 13:30:01,13.081638
2026-03-08 13:30:31,13.081638
2026-03-08 13:31:01,16.308236
2026-03-08 13:31:31,16.246514
2026-03-08 13:32:01,9.905318
2026-03-08 13:32:31,9.905318
2026-03-08 13:33:01,16.05324
2026-03-08 13:33:31,16.05324
2026-03-08 13:34:01,1.284438
2026-03-08 13:34:31,0.63962
2026-03-08 13:35:01,14.2982
2026-03-08 13:35:31,14.2982
2026-03-08 13:36:01,14.2982
2026-03-08 13:36:31,16.799556
2026-03-08 13:37:01,16.773756
2026-03-08 13:37:31,16.86411
2026-03-08 13:38:01,16.387638
2026-03-08 13:38:31,16.816552
2026-03-08 13:39:01,16.816552
2026-03-08 13:39:31,16.706198
2026-03-08 13:40:01,16.319294
2026-03-08 13:40:31,5.659202
2026-03-08 13:41:01,1.391564
2026-03-08 13:41:31,1.391564
2026-03-08 13:42:01,0.505232
2026-03-08 13:42:31,0.505232
2026-03-08 13:43:01,16.213384
2026-03-08 13:43:31,8.584334
2026-03-08 13:44:01,7.52547
2026-03-08 13:44:31,7.52547
2026-03-08 13:45:01,7.52547
2026-03-08 13:45:31,16.895508
2026-03-08 13:46:01,16.72621
2026-03-08 13:46:31,6.145196
2026-03-08 13:47:01,16.266532
2026-03-08 13:47:31,16.266532
2026-03-08 13:48:01,16.071886
2026-03-08 13:48:31,16.816806
2026-03-08 13:49:01,15.67345
2026-03-08 13:49:31,15.67345
2026-03-08 13:50:01,16.788624
2026-03-08 13:50:31,15.896286
2026-03-08 13:51:01,15.896286
2026-03-08 13:51:31,16.930168
2026-03-08 13:52:01,0
2026-03-08 13:52:31,0
2026-03-08 13:53:01,0
2026-03-08 13:53:31,16.805622
2026-03-08 13:54:01,16.251582
2026-03-08 13:54:31,9.06037
2026-03-08 13:55:01,13.919436
2026-03-08 13:55:31,1.687062
2026-03-08 13:56:01,16.7971
2026-03-08 13:56:31,16.7971
2026-03-08 13:57:01,16.671044
2026-03-08 13:57:31,5.897356
2026-03-08 13:58:01,5.897356
2026-03-08 13:58:31,0.085168
2026-03-08 13:59:01,16.923338
2026-03-08 13:59:31,5.255716
2026-03-08 14:00:01,16.39188
2026-03-08 14:00:31,16.39188
2026-03-08 14:01:01,16.795674
2026-03-08 14:01:31,16.205786
2026-03-08 14:02:01,7.187452
2026-03-08 14:02:31,7.187452
2026-03-08 14:03:01,12.24242
2026-03-08 14:03:31,1.437906
2026-03-08 14:04:01,0.367574
2026-03-08 14:04:31,6.877036
2026-03-08 14:05:01,6.958312
2026-03-08 14:05:31,16.584116
2026-03-08 14:06:01,5.614966
2026-03-08 14:06:31,15.875476
2026-03-08 14:07:01,15.875476
2026-03-08 14:07:31,16.912808
2026-03-08 14:08:01,15.741212
2026-03-08 14:08:31,15.741212
2026-03-08 14:09:01,15.741212
2026-03-08 14:09:31,16.891815
2026-03-08 14:10:01,16.92124
2026-03-08 14:10:31,16.799482
2026-03-08 14:11:01,16.657838
2026-03-08 14:11:31,16.922006
2026-03-08 14:12:01,16.78893
2026-03-08 14:12:31,16.78893
2026-03-08 14:13:01,16.776194
2026-03-08 14:13:31,16.68181
2026-03-08 14:14:01,11.778014
2026-03-08 14:14:31,11.778014
2026-03-08 14:15:01,16.832438
2026-03-08 14:15:31,16.832438
2026-03-08 14:16:01,16.761662
2026-03-08 14:16:31,2.05213
2026-03-08 14:17:01,2.05213
2026-03-08 14:17:31,16.841728
2026-03-08 14:18:01,16.625542
2026-03-08 14:18:31,16.806578
2026-03-08 14:19:01,1.02765
2026-03-08 14:19:31,5.543892
2026-03-08 14:20:01,16.921878
2026-03-08 14:20:31,16.839214
2026-03-08 14:21:01,16.738176
2026-03-08 14:21:31,16.936608
2026-03-08 14:22:01,16.936608
2026-03-08 14:22:31,16.248446
2026-03-08 14:23:01,16.248446
2026-03-08 14:23:31,16.248446
2026-03-08 14:24:01,16.371112
2026-03-08 14:24:31,12.500908
2026-03-08 14:25:01,12.500908
2026-03-08 14:25:31,4.577932
2026-03-08 14:26:01,4.577932
2026-03-08 14:26:31,12.733428
2026-03-08 14:27:01,12.733428
2026-03-08 14:27:31,1.321228
2026-03-08 14:28:01,10.05696
2026-03-08 14:28:31,15.937002
2026-03-08 14:29:01,0
2026-03-08 14:29:31,16.279296
2026-03-08 14:30:01,4.716518
2026-03-08 14:30:31,4.716518
2026-03-08 14:31:01,16.801118
2026-03-08 14:31:31,16.207332
2026-03-08 14:32:01,11.728752
2026-03-08 14:32:31,0.983424
2026-03-08 14:33:01,2.00453
2026-03-08 14:33:31,2.00453
