Time,Series_C
2026-03-08 12:44:01,44.539750891274785
2026-03-08 12:44:31,36.31103615909068
2026-03-08 12:45:01,39.47235372704295
2026-03-08 12:45:31,55.45546991737448
2026-03-08 12:46:01,39.18251294860683
2026-03-08 12:46:31,38.094980593883996
2026-03-08 12:47:01,40.62102929088001
2026-03-08 12:47:31,43.14771078425869
2026-03-08 12:48:01,47.431660832190495
2026-03-08 12:48:31,41.13536068688266
2026-03-08 12:49:01,45.405218932519034
2026-03-08 12:49:31,42.844713019421036
2026-03-08 12:50:01,45.18604199211939
2026-03-08 12:50:31,42.27094768442275
2026-03-08 12:51:01,44.62570339873777
2026-03-08 12:51:31,66.92358629963576
2026-03-08 12:52:01,31.46813156559663
2026-03-08 12:52:31,24.44630606373019
2026-03-08 12:53:01,46.72167243522058
2026-03-08 12:53:31,45.06679254458643
2026-03-08 12:54:01,47.51183394055348
2026-03-08 12:54:31,40.53102907353383
2026-03-08 12:55:01,43.0856591664086
2026-03-08 12:55:31,50.240885427670065
2026-03-08 12:56:01,43.71395312061557
2026-03-08 12:56:31,45.55575034826341
2026-03-08 12:57:01,43.013627048442466
2026-03-08 12:57:31,37.49624909770745
2026-03-08 12:58:01,40.492635349779604
2026-03-08 12:58:31,62.18871357528053
2026-03-08 12:59:01,37.62189130696903
2026-03-08 12:59:31,70.76831759403393
2026-03-08 13:00:01,51.718004074825544
2026-03-08 13:00:31,97.8336878436194
2026-03-08 13:01:01,39.01072514535016
2026-03-08 13:01:31,42.077280751038174
2026-03-08 13:02:01,49.640933170474234
2026-03-08 13:02:31,47.973195487483
2026-03-08 13:03:01,46.49027581042435
2026-03-08 13:03:31,42.712084803938176
2026-03-08 13:04:01,42.75679894183691
2026-03-08 13:04:31,36.517850583683156
2026-03-08 13:05:01,42.441925062341994
2026-03-08 13:05:31,51.006999684616225
2026-03-08 13:06:01,49.32490061433234
2026-03-08 13:06:31,36.94855830032003
2026-03-08 13:07:01,39.959542026362854
2026-03-08 13:07:31,36.595511352856356
2026-03-08 13:08:01,27.475340333154307
2026-03-08 13:08:31,43.380508507285484
2026-03-08 13:09:01,52.5739339518254
2026-03-08 13:09:31,53.51556336537382
2026-03-08 13:10:01,51.57200472885242
2026-03-08 13:10:31,61.895259355385626
2026-03-08 13:11:01,36.19188045260665
2026-03-08 13:11:31,55.24345352087823
2026-03-08 13:12:01,39.43505227964722
2026-03-08 13:12:31,104.05156608389655
2026-03-08 13:13:01,47.7987652889367
2026-03-08 13:13:31,64.48364110606109
2026-03-08 13:14:01,42.45001555134225
2026-03-08 13:14:31,43.086215204638876
2026-03-08 13:15:01,42.08276508991963
2026-03-08 13:15:31,35.710457711507246
2026-03-08 13:16:01,38.659270642697166
2026-03-08 13:16:31,46.70901065339805
2026-03-08 13:17:01,37.02222245577793
2026-03-08 13:17:31,40.315502973358726
2026-03-08 13:18:01,40.687199838274616
2026-03-08 13:18:31,41.14445448120304
2026-03-08 13:19:01,35.30787881108755
2026-03-08 13:19:31,38.40106483329405
2026-03-08 13:20:01,50.140126861029636
2026-03-08 13:20:31,42.76549983830491
2026-03-08 13:21:01,39.421278418693106
2026-03-08 13:21:31,35.34007512473083
2026-03-08 13:22:01,38.503986834374814
2026-03-08 13:22:31,47.22810703914327
2026-03-08 13:23:01,40.002043802657575
2026-03-08 13:23:31,34.484471231616695
2026-03-08 13:24:01,42.59766966132627
2026-03-08 13:24:31,41.984723800831766
2026-03-08 13:25:01,43.755794441378974
2026-03-08 13:25:31,58.156235613292
2026-03-08 13:26:01,47.61047981505304
2026-03-08 13:26:31,44.013701468390025
2026-03-08 13:27:01,38.7091537690812
2026-03-08 13:27:31,43.2357693987399
2026-03-08 13:28:01,41.779095608085626
2026-03-08 13:28:31,36.823238167178694
2026-03-08 13:29:01,60.92565242944607
2026-03-08 13:29:31,48.307002938864755
2026-03-08 13:30:01,55.14089016794662
2026-03-08 13:30:31,56.20670320553822
2026-03-08 13:31:01,42.31950087016585
2026-03-08 13:31:31,40.766281868269246
2026-03-08 13:32:01,39.24110330359557
2026-03-08 13:32:31,44.82310664606149
2026-03-08 13:33:01,41.6520990402623
2026-03-08 13:33:31,40.7983430025018
2026-03-08 13:34:01,41.809381374195056
2026-03-08 13:34:31,43.82253896596814
2026-03-08 13:35:01,60.70183107687795
2026-03-08 13:35:31,65.72880924646533
2026-03-08 13:36:01,25.19287992145535
2026-03-08 13:36:31,53.377987460929376
2026-03-08 13:37:01,42.36594129861028
2026-03-08 13:37:31,41.63052138092191
2026-03-08 13:38:01,46.55360830832161
2026-03-08 13:38:31,47.340675096875536
2026-03-08 13:39:01,27.541489853208056
2026-03-08 13:39:31,46.9022695530179
