Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-08 12:44:01,1758823032,2671069504,2304403456,3221225472,3113877504,3221225472
2026-03-08 12:44:31,1108486968,2591071216,1615489024,3221225472,3113877504,3221225472
2026-03-08 12:45:01,2796694328,2513502712,1969907712,3221225472,3113877504,3221225472
2026-03-08 12:45:31,2786754048,2395439160,1332373504,3221225472,3113877504,3221225472
2026-03-08 12:46:01,1934904984,2877882184,1655334912,3221225472,3113877504,3221225472
2026-03-08 12:46:31,1684060736,2426933232,2022336512,3221225472,3113877504,3221225472
2026-03-08 12:47:01,1784808608,2871527920,2366269440,3221225472,3113877504,3221225472
2026-03-08 12:47:31,2478874640,2528468792,1598711808,3221225472,3113877504,3221225472
2026-03-08 12:48:01,1692882432,2348174184,1976199168,3221225472,3113877504,3221225472
2026-03-08 12:48:31,1740124792,2282613064,2315937792,3221225472,3113877504,3221225472
2026-03-08 12:49:01,2543901264,2234427952,1465542656,3221225472,3113877504,3221225472
2026-03-08 12:49:31,1294875104,2953422128,1801086976,3221225472,3113877504,3221225472
2026-03-08 12:50:01,1828003840,2664917672,1440357376,3221225472,3113877504,3221225472
2026-03-08 12:50:31,1389088736,2409124936,1573078560,3221225472,3113877504,3221225472
2026-03-08 12:51:01,1802052792,2388617440,1296123408,3221225472,3113877504,3221225472
2026-03-08 12:51:31,2044731240,2650932544,1726039568,3221225472,3113877504,3221225472
2026-03-08 12:52:01,2079002176,,2021738000,3221225472,,3221225472
2026-03-08 12:52:31,1133756416,,1564427776,3221225472,,3221225472
2026-03-08 12:53:01,1471406592,1767593112,2063549952,3221225472,3113877504,3221225472
2026-03-08 12:53:31,2402575104,1525823584,1286817312,3221225472,3113877504,3221225472
2026-03-08 12:54:01,1386179496,1293679600,1641236000,3221225472,3113877504,3221225472
2026-03-08 12:54:31,1822425648,1844436232,1991460384,3221225472,3113877504,3221225472
2026-03-08 12:55:01,2423626752,1477098648,1519339008,3221225472,3113877504,3221225472
2026-03-08 12:55:31,1226152960,1177479832,1880049152,3221225472,3113877504,3221225472
2026-03-08 12:56:01,1443000280,1844639552,2244953600,3221225472,3113877504,3221225472
2026-03-08 12:56:31,2012643584,1688105768,1382587392,3221225472,3113877504,3221225472
2026-03-08 12:57:01,2169663448,1551777816,1778949120,3221225472,3113877504,3221225472
2026-03-08 12:57:31,1437080800,1288241992,2139659264,3221225472,3113877504,3221225472
2026-03-08 12:58:01,1570528768,1793814296,2454232064,3221225472,3113877504,3221225472
2026-03-08 12:58:31,1967347136,1500263888,2829622272,3221225472,3113877504,3221225472
2026-03-08 12:59:01,1674921856,1212636656,1673042944,3221225472,3113877504,3221225472
2026-03-08 12:59:31,2178702848,1741645776,1520999424,3221225472,3113877504,3221225472
2026-03-08 13:00:01,2725936640,1489494704,1409700352,3221225472,3113877504,3221225472
2026-03-08 13:00:31,2486861312,1407353416,1789284864,3221225472,3113877504,3221225472
2026-03-08 13:01:01,1911804968,1331967464,2160480768,3221225472,3113877504,3221225472
2026-03-08 13:01:31,1451916800,1260321728,2479247872,3221225472,3113877504,3221225472
2026-03-08 13:02:01,2332600320,1914334584,2810597888,3221225472,3113877504,3221225472
2026-03-08 13:02:31,1454942208,1664426952,1311493632,3221225472,3113877504,3221225472
2026-03-08 13:03:01,1963501568,1362394880,1240190464,3221225472,3113877504,3221225472
2026-03-08 13:03:31,2079672912,1142350536,1617677824,3221225472,3113877504,3221225472
2026-03-08 13:04:01,1172644392,1850275072,1982582272,3221225472,3113877504,3221225472
2026-03-08 13:04:31,2273649192,1698565056,1543228928,3221225472,3113877504,3221225472
2026-03-08 13:05:01,2774095360,1511988680,1861996032,3221225472,3113877504,3221225472
2026-03-08 13:05:31,2477576704,1188081112,1395379712,3221225472,3113877504,3221225472
2026-03-08 13:06:01,2049757696,1694781416,1737215488,3221225472,3113877504,3221225472
2026-03-08 13:06:31,2182430584,1238270768,2055982592,3221225472,3113877504,3221225472
2026-03-08 13:07:01,2294636032,1658607296,1361956368,3221225472,3113877504,3221225472
2026-03-08 13:07:31,2744280400,1222998320,1668140560,3221225472,3113877504,3221225472
2026-03-08 13:08:01,1352504864,1466516936,1890438672,3221225472,3113877504,3221225472
2026-03-08 13:08:31,1679660576,1779327016,2167262736,3221225472,3113877504,3221225472
2026-03-08 13:09:01,1462910976,1668241752,2572013072,3221225472,3113877504,3221225472
2026-03-08 13:09:31,1221738496,1632407800,1537986048,3221225472,3113877504,3221225472
2026-03-08 13:10:01,2614247424,1647357168,1915473408,3221225472,3113877504,3221225472
2026-03-08 13:10:31,1372833936,1681141136,2332806656,3221225472,3113877504,3221225472
2026-03-08 13:11:01,1134928384,1418723128,2582367744,3221225472,3113877504,3221225472
2026-03-08 13:11:31,2428871168,1264765048,1249982976,3221225472,3113877504,3221225472
2026-03-08 13:12:01,1974085648,1987964000,1409033136,3221225472,3113877504,3221225472
2026-03-08 13:12:31,1930962944,1177169920,1859920816,3221225472,3113877504,3221225472
2026-03-08 13:13:01,2480416768,1320746264,2252088240,3221225472,3113877504,3221225472
2026-03-08 13:13:31,1283294912,1386236112,2673615792,3221225472,3113877504,3221225472
2026-03-08 13:14:01,1793796160,1997771776,1405002368,3221225472,3113877504,3221225472
2026-03-08 13:14:31,2115853312,1694138200,1769906816,3221225472,3113877504,3221225472
2026-03-08 13:15:01,2484044320,1450339592,1366678912,3221225472,3113877504,3221225472
2026-03-08 13:15:31,1970525672,1211659880,1710611840,3221225472,3113877504,3221225472
2026-03-08 13:16:01,2200666624,1804459080,2027281792,3221225472,3113877504,3221225472
2026-03-08 13:16:31,2705031672,1637641344,2453003648,3221225472,3113877504,3221225472
2026-03-08 13:17:01,1963122688,1389334360,1361948672,3221225472,3113877504,3221225472
2026-03-08 13:17:31,2489638928,1185652256,1741533184,3221225472,3113877504,3221225472
2026-03-08 13:18:01,1132650496,1772577464,2070786048,3221225472,3113877504,3221225472
2026-03-08 13:18:31,2804080640,1604521496,2502799352,3221225472,3113877504,3221225472
2026-03-08 13:19:01,1843309584,1469182352,1475194880,3221225472,3113877504,3221225472
2026-03-08 13:19:31,1731932560,1501489544,1844293632,3221225472,3113877504,3221225472
2026-03-08 13:20:01,1739369472,1496355216,2194518016,3221225472,3113877504,3221225472
2026-03-08 13:20:31,1725853184,1388277264,1332038864,3221225472,3113877504,3221225472
2026-03-08 13:21:01,1689284112,2040658928,1705331920,3221225472,3113877504,3221225472
2026-03-08 13:21:31,1307471360,1776490264,2032487632,3221225472,3113877504,3221225472
2026-03-08 13:22:01,2429447680,1602186288,2420460752,3221225472,3113877504,3221225472
2026-03-08 13:22:31,1132514304,1331154152,1619898368,3221225472,3113877504,3221225472
2026-03-08 13:23:01,2776681472,1992802264,2007871488,3221225472,3113877504,3221225472
2026-03-08 13:23:31,2296021296,1740241760,2322444288,3221225472,3113877504,3221225472
2026-03-08 13:24:01,2168491640,1609585576,1405988864,3221225472,3113877504,3221225472
2026-03-08 13:24:31,1979255024,1555543808,1775087616,3221225472,3113877504,3221225472
2026-03-08 13:25:01,2476547072,1596608752,2123214848,3221225472,3113877504,3221225472
2026-03-08 13:25:31,1507027808,1660279560,1445834752,3221225472,3113877504,3221225472
2026-03-08 13:26:01,1703746560,1501968432,1772990464,3221225472,3113877504,3221225472
2026-03-08 13:26:31,2049124352,1352234696,2169352192,3221225472,3113877504,3221225472
2026-03-08 13:27:01,2414989504,1933987944,2483924992,3221225472,3113877504,3221225472
2026-03-08 13:27:31,1251158016,1592843224,2758651904,3221225472,3113877504,3221225472
2026-03-08 13:28:01,1396951040,1342495736,1612558336,3221225472,3113877504,3221225472
2026-03-08 13:28:31,2781071360,1905556640,2004725760,3221225472,3113877504,3221225472
2026-03-08 13:29:01,1402193920,1840227328,1563123712,3221225472,3113877504,3221225472
2026-03-08 13:29:31,1816381440,1846954928,1275988992,3221225472,3113877504,3221225472
2026-03-08 13:30:01,1686702984,1724833592,1518519312,3221225472,3113877504,3221225472
2026-03-08 13:30:31,2332728832,1466239920,1864549392,3221225472,3113877504,3221225472
2026-03-08 13:31:01,2554706944,1263066864,2254619664,3221225472,3113877504,3221225472
2026-03-08 13:31:31,1143196392,2047629216,2638398480,3221225472,3113877504,3221225472
2026-03-08 13:32:01,2409876200,2052390584,1379976192,3221225472,3113877504,3221225472
2026-03-08 13:32:31,1465028608,2026006872,1709229056,3221225472,3113877504,3221225472
2026-03-08 13:33:01,1543671808,1858863512,2080424960,3221225472,3113877504,3221225472
2026-03-08 13:33:31,2262994944,1525044584,2401289216,3221225472,3113877504,3221225472
2026-03-08 13:34:01,1796378624,2071576336,2780873728,3221225472,3113877504,3221225472
2026-03-08 13:34:31,1968393664,2083192464,1561379840,3221225472,3113877504,3221225472
2026-03-08 13:35:01,1410936320,1407597752,2033239040,3221225472,3113877504,3221225472
2026-03-08 13:35:31,2682536688,2004121920,2385560576,3221225472,3113877504,3221225472
2026-03-08 13:36:01,1166443168,1416148552,2605761536,3221225472,3113877504,3221225472
2026-03-08 13:36:31,1684520960,1882309216,1228238848,3221225472,3113877504,3221225472
2026-03-08 13:37:01,2075665920,1514594656,1438713856,3221225472,3113877504,3221225472
2026-03-08 13:37:31,2677548544,2003008456,1795229696,3221225472,3113877504,3221225472
2026-03-08 13:38:01,1345857024,1970358464,2172717056,3221225472,3113877504,3221225472
2026-03-08 13:38:31,1735573440,1991707248,2552301568,3221225472,3113877504,3221225472
2026-03-08 13:39:01,2222112704,1507207928,2787182592,3221225472,3113877504,3221225472
2026-03-08 13:39:31,2770606792,1661341432,1554057216,3221225472,3113877504,3221225472
2026-03-08 13:40:01,1165422592,1572959632,1967196160,3221225472,3113877504,3221225472
2026-03-08 13:40:31,1461632000,1426507304,2384529408,3221225472,3113877504,3221225472
2026-03-08 13:41:01,1204643712,1327658688,2797668352,3221225472,3113877504,3221225472
2026-03-08 13:41:31,2240723968,2122214768,1571649880,3221225472,3113877504,3221225472
2026-03-08 13:42:01,2153692160,1289404144,2030926168,3221225472,3113877504,3221225472
2026-03-08 13:42:31,1625947136,1403493816,2471328088,3221225472,3113877504,3221225472
2026-03-08 13:43:01,1382361600,1310754400,1316030464,3221225472,3113877504,3221225472
2026-03-08 13:43:31,1677125672,1530205600,1485289640,3221225472,3113877504,3221225472
2026-03-08 13:44:01,1880435200,1836584408,1921497256,3221225472,3113877504,3221225472
2026-03-08 13:44:31,2000346624,1818906104,2357704872,3221225472,3113877504,3221225472
2026-03-08 13:45:01,1181287928,1307430912,2598877352,3221225472,3113877504,3221225472
2026-03-08 13:45:31,1159388672,1681115840,1321608872,3221225472,3113877504,3221225472
2026-03-08 13:46:01,1275391760,2131315496,1665541800,3221225472,3113877504,3221225472
2026-03-08 13:46:31,2825187088,2097603880,2116429480,3221225472,3113877504,3221225472
2026-03-08 13:47:01,1152854544,1622390784,2621843112,3221225472,3113877504,3221225472
2026-03-08 13:47:31,2862865792,1880748760,1319224832,3221225472,3113877504,3221225472
2026-03-08 13:48:01,1395558944,1901226816,1791084032,3221225472,3113877504,3221225472
2026-03-08 13:48:31,2689126080,1910305056,2216805888,3221225472,3113877504,3221225472
2026-03-08 13:49:01,1242141624,1918563336,1272444928,3221225472,3113877504,3221225472
2026-03-08 13:49:31,2532341248,1714135400,1624766464,3221225472,3113877504,3221225472
2026-03-08 13:50:01,1432516112,1344027760,1991768064,3221225472,3113877504,3221225472
2026-03-08 13:50:31,1809872384,1821754120,2373449728,3221225472,3113877504,3221225472
2026-03-08 13:51:01,1983718400,1390973360,1456886920,3221225472,3113877504,3221225472
2026-03-08 13:51:31,2633758624,1865452688,1832277128,3221225472,3113877504,3221225472
2026-03-08 13:52:01,1831418736,1563531304,1211627520,3221225472,3113877504,3221225472
2026-03-08 13:52:31,2240619520,2085617152,1534588928,3221225472,3113877504,3221225472
2026-03-08 13:53:01,1415589360,1736321584,1853356032,3221225472,3113877504,3221225472
2026-03-08 13:53:31,2550508032,1505115504,1434994560,3221225472,3113877504,3221225472
2026-03-08 13:54:01,1163241160,1342492784,1837647744,3221225472,3113877504,3221225472
2026-03-08 13:54:31,2222718968,2052546552,2200455040,3221225472,3113877504,3221225472
2026-03-08 13:55:01,2096889848,2147978248,1508505616,3221225472,3113877504,3221225472
2026-03-08 13:55:31,1650196472,1894617744,2001336336,3221225472,3113877504,3221225472
2026-03-08 13:56:01,1522350488,1994875856,1690826752,3221225472,3113877504,3221225472
2026-03-08 13:56:31,1291885560,1638855712,1624766464,3221225472,3113877504,3221225472
2026-03-08 13:57:01,2428541944,2192891352,1452800000,3221225472,3113877504,3221225472
2026-03-08 13:57:31,2494431776,1887143488,1857550336,3221225472,3113877504,3221225472
2026-03-08 13:58:01,2092634832,1553178200,1261959168,3221225472,3113877504,3221225472
2026-03-08 13:58:31,2128225464,1501812752,1696069632,3221225472,3113877504,3221225472
2026-03-08 13:59:01,1215419912,1499585080,2098722816,3221225472,3113877504,3221225472
2026-03-08 13:59:31,1927262200,1708602080,1529346048,3221225472,3113877504,3221225472
2026-03-08 14:00:01,2139973368,1894168184,1940387840,3221225472,3113877504,3221225472
2026-03-08 14:00:31,2237640696,1987990112,1452800000,3221225472,3113877504,3221225472
2026-03-08 14:01:01,2472870408,1758636000,1834481664,3221225472,3113877504,3221225472
2026-03-08 14:01:31,2838676048,1380230704,1453831168,3221225472,3113877504,3221225472
2026-03-08 14:02:01,2423456248,1917162528,1831318528,3221225472,3113877504,3221225472
2026-03-08 14:02:31,1740722184,1576293112,1318441432,3221225472,3113877504,3221225472
2026-03-08 14:03:01,1655656440,2118662528,1672860120,3221225472,3113877504,3221225472
2026-03-08 14:03:31,1460621304,1863864152,1550237184,3221225472,3113877504,3221225472
2026-03-08 14:04:01,2616152056,1640106112,1904655872,3221225472,3113877504,3221225472
2026-03-08 14:04:31,2812215552,1959190128,1439219216,3221225472,3113877504,3221225472
2026-03-08 14:05:01,1835352928,1885761168,1601577472,3221225472,3113877504,3221225472
2026-03-08 14:05:31,1356650520,2062468296,2115379712,3221225472,3113877504,3221225472
2026-03-08 14:06:01,1208087960,2020550568,1434404864,3221225472,3113877504,3221225472
2026-03-08 14:06:31,1794693112,2135657320,1967081472,3221225472,3113877504,3221225472
2026-03-08 14:07:01,2126995128,2129066272,1695500288,3221225472,3113877504,3221225472
2026-03-08 14:07:31,2152243416,1714301928,2047821824,3221225472,3113877504,3221225472
