Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 12:44:01,69.98319327731092,23.47058823529412,15.781512605042014
2026-03-08 12:44:31,56.10877219519165,28.52917202376451,11.57973462407879
2026-03-08 12:45:01,53.16449314331809,33.980908846464104,16.427467061037916
2026-03-08 12:45:31,54.82260802339456,30.234785969983697,25.5625955866288
2026-03-08 12:46:01,65.79776640532434,32.20141007218428,28.11741077806069
2026-03-08 12:46:31,67.45321467886825,29.789665633061908,27.65522978798498
2026-03-08 12:47:01,66.7803902455421,24.76428967580377,25.243273222298786
2026-03-08 12:47:31,72.8475151678123,56.822574410514115,17.865245962252736
2026-03-08 12:48:01,70.66089660098316,55.42624259484897,16.453090206293858
2026-03-08 12:48:31,81.73674834459345,55.72921918590972,17.39437329837653
2026-03-08 12:49:01,77.51130233105326,56.04107493991698,14.974538243054738
2026-03-08 12:49:31,81.26890756302522,21.30252100840336,17.60504201680672
2026-03-08 12:50:01,77.3432379287743,25.176047461387206,18.470277810456967
2026-03-08 12:50:31,63.47005487348846,22.268720430920748,18.94942059310426
2026-03-08 12:51:01,79.85512970261254,31.520213776123285,20.217977698041224
2026-03-08 12:51:31,75.84619004403214,38.62895364861686,23.78071325333602
2026-03-08 12:52:01,64.57928924967017,106.43608036907253,20.302350400416806
2026-03-08 12:52:31,65.84763281289389,190.2405001596612,19.957647770625705
2026-03-08 12:53:01,58.99851264253842,212.02826819491943,19.747401326016988
2026-03-08 12:53:31,42.50348733634729,207.0553436076705,23.344145476546615
2026-03-08 12:54:01,61.17595650456719,132.19216645238276,25.05861295283233
2026-03-08 12:54:31,62.16754481054782,47.940773606944475,27.10061259989412
2026-03-08 12:55:01,55.95845343238178,19.504365582904057,30.00025210295884
2026-03-08 12:55:31,54.58685915481123,27.612749258422053,18.873473777971984
2026-03-08 12:56:01,48.98360490424288,33.37843175152732,16.495936940646562
2026-03-08 12:56:31,43.840336134453786,36.8235294117647,17.949579831932773
2026-03-08 12:57:01,44.18413135913682,36.142249710088905,13.293894220265207
2026-03-08 12:57:31,49.16765405332729,30.285459786052222,19.033453500390753
2026-03-08 12:58:01,47.27611908943472,30.98241220809559,24.82290362427838
2026-03-08 12:58:31,69.70471084519588,50.41932068368599,85.78847414329172
2026-03-08 12:59:01,72.00719315641754,54.92344666476193,87.70440832927179
2026-03-08 12:59:31,72.23286612214716,48.88911297099258,141.71792544788408
2026-03-08 13:00:01,71.50299994958068,43.234567486260744,135.4683114569503
2026-03-08 13:00:31,51.32729977059016,20.67209519247738,68.11707464643155
2026-03-08 13:01:01,66.94845464782104,16.772827347439538,71.72988689265726
2026-03-08 13:01:31,132.62296321817826,25.538029731342277,22.470777065353488
2026-03-08 13:02:01,142.11517127777591,22.708172252664134,27.55740074629374
2026-03-08 13:02:31,171.5668969690857,23.71946811908484,34.77230319229412
2026-03-08 13:03:01,160.81964732975848,22.52517272100725,27.879103699843675
2026-03-08 13:03:31,109.75794251134641,22.423936796100186,24.00403429147756
2026-03-08 13:04:01,97.4576627305963,28.222044795562468,20.868176660923645
2026-03-08 13:04:31,67.46218487394958,29.15966386554622,18.30252100840336
2026-03-08 13:05:01,124.4212525313637,28.30085625215324,23.09948154310251
2026-03-08 13:05:31,110.33891610712875,26.336798406682522,22.0509760750271
2026-03-08 13:06:01,104.83145784134935,22.884083670193544,21.581464144347052
2026-03-08 13:06:31,124.17542709725127,22.495609280594284,20.840161007050362
2026-03-08 13:07:01,66.82352941176471,26.907563025210084,21.638655462184868
2026-03-08 13:07:31,67.04985672389309,27.04178956479357,19.82336282888379
2026-03-08 13:08:01,104.67275584199514,26.15768555319346,19.956473880126712
2026-03-08 13:08:31,83.4607821717282,106.26712156098218,19.276986941395943
2026-03-08 13:09:01,91.43697478991596,131.39495798319328,18.22689075630252
2026-03-08 13:09:31,123.70484281644691,135.41062680145544,26.512382248888667
2026-03-08 13:10:01,113.9906387341283,140.70469996050454,26.59641515617516
2026-03-08 13:10:31,146.89792522751907,67.04145343316443,25.008193208460433
2026-03-08 13:11:01,137.5114494836178,37.52909639414795,22.9241771077554
2026-03-08 13:11:31,106.46039562360296,49.99075645787466,32.570881161661156
2026-03-08 13:12:01,87.94884076604399,47.59623868706986,59.470088486651385
2026-03-08 13:12:31,132.5271844170686,109.35950656291492,62.427522226517205
2026-03-08 13:13:01,134.9579831932773,107.73109243697479,78.63865546218487
2026-03-08 13:13:31,145.72986781623686,90.72192670649828,63.60450752514686
2026-03-08 13:14:01,142.09482512311132,90.31244222591977,39.227550042857864
2026-03-08 13:14:31,80.45378151260503,27,35.85714285714286
2026-03-08 13:15:01,93.2360776140976,26.54644156673585,17.302666408961418
2026-03-08 13:15:31,84.89004294081563,25.646843303837784,11.20158654128957
2026-03-08 13:16:01,93.5966386554622,26.042016806722685,11.53781512605042
2026-03-08 13:16:31,90.29411764705883,38.680672268907564,17.613445378151262
2026-03-08 13:17:01,74.88298220993451,40.73983814990042,20.344708779065368
2026-03-08 13:17:31,71.1998857171668,45.0408813223196,21.848188701125178
2026-03-08 13:18:01,64.41068217340884,39.84806978033983,21.503840271592075
2026-03-08 13:18:31,70.15907429349333,22.63846522298132,19.47882790900917
2026-03-08 13:19:01,71.76410282266536,22.235107268006153,21.571247300442856
2026-03-08 13:19:31,67.50590351017254,21.824079598645344,20.050925653587907
2026-03-08 13:20:01,105.24192870708056,31.579301188215325,15.193021966017378
2026-03-08 13:20:31,106.81333086838877,37.33550696626948,14.739248079864204
2026-03-08 13:21:01,112.10084033613445,41.789915966386545,50.11764705882352
2026-03-08 13:21:31,119.74789915966386,40.689075630252105,56.56302521008403
2026-03-08 13:22:01,83.22541583275871,49.967204292033166,65.59141593366857
2026-03-08 13:22:31,76.40302046719698,43.18797194799953,61.964985452649636
2026-03-08 13:23:01,81.01744797141053,43.59049821315955,22.896783687197807
2026-03-08 13:23:31,79.24521955567515,41.51460621247541,17.339096214325355
2026-03-08 13:24:01,75.17078540278467,24.628389449537426,11.948676150543236
