Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 12:44:01,64.82535084997069,242.47439743457124,298.4724664666736
2026-03-08 12:44:31,11.03448275862069,84.6896551724138,130.3448275862069
2026-03-08 12:45:01,25.09825553333793,57.36744121905813,69.08915396814453
2026-03-08 12:45:31,0,0,0
2026-03-08 12:46:01,0,0,0
2026-03-08 12:46:31,19.724137931034484,40.96551724137931,61.93103448275862
2026-03-08 12:47:01,23.585393607117,63.03230923071619,93.37609047963863
2026-03-08 12:47:31,0,1.379215226536101,0.5516860906144404
2026-03-08 12:48:01,55.30653058409765,190.46962278463556,222.32949451761948
2026-03-08 12:48:31,58.20087577147192,154.88052960038618,214.04682274247494
2026-03-08 12:49:01,11.585807385952208,32.27474914658115,78.2041998551774
2026-03-08 12:49:31,0,0,0
2026-03-08 12:50:01,50.06723906072204,90.47963863315057,125.78876590462396
2026-03-08 12:50:31,39.58620689655172,95.3103448275862,181.79310344827587
2026-03-08 12:51:01,29.65312737052617,70.20205503068755,95.02792910833736
2026-03-08 12:51:31,5.241017860837184,56.82366733328736,8.275291359216606
2026-03-08 12:52:01,14.89655172413793,601.2413793103448,90.06896551724138
2026-03-08 12:52:31,73.6551724137931,4142.068965517241,407.44827586206895
2026-03-08 12:53:01,1.379215226536101,681.1944003861803,190.05585821667472
2026-03-08 12:53:31,0.551743163557364,4.689816890237593,1.103486327114728
2026-03-08 12:54:01,22.206130823075064,41.1020309644495,107.85834971207888
2026-03-08 12:54:31,0.27586206896551724,0.41379310344827586,0.41379310344827586
2026-03-08 12:55:01,11.58700600041382,49.382716049382715,119.87033588523346
2026-03-08 12:55:31,11.034102272335435,51.72235440157235,68.54936036688389
2026-03-08 12:56:01,11.724946548037796,51.86564590661425,118.62887095661769
2026-03-08 12:56:31,0,0,51.168884904489346
2026-03-08 12:57:01,18.62004758456605,101.92751974069859,169.7872487155615
2026-03-08 12:57:31,4.13807372668023,32.690782440773816,52.69147211972826
2026-03-08 12:58:01,0,0.41377883521257885,0
2026-03-08 12:58:31,44.8260404813627,66.61839246922518,120.9613461604772
2026-03-08 12:59:01,28,49.93103448275862,83.58620689655173
2026-03-08 12:59:31,0,0,22.34405710147926
2026-03-08 13:00:01,43.17390254836373,113.24528432014895,234.90465188454772
2026-03-08 13:00:31,7.172908476446652,58.210911097317066,89.66135595558316
2026-03-08 13:01:01,22.209959994482,50.765622844530284,99.7378948820527
2026-03-08 13:01:31,24.691358024691358,55.59004069246155,74.21201462169805
2026-03-08 13:02:01,0,0.13797861331493616,0
2026-03-08 13:02:31,27.738485423494918,43.74676556839746,104.19182335690877
2026-03-08 13:03:01,7.172661126245732,22.34559812407324,100.00344839477222
2026-03-08 13:03:31,11.309564857596028,25.51548169091787,80.5461692297083
2026-03-08 13:04:01,0,81.52848668781901,0
2026-03-08 13:04:31,15.591045496878342,108.17150150046567,206.68483322410404
2026-03-08 13:05:01,0,0.9653508015859333,0.2758145147388381
2026-03-08 13:05:31,0,0.137935790889341,17.241973861167622
2026-03-08 13:06:01,33.51724137931034,105.6551724137931,138.89655172413794
2026-03-08 13:06:31,0,39.310344827586206,40.689655172413794
2026-03-08 13:07:01,10.89655172413793,31.448275862068964,284.41379310344826
2026-03-08 13:07:31,0,9.51789778605421,0.4138216428719222
2026-03-08 13:08:01,2.206211865283188,0,0.2757764831603985
2026-03-08 13:08:31,35.03327471466501,79.44553636081515,187.16595979448985
2026-03-08 13:09:01,72.6871487190097,69.92862315092583,120.27171476845626
2026-03-08 13:09:31,58.206896551724135,151.44827586206895,278.7586206896552
2026-03-08 13:10:01,0,0.8275291359216606,0.1379215226536101
2026-03-08 13:10:31,0,0.13792627840419297,3.5860832385090173
2026-03-08 13:11:01,27.447329402434402,117.92696803558499,103.03092996793215
2026-03-08 13:11:31,62.07110590020345,162.76423324942238,302.9069967929928
2026-03-08 13:12:01,3.0344827586206895,16,99.44827586206897
2026-03-08 13:12:31,48.693013311262845,7395.130698668873,8338.78198496448
2026-03-08 13:13:01,25.518121314528084,129.9355150177592,75.86468498913754
