Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-08 12:44:01,0.162949,0.31691,0.355489
2026-03-08 12:44:31,0.165828,0.065619,0.077558
2026-03-08 12:45:01,0.098327,0.102035,0.118762
2026-03-08 12:45:31,0.098327,0.102035,0.118762
2026-03-08 12:46:01,0.098327,0.102035,0.118762
2026-03-08 12:46:31,0.20067,0.163241,0.172365
2026-03-08 12:47:01,0.18743,0.171776,0.232392
2026-03-08 12:47:31,0.266093,0.207364,0.204795
2026-03-08 12:48:01,0.106766,0.071535,0.092563
2026-03-08 12:48:31,0.106766,0.071535,0.092563
2026-03-08 12:49:01,0.161238,0.168018,0.196182
2026-03-08 12:49:31,0.161238,0.168018,0.196182
2026-03-08 12:50:01,0.192723,0.140017,0.162754
2026-03-08 12:50:31,0.035137,0.024556,0.020639
2026-03-08 12:51:01,0.030899,0.014091,0.027405
2026-03-08 12:51:31,0.030899,0.014091,0.027405
2026-03-08 12:52:01,0.281685,0.174228,0.232024
2026-03-08 12:52:31,0.056156,0.174228,0.014319
2026-03-08 12:53:01,0.056156,0.017939,0.014319
2026-03-08 12:53:31,0.056156,0.017939,0.014319
2026-03-08 12:54:01,0.279547,0.18169,0.236174
2026-03-08 12:54:31,0.279547,0.18169,0.236174
2026-03-08 12:55:01,0.282866,0.176725,0.242899
2026-03-08 12:55:31,0.237868,0.263503,0.279085
2026-03-08 12:56:01,0.30487,0.280674,0.402713
2026-03-08 12:56:31,0.30487,0.280674,0.402713
2026-03-08 12:57:01,0.163666,0.175565,0.188156
2026-03-08 12:57:31,0.122239,0.103509,0.13633
2026-03-08 12:58:01,0.122239,0.103509,0.13633
2026-03-08 12:58:31,0.264028,0.245577,0.924672
2026-03-08 12:59:01,0.190866,0.217592,0.221625
2026-03-08 12:59:31,0.190866,0.217592,0.221625
2026-03-08 13:00:01,0.198655,0.232901,0.235815
2026-03-08 13:00:31,0.177648,0.259852,0.290748
2026-03-08 13:01:01,0.158836,0.105813,0.143112
2026-03-08 13:01:31,0.150245,0.10717,0.135519
2026-03-08 13:02:01,0.150245,0.10717,0.135519
2026-03-08 13:02:31,0.382397,0.205104,0.227097
2026-03-08 13:03:01,0.291578,0.301535,0.271066
