Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-23 14:25:54,0.0007626860106437057,0.00047456018440052914,0.0005254059184434375,0.00025423297910204745,0,0,0.00032202844019593106,0.00010169146808582768,0,0,0,0
2026-02-23 14:26:24,0.000779634588658016,0.00042371445035761345,0.00045761160638621893,0.00023728813559322054,0,0,0.0004915254237288122,0.0001525397874612315,0,0,0,0
2026-02-23 14:26:54,0.0013220114913306603,0.0009322033898305036,0.0009830508474576317,0.0005254148234775668,0,0,0.0006609945425578743,0.00037287503601633905,0,0,0,0
2026-02-23 14:27:24,0.002457585464653134,0.0016948865273469958,0.001677966101694911,0.0009999830511347257,0,0,0.0011355547269584036,0.0007288259123035971,0,0,0,0
2026-02-23 14:27:54,0.0025583247208715216,0.0019654021449992394,0.0019145727791802913,0.0010674166821978645,0,0,0.0013723696248856352,0.0007963132391311703,0,0,0,0
2026-02-23 14:28:24,0.0018632383081796215,0.001134862292083068,0.0010163118044616097,0.0005250944323051632,0,0,0.0007452953232718471,0.00037264766163592355,0,0,0,0
2026-02-23 14:28:54,0.0019654687473525416,0.0011521518129447655,0.000796340223652994,0.0005083108829360041,0,0,0.0006946915400125445,0.00038970501025093835,0,0,0,0
2026-02-23 14:29:24,0.001542268320791814,0.0012202148934006647,0.0006270655029234799,0.000508431488856877,0,0,0.0005084487229462876,0.00040675208460443394,0,0,0,0
2026-02-23 14:29:54,0.0010508652689028525,0.0006610281530195377,0.0003728750360163428,0.0003389830508474579,0,0,0.0002711864406779663,0.0003050950879690839,0,0,0,0
2026-02-23 14:30:24,0.0008304803227009318,0.0003559322033898365,0.0003050744042574868,0.00020338293617165536,0,0,0.00022033524855510756,0.00015252944665706497,0,0,0,0
2026-02-23 14:30:54,0.001237204257338492,0.000728764151582946,0.0006440132192187072,0.0003728623968272765,0,0,0.00047455214141653104,0.00020337604230221697,0,0,0,0
