Time,Series_C
2026-02-12 10:06:27,60.30989537816257
2026-02-12 10:06:57,73.27758154421744
2026-02-12 10:07:27,57.58751134556701
2026-02-12 10:07:57,49.552136822771764
2026-02-12 10:08:27,62.792726601932735
2026-02-12 10:08:57,49.24200601358139
2026-02-12 10:09:27,68.1755971194114
2026-02-12 10:09:57,49.035089232585136
2026-02-12 10:10:27,57.96461367445994
2026-02-12 10:10:57,48.378544656865735
2026-02-12 10:11:27,51.62134610120582
2026-02-12 10:11:57,61.93283719315862
2026-02-12 10:12:27,56.89928095690777
2026-02-12 10:12:57,50.17282645138843
2026-02-12 10:13:27,57.10544003389811
2026-02-12 10:13:57,73.21005367907382
2026-02-12 10:14:27,52.41633788906823
2026-02-12 10:14:57,39.483912074958354
2026-02-12 10:15:27,54.38123194858563
2026-02-12 10:15:57,52.96810955137355
2026-02-12 10:16:27,57.75867663657053
2026-02-12 10:16:57,44.00187050487296
2026-02-12 10:17:27,50.03544598475532
2026-02-12 10:17:57,44.89739958706062
2026-02-12 10:18:27,124.41620224395933
2026-02-12 10:18:57,53.037538834488885
2026-02-12 10:19:27,58.27752208463055
2026-02-12 10:19:57,88.48594903609504
2026-02-12 10:20:27,46.173199821272824
2026-02-12 10:20:57,37.104542315637126
2026-02-12 10:21:27,49.106503243162315
2026-02-12 10:21:57,36.82763023440893
2026-02-12 10:22:27,48.6561772342087
2026-02-12 10:22:57,34.690265181565636
2026-02-12 10:23:27,55.69097866181353
2026-02-12 10:23:57,63.48376702029468
2026-02-12 10:24:27,58.89837825061721
2026-02-12 10:24:57,46.725825327360496
2026-02-12 10:25:27,68.20962913880868
2026-02-12 10:25:57,72.20989912466771
2026-02-12 10:26:27,66.41520222120214
2026-02-12 10:26:57,54.249262792573006
2026-02-12 10:27:27,48.20305501521751
2026-02-12 10:27:57,45.069375794624655
2026-02-12 10:28:27,47.828450683789384
2026-02-12 10:28:57,35.27619027208268
2026-02-12 10:29:27,41.48416060212003
2026-02-12 10:29:57,52.897594577845396
2026-02-12 10:30:27,58.00176467917469
2026-02-12 10:30:57,44.069891847114874
2026-02-12 10:31:27,51.24280744666954
2026-02-12 10:31:57,51.28534051547109
2026-02-12 10:32:27,51.93179794710776
2026-02-12 10:32:57,51.137240229553946
2026-02-12 10:33:27,53.518094043343936
2026-02-12 10:33:57,41.96547566405176
2026-02-12 10:34:27,58.966202234764175
2026-02-12 10:34:57,48.10383594750709
2026-02-12 10:35:27,58.482134402039
2026-02-12 10:35:57,52.03519747194002
2026-02-12 10:36:27,61.48393944586873
2026-02-12 10:36:57,111.79236982846881
2026-02-12 10:37:27,61.136869282678276
2026-02-12 10:37:57,50.65485378375635
2026-02-12 10:38:27,55.48387878153077
2026-02-12 10:38:57,45.38018671273518
2026-02-12 10:39:27,58.379038119100976
2026-02-12 10:39:57,49.414834756497406
2026-02-12 10:40:27,46.51790255361495
2026-02-12 10:40:57,59.65554584353736
2026-02-12 10:41:27,63.51661723699634
2026-02-12 10:41:57,54.620702749890896
2026-02-12 10:42:27,55.17278125292228
2026-02-12 10:42:57,54.58476581450357
2026-02-12 10:43:27,50.55216054841553
2026-02-12 10:43:57,48.86279908498904
2026-02-12 10:44:27,68.51943896569786
2026-02-12 10:44:57,47.44917367473804
2026-02-12 10:45:27,56.96483242167908
2026-02-12 10:45:57,39.69129377743788
2026-02-12 10:46:27,52.17019041320167
2026-02-12 10:46:57,82.79130334002484
2026-02-12 10:47:27,60.10396198499485
2026-02-12 10:47:57,54.4143674543834
2026-02-12 10:48:27,66.06871832179293
2026-02-12 10:48:57,48.760536352738654
2026-02-12 10:49:27,57.137948899225286
2026-02-12 10:49:57,49.758673105576584
2026-02-12 10:50:27,54.69015583120036
2026-02-12 10:50:57,51.51948765439952
2026-02-12 10:51:27,51.37950299830848
2026-02-12 10:51:57,65.31168433272545
2026-02-12 10:52:27,63.05840490111697
2026-02-12 10:52:57,48.792630258493475
2026-02-12 10:53:27,69.6528420400179
2026-02-12 10:53:57,52.521933909858944
2026-02-12 10:54:27,59.99499569230227
2026-02-12 10:54:57,54.930111830982256
2026-02-12 10:55:27,70.58469922472788
2026-02-12 10:55:57,46.89612250059754
2026-02-12 10:56:27,64.90141064040625
2026-02-12 10:56:57,39.54978733883613
2026-02-12 10:57:27,44.10387279696743
2026-02-12 10:57:57,44.03280516350797
2026-02-12 10:58:27,62.998559023160375
2026-02-12 10:58:57,47.44785022059401
2026-02-12 10:59:27,56.79133545954562
2026-02-12 10:59:57,52.072492551106976
2026-02-12 11:00:27,77.96247589419033
2026-02-12 11:00:57,46.37923547669043
2026-02-12 11:01:27,60.96622001537292
2026-02-12 11:01:57,53.65601313309294
2026-02-12 11:02:27,59.00020106010753
2026-02-12 11:02:57,42.65296565588015
2026-02-12 11:03:27,45.19573136793918
2026-02-12 11:03:57,66.28542985178632
2026-02-12 11:04:27,48.964972868493064
2026-02-12 11:04:57,65.15471106535384
2026-02-12 11:05:27,53.723753903358485
2026-02-12 11:05:57,51.34429020419976
2026-02-12 11:06:27,53.87857420745396
2026-02-12 11:06:57,47.81757775523033
2026-02-12 11:07:27,125.24349719279948
2026-02-12 11:07:57,111.35008115218197
2026-02-12 11:08:27,72.06549488640825
2026-02-12 11:08:57,41.48223550462475
2026-02-12 11:09:27,45.79330086785718
2026-02-12 11:09:57,42.96583716228067
2026-02-12 11:10:27,43.82822720648948
2026-02-12 11:10:57,38.31032824699306
2026-02-12 11:11:27,47.241524463976546
2026-02-12 11:11:57,56.20449121353007
2026-02-12 11:12:27,51.6549953340943
2026-02-12 11:12:57,51.655136789282
2026-02-12 11:13:27,61.37966352647574
2026-02-12 11:13:57,50.515104751286344
2026-02-12 11:14:27,53.41313557557954
2026-02-12 11:14:57,53.138170119851544
2026-02-12 11:15:27,67.31022135848848
2026-02-12 11:15:57,52.896259270643164
2026-02-12 11:16:27,59.27657674677055
2026-02-12 11:16:57,53.51797631679231
2026-02-12 11:17:27,46.27591920891231
2026-02-12 11:17:57,51.13523204416808
2026-02-12 11:18:27,55.93145431133934
2026-02-12 11:18:57,58.759859769172664
2026-02-12 11:19:27,62.65481458014468
2026-02-12 11:19:57,50.034619594774696
2026-02-12 11:20:27,57.618833680135594
2026-02-12 11:20:57,52.65501905321577
2026-02-12 11:21:27,67.48183359384215
2026-02-12 11:21:57,59.655899005993795
2026-02-12 11:22:27,55.276796715828844
2026-02-12 11:22:57,42.51738886112057
2026-02-12 11:23:27,44.72275156251474
2026-02-12 11:23:57,40.173561292436546
2026-02-12 11:24:27,44.86153399843989
2026-02-12 11:24:57,53.55135086951327
2026-02-12 11:25:27,56.20692154606808
2026-02-12 11:25:57,51.00023073345182
2026-02-12 11:26:27,55.82595490655363
2026-02-12 11:26:57,50.4146064821782
2026-02-12 11:27:27,51.55346626977556
2026-02-12 11:27:57,66.41438174986651
2026-02-12 11:28:27,51.41298701768143
2026-02-12 11:28:57,49.207775327766086
2026-02-12 11:29:27,54.75731638445747
2026-02-12 11:29:57,45.379113063835845
2026-02-12 11:30:27,48.900692411933086
2026-02-12 11:30:57,57.510554945473125
2026-02-12 11:31:27,61.06786455630592
2026-02-12 11:31:57,46.86384670659739
2026-02-12 11:32:27,54.5494853142933
2026-02-12 11:32:57,49.03419621866782
2026-02-12 11:33:27,56.482235475580154
2026-02-12 11:33:57,46.27621643225569
2026-02-12 11:34:27,71.00074557114797
2026-02-12 11:34:57,59.552178430102565
2026-02-12 11:35:27,175.7598967015719
2026-02-12 11:35:57,57.99858868805844
2026-02-12 11:36:27,48.17102030824712
2026-02-12 11:36:57,41.48336747387441
2026-02-12 11:37:27,42.82715225399251
2026-02-12 11:37:57,43.00061121661258
2026-02-12 11:38:27,72.55096557585814
2026-02-12 11:38:57,50.89689658116245
2026-02-12 11:39:27,55.30946855399568
2026-02-12 11:39:57,48.27487994971615
2026-02-12 11:40:27,54.5503116075209
2026-02-12 11:40:57,80.03575760581316
2026-02-12 11:41:27,51.585816925079875
2026-02-12 11:41:57,46.62013800753332
2026-02-12 11:42:27,54.45001676462529
2026-02-12 11:42:57,50.20551381838858
2026-02-12 11:43:27,50.1486742569705
2026-02-12 11:43:57,51.484405564025835
2026-02-12 11:44:27,65.83265902096481
2026-02-12 11:44:57,49.27746267424929
2026-02-12 11:45:27,52.96785386129521
2026-02-12 11:45:57,52.07081582773028
2026-02-12 11:46:27,53.86380155616908
2026-02-12 11:46:57,66.03769346082132
2026-02-12 11:47:27,62.83055312417562
2026-02-12 11:47:57,51.55386107627938
2026-02-12 11:48:27,55.691933527577554
2026-02-12 11:48:57,54.898180815035666
2026-02-12 11:49:27,54.48457089605707
2026-02-12 11:49:57,54.82862430388018
2026-02-12 11:50:27,55.3174337524389
2026-02-12 11:50:57,55.48108698230886
2026-02-12 11:51:27,53.34630818334364
2026-02-12 11:51:57,65.65785872851146
2026-02-12 11:52:27,65.31028422546747
2026-02-12 11:52:57,47.656605310318504
2026-02-12 11:53:27,53.72541621987352
2026-02-12 11:53:57,62.72643542870618
2026-02-12 11:54:27,49.139777794226255
2026-02-12 11:54:57,43.86427124983266
2026-02-12 11:55:27,50.51931407222061
2026-02-12 11:55:57,52.10474680520799
2026-02-12 11:56:27,52.79515112483819
2026-02-12 11:56:57,46.277511413957534
2026-02-12 11:57:27,130.48572324726183
2026-02-12 11:57:57,54.55268851847735
2026-02-12 11:58:27,72.8292415272534
2026-02-12 11:58:57,52.82857798778677
2026-02-12 11:59:27,61.27994178044973
2026-02-12 11:59:57,50.07236411916366
2026-02-12 12:00:27,43.72603696713321
2026-02-12 12:00:57,38.346971612170776
2026-02-12 12:01:27,47.34743062328456
2026-02-12 12:01:57,38.41501558087794
2026-02-12 12:02:27,49.41557324273255
2026-02-12 12:02:57,58.588618489831255
2026-02-12 12:03:27,61.90096346970269
2026-02-12 12:03:57,48.75944595357049
2026-02-12 12:04:27,54.41690987360277
2026-02-12 12:04:57,65.31304295016423
2026-02-12 12:05:27,58.314322547940925
2026-02-12 12:05:57,47.38088234876296
2026-02-12 12:06:27,56.69289921533014
2026-02-12 12:06:57,50.6222569280386
2026-02-12 12:07:27,53.38308473175053
2026-02-12 12:07:57,52.38210361710188
2026-02-12 12:08:27,45.55512875403125
2026-02-12 12:08:57,64.20830213989574
2026-02-12 12:09:27,49.486056148651855
2026-02-12 12:09:57,50.72397506150463
2026-02-12 12:10:27,55.65787772690837
2026-02-12 12:10:57,44.829674324093375
2026-02-12 12:11:27,54.52125481823084
2026-02-12 12:11:57,55.242863323703794
2026-02-12 12:12:27,65.0025375949184
2026-02-12 12:12:57,64.25177332576799
2026-02-12 12:13:27,52.8634185999159
2026-02-12 12:13:57,43.34822506245546
2026-02-12 12:14:27,49.82964939362582
2026-02-12 12:14:57,52.13964457088365
2026-02-12 12:15:27,72.17777098946014
2026-02-12 12:15:57,54.65966749966591
2026-02-12 12:16:27,49.48480986842759
2026-02-12 12:16:57,59.00274334812191
2026-02-12 12:17:27,61.00415021463172
2026-02-12 12:17:57,57.7266124952694
2026-02-12 12:18:27,56.13993830301761
2026-02-12 12:18:57,47.931903731810685
2026-02-12 12:19:27,50.34876967680743
2026-02-12 12:19:57,56.7615091449308
2026-02-12 12:20:27,65.93484932939717
2026-02-12 12:20:57,51.071668432300655
2026-02-12 12:21:27,53.72716666306577
2026-02-12 12:21:57,48.519184412060845
2026-02-12 12:22:27,54.69200849748338
2026-02-12 12:22:57,56.693695982248926
2026-02-12 12:23:27,52.86493122888671
2026-02-12 12:23:57,86.28279260355121
2026-02-12 12:24:27,64.41494536056717
2026-02-12 12:24:57,41.83005842022541
2026-02-12 12:25:27,43.967396079637844
2026-02-12 12:25:57,43.17382646734287
2026-02-12 12:26:27,53.69430102023374
2026-02-12 12:26:57,43.62302871194313
2026-02-12 12:27:27,65.03743894692704
2026-02-12 12:27:57,50.725498294653846
2026-02-12 12:28:27,55.73544586099961
2026-02-12 12:28:57,48.47795534119521
2026-02-12 12:29:27,57.76205731035296
2026-02-12 12:29:57,50.485738602818486
2026-02-12 12:30:27,66.62180386031763
2026-02-12 12:30:57,54.692048934979766
2026-02-12 12:31:27,56.452043110034545
2026-02-12 12:31:57,52.76180049959418
2026-02-12 12:32:27,55.00316905652046
2026-02-12 12:32:57,38.898315214709314
2026-02-12 12:33:27,67.45258802818785
2026-02-12 12:33:57,58.59035945406793
2026-02-12 12:34:27,53.3118205220839
2026-02-12 12:34:57,47.14100499844103
2026-02-12 12:35:27,54.48398102653768
2026-02-12 12:35:57,46.83079097304034
2026-02-12 12:36:27,59.762406919790386
2026-02-12 12:36:57,66.1077910485195
2026-02-12 12:37:27,61.9337207294909
2026-02-12 12:37:57,55.830588776289744
2026-02-12 12:38:27,48.96765294854877
2026-02-12 12:38:57,38.89745905307174
2026-02-12 12:39:27,51.209096466031
2026-02-12 12:39:57,64.93603732609682
2026-02-12 12:40:27,55.10632602993194
2026-02-12 12:40:57,50.86425106559725
2026-02-12 12:41:27,57.968619726009294
2026-02-12 12:41:57,51.55315232625695
2026-02-12 12:42:27,72.96866967063987
2026-02-12 12:42:57,47.622773045564266
2026-02-12 12:43:27,50.38245332787308
2026-02-12 12:43:57,50.417408164532226
2026-02-12 12:44:27,49.03395048041997
2026-02-12 12:44:57,40.86416541691506
2026-02-12 12:45:27,68.51946026874204
2026-02-12 12:45:57,55.866013431542285
2026-02-12 12:46:27,62.28189603257196
2026-02-12 12:46:57,51.51923199466191
2026-02-12 12:47:27,55.8292652227764
2026-02-12 12:47:57,49.864918208982004
2026-02-12 12:48:27,49.31276590972242
2026-02-12 12:48:57,64.24273628656275
2026-02-12 12:49:27,113.93054107101332
2026-02-12 12:49:57,52.65687879049389
2026-02-12 12:50:27,47.41460887514449
2026-02-12 12:50:57,38.82885857960407
2026-02-12 12:51:27,49.000192719424234
2026-02-12 12:51:57,43.620985774186906
2026-02-12 12:52:27,44.82769090949419
2026-02-12 12:52:57,40.690777701258554
2026-02-12 12:53:27,45.48292393812764
2026-02-12 12:53:57,68.34368139053585
2026-02-12 12:54:27,61.45085751051133
2026-02-12 12:54:57,52.658606686488426
2026-02-12 12:55:27,55.86016786799777
2026-02-12 12:55:57,63.415715946652526
2026-02-12 12:56:27,59.65679199006551
2026-02-12 12:56:57,52.415157046263374
2026-02-12 12:57:27,52.070447196296065
2026-02-12 12:57:57,49.13871347869093
2026-02-12 12:58:27,69.65675160122414
2026-02-12 12:58:57,56.83007864520623
2026-02-12 12:59:27,57.41371468301415
2026-02-12 12:59:57,53.41506436046467
2026-02-12 13:00:27,74.41382780372739
2026-02-12 13:00:57,53.20913096419585
2026-02-12 13:01:27,56.03465167598689
2026-02-12 13:01:57,47.69012369502445
2026-02-12 13:02:27,51.897492303541796
2026-02-12 13:02:57,48.863705205931254
2026-02-12 13:03:27,51.7249322599495
2026-02-12 13:03:57,49.863008377053966
2026-02-12 13:04:27,77.45062200038242
2026-02-12 13:04:57,52.06767426807383
2026-02-12 13:05:27,66.78070895230917
2026-02-12 13:05:57,53.58599417496013
2026-02-12 13:06:27,54.657031020415744
2026-02-12 13:06:57,46.65476697145581
2026-02-12 13:07:27,66.13798695088683
2026-02-12 13:07:57,62.55261367787248
2026-02-12 13:08:27,55.966495931977214
2026-02-12 13:08:57,51.06879790318782
2026-02-12 13:09:27,52.5529120780293
2026-02-12 13:09:57,64.31212134945582
2026-02-12 13:10:27,56.86271704377926
2026-02-12 13:10:57,49.75992158186007
2026-02-12 13:11:27,53.10388949431216
2026-02-12 13:11:57,46.52046044148719
2026-02-12 13:12:27,52.13732707793762
2026-02-12 13:12:57,49.93237585764133
2026-02-12 13:13:27,69.93080146672408
2026-02-12 13:13:57,156.00256640029343
2026-02-12 13:14:27,61.58740675291723
2026-02-12 13:14:57,51.65680747825184
2026-02-12 13:15:27,46.687361612573255
2026-02-12 13:15:57,39.9323163825633
2026-02-12 13:16:27,48.24162192463577
2026-02-12 13:16:57,43.17297274444551
2026-02-12 13:17:27,44.310435237030745
2026-02-12 13:17:57,43.65495727636327
2026-02-12 13:18:27,46.17501685337865
2026-02-12 13:18:57,47.37864100286636
2026-02-12 13:19:27,67.79400374566733
2026-02-12 13:19:57,49.75850776516778
2026-02-12 13:20:27,56.17356256059164
2026-02-12 13:20:57,48.862067978875515
2026-02-12 13:21:27,69.55293941801048
2026-02-12 13:21:57,50.277378237767934
2026-02-12 13:22:27,53.99989783024009
2026-02-12 13:22:57,47.72657214823963
2026-02-12 13:23:27,57.24228189040824
2026-02-12 13:23:57,44.86502520761657
2026-02-12 13:24:27,50.205467446799055
2026-02-12 13:24:57,51.0359430862483
2026-02-12 13:25:27,72.00119985931333
2026-02-12 13:25:57,51.069817011857864
2026-02-12 13:26:27,55.24195246906105
2026-02-12 13:26:57,45.72533182154875
2026-02-12 13:27:27,55.62161241338339
2026-02-12 13:27:57,68.20802863569911
2026-02-12 13:28:27,55.346108331370026
2026-02-12 13:28:57,50.44928664955146
2026-02-12 13:29:27,51.13932829214314
2026-02-12 13:29:57,45.20662072376432
2026-02-12 13:30:27,62.794124896838
2026-02-12 13:30:57,60.72446377768278
2026-02-12 13:31:27,59.62170998106567
2026-02-12 13:31:57,47.58640197416788
2026-02-12 13:32:27,55.654902558722185
2026-02-12 13:32:57,51.069643330366354
2026-02-12 13:33:27,58.483794344226055
2026-02-12 13:33:57,51.414849109933606
2026-02-12 13:34:27,63.24324507461754
2026-02-12 13:34:57,53.518366326873355
2026-02-12 13:35:27,44.96662074828352
2026-02-12 13:35:57,45.20747565800793
2026-02-12 13:36:27,56.41456014115946
2026-02-12 13:36:57,53.16616367482718
2026-02-12 13:37:27,54.65362673900677
2026-02-12 13:37:57,45.20410239415057
2026-02-12 13:38:27,70.4828771556272
2026-02-12 13:38:57,51.757901394518434
2026-02-12 13:39:27,55.41359935246002
2026-02-12 13:39:57,53.415196272415535
2026-02-12 13:40:27,54.3104530691171
2026-02-12 13:40:57,47.105317610253095
2026-02-12 13:41:27,57.9304031695085
2026-02-12 13:41:57,40.27477177191726
2026-02-12 13:42:27,52.13769931793591
2026-02-12 13:42:57,66.7927467781427
2026-02-12 13:43:27,60.13751735010517
2026-02-12 13:43:57,56.723752713849564
