Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-09 18:34:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15290047.794751542,0
2026-03-09 18:34:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18479756.053811654,0
2026-03-09 18:35:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14365797.820990207,0
2026-03-09 18:35:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9230159.936549535,0
2026-03-09 18:36:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290597.517241379,0
2026-03-09 18:36:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5847735.099337747,0
2026-03-09 18:37:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6771676.689655173,0
2026-03-09 18:37:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022829.3961444288,0
2026-03-09 18:38:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067163.650153411,0
2026-03-09 18:38:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6969315.540843419,0
2026-03-09 18:39:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6672896.58264078,0
2026-03-09 18:39:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4677107.110835231,0
2026-03-09 18:40:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4695731.576950929,0
2026-03-09 18:40:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346778.674391339,0
2026-03-09 18:41:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4323406.462291802,0
2026-03-09 18:41:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081734.12876306,0
2026-03-09 18:42:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457946.6841397383,0
2026-03-09 18:42:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175964.689655172,0
2026-03-09 18:43:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260810.924514638,0
2026-03-09 18:43:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3181398.9930340024,0
2026-03-09 18:44:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998799.131004517,0
2026-03-09 18:44:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105405.8900613836,0
2026-03-09 18:45:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752701.8415063107,0
2026-03-09 18:45:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997870.3448275862,0
2026-03-09 18:46:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815783.1574591352,0
2026-03-09 18:46:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531003.7584910865,0
2026-03-09 18:47:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508327.724137931,0
2026-03-09 18:47:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235016.483895441,0
2026-03-09 18:48:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5709935.3058831645,0
2026-03-09 18:48:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4439793.372185247,0
2026-03-09 18:49:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38294555.51339979,0
2026-03-09 18:49:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28744030.6196338,0
2026-03-09 18:50:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4695731.576950929,0
2026-03-09 18:50:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3462793.061829718,0
2026-03-09 18:51:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671732.9655172413,0
2026-03-09 18:51:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791969.653079523,0
2026-03-09 18:52:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607287.975447429,0
2026-03-09 18:52:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614898.68266777,0
2026-03-09 18:53:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3636918.0260026897,0
2026-03-09 18:53:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288071.4507396803,0
2026-03-09 18:54:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707026.967377062,0
2026-03-09 18:54:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734715.541915238,0
2026-03-09 18:55:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4611548.812028,0
2026-03-09 18:55:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19113583.77875099,0
2026-03-09 18:56:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928740.991068657,0
2026-03-09 18:56:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893429.428600986,0
2026-03-09 18:57:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696317.263259536,0
2026-03-09 18:57:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974183.5988688874,0
2026-03-09 18:58:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742473.8257810886,0
2026-03-09 18:58:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610772.2335252936,0
2026-03-09 18:59:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809722.936855537,0
2026-03-09 18:59:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10303280.502103593,0
2026-03-09 19:00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106121.728335457,0
2026-03-09 19:00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7458765.432098765,0
2026-03-09 19:01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798534.620689655,0
2026-03-09 19:01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4304903.203558743,0
2026-03-09 19:02:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2936509.5348115447,0
2026-03-09 19:02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059582.5919028898,0
2026-03-09 19:03:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574354.150143108,0
2026-03-09 19:03:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648790.923824959,0
2026-03-09 19:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226993.137221092,0
2026-03-09 19:04:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609813.7305610152,0
2026-03-09 19:05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690717.6109521016,0
2026-03-09 19:05:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102709.4727404392,0
2026-03-09 19:06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834200.3517362666,0
2026-03-09 19:06:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806930.0224176582,0
2026-03-09 19:07:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908579.5881764567,0
2026-03-09 19:07:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5041611.0344827585,0
2026-03-09 19:08:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5419523.001586316,0
2026-03-09 19:08:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6743952.003310117,0
