Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-09 18:34:08,9.817866,5.577734696388889
2026-03-09 18:34:38,9.923208,5.594960766388889
2026-03-09 18:35:08,9.871952,5.614145094722223
2026-03-09 18:35:38,9.226266,5.6217393102777775
2026-03-09 18:36:08,9.861706,5.6226448852777775
2026-03-09 18:36:38,9.746666,5.624687623055556
2026-03-09 18:37:08,9.746666,5.654086221388889
2026-03-09 18:37:38,2.528024,5.676887231944445
2026-03-09 18:38:08,5.687642,5.656826603611111
2026-03-09 18:38:38,9.7212,5.694346666388888
2026-03-09 18:39:08,9.713226,5.757265033055556
2026-03-09 18:39:38,9.89088,5.790461319166667
2026-03-09 18:40:08,9.62043,5.831694610833333
2026-03-09 18:40:38,9.62043,5.8595746425
2026-03-09 18:41:08,9.62043,5.893994069166667
2026-03-09 18:41:38,9.62043,5.898742899166667
2026-03-09 18:42:08,9.62043,5.962026233611112
2026-03-09 18:42:38,9.32723,6.038518243611112
2026-03-09 18:43:08,9.854406,6.090570138055556
2026-03-09 18:43:38,9.712076,6.147436640833333
2026-03-09 18:44:08,9.744234,6.1627028458333335
2026-03-09 18:44:38,9.821332,6.160135751944444
2026-03-09 18:45:08,2.456676,6.145526955833334
2026-03-09 18:45:38,4.223208,6.143632009166667
2026-03-09 18:46:08,9.840384,6.170555096388888
2026-03-09 18:46:38,8.885544,6.188616683055556
2026-03-09 18:47:08,4.249992,6.140980349722223
2026-03-09 18:47:38,4.249992,6.168915086388889
2026-03-09 18:48:08,9.880096,6.235662313055555
2026-03-09 18:48:38,9.712418,6.247958105277777
2026-03-09 18:49:08,8.988028,6.3078834313888885
2026-03-09 18:49:38,9.063666,6.374716296388889
2026-03-09 18:50:08,9.531196,6.395361859761177
2026-03-09 18:50:38,8.73886,6.425432726187171
2026-03-09 18:51:08,2.337684,6.412803544848654
2026-03-09 18:51:38,9.679975666666666,6.40752687392391
2026-03-09 18:52:08,9.82311,6.42237079116912
2026-03-09 18:52:38,9.347008,6.462082442099416
2026-03-09 18:53:08,9.25022,6.5426304054429325
2026-03-09 18:53:38,9.25022,6.61969416550958
2026-03-09 18:54:08,9.747242,6.698508474312691
2026-03-09 18:54:38,8.670694,6.771342108303249
