timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-06 16:22:11,rskj-miner1,864,841,17,4397,4096,198,6,33,17,0,47,0,37,229,841,8,841,0,0,674,10,0,0,0,0
2026-08-06 16:22:13,rskj-miner2,884,848,29,4400,4096,198,6,34,17,0,49,0,37,216,848,13,848,0,0,684,10,0,0,0,0
2026-08-06 16:22:14,rskj-miner3,752,720,25,4398,4096,198,5,33,16,0,50,0,37,299,720,8,720,0,0,570,10,0,0,0,0
2026-08-06 16:22:16,rskj-miner4,635,609,19,3334,3072,157,5,33,17,0,50,0,37,225,609,8,609,0,0,466,10,0,0,0,0
2026-08-06 16:22:18,rskj-local,4710,4541,169,4577,4096,217,157,27,28,0,52,0,163,2506,0,0,0,0,0,0,0,0,0,0,0
2026-08-06 16:23:22,rskj-miner1,3977,3859,104,4415,4096,198,6,37,26,0,52,0,40,682,3859,9,3859,0,0,3630,30,60,0,0,80
2026-08-06 16:23:25,rskj-miner2,4050,3916,118,4413,4096,198,6,36,26,0,51,0,41,1768,3916,13,3916,0,0,3680,30,71,0,0,80
2026-08-06 16:23:28,rskj-miner3,3354,3277,65,4406,4096,198,6,35,23,0,48,0,38,869,3278,9,3278,0,0,3070,20,28,0,0,32
2026-08-06 16:23:31,rskj-miner4,2942,2855,75,3344,3072,157,6,36,24,0,49,0,40,1523,2855,9,2855,0,0,2638,30,37,0,0,48
2026-08-06 16:23:34,rskj-local,4812,4643,169,4580,4096,217,155,27,28,0,57,63,163,2012,0,0,0,0,0,0,0,0,0,0,0
2026-08-06 16:24:37,rskj-miner1,3167,3148,14,4417,4096,198,6,36,24,0,57,0,44,887,3150,1,3158,0,0,2880,10,98,0,0,106
2026-08-06 16:24:38,rskj-miner2,2599,2574,15,4415,4096,198,6,35,22,0,58,0,44,1705,2574,1,2581,0,0,2308,10,96,0,0,106
2026-08-06 16:24:40,rskj-miner3,3207,3235,15,4416,4096,198,5,35,22,0,60,0,44,868,3297,1,3305,0,0,2974,10,97,0,0,106
2026-08-06 16:24:41,rskj-miner4,2701,2675,16,3355,3072,157,5,36,23,0,62,0,44,1551,2675,5,2683,0,0,2416,10,99,0,0,106
2026-08-06 16:25:44,rskj-miner1,3619,3570,36,4428,4096,198,6,37,33,0,58,0,45,1809,3570,9,3570,0,0,3244,30,104,0,0,114
2026-08-06 16:25:45,rskj-miner2,3560,3511,37,4413,4096,198,6,36,29,0,48,0,45,727,3510,9,3510,0,0,3198,30,101,0,0,114
2026-08-06 16:25:47,rskj-miner3,3497,3449,36,4415,4096,198,5,36,28,0,52,0,45,2351,3449,9,3449,0,0,3148,10,102,0,0,114
2026-08-06 16:25:48,rskj-miner4,2861,2811,39,3354,3072,158,5,36,28,0,55,0,45,1142,2810,13,2811,0,0,2514,30,103,0,0,114
2026-08-06 16:26:50,rskj-miner1,3713,3625,74,4421,4096,198,6,38,34,0,49,0,46,2295,3625,9,3625,0,0,3292,30,111,0,0,122
2026-08-06 16:26:51,rskj-miner2,3639,3556,69,4442,4096,198,6,37,29,0,76,0,46,2116,3556,9,3556,0,0,3234,30,104,0,0,122
2026-08-06 16:26:53,rskj-miner3,3566,3488,65,4415,4096,198,5,37,29,0,50,0,46,1268,3488,9,3488,0,0,3178,10,108,0,0,122
2026-08-06 16:26:56,rskj-miner4,2950,2868,71,3349,3072,158,5,37,29,0,48,0,46,529,2868,13,2868,0,0,2560,30,110,0,0,122
2026-08-06 16:27:58,rskj-miner1,3927,3710,200,4421,4096,198,6,38,34,0,49,0,43,1978,3710,9,3710,0,0,3358,30,112,0,0,130
2026-08-06 16:28:00,rskj-miner2,3852,3653,182,4424,4096,198,6,37,31,0,56,0,43,1122,3653,9,3653,0,0,3308,30,109,0,0,130
2026-08-06 16:28:02,rskj-miner3,3761,3571,173,4414,4096,198,5,37,29,0,49,0,43,2608,3571,9,3571,0,0,3242,20,114,0,0,130
2026-08-06 16:28:05,rskj-miner4,3155,2957,183,3352,3072,158,5,37,30,0,50,0,43,1317,2957,13,2957,0,0,2628,30,113,0,0,130
