Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-17 19:21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558492.8519757576,0
2026-03-17 19:21:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269737.9310344825,0
2026-03-17 19:22:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17389073.655172415,0
2026-03-17 19:22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21614153.08233347,0
2026-03-17 19:23:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24264813.04962582,0
2026-03-17 19:23:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20567296.203055486,0
2026-03-17 19:24:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13875553.103448275,0
2026-03-17 19:24:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9411252.741190264,0
2026-03-17 19:25:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6140115.460220022,0
2026-03-17 19:25:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353428.64039171,0
2026-03-17 19:26:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7690558.521277331,0
2026-03-17 19:26:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6519477.259404847,0
2026-03-17 19:27:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7566528.203006482,0
2026-03-17 19:27:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8818829.24137931,0
2026-03-17 19:28:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661812.9655172415,0
2026-03-17 19:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531435.900972347,0
2026-03-17 19:29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3896574.0491707176,0
2026-03-17 19:29:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792314.372080241,0
2026-03-17 19:30:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4730293.162304749,0
2026-03-17 19:30:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839514.4995000167,0
2026-03-17 19:31:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297986.206896552,0
2026-03-17 19:31:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321855.999999999,0
2026-03-17 19:32:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4988473.500913762,0
2026-03-17 19:32:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13518734.940174475,0
2026-03-17 19:33:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11070258.818661427,0
2026-03-17 19:33:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9867264,0
2026-03-17 19:34:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005608.634185028,0
2026-03-17 19:34:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4581587.862068965,0
2026-03-17 19:35:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4739332.298886245,0
2026-03-17 19:35:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4235410.048622366,0
2026-03-17 19:36:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817729.752094611,0
2026-03-17 19:36:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7589040.551724138,0
2026-03-17 19:37:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450430.1772291567,0
2026-03-17 19:37:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11965252.319045482,0
2026-03-17 19:38:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6321746.146684596,0
2026-03-17 19:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5145173.671689136,0
2026-03-17 19:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6132912.934036758,0
2026-03-17 19:39:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4076790.5100175864,0
2026-03-17 19:40:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397159.11049819,0
2026-03-17 19:40:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647119.417910962,0
2026-03-17 19:41:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363109.5172413792,0
2026-03-17 19:41:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853228.1379310344,0
2026-03-17 19:42:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871883.0344827586,0
2026-03-17 19:42:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499776.1302113864,0
2026-03-17 19:43:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372983.895996413,0
2026-03-17 19:43:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3488824.247439743,0
2026-03-17 19:44:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948640.1158580736,0
2026-03-17 19:44:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618615.172413793,0
2026-03-17 19:45:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267489.103448276,0
2026-03-17 19:45:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593092.8901455072,0
2026-03-17 19:46:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794771.670919247,0
