Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-17 19:21:16,0.072934125,0.016478042,0.047693209,0.047063625
2026-03-17 19:21:46,0.288685292,0.160664,0.416997875,0.289059125
2026-03-17 19:22:16,0.223278583,0.179636417,0.162553125,0.183830958
2026-03-17 19:22:46,0.179460334,0.184193708,0.0704475,0.093156958
2026-03-17 19:23:16,0.161574125,0.054036959,0.172263709,0.087768875
2026-03-17 19:23:46,0.082933709,0.025082542,0.082365542,0.091872625
2026-03-17 19:24:16,0.05183,0.043528,0.044477458,0.035387
2026-03-17 19:24:46,0.091235541,0.086799,0.0510305,0.06598525
2026-03-17 19:25:16,0.05069125,0.102406292,0.079025291,0.060318667
2026-03-17 19:25:46,0.045748959,0.04353525,0.03234825,0.026035375
2026-03-17 19:26:16,0.063340166,0.051454833,0.060387333,0.064380834
2026-03-17 19:26:46,0.051974,0.027437334,0.05713425,0.05763275
2026-03-17 19:27:16,0.077880708,0.168867625,0.054163584,0.059130667
2026-03-17 19:27:46,0.136494376,0.08526875,0.340882125,0.179957417
2026-03-17 19:28:16,0.100051375,0.068633542,0.186523375,0.119029709
2026-03-17 19:28:46,0.041527791,0.053378708,0.019512041,0.03918925
2026-03-17 19:29:16,0.0427525,0.068087959,0.039405042,0.040809291
2026-03-17 19:29:46,0.065490542,0.0507025,0.061273125,0.05138225
2026-03-17 19:30:16,0.056030541,0.067712167,0.061039333,0.046077584
2026-03-17 19:30:46,0.060879459,0.059068625,0.05190275,0.05370475
2026-03-17 19:31:16,0.061021333,0.043003041,0.063120667,0.054140834
2026-03-17 19:31:46,0.054710167,0.047061125,0.064609833,0.056319583
2026-03-17 19:32:16,0.071436292,0.088689292,0.141113,0.139047208
2026-03-17 19:32:46,0.06697375,0.0626515,0.05065775,0.044759292
2026-03-17 19:33:16,0.060970709,0.112351291,0.049521125,0.046102875
2026-03-17 19:33:46,0.098110791,0.063255833,0.043270959,0.043096042
2026-03-17 19:34:16,0.055813,0.038548458,0.080650667,0.064863917
2026-03-17 19:34:46,0.060437541,0.056813708,0.081094291,0.054523542
2026-03-17 19:35:16,0.02729975,0.025758,0.02691325,0.022322125
2026-03-17 19:35:46,0.036268833,0.027227041,0.025071875,0.026266875
2026-03-17 19:36:16,0.072704875,0.0924935,0.025644459,0.025579417
