Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-17 19:21:30,,,,4800
2026-03-17 19:22:00,7200,7200,14400,4800
2026-03-17 19:22:30,7200,4800,14400,4800
2026-03-17 19:23:00,2880,2880,3600,4800
2026-03-17 19:23:30,2057.1428571428573,2880,2880,4800
2026-03-17 19:24:00,1440,2880,2057.1428571428573,3600
2026-03-17 19:24:30,1440,2880,2057.1428571428573,2057.1428571428573
2026-03-17 19:25:00,1440,2880,2057.1428571428573,1309.090909090909
2026-03-17 19:25:30,1200,1800,2057.1428571428573,960
2026-03-17 19:26:00,1200,1440,2057.1428571428573,847.0588235294117
2026-03-17 19:26:30,1107.6923076923078,1440,2057.1428571428573,757.8947368421052
2026-03-17 19:27:00,1028.5714285714287,1200,2057.1428571428573,685.7142857142857
2026-03-17 19:27:30,1028.5714285714287,1107.6923076923078,2057.1428571428573,685.7142857142857
2026-03-17 19:28:00,1028.5714285714287,1107.6923076923078,2057.1428571428573,626.0869565217391
2026-03-17 19:28:30,1028.5714285714287,1107.6923076923078,2057.1428571428573,600
2026-03-17 19:29:00,1028.5714285714287,1107.6923076923078,2057.1428571428573,514.2857142857143
2026-03-17 19:29:30,1028.5714285714287,1107.6923076923078,2057.1428571428573,480
2026-03-17 19:30:00,960,1028.5714285714287,2057.1428571428573,464.51612903225805
2026-03-17 19:30:30,960,1028.5714285714287,2057.1428571428573,436.3636363636364
2026-03-17 19:31:00,960,1028.5714285714287,2057.1428571428573,436.3636363636364
2026-03-17 19:31:30,960,1028.5714285714287,2057.1428571428573,411.42857142857144
2026-03-17 19:32:00,960,1028.5714285714287,2057.1428571428573,342.85714285714283
2026-03-17 19:32:30,800,847.0588235294117,2057.1428571428573,342.85714285714283
2026-03-17 19:33:00,800,720,2057.1428571428573,342.85714285714283
2026-03-17 19:33:30,800,720,2057.1428571428573,342.85714285714283
2026-03-17 19:34:00,800,720,2057.1428571428573,313.04347826086956
2026-03-17 19:34:30,800,720,2057.1428571428573,300
2026-03-17 19:35:00,800,720,2057.1428571428573,293.8775510204082
2026-03-17 19:35:30,800,720,2057.1428571428573,276.92307692307696
2026-03-17 19:36:00,800,720,2057.1428571428573,257.14285714285717
2026-03-17 19:36:30,800,720,2057.1428571428573,244.06779661016947
2026-03-17 19:37:00,800,720,2057.1428571428573,225
2026-03-17 19:37:30,800,720,1600,225
2026-03-17 19:38:00,800,685.7142857142857,1440,225
2026-03-17 19:38:30,800,654.5454545454545,1440,225
2026-03-17 19:39:00,757.8947368421052,626.0869565217391,1440,221.53846153846155
2026-03-17 19:39:30,720,626.0869565217391,1440,218.1818181818182
2026-03-17 19:40:00,720,626.0869565217391,1440,214.92537313432837
2026-03-17 19:40:30,720,626.0869565217391,1440,214.92537313432837
2026-03-17 19:41:00,720,626.0869565217391,1440,208.69565217391306
2026-03-17 19:41:30,720,626.0869565217391,1440,202.81690140845072
2026-03-17 19:42:00,720,626.0869565217391,1440,197.26027397260276
2026-03-17 19:42:30,685.7142857142857,626.0869565217391,1440,197.26027397260276
2026-03-17 19:43:00,685.7142857142857,626.0869565217391,1440,194.59459459459458
2026-03-17 19:43:30,685.7142857142857,626.0869565217391,1440,189.4736842105263
2026-03-17 19:44:00,685.7142857142857,626.0869565217391,1440,187.01298701298703
2026-03-17 19:44:30,685.7142857142857,626.0869565217391,1440,184.6153846153846
2026-03-17 19:45:00,685.7142857142857,626.0869565217391,1440,173.49397590361446
2026-03-17 19:45:30,685.7142857142857,626.0869565217391,1440,169.41176470588235
2026-03-17 19:46:00,685.7142857142857,626.0869565217391,1440,163.63636363636363
2026-03-17 19:46:30,685.7142857142857,626.0869565217391,1440,161.79775280898878
2026-03-17 19:47:00,685.7142857142857,626.0869565217391,1440,158.24175824175825
2026-03-17 19:47:30,685.7142857142857,600,1440,158.24175824175825
2026-03-17 19:48:00,685.7142857142857,600,1440,151.57894736842104
2026-03-17 19:48:30,685.7142857142857,600,1440,150
2026-03-17 19:49:00,685.7142857142857,600,1440,146.9387755102041
2026-03-17 19:49:30,685.7142857142857,600,1440,144
2026-03-17 19:50:00,654.5454545454545,600,1440,142.5742574257426
2026-03-17 19:50:30,654.5454545454545,600,1440,141.1764705882353
