Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-17 19:21:16,9.372633,9.372633
2026-03-17 19:21:46,9.928634,9.394388272727273
2026-03-17 19:22:16,9.919394,9.610945634920634
2026-03-17 19:22:46,9.919904,9.709712655913979
2026-03-17 19:23:16,8.879082,9.57656882113821
2026-03-17 19:23:46,9.558942,9.552178633986928
2026-03-17 19:24:16,9.160704,9.494069295081967
2026-03-17 19:24:46,9.849512,9.494895460093897
2026-03-17 19:25:16,8.758602,9.467726547325103
2026-03-17 19:25:46,9.794976,9.474551007326006
2026-03-17 19:26:16,9.029384,9.48615600330033
2026-03-17 19:26:46,9.793604,9.50145378078078
2026-03-17 19:27:16,9.851962,9.527306085399449
2026-03-17 19:27:46,9.727354,9.550503636132316
2026-03-17 19:28:16,8.77843,9.530387997635934
2026-03-17 19:28:46,8.592236,9.480193679911698
2026-03-17 19:29:16,9.73603,9.472849525879917
2026-03-17 19:29:46,9.77593,9.491635565302145
2026-03-17 19:30:16,9.849362,9.482439397790056
2026-03-17 19:30:46,9.903758,9.503738507853404
2026-03-17 19:31:16,9.407284,9.515912618573799
2026-03-17 19:31:46,9.360452,9.504391846761454
2026-03-17 19:32:16,9.818572,9.514998764705881
2026-03-17 19:32:46,8.68248,9.512448636363636
2026-03-17 19:33:16,8.83142,9.482130159059475
2026-03-17 19:33:46,9.750256,9.47576461752988
2026-03-17 19:34:16,8.583034,9.466864157088123
2026-03-17 19:34:46,9.016946,9.437452800738006
2026-03-17 19:35:16,9.277644,9.43092627402135
2026-03-17 19:35:46,9.721092,9.422469870561283
2026-03-17 19:36:16,8.583612,9.411069799557032
2026-03-17 19:36:46,8.270006,9.406759135048231
2026-03-17 19:37:16,5.607674,9.3203851682243
2026-03-17 19:37:46,9.742802,9.287084166163142
2026-03-17 19:38:16,9.933246,9.30379924633431
2026-03-17 19:38:46,9.77697,9.316910931623932
2026-03-17 19:39:16,9.756854,9.329047751615882
2026-03-17 19:39:46,9.884508,9.332922322551662
2026-03-17 19:40:16,9.884508,9.347399636920384
2026-03-17 19:40:46,9.884508,9.361136423699916
2026-03-17 19:41:16,9.138762,9.365657372402326
2026-03-17 19:41:46,2.697304,9.343940706407137
2026-03-17 19:42:16,2.697304,9.186063349960412
2026-03-17 19:42:46,9.661136,9.137842180201083
2026-03-17 19:43:16,9.149808,9.142751409674982
2026-03-17 19:43:46,9.065268,9.143430439763488
2026-03-17 19:44:16,9.065268,9.141734942154736
2026-03-17 19:44:46,6.244054,9.13686450460014
2026-03-17 19:45:16,9.099544,9.048618496881495
2026-03-17 19:45:46,8.99478,9.020242971486763
2026-03-17 19:46:16,9.762518,8.926767150365936
2026-03-17 19:46:46,9.097522,8.937154131115461
2026-03-17 19:47:16,9.097522,8.940232209213052
2026-03-17 19:47:46,9.788626,8.943328094789704
2026-03-17 19:48:16,9.82507,8.95944682871226
2026-03-17 19:48:46,9.72846,8.973988637023595
2026-03-17 19:49:16,9.761702,8.97962047593583
2026-03-17 19:49:46,9.365788,8.992613925861063
2026-03-17 19:50:16,9.601556,9.001065872059668
2026-03-17 19:50:46,9.450302,9.010288043429217
2026-03-17 19:51:16,9.713902,9.022043337215752
2026-03-17 19:51:46,9.039918,9.027336362793235
