Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-17 19:21:16,0,0.00011895526000000013,0,0
2026-03-17 19:21:46,0.014414413793103448,0.01621351724137931,0.02583872413793103,0.018167172413793103
2026-03-17 19:22:16,0.03418242008345115,0.021069554122555942,0.019381185558122693,0.03290716921273147
2026-03-17 19:22:46,0.007834557429054171,0.009687562497844903,0.0031803386090134824,0.01373418157994552
2026-03-17 19:23:16,0.010644137931034484,0.014280655172413795,0.013306068965517242,0.012233275862068965
2026-03-17 19:23:46,0.019963275862068964,0.010956620689655172,0.016317724137931033,0.019658448275862068
2026-03-17 19:24:16,0.005821068965517241,0.004429724137931035,0.005427931034482758,0.004416758620689654
2026-03-17 19:24:46,0.006220980757293607,0.003481515966618388,0.006575798330919374,0.009913200910407616
2026-03-17 19:25:16,0.013941411772819753,0.014462326287113348,0.01861746956791613,0.012515914341873855
2026-03-17 19:25:46,0.015937827586206894,0.009845965517241378,0.009599172413793102,0.006701482758620689
2026-03-17 19:26:16,0.005358714394096144,0.006707152217394303,0.0012231533209186838,0.0014595489344092695
2026-03-17 19:26:46,0.011348274316450023,0.014788504637451301,0.007103747888149502,0.008858876667930905
2026-03-17 19:27:16,0.001573344827586207,0.004391482758620689,0.002578241379310345,0.0027944827586206897
2026-03-17 19:27:46,0.006184564452720879,0.004469032347058419,0.009973342989171668,0.004496930822815367
2026-03-17 19:28:16,0.008466036825046548,0.007743224605199642,0.007274153506654714,0.006315943728018757
2026-03-17 19:28:46,0.008533652851527481,0.005846907109854493,0.005244500379284187,0.0048633887318116
2026-03-17 19:29:16,0.0032800055166706896,0.005345240147570942,0.0033685480812329764,0.004744543667896425
2026-03-17 19:29:46,0.0008737333837117439,0.006480060454092675,0.0008618143097585272,0.0003090715487926356
2026-03-17 19:30:16,0.0034638805558429024,0.0038780386883210927,0.0006162890934795352,0.002459432433364367
2026-03-17 19:30:46,0.00038117241379310323,0.002487275862068966,0.002402,0.00048120689655172395
2026-03-17 19:31:16,0.004285059135891865,0.00355329126581842,0.002473500913761594,0.0022424743974345713
2026-03-17 19:31:46,0.0028674827586206895,0.0037676896551724136,0.0028046551724137934,0.0023926551724137934
2026-03-17 19:32:16,0.017525190523811164,0.023492741129004444,0.015914272905962274,0.012009724473257696
2026-03-17 19:32:46,0.013166511499603462,0.022463915037412498,0.043360022068204544,0.018350539636564255
2026-03-17 19:33:16,0.002869526239569685,0.002736604372112268,0.0022518447003654924,0.002201434383835598
2026-03-17 19:33:46,0.008046313538864749,0.005582902269122008,0.002998551624249948,0.0027467411545623833
2026-03-17 19:34:16,0.010173269887245267,0.009146477707665253,0.004592910589290024,0.006367711458225578
2026-03-17 19:34:46,0.0032824827586206895,0.0007658620689655175,0.00009513793103448267,0.0024015172413793104
2026-03-17 19:35:16,0.005089580028963521,0.004922419143507345,0.005894696917453969,0.003230432383973519
2026-03-17 19:35:46,0.006234774812056005,0.0031112490516587354,0.0034937926753569218,0.0033653355403820964
2026-03-17 19:36:16,0.0021297796779643488,0.002645209116298314,0.001990725097403717,0.0072271144364376115
2026-03-17 19:36:46,0.0057938965517241375,0.005590827586206897,0.005333413793103448,0.007135999999999999
2026-03-17 19:37:16,0.0062686803903313675,0.003256818730388607,0.0037434571221682004,0.004102720595841523
2026-03-17 19:37:46,0.01629758620689655,0.013039655172413792,0.009282379310344828,0.010365620689655172
2026-03-17 19:38:16,0.0005914827586206902,0.0008622758620689651,0.0009978620689655175,0.00007710344827586213
2026-03-17 19:38:46,0.004492483277015378,0.006408040824770706,0.004788531825391353,0.006310909592441901
2026-03-17 19:39:16,0.005363435743595047,0.004506879073135408,0.005962380607565255,0.005186476328402468
2026-03-17 19:39:46,0.004185034482758621,0.002227310344827586,0.003293896551724138,0.0030935172413793103
2026-03-17 19:40:16,0,0,0,0
2026-03-17 19:40:46,0,0,0,0
2026-03-17 19:41:16,0.00956511844419158,0.005062790938243508,0.004672218199372434,0.0044582600599979315
2026-03-17 19:41:46,0.004963002551548169,0.004928970415833391,0.002946658851113717,0.005461347493276325
2026-03-17 19:42:16,0,0,0,0
2026-03-17 19:42:46,0.002792283024723285,0.0023730561015137402,0.0018130754111927172,0.001601841315816696
2026-03-17 19:43:16,0.0029441034482758617,0.002014551724137931,0.0007042068965517244,0.0007835862068965515
2026-03-17 19:43:46,0.004207834752922514,0.009140970378288905,0.006021690403117348,0.006674850856926101
2026-03-17 19:44:16,0,0,0,0
2026-03-17 19:44:46,0.00932063305978898,0.006829735880284119,0.005865147231225433,0.006962554306599546
2026-03-17 19:45:16,0.0027107586206896552,0.0023751034482758617,0.006246896551724138,0.0034173448275862067
2026-03-17 19:45:46,0.003873004379159339,0.004903761939243474,0.00822140615840833,0.006125581876487017
2026-03-17 19:46:16,0.0035873935381538565,0.003997517326988724,0.0029836557360091026,0.0026440122754387775
2026-03-17 19:46:46,0.002177442157166994,0.003389227957656633,0.001995276024964657,0.0036542188200406884
2026-03-17 19:47:16,0,0,0,0
2026-03-17 19:47:46,0.007112620689655172,0.010909724137931034,0.006873310344827586,0.005868413793103449
2026-03-17 19:48:16,0.0025275172413793106,0.0016980689655172413,0.0021605172413793105,0.0000622758620689651
2026-03-17 19:48:46,0.000624,0.003950655172413793,0.0034522758620689656,0.0029168965517241377
2026-03-17 19:49:16,0.010482931034482758,0.005249517241379309,0.006082448275862069,0.005307379310344827
2026-03-17 19:49:46,0.0047758965517241386,0.004650793103448276,0.004231068965517242,0.002343655172413793
