Time,Series_C
2026-02-11 19:07:41,59.79343168085101
2026-02-11 19:08:11,45.930388877065795
2026-02-11 19:08:41,43.31321109950445
2026-02-11 19:09:11,52.10383953737923
2026-02-11 19:09:41,37.000367441434946
2026-02-11 19:10:11,51.48090974393794
2026-02-11 19:10:41,51.586067818088445
2026-02-11 19:11:11,48.68845191092961
2026-02-11 19:11:41,50.72454585236442
2026-02-11 19:12:11,48.96522838840855
2026-02-11 19:12:41,40.89508570997263
2026-02-11 19:13:11,65.1733128386687
2026-02-11 19:13:41,40.79207385934943
2026-02-11 19:14:11,47.41335797055275
2026-02-11 19:14:41,45.446914460649424
2026-02-11 19:15:11,79.82510485246159
2026-02-11 19:15:41,47.033692094595594
2026-02-11 19:16:11,47.51619385817287
2026-02-11 19:16:41,62.44797862947027
2026-02-11 19:17:11,57.89817250421414
2026-02-11 19:17:41,43.03247698178059
2026-02-11 19:18:11,41.689082081255194
2026-02-11 19:18:41,37.586797918702686
2026-02-11 19:19:11,67.17078725793243
2026-02-11 19:19:41,47.17212845561923
2026-02-11 19:20:11,55.722186823177175
2026-02-11 19:20:41,57.619979836188875
2026-02-11 19:21:11,63.93155655143974
2026-02-11 19:21:41,50.72218682689089
2026-02-11 19:22:11,49.92927594757401
2026-02-11 19:22:41,40.65463027274568
2026-02-11 19:23:11,54.41369804076349
2026-02-11 19:23:41,67.2396077214181
2026-02-11 19:24:11,41.377862149661944
2026-02-11 19:24:41,32.58650539730328
2026-02-11 19:25:11,52.654923948122956
2026-02-11 19:25:41,39.965205735853246
2026-02-11 19:26:11,53.96538771621575
2026-02-11 19:26:41,46.171224785110766
2026-02-11 19:27:11,65.96540193256503
2026-02-11 19:27:41,41.10171114949905
2026-02-11 19:28:11,50.06939244966399
2026-02-11 19:28:41,41.51669444912977
2026-02-11 19:29:11,53.107142484113886
2026-02-11 19:29:41,55.899045688766655
2026-02-11 19:30:11,44.6512477099588
2026-02-11 19:30:41,57.173905454816975
2026-02-11 19:31:11,62.86059462092339
2026-02-11 19:31:41,39.378696816097595
2026-02-11 19:32:11,108.86288485113825
2026-02-11 19:32:41,67.61844841925183
2026-02-11 19:33:11,70.48049838732602
2026-02-11 19:33:41,39.48281692948345
2026-02-11 19:34:11,52.276168946345706
2026-02-11 19:34:41,49.82591090651498
2026-02-11 19:35:11,52.65298467234732
2026-02-11 19:35:41,38.55134724175146
2026-02-11 19:36:11,66.85982769974119
2026-02-11 19:36:41,49.99986091093934
2026-02-11 19:37:11,50.96322963876785
2026-02-11 19:37:41,39.310650443919535
2026-02-11 19:38:11,60.793252187748
2026-02-11 19:38:41,66.92886933834922
2026-02-11 19:39:11,56.411988191805364
2026-02-11 19:39:41,49.23990614838625
2026-02-11 19:40:11,73.00313579356599
2026-02-11 19:40:41,51.27035382839522
2026-02-11 19:41:11,52.55158149263589
2026-02-11 19:41:41,61.27415941514236
2026-02-11 19:42:11,47.99941976266906
2026-02-11 19:42:41,39.101813405034754
2026-02-11 19:43:11,46.618588732325875
2026-02-11 19:43:41,43.10304408323417
2026-02-11 19:44:11,50.72353509807327
2026-02-11 19:44:41,48.44823665009863
2026-02-11 19:45:11,73.38408121016148
2026-02-11 19:45:41,50.92473209998343
2026-02-11 19:46:11,62.51878608656421
2026-02-11 19:46:41,43.27251277086165
2026-02-11 19:47:11,64.79665905936496
2026-02-11 19:47:41,54.27109320183918
