Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 19:07:41,0,0,0,0,0,0
2026-02-11 19:08:11,0,0,0,0,0,0
2026-02-11 19:08:41,0,0,0,0,0,0
2026-02-11 19:09:11,0,0,0,0,0,0
2026-02-11 19:09:41,0,0,0,0,0,0
2026-02-11 19:10:11,0,0,0,0,0,0
2026-02-11 19:10:41,0,0,0,0,0,0
2026-02-11 19:11:11,0,0,0,0,0,0
2026-02-11 19:11:41,0,0,0,0,0,0
2026-02-11 19:12:11,0,0,0,0,0,0
2026-02-11 19:12:41,0,0,0,0,0,0
2026-02-11 19:13:11,0,0,0,0,0,0
2026-02-11 19:13:41,0,0,0,0,0,0
2026-02-11 19:14:11,0,0,0,0,0,0
2026-02-11 19:14:41,0,0,0,0,0,0
2026-02-11 19:15:11,0,0,0,0,0,0
2026-02-11 19:15:41,0,0,0,0,0,0
2026-02-11 19:16:11,0,0,0,0,0,0
2026-02-11 19:16:41,0,0,0,0,0,0
2026-02-11 19:17:11,0,0,0,0,0,0
2026-02-11 19:17:41,0,0,0,0,0,0
2026-02-11 19:18:11,0,0,0,0,0,0
2026-02-11 19:18:41,0,0,0,0,0,0
2026-02-11 19:19:11,0,0,0,0,0,0
2026-02-11 19:19:41,0,0,0,0,0,0
2026-02-11 19:20:11,0,0,0,0,0,0
2026-02-11 19:20:41,0,0,0,0,0,0
2026-02-11 19:21:11,0,0,0,0,0,0
2026-02-11 19:21:41,0,0,0,0,0,0
2026-02-11 19:22:11,0,0,0,0,0,0
2026-02-11 19:22:41,0,0,0,0,0,0
2026-02-11 19:23:11,0,0,0,0,0,0
2026-02-11 19:23:41,0,0,0,0,0,0
2026-02-11 19:24:11,0,0,0,0,0,0
2026-02-11 19:24:41,0,0,0,0,0,0
2026-02-11 19:25:11,0,0,0,0,0,0
2026-02-11 19:25:41,0,0,0,0,0,0
2026-02-11 19:26:11,0,0,0,0,0,0
2026-02-11 19:26:41,0,0,0,0,0,0
2026-02-11 19:27:11,0,0,0,0,0,0
2026-02-11 19:27:41,0,0,0,0,0,0
2026-02-11 19:28:11,0,0,0,0,0,0
2026-02-11 19:28:41,0,0,0,0,0,0
2026-02-11 19:29:11,0,0,0,0,0,0
2026-02-11 19:29:41,0,0,0,0,0,0
2026-02-11 19:30:11,0,0,0,0,0,0
2026-02-11 19:30:41,0,0,0,0,0,0
2026-02-11 19:31:11,0,0,0,0,0,0
2026-02-11 19:31:41,0,0,0,0,0,0
2026-02-11 19:32:11,0,0,0,0,0,0
2026-02-11 19:32:41,0,0,0,0,0,0
2026-02-11 19:33:11,0,0,0,0,0,0
2026-02-11 19:33:41,0,0,0,0,0,0
2026-02-11 19:34:11,0,0,0,0,0,0
2026-02-11 19:34:41,0,0,0,0,0,0
2026-02-11 19:35:11,0,0,0,0,0,0
2026-02-11 19:35:41,0,0,0,0,0,0
2026-02-11 19:36:11,0,0,0,0,0,0
2026-02-11 19:36:41,0,0,0,0,0,0
2026-02-11 19:37:11,0,0,0,0,0,0
2026-02-11 19:37:41,0,0,0,0,0,0
2026-02-11 19:38:11,0,0,0,0,0,0
2026-02-11 19:38:41,0,0,0,0,0,0
2026-02-11 19:39:11,0,0,0,0,0,0
2026-02-11 19:39:41,0,0,0,0,0,0
2026-02-11 19:40:11,0,0,0,0,0,0
2026-02-11 19:40:41,0,0,0,0,0,0
2026-02-11 19:41:11,0,0,0,0,0,0
2026-02-11 19:41:41,0,0,0,0,0,0
2026-02-11 19:42:11,0,0,0,0,0,0
2026-02-11 19:42:41,0,0,0,0,0,0
2026-02-11 19:43:11,0,0,0,0,0,0
2026-02-11 19:43:41,0,0,0,0,0,0
2026-02-11 19:44:11,0,0,0,0,0,0
2026-02-11 19:44:41,0,0,0,0,0,0
2026-02-11 19:45:11,0,0,0,0,0,0
2026-02-11 19:45:41,0,0,0,0,0,0
2026-02-11 19:46:11,0,0,0,0,0,0
2026-02-11 19:46:41,0,0,0,0,0,0
2026-02-11 19:47:11,0,0,0,0,0,0
2026-02-11 19:47:41,0,0,0,0,0,0
2026-02-11 19:48:11,0,0,0,0,0,0
2026-02-11 19:48:41,0,0,0,0,0,0
2026-02-11 19:49:11,0,0,0,0,0,0
2026-02-11 19:49:41,0,0,0,0,0,0
2026-02-11 19:50:11,0,0,0,0,0,0
2026-02-11 19:50:41,0,0,0,0,0,0
2026-02-11 19:51:11,0,0,0,0,0,0
2026-02-11 19:51:41,0,0,0,0,0,0
2026-02-11 19:52:11,0,0,0,0,0,0
2026-02-11 19:52:41,0,0,0,0,0,0
2026-02-11 19:53:11,0,0,0,0,0,0
2026-02-11 19:53:41,0,0,0,0,0,0
2026-02-11 19:54:11,0,0,0,0,0,0
2026-02-11 19:54:41,0,0,0,0,0,0
2026-02-11 19:55:11,0,0,0,0,0,0
2026-02-11 19:55:41,0,0,0,0,0,0
2026-02-11 19:56:11,0,0,0,0,0,0
2026-02-11 19:56:41,0,0,0,0,0,0
2026-02-11 19:57:11,0,0,0,0,0,0
2026-02-11 19:57:41,0,0,0,0,0,0
2026-02-11 19:58:11,0,0,0,0,0,0
2026-02-11 19:58:41,0,0,0,0,0,0
2026-02-11 19:59:11,0,0,0,0,0,0
2026-02-11 19:59:41,0,0,0,0,0,0
2026-02-11 20:00:11,0,0,0,0,0,0
2026-02-11 20:00:41,0,0,0,0,0,0
2026-02-11 20:01:11,0,0,0,0,0,0
2026-02-11 20:01:41,0,0,0,0,0,0
2026-02-11 20:02:11,0,0,0,0,0,0
2026-02-11 20:02:41,0,0,0,0,0,0
2026-02-11 20:03:11,0,0,0,0,0,0
2026-02-11 20:03:41,0,0,0,0,0,0
2026-02-11 20:04:11,0,0,0,0,0,0
2026-02-11 20:04:41,0,0,0,0,0,0
2026-02-11 20:05:11,0,0,0,0,0,0
2026-02-11 20:05:41,0,0,0,0,0,0
2026-02-11 20:06:11,0,0,0,0,0,0
2026-02-11 20:06:41,0,0,0,0,0,0
2026-02-11 20:07:11,0,0,0,0,0,0
2026-02-11 20:07:41,0,0,0,0,0,0
2026-02-11 20:08:11,0,0,0,0,0,0
2026-02-11 20:08:41,0,0,0,0,0,0
2026-02-11 20:09:11,0,0,0,0,0,0
2026-02-11 20:09:41,0,0,0,0,0,0
2026-02-11 20:10:11,0,0,0,0,0,0
2026-02-11 20:10:41,0,0,0,0,0,0
2026-02-11 20:11:11,0,0,0,0,0,0
2026-02-11 20:11:41,0,0,0,0,0,0
2026-02-11 20:12:11,0,0,0,0,0,0
2026-02-11 20:12:41,0,0,0,0,0,0
2026-02-11 20:13:11,0,0,0,0,0,0
2026-02-11 20:13:41,0,0,0,0,0,0
2026-02-11 20:14:11,0,0,0,0,0,0
2026-02-11 20:14:41,0.275871581778682,0,0,0,0,0
2026-02-11 20:15:11,0,0,0,0,0,0
2026-02-11 20:15:41,0,0,0,0,0,0
2026-02-11 20:16:11,0,0,0,0,0,0
2026-02-11 20:16:41,0,0,0,0,0,0
2026-02-11 20:17:11,0,0,0,0,0,0
2026-02-11 20:17:41,0,0,0,0,0,0
2026-02-11 20:18:11,0,0,0,0,0,0
2026-02-11 20:18:41,0,0,0,0,0,0
2026-02-11 20:19:11,0,0,0,0,0,0
2026-02-11 20:19:41,0,0,0,0,0,0
2026-02-11 20:20:11,0,0,0,0,0,0
2026-02-11 20:20:41,0,0,0,0,0,0
