Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-18 16:26:24,1.331639625,1.742756834,,
2026-03-18 16:27:24,,1.384249584,,
2026-03-18 16:28:24,,1.193711958,2.224489959,
2026-03-18 16:35:24,1.168189584,1.368352959,,
2026-03-18 16:37:24,1.317270417,1.389104417,,
2026-03-18 16:39:24,1.925652001,,,
2026-03-18 16:40:24,1.201788834,1.102156251,,
2026-03-18 16:42:24,2.233176043,1.534800667,,
2026-03-18 16:44:24,,1.306244459,,
2026-03-18 16:46:24,1.449055126,1.35927425,,
2026-03-18 16:47:24,4.921760336,8.238242338,7.609745003,6.57029892
2026-03-18 16:48:24,1.849161917,2.753232084,,
2026-03-18 16:50:24,1.230243334,1.822798251,,
2026-03-18 16:52:24,2.318098959,1.058606417,1.663385209,1.635355292
2026-03-18 16:53:24,1.679385792,1.780280751,,
2026-03-18 16:54:24,2.695629793,2.289495292,1.641114793,
2026-03-18 16:55:24,1.631453125,1.275225417,,
2026-03-18 16:56:24,1.964390584,2.151632585,1.591957751,1.339857084
2026-03-18 16:57:24,1.314340751,,,
2026-03-18 16:58:24,1.123340042,,1.243389167,
2026-03-18 16:59:24,,1.019522458,1.514614043,
2026-03-18 17:00:24,2.301391001,1.543417209,,
2026-03-18 17:07:24,2.186657626,2.098286585,1.363991793,
2026-03-18 17:08:24,2.087557626,1.898002501,,1.031459459
2026-03-18 17:09:24,1.277211084,,,
2026-03-18 17:10:24,,,,1.609684293
2026-03-18 17:11:24,1.563973709,2.337894293,,
2026-03-18 17:12:24,,1.579683126,,
2026-03-18 17:13:24,2.450966918,1.33400875,,1.085148917
2026-03-18 17:14:24,2.468115709,2.263473001,1.174048292,1.106521792
2026-03-18 17:15:24,1.495476917,,,
2026-03-18 17:16:24,2.364067709,1.250812293,,
2026-03-18 17:18:24,,2.105683001,,
2026-03-18 17:19:24,1.489044793,2.020883126,,
2026-03-18 17:20:24,1.691371709,,,
2026-03-18 17:21:24,7.901367045,4.409793752,4.037876335,3.829432627
2026-03-18 17:22:24,1.440720251,,,
2026-03-18 17:23:24,1.440720251,,,
2026-03-18 17:24:24,,1.594168292,,
2026-03-18 17:25:24,3.057312876,,1.023465125,
2026-03-18 17:27:24,2.045693293,,,
2026-03-18 17:29:24,1.44099625,,1.420284834,1.557897584
2026-03-18 17:31:24,,1.825677584,1.175607709,1.218376418
2026-03-18 17:32:24,2.401092209,2.197711752,1.398770251,1.272078668
2026-03-18 17:33:24,,2.590561793,1.913636335,1.450863501
2026-03-18 17:34:24,2.140024876,1.480646876,,
2026-03-18 17:35:24,1.066975917,,,
2026-03-18 17:36:24,2.865800126,1.622442959,,
2026-03-18 17:37:24,1.503706375,,1.083509125,1.114955042
2026-03-18 17:38:24,2.286825251,2.103696084,,
2026-03-18 17:39:24,1.408315626,,,
2026-03-18 17:40:24,2.446673835,1.715691167,,1.050683583
2026-03-18 17:41:24,1.720460084,1.123349126,,
2026-03-18 17:42:24,2.144583376,,1.150457709,1.120722626
2026-03-18 17:43:24,2.05255225,1.033954959,1.854864958,
2026-03-18 17:44:24,1.850122501,2.567100251,,1.230085875
2026-03-18 17:45:24,1.699240334,,,
2026-03-18 17:47:24,1.270368584,2.057258209,1.550555167,
2026-03-18 17:48:24,1.765448876,1.784947292,,
2026-03-18 17:49:24,1.836578209,1.663832417,1.715501585,1.684357084
2026-03-18 17:50:24,3.537607627,2.329934543,1.326204042,1.525344126
2026-03-18 17:51:24,2.654327376,1.800416959,,
2026-03-18 17:52:24,,5.175674127,,
2026-03-18 17:53:24,1.643827417,2.400996459,1.557163917,1.914218251
2026-03-18 17:54:24,1.387618084,1.130335084,1.216148918,
2026-03-18 17:55:24,1.488375209,1.52121296,,
2026-03-18 17:56:24,1.869309251,1.505422625,1.081874583,1.046323709
2026-03-18 17:57:24,,3.703705543,1.799823709,1.841113959
2026-03-18 17:58:24,,1.606180334,,
2026-03-18 17:59:24,2.666673584,2.473658626,1.387302542,1.953868459
2026-03-18 18:00:24,,1.554489042,,
2026-03-18 18:01:24,2.941832376,2.962695668,1.421726126,1.772608293
2026-03-18 18:02:24,2.032506709,1.68109575,1.195298417,
2026-03-18 18:03:24,1.599702001,1.972016043,1.018151292,1.590303625
2026-03-18 18:04:24,10.270332546,8.639314754,,9.559720755
2026-03-18 18:05:24,,,,1.218373542
2026-03-18 18:06:24,,,,1.557335459
2026-03-18 18:07:24,2.512010709,3.452936918,3.250446668,2.773169293
2026-03-18 18:08:24,3.721015293,,,
2026-03-18 18:09:24,1.405889376,1.561279584,1.468557751,1.797578292
2026-03-18 18:10:24,2.129894085,2.147837126,,1.870057584
2026-03-18 18:11:24,1.350082709,1.175736376,1.381003375,1.146339668
2026-03-18 18:12:24,2.671516959,3.222174585,2.09896246,1.936514084
2026-03-18 18:13:24,2.988501543,1.446233292,2.13016496,2.166249001
2026-03-18 18:14:24,,2.138318709,4.34570046,2.151080126
2026-03-18 18:15:24,2.253603584,3.842988627,2.268131709,2.956108418
2026-03-18 18:16:24,1.229590751,,,
2026-03-18 18:17:24,,,,10.339774547
2026-03-18 18:18:24,3.151543335,1.94463646,,1.573269043
2026-03-18 18:19:24,3.068364127,1.539297167,,1.473962834
2026-03-18 18:20:24,2.969578543,2.708447335,1.011952876,2.661084126
2026-03-18 18:21:24,,2.898250835,,
2026-03-18 18:22:24,,1.244288918,,
2026-03-18 18:23:24,,1.169102834,,4.10864946
2026-03-18 18:25:24,1.653839625,1.148221084,,
2026-03-18 18:26:24,,1.564823543,1.678501293,3.331289918
2026-03-18 18:27:24,2.945732876,1.320051542,,1.217472626
2026-03-18 18:28:24,1.277927959,,,
2026-03-18 18:29:24,,,,1.068081459
2026-03-18 18:30:24,1.969595834,5.863994002,,
2026-03-18 18:31:24,2.342249584,1.681092834,,1.472375751
2026-03-18 18:32:24,,1.735657251,1.117137083,
2026-03-18 18:33:24,1.137281708,,,1.150331792
2026-03-18 18:34:24,1.816816209,1.448137875,1.215905792,1.469548084
2026-03-18 18:35:24,1.668837001,2.372694918,1.099850376,2.193928459
2026-03-18 18:37:24,3.11367546,,,
2026-03-18 18:38:24,1.317427042,,1.644335709,1.760915834
2026-03-18 18:39:24,1.283510959,1.451059417,1.514176251,1.115147917
2026-03-18 18:41:24,,1.044441959,,
2026-03-18 18:43:24,,1.611014959,1.615561751,
2026-03-18 18:44:24,1.139074668,1.071952667,,
2026-03-18 18:45:24,3.101968543,10.83861988,,8.01602317
2026-03-18 18:46:24,1.448233084,,,
2026-03-18 18:47:24,,2.500477876,,
2026-03-18 18:48:24,1.488047626,,2.218504501,1.57369771
2026-03-18 18:49:24,5.522937753,5.355707711,7.901426504,4.284261044
2026-03-18 18:50:24,,1.694848542,1.214551001,
2026-03-18 18:51:24,,,1.449547501,
2026-03-18 18:52:24,,1.228111125,,
