Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-10 15:56:11,58958336,134871128,28889576,100484352,134844712,21203264,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 15:56:41,968948328,758971992,349981440,685372472,785661168,105909952,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 15:57:11,1156854784,251058592,1264643072,190024432,757393328,226017792,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 15:57:41,1841552400,816566192,315121664,923586704,594852760,809737200,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 15:58:11,791272960,586616024,1937212912,744173312,645084872,190122064,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 15:58:41,764932096,632540224,1386684416,608381368,669438280,128193024,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 15:59:11,1972905984,343847056,845855232,800372480,692837528,566497792,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 15:59:41,141994000,477490512,1355853312,397818816,322878144,346831488,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:00:11,1845772800,908652112,248563712,512697888,795606616,236486304,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:00:41,449598464,312681776,1161393664,402324600,491324904,516513280,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:01:11,458328576,666518016,1778642424,532036352,636879800,525950464,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:01:41,1650308096,325982184,1346471936,590729088,282478664,245348864,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:02:11,995706880,477505752,1246361600,605801664,389097360,417120752,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:02:41,971809280,625414784,1039552000,824819584,360914240,448665192,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:03:11,383864832,658453104,884277248,492640856,307649496,449984528,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:03:41,1690590720,627360840,642595328,873802208,1042548496,298754064,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:04:11,2172553216,805930744,1592077496,1046165840,375475552,503414248,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:04:41,1624822272,1057630712,1419372032,440996016,471780200,1342275048,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:05:11,1206525952,910332200,1787819776,1020084200,923993568,579208360,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:05:41,2278547968,834726720,1159567872,1170811344,292430200,567578904,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
