Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-10 15:56:11,0,0,0,0,0,0,0.0020137792910074103,0.0012166,0.004071223932307282,0.0026976976976976976,0.0018321166666666667,0.002448728246318608
2026-03-10 15:56:41,0,0,0,0,0,0,0.0039791732092385864,0.006984332140431173,0.005920082396148503,0.0031083494792928075,0.0019901321677593922,0.002978431433775696
2026-03-10 15:57:11,0.007266293435421395,0.008923190590733023,0.002505378347703826,0,0,0,0.007385449309731517,0.013839716768587062,0.006606474344857961,0.0006436968526611783,0.0007114544160991972,0.00071146646790778
2026-03-10 15:57:41,0.01773017016372326,0.024602491525423723,0.008635214406779662,0,0,0,0.011559126116506498,0.014491771046966898,0.006627006321926748,0,0,0
2026-03-10 15:58:11,0.025507609911528423,0.030475092798183022,0.014762711864406778,0,0,0,0.01355863261190109,0.015609904916865817,0.012169079014270705,0,0,0
2026-03-10 15:58:41,0.025525423728813557,0.020626769037812916,0.01869491525423729,0,0,0,0.01476271186440678,0.018729448455879857,0.014372394156130298,0,0,0
2026-03-10 15:59:11,0.02323689428992729,0.02372760707082691,0.01591552399193207,0,0,0,0.0167457627118644,0.019846784854750683,0.006220549849147428,0,0,0
2026-03-10 15:59:41,0.02201694915254238,0.02113559322033898,0.017186149387298517,0,0,0,0.017796610169491522,0.017830508474576272,0.013627349616095186,0,0,0
2026-03-10 16:00:11,0.01725423728813559,0.015016694632294377,0.01593247343175308,0,0,0,0.01433898305084746,0.01340655243131473,0.014457872167324871,0,0,0
2026-03-10 16:00:41,0.019000966150821228,0.019898642349870346,0.02450930540018306,0,0,0,0.013491525423728818,0.014746262585172386,0.006475015255271546,0,0,0
2026-03-10 16:01:11,0.02533898305084746,0.025423728813559324,0.025169491525423728,0,0,0,0.012525211437094277,0.014949152542372876,0.005711767597159366,0,0,0
2026-03-10 16:01:41,0.030083725975390666,0.032423179268147986,0.016490966407918372,0,0,0,0.016795471493458065,0.016439842041930067,0.00979644412806563,0,0,0
2026-03-10 16:02:11,0.0429837793860913,0.045899083035305675,0.027220800352548348,0,0,0,0.02091631777887011,0.020865114071663443,0.015474576271186445,0,0,0
2026-03-10 16:02:41,0.04028813559322034,0.045490754393993325,0.022067422586057872,0,0,0,0.017863801227077054,0.02179697960982389,0.010303513023437098,0,0,0
2026-03-10 16:03:11,0.03174522465720919,0.03521974203827053,0.019101371163200636,0,0,0,0.017050558465110766,0.022135218047151746,0.006643617381872421,0,0,0
2026-03-10 16:03:41,0.03526999084776787,0.032168946289045944,0.012931984203657564,0,0,0,0.016779376620735247,0.019965763292147592,0.007356056882320035,0,0,0
2026-03-10 16:04:11,0.030475092798183022,0.026390277801318675,0.01371163200623717,0,0,0,0.017339276936897248,0.015521740603924496,0.010101523702988072,0,0,0
2026-03-10 16:04:41,0.026118201386417187,0.02483050847457627,0.017068085899761023,0,0,0,0.020594267505127377,0.016474576271186432,0.006627118644067797,0,0,0
2026-03-10 16:05:11,0.027629928467301775,0.029054294577322705,0.016442907512883114,0,0,0,0.02000237316291764,0.017561703281800914,0.012442154153882664,0,0,0
2026-03-10 16:05:41,0.03192012340865554,0.037651725774733844,0.01920664519410068,0,0,0,0.021444676126057396,0.019105256912305697,0.01574869890996627,0,0,0
2026-03-10 16:06:11,0.03962846198176208,0.042698533774048655,0.02569665740050173,0,0,0,0.022629036359013463,0.02062816753394241,0.005864804393518206,0,0,0
2026-03-10 16:06:41,0.0440316594071488,0.04694756109962373,0.026000000000000013,0,0,0,0.022575888544261975,0.020491525423728806,0.013456942867311842,0,0,0
2026-03-10 16:07:11,0.03827183511584941,0.04469415772614024,0.025541507067557024,0,0,0,0.023371692964764525,0.02184708733750275,0.010897750961815512,0,0,0
2026-03-10 16:07:41,0.03233843494178061,0.02791478110540497,0.012186234131624878,0,0,0,0.020440677966101686,0.019728479178319006,0,0,0,0
2026-03-10 16:08:11,0.020558973576719056,0.0193050847457627,0.005525423728813568,0,0,0,0.014406535482449445,0.013305084745762714,0,0,0,0
2026-03-10 16:08:41,0.016559041372180137,0.014474576271186488,0.011406972999542367,0,0,0,0.01093275929284539,0.010440677966101718,0.01264449642360757,0,0,0
2026-03-10 16:09:11,0.022103568098991475,0.020239003305364846,0.01369584378601939,0,0,0,0.011848060070851056,0.014441167497203299,0.021390918182280446,0,0,0
2026-03-10 16:09:41,0.026626667344621244,0.024830087625633462,0.011474770758826415,0,0,0,0.017270308289409016,0.01867764953136385,0.013593220338983058,0,0,0
2026-03-10 16:10:11,0.0258626533794319,0.022134842886681827,0.01571106553904038,0,0,0,0.02369330892820825,0.01703274354281064,0.007881088776651652,0,0,0
2026-03-10 16:10:41,0.022305462804454355,0.02079696266038408,0.01454261936642995,0,0,0,0.0234915254237288,0.015254495838912531,0.005508567941829511,0,0,0
2026-03-10 16:11:11,0.023254631434431093,0.019338983050847487,0.0065423728813559495,0,0,0,0.018965458798006842,0.015525423728813565,0.004271258834895488,0,0,0
2026-03-10 16:11:41,0.01901694915254237,0.016034170070679192,0.007627118644067785,0,0,0,0.013185993695128986,0.01637315886709946,0.004881521407505343,0,0,0
2026-03-10 16:12:11,0.010457449873730968,0.011457238737669883,0.003576271186440653,0,0,0,0.01079642717920036,0.012355722784359573,0.0030846934797715358,0,0,0
2026-03-10 16:12:41,0.013186217182759592,0.009880686055182672,0.003321977593600104,0,0,0,0.008711569099352582,0.010033558184468303,0.005983050847457623,0,0,0
2026-03-10 16:13:11,0.02269529992033761,0.024271186440678,0.00900000000000001,0,0,0,0.011508669638468423,0.01111864406779665,0.011390023559721362,0,0,0
2026-03-10 16:13:41,0.025474144506025323,0.03971186440677966,0.02398305084745764,0,0,0,0.014423728813559307,0.01049152542372881,0.005406779661016963,0,0,0
2026-03-10 16:14:11,0.026034780840028495,0.030745762711864407,0.03625485177714879,0,0,0,0.01435617552839881,0.011864406779661005,0.0039831183579382605,0,0,0
2026-03-10 16:14:41,0.03372881355932201,0.019999999999999993,0.028881845455007726,0,0,0,0.017864103998237353,0.016050847457627103,0.01089848980491193,0,0,0
2026-03-10 16:15:11,0.04125283888681741,0.03349095778037659,0.018017254529737774,0,0,0,0.02240639989152725,0.02081285380156601,0.016507635204989584,0,0,0
2026-03-10 16:15:41,0.03705210346113427,0.03347514364650251,0.014661265445177011,0,0,0,0.023678768771822744,0.019322361395955875,0.009593220338983063,0,0,0
