Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 15:56:41,0.0005212343590728458
2026-03-10 15:57:11,0.008310543598529464
2026-03-10 15:57:41,0.031162017341981083
2026-03-10 15:58:11,0.04702178959040741
2026-03-10 15:58:41,0.0689504399219675
2026-03-10 15:59:11,0.08573791039029484
2026-03-10 15:59:41,0.09243669283253629
2026-03-10 16:00:11,0.11301052852578046
2026-03-10 16:00:41,0.12227823720281987
2026-03-10 16:01:11,0.15158682719573324
2026-03-10 16:01:41,0.18011072328754424
2026-03-10 16:02:11,0.19177074300540806
2026-03-10 16:02:41,0.2182297154784643
2026-03-10 16:03:11,0.23456218478956414
2026-03-10 16:03:41,0.2470011689416501
2026-03-10 16:04:11,0.2894748282652591
2026-03-10 16:04:41,0.2950739336946603
2026-03-10 16:05:11,0.3190304349772773
2026-03-10 16:05:41,0.3333617522783152
2026-03-10 16:06:11,0.35531003550553536
2026-03-10 16:06:41,0.3737550504647127
2026-03-10 16:07:11,0.3813559593499116
2026-03-10 16:07:41,0.39068263577311774
2026-03-10 16:08:11,0.3906680007274721
2026-03-10 16:08:41,0.41284000647878205
2026-03-10 16:09:11,0.4231149658893824
2026-03-10 16:09:41,0.4336067142415234
2026-03-10 16:10:11,0.4548337562335249
2026-03-10 16:10:41,0.4551001693046425
2026-03-10 16:11:11,0.48388741292560655
2026-03-10 16:11:41,0.483876661897177
2026-03-10 16:12:11,0.4838645613493129
2026-03-10 16:12:41,0.5092057402362841
2026-03-10 16:13:11,0.5168671757191929
2026-03-10 16:13:41,0.5272537195272605
2026-03-10 16:14:11,0.5499257195419845
2026-03-10 16:14:41,0.5714276106681342
2026-03-10 16:15:11,0.5989346187694844
2026-03-10 16:15:41,0.6007050093413203
2026-03-10 16:16:11,0.600697582269044
2026-03-10 16:16:41,0.6111387154968402
2026-03-10 16:17:11,0.6117993876183462
