Time,"job=""promtail"""
2026-03-10 15:56:41,0.83729
2026-03-10 15:57:11,24.872448
2026-03-10 15:57:41,24.902032
2026-03-10 15:58:11,24.794634
2026-03-10 15:58:41,24.891604
2026-03-10 15:59:11,24.89106
2026-03-10 15:59:41,24.741058
2026-03-10 16:00:11,24.057466
2026-03-10 16:00:41,24.736274
2026-03-10 16:01:11,24.53318
2026-03-10 16:01:41,24.568941333333335
2026-03-10 16:02:11,24.75898
2026-03-10 16:02:41,6.244928
2026-03-10 16:03:11,24.786534
2026-03-10 16:03:41,24.871402
2026-03-10 16:04:11,11.980899999999998
2026-03-10 16:04:41,24.716402
2026-03-10 16:05:11,17.700207333333335
2026-03-10 16:05:41,24.674595333333333
2026-03-10 16:06:11,16.830074
2026-03-10 16:06:41,8.411778
2026-03-10 16:07:11,24.760736
2026-03-10 16:07:41,24.777876
2026-03-10 16:08:11,24.777876
2026-03-10 16:08:41,24.302404
2026-03-10 16:09:11,24.603150666666664
2026-03-10 16:09:41,24.794928
2026-03-10 16:10:11,24.734386
2026-03-10 16:10:41,24.713744
2026-03-10 16:11:11,24.587998
2026-03-10 16:11:41,24.587998
2026-03-10 16:12:11,24.587998
2026-03-10 16:12:41,8.022217000000001
2026-03-10 16:13:11,23.9641
2026-03-10 16:13:41,24.891192
2026-03-10 16:14:11,9.632282
2026-03-10 16:14:41,9.028027333333332
2026-03-10 16:15:11,24.724194
2026-03-10 16:15:41,24.868134
2026-03-10 16:16:11,24.868134
2026-03-10 16:16:41,24.706362
2026-03-10 16:17:11,24.728638
2026-03-10 16:17:41,24.525186
2026-03-10 16:18:11,8.27631
2026-03-10 16:18:41,12.758354
2026-03-10 16:19:11,24.290834
2026-03-10 16:19:41,23.965408
2026-03-10 16:20:11,18.48546
2026-03-10 16:20:41,24.78273
2026-03-10 16:21:11,24.891278
2026-03-10 16:21:41,24.891278
2026-03-10 16:22:11,20.974728666666664
2026-03-10 16:22:41,24.833278
2026-03-10 16:23:11,24.796858
2026-03-10 16:23:41,24.25037
2026-03-10 16:24:11,24.850896
2026-03-10 16:24:41,9.901906
2026-03-10 16:25:11,9.901906
2026-03-10 16:25:41,24.80783
2026-03-10 16:26:11,24.667265999999998
2026-03-10 16:26:41,23.828878
2026-03-10 16:27:11,24.74601
2026-03-10 16:27:41,23.9052
2026-03-10 16:28:11,24.734984
2026-03-10 16:28:41,11.269472
2026-03-10 16:29:11,23.676028
2026-03-10 16:29:41,24.538426
2026-03-10 16:30:11,24.063524
2026-03-10 16:30:41,23.600458
2026-03-10 16:31:11,23.646054
2026-03-10 16:31:41,23.955364
2026-03-10 16:32:11,24.623491333333334
2026-03-10 16:32:41,6.42617
2026-03-10 16:33:11,24.16068
2026-03-10 16:33:41,18.725944
2026-03-10 16:34:11,24.515812
2026-03-10 16:34:41,24.75627
2026-03-10 16:35:11,24.868908
2026-03-10 16:35:41,20.105602
2026-03-10 16:36:11,6.262962
2026-03-10 16:36:41,20.063454
2026-03-10 16:37:11,19.702458
2026-03-10 16:37:41,24.424486
2026-03-10 16:38:11,23.998736
2026-03-10 16:38:41,11.342126
2026-03-10 16:39:11,11.342126
2026-03-10 16:39:41,24.562336666666667
2026-03-10 16:40:11,24.732188
2026-03-10 16:40:41,23.763276
2026-03-10 16:41:11,23.892752666666667
2026-03-10 16:41:41,21.824314
2026-03-10 16:42:11,10.43295
2026-03-10 16:42:41,24.783208
2026-03-10 16:43:11,24.599188
2026-03-10 16:43:41,24.806224
2026-03-10 16:44:11,24.717888
2026-03-10 16:44:41,11.482258
2026-03-10 16:45:11,11.482258
2026-03-10 16:45:41,11.482258
2026-03-10 16:46:11,24.770369
2026-03-10 16:46:41,24.539404
2026-03-10 16:47:11,13.711094
2026-03-10 16:47:41,24.093376
2026-03-10 16:48:11,24.593924
2026-03-10 16:48:41,23.818688
2026-03-10 16:49:11,24.906474
2026-03-10 16:49:41,24.80291133333333
2026-03-10 16:50:11,24.772676
2026-03-10 16:50:41,8.471148
2026-03-10 16:51:11,24.574666
2026-03-10 16:51:41,23.851536
2026-03-10 16:52:11,24.732376
2026-03-10 16:52:41,24.732376
2026-03-10 16:53:11,24.34836
2026-03-10 16:53:41,24.74810666666667
2026-03-10 16:54:11,24.74810666666667
2026-03-10 16:54:41,23.709238
2026-03-10 16:55:11,23.941636
2026-03-10 16:55:41,24.699996
2026-03-10 16:56:11,23.9964
2026-03-10 16:56:41,23.83905
2026-03-10 16:57:11,23.83905
2026-03-10 16:57:41,24.650945333333336
2026-03-10 16:58:11,24.25693
2026-03-10 16:58:41,24.7608
2026-03-10 16:59:11,24.116662
2026-03-10 16:59:41,1.860602
2026-03-10 17:00:11,24.805564666666665
2026-03-10 17:00:41,24.47484933333333
2026-03-10 17:01:11,24.8286
2026-03-10 17:01:41,24.934692
2026-03-10 17:02:11,24.598048
2026-03-10 17:02:41,24.188834
2026-03-10 17:03:11,18.843778
2026-03-10 17:03:41,18.843778
2026-03-10 17:04:11,23.738677
2026-03-10 17:04:41,7.908344
2026-03-10 17:05:11,24.68056
2026-03-10 17:05:41,24.637236
2026-03-10 17:06:11,18.54935
2026-03-10 17:06:41,11.574686
2026-03-10 17:07:11,24.606888
2026-03-10 17:07:41,24.929856
2026-03-10 17:08:11,23.75331
2026-03-10 17:08:41,12.682044
2026-03-10 17:09:11,24.773564
2026-03-10 17:09:41,24.759618
2026-03-10 17:10:11,24.262332
2026-03-10 17:10:41,9.854722
2026-03-10 17:11:11,9.854722
2026-03-10 17:11:41,24.713952
2026-03-10 17:12:11,24.906082
2026-03-10 17:12:41,11.46412
2026-03-10 17:13:11,17.69201
2026-03-10 17:13:41,1.416302
2026-03-10 17:14:11,17.89932
2026-03-10 17:14:41,24.48544
2026-03-10 17:15:11,24.718974
2026-03-10 17:15:41,9.22782
2026-03-10 17:16:11,24.750486
2026-03-10 17:16:41,16.25551666666667
2026-03-10 17:17:11,12.215804
2026-03-10 17:17:41,24.840864
2026-03-10 17:18:11,12.606692
2026-03-10 17:18:41,12.606692
2026-03-10 17:19:11,3.021784
2026-03-10 17:19:41,12.734848
2026-03-10 17:20:11,22.831596
2026-03-10 17:20:41,24.787858666666665
2026-03-10 17:21:11,24.749956
2026-03-10 17:21:41,23.740771
2026-03-10 17:22:11,24.535200666666668
2026-03-10 17:22:41,1.190614
2026-03-10 17:23:11,9.491848
2026-03-10 17:23:41,10.720578
2026-03-10 17:24:11,2.917546
2026-03-10 17:24:41,24.73899
2026-03-10 17:25:11,19.42104
2026-03-10 17:25:41,24.886147333333334
2026-03-10 17:26:11,24.886147333333334
2026-03-10 17:26:41,23.858026
2026-03-10 17:27:11,24.749482
2026-03-10 17:27:41,24.627415
2026-03-10 17:28:11,7.653582
2026-03-10 17:28:41,21.880605333333335
2026-03-10 17:29:11,24.651978
2026-03-10 17:29:41,1.657538
2026-03-10 17:30:11,8.189154
2026-03-10 17:30:41,23.739084
2026-03-10 17:31:11,23.69398
2026-03-10 17:31:41,24.520542
2026-03-10 17:32:11,24.768538
2026-03-10 17:32:41,24.797972
2026-03-10 17:33:11,15.08555
2026-03-10 17:33:41,15.201914
2026-03-10 17:34:11,15.201914
2026-03-10 17:34:41,3.925236
2026-03-10 17:35:11,14.024948
2026-03-10 17:35:41,24.817726
2026-03-10 17:36:11,24.630109
2026-03-10 17:36:41,7.178582
2026-03-10 17:37:11,7.178582
2026-03-10 17:37:41,24.73496833333333
2026-03-10 17:38:11,24.673392
2026-03-10 17:38:41,23.976378666666665
2026-03-10 17:39:11,24.74284
2026-03-10 17:39:41,24.640383
2026-03-10 17:40:11,16.30414
2026-03-10 17:40:41,23.381483333333335
2026-03-10 17:41:11,24.75191
2026-03-10 17:41:41,16.12508
2026-03-10 17:42:11,24.813806
2026-03-10 17:42:41,14.198838
2026-03-10 17:43:11,14.198838
2026-03-10 17:43:41,14.198838
2026-03-10 17:44:11,18.41535
2026-03-10 17:44:41,24.313376
2026-03-10 17:45:11,23.218466
2026-03-10 17:45:41,23.218466
