Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 15:56:41,0.081912,2.286752,0.112155,1.044734,0.29367,
2026-03-10 15:57:11,0.676344,0.955318,0.470697,0.601751,1.539168,0.522892
2026-03-10 15:57:41,0.297746,0.579278,0.232919,0.923389,0.347505,0.867651
2026-03-10 15:58:11,0.222358,0.607767,0.578799,0.78748,0.397985,0.144549
2026-03-10 15:58:41,0.470875,0.424787,0.203824,1.698573,0.501402,0.311561
2026-03-10 15:59:11,0.127084,0.27969,0.282762,0.237704,0.376891,0.653217
2026-03-10 15:59:41,0.497254,1.337502,0.476204,0.913836,1.439397,0.766518
2026-03-10 16:00:11,0.299095,0.371023,0.268605,0.611856,0.307221,0.291099
2026-03-10 16:00:41,0.349554,1.78513,0.306261,1.500507,0.910464,0.252171
2026-03-10 16:01:11,0.643453,0.575199,1.001504,1.448463,1.479422,0.476848
2026-03-10 16:01:41,0.52427,0.389233,0.631859,0.605281,0.658421,0.274616
2026-03-10 16:02:11,0.829839,2.999687,0.773522,1.730183,1.082067,1.302662
2026-03-10 16:02:41,0.223059,0.321549,0.25962,0.108797,0.286668,0.175928
2026-03-10 16:03:11,0.616707,1.12057,0.671037,0.786213,0.427417,0.567425
2026-03-10 16:03:41,0.510868,0.851193,0.594696,1.202459,0.47835,0.332063
2026-03-10 16:04:11,0.240118,0.382989,0.171956,0.224983,0.20782,0.162997
2026-03-10 16:04:41,0.396154,0.80779,0.58602,1.351471,0.763254,0.462573
2026-03-10 16:05:11,0.328519,2.017779,0.262809,0.201707,0.317537,0.27339
2026-03-10 16:05:41,0.695432,1.124132,1.257263,0.985339,0.701998,0.389864
2026-03-10 16:06:11,0.29556,0.809093,0.316514,0.414206,0.498618,0.357669
2026-03-10 16:06:41,0.247735,0.316575,0.2266,0.388406,0.283805,0.209677
2026-03-10 16:07:11,1.060459,1.075546,0.782274,0.651694,0.857759,0.612852
2026-03-10 16:07:41,0.611519,0.311799,1.095318,0.268804,0.365997,0.295908
2026-03-10 16:08:11,0.611519,0.311799,1.095318,0.268804,0.365997,0.295908
2026-03-10 16:08:41,0.388261,0.618646,0.26006,0.413237,0.449672,0.41088
2026-03-10 16:09:11,0.220585,0.608532,0.447448,0.379889,0.237057,0.274577
2026-03-10 16:09:41,1.032135,1.205481,0.703445,0.70162,0.509473,0.406661
2026-03-10 16:10:11,0.484534,0.608626,0.571053,0.613959,0.554335,0.433269
2026-03-10 16:10:41,0.65421,0.919212,0.900649,0.727142,0.735098,0.707757
2026-03-10 16:11:11,0.575465,0.619055,0.58977,0.223376,0.51211,0.29675
2026-03-10 16:11:41,0.575465,0.619055,0.58977,0.223376,0.51211,0.29675
2026-03-10 16:12:11,0.575465,0.619055,0.58977,0.223376,0.51211,0.29675
2026-03-10 16:12:41,0.253289,0.344403,0.102479,0.110324,0.071987,0.21289
2026-03-10 16:13:11,0.476192,0.818359,0.328042,0.860526,0.961272,0.59824
