Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-10 15:56:11,13.34
2026-03-10 15:56:41,10.05
2026-03-10 15:57:11,10.11
2026-03-10 15:57:41,13.76
2026-03-10 15:58:11,15.7
2026-03-10 15:58:41,17.59
2026-03-10 15:59:11,15.91
2026-03-10 15:59:41,16.69
2026-03-10 16:00:11,14.25
2026-03-10 16:00:41,14.42
2026-03-10 16:01:11,15.94
2026-03-10 16:01:41,16.7
2026-03-10 16:02:11,19.07
2026-03-10 16:02:41,19.14
2026-03-10 16:03:11,20.2
2026-03-10 16:03:41,18.44
2026-03-10 16:04:11,16.87
2026-03-10 16:04:41,14.45
2026-03-10 16:05:11,14.12
2026-03-10 16:05:41,13.37
2026-03-10 16:06:11,13.57
2026-03-10 16:06:41,13.05
2026-03-10 16:07:11,14.68
2026-03-10 16:07:41,14.91
2026-03-10 16:08:11,14.08
2026-03-10 16:08:41,14.05
2026-03-10 16:09:11,14.04
2026-03-10 16:09:41,17.09
2026-03-10 16:10:11,16.85
2026-03-10 16:10:41,17.16
2026-03-10 16:11:11,16.86
2026-03-10 16:11:41,15.59
2026-03-10 16:12:11,16.09
2026-03-10 16:12:41,14.39
2026-03-10 16:13:11,13.06
2026-03-10 16:13:41,13.43
2026-03-10 16:14:11,15.39
2026-03-10 16:14:41,15.18
2026-03-10 16:15:11,17.81
2026-03-10 16:15:41,20.48
2026-03-10 16:16:11,18.04
2026-03-10 16:16:41,17.27
2026-03-10 16:17:11,17.51
2026-03-10 16:17:41,14.93
2026-03-10 16:18:11,15.09
2026-03-10 16:18:41,14.45
2026-03-10 16:19:11,18.28
2026-03-10 16:19:41,16.9
2026-03-10 16:20:11,16.71
2026-03-10 16:20:41,14.69
2026-03-10 16:21:11,15.28
2026-03-10 16:21:41,16.98
2026-03-10 16:22:11,16.1
2026-03-10 16:22:41,16.49
2026-03-10 16:23:11,15.77
2026-03-10 16:23:41,14.87
2026-03-10 16:24:11,13.11
2026-03-10 16:24:41,12.98
2026-03-10 16:25:11,12.97
2026-03-10 16:25:41,13.41
2026-03-10 16:26:11,12.73
2026-03-10 16:26:41,11.49
2026-03-10 16:27:11,13.23
2026-03-10 16:27:41,14.35
2026-03-10 16:28:11,14.89
2026-03-10 16:28:41,13.69
2026-03-10 16:29:11,16.25
2026-03-10 16:29:41,15.27
2026-03-10 16:30:11,17.29
2026-03-10 16:30:41,16.56
2026-03-10 16:31:11,17.28
2026-03-10 16:31:41,16.18
2026-03-10 16:32:11,18.15
2026-03-10 16:32:41,16.02
2026-03-10 16:33:11,13.35
2026-03-10 16:33:41,13.98
2026-03-10 16:34:11,15.79
2026-03-10 16:34:41,16.84
2026-03-10 16:35:11,16.08
2026-03-10 16:35:41,15.75
2026-03-10 16:36:11,16.55
2026-03-10 16:36:41,16.93
2026-03-10 16:37:11,15.42
2026-03-10 16:37:41,15.12
2026-03-10 16:38:11,13.47
2026-03-10 16:38:41,14.96
2026-03-10 16:39:11,13.34
2026-03-10 16:39:41,14.92
2026-03-10 16:40:11,14.75
2026-03-10 16:40:41,14.37
2026-03-10 16:41:11,15.81
2026-03-10 16:41:41,14.04
2026-03-10 16:42:11,13.56
2026-03-10 16:42:41,13.99
2026-03-10 16:43:11,14.8
2026-03-10 16:43:41,12.44
2026-03-10 16:44:11,15.23
2026-03-10 16:44:41,14.09
2026-03-10 16:45:11,15.61
2026-03-10 16:45:41,14.77
2026-03-10 16:46:11,13.3
2026-03-10 16:46:41,12.88
2026-03-10 16:47:11,12.16
2026-03-10 16:47:41,14.73
2026-03-10 16:48:11,16.98
2026-03-10 16:48:41,17.14
2026-03-10 16:49:11,17
2026-03-10 16:49:41,15.64
2026-03-10 16:50:11,14.35
2026-03-10 16:50:41,14.1
2026-03-10 16:51:11,13.99
2026-03-10 16:51:41,14.58
2026-03-10 16:52:11,13.56
2026-03-10 16:52:41,15.45
2026-03-10 16:53:11,16.79
2026-03-10 16:53:41,16.68
2026-03-10 16:54:11,15.57
2026-03-10 16:54:41,14.8
2026-03-10 16:55:11,14.01
2026-03-10 16:55:41,14.31
2026-03-10 16:56:11,13.84
2026-03-10 16:56:41,14.4
2026-03-10 16:57:11,15.3
2026-03-10 16:57:41,18.21
2026-03-10 16:58:11,17.76
2026-03-10 16:58:41,17.63
2026-03-10 16:59:11,17.55
2026-03-10 16:59:41,15.83
2026-03-10 17:00:11,14.39
2026-03-10 17:00:41,12.46
2026-03-10 17:01:11,11.77
2026-03-10 17:01:41,13.14
2026-03-10 17:02:11,15.32
2026-03-10 17:02:41,14.86
2026-03-10 17:03:11,13.56
2026-03-10 17:03:41,11.66
2026-03-10 17:04:11,13.24
2026-03-10 17:04:41,13.8
2026-03-10 17:05:11,14.56
2026-03-10 17:05:41,14.09
2026-03-10 17:06:11,16.51
2026-03-10 17:06:41,15.45
2026-03-10 17:07:11,14.03
2026-03-10 17:07:41,14.13
2026-03-10 17:08:11,15.64
2026-03-10 17:08:41,15.68
2026-03-10 17:09:11,15.63
2026-03-10 17:09:41,14.93
2026-03-10 17:10:11,15.44
2026-03-10 17:10:41,14.78
2026-03-10 17:11:11,14.88
2026-03-10 17:11:41,15.44
2026-03-10 17:12:11,15.4
2026-03-10 17:12:41,15.65
2026-03-10 17:13:11,14.22
2026-03-10 17:13:41,13.9
2026-03-10 17:14:11,13.68
2026-03-10 17:14:41,14.81
2026-03-10 17:15:11,14.54
2026-03-10 17:15:41,13.29
2026-03-10 17:16:11,12.98
2026-03-10 17:16:41,13.77
2026-03-10 17:17:11,14.86
2026-03-10 17:17:41,14.12
2026-03-10 17:18:11,15.12
2026-03-10 17:18:41,15.53
2026-03-10 17:19:11,14.79
2026-03-10 17:19:41,13.24
2026-03-10 17:20:11,11.87
2026-03-10 17:20:41,11.48
2026-03-10 17:21:11,13.68
2026-03-10 17:21:41,13.59
2026-03-10 17:22:11,12.67
2026-03-10 17:22:41,12.84
2026-03-10 17:23:11,11.81
2026-03-10 17:23:41,11.39
2026-03-10 17:24:11,12.63
2026-03-10 17:24:41,12.69
2026-03-10 17:25:11,12.65
2026-03-10 17:25:41,14.06
2026-03-10 17:26:11,14.75
2026-03-10 17:26:41,14.86
2026-03-10 17:27:11,14.13
2026-03-10 17:27:41,15.52
2026-03-10 17:28:11,13.87
2026-03-10 17:28:41,13.77
2026-03-10 17:29:11,14.07
2026-03-10 17:29:41,13.49
2026-03-10 17:30:11,13.36
2026-03-10 17:30:41,15.22
2026-03-10 17:31:11,14.69
2026-03-10 17:31:41,12.86
2026-03-10 17:32:11,14.11
2026-03-10 17:32:41,13.24
2026-03-10 17:33:11,13.99
2026-03-10 17:33:41,13.97
2026-03-10 17:34:11,14.05
2026-03-10 17:34:41,14.48
2026-03-10 17:35:11,13.36
2026-03-10 17:35:41,14.77
2026-03-10 17:36:11,15.58
2026-03-10 17:36:41,14.16
2026-03-10 17:37:11,15.74
2026-03-10 17:37:41,16.19
2026-03-10 17:38:11,15.66
2026-03-10 17:38:41,16.07
2026-03-10 17:39:11,16.52
2026-03-10 17:39:41,15.63
2026-03-10 17:40:11,15.76
2026-03-10 17:40:41,16.13
2026-03-10 17:41:11,15.1
2026-03-10 17:41:41,19.44
2026-03-10 17:42:11,16.35
2026-03-10 17:42:41,18.85
2026-03-10 17:43:11,17.81
2026-03-10 17:43:41,16.66
2026-03-10 17:44:11,22.53
2026-03-10 17:44:41,23.62
2026-03-10 17:45:11,19.64
2026-03-10 17:45:41,16.61
2026-03-10 17:46:11,16.6
2026-03-10 17:46:41,15.2
2026-03-10 17:47:11,15.5
2026-03-10 17:47:41,14.44
2026-03-10 17:48:11,15.32
2026-03-10 17:48:41,16.12
2026-03-10 17:49:11,14.28
2026-03-10 17:49:41,14.8
2026-03-10 17:50:11,15.65
2026-03-10 17:50:41,16.19
2026-03-10 17:51:11,16.47
2026-03-10 17:51:41,20.4
2026-03-10 17:52:11,21.23
2026-03-10 17:52:41,21.68
2026-03-10 17:53:11,17.72
2026-03-10 17:53:41,17.61
2026-03-10 17:54:11,16.39
2026-03-10 17:54:41,27.28
2026-03-10 17:55:11,30.32
2026-03-10 17:55:41,26.45
2026-03-10 17:56:11,23.43
2026-03-10 17:56:41,24.52
2026-03-10 17:57:11,22.06
2026-03-10 17:57:41,20.22
2026-03-10 17:58:11,20.57
2026-03-10 17:58:41,18.63
2026-03-10 17:59:11,18.64
2026-03-10 17:59:41,19.87
2026-03-10 18:00:11,18.32
2026-03-10 18:00:41,16.64
2026-03-10 18:01:11,15.39
2026-03-10 18:01:41,14.01
2026-03-10 18:02:11,13.51
2026-03-10 18:02:41,13.57
2026-03-10 18:03:11,17.01
2026-03-10 18:03:41,16.41
2026-03-10 18:04:11,17.79
2026-03-10 18:04:41,15.98
2026-03-10 18:05:11,15.99
2026-03-10 18:05:41,13.38
2026-03-10 18:06:11,12.28
2026-03-10 18:06:41,12.94
2026-03-10 18:07:11,14.87
2026-03-10 18:07:41,13.88
2026-03-10 18:08:11,18.64
2026-03-10 18:08:41,16.31
2026-03-10 18:09:11,14.56
2026-03-10 18:09:41,14.4
2026-03-10 18:10:11,13.98
2026-03-10 18:10:41,14.43
2026-03-10 18:11:11,16.28
2026-03-10 18:11:41,13.46
2026-03-10 18:12:11,13.22
2026-03-10 18:12:41,15.7
2026-03-10 18:13:11,14.25
2026-03-10 18:13:41,12.19
2026-03-10 18:14:11,11.92
2026-03-10 18:14:41,13.12
2026-03-10 18:15:11,15.02
2026-03-10 18:15:41,13.44
2026-03-10 18:16:11,16.74
2026-03-10 18:16:41,16.32
2026-03-10 18:17:11,15.37
2026-03-10 18:17:41,13.76
2026-03-10 18:18:11,13.56
2026-03-10 18:18:41,12.19
2026-03-10 18:19:11,11.78
2026-03-10 18:19:41,20.34
2026-03-10 18:20:11,26.22
2026-03-10 18:20:41,24.14
2026-03-10 18:21:11,22.02
2026-03-10 18:21:41,20.11
2026-03-10 18:22:11,16.69
2026-03-10 18:22:41,14.99
2026-03-10 18:23:11,13.33
2026-03-10 18:23:41,13.37
2026-03-10 18:24:11,13.89
2026-03-10 18:24:41,20.55
2026-03-10 18:25:11,27.08
2026-03-10 18:25:41,25.76
2026-03-10 18:26:11,19.52
2026-03-10 18:26:41,15.64
2026-03-10 18:27:11,13.9
2026-03-10 18:27:41,14.15
2026-03-10 18:28:11,15.56
2026-03-10 18:28:41,17.79
2026-03-10 18:29:11,15.68
2026-03-10 18:29:41,20.18
2026-03-10 18:30:11,22.94
2026-03-10 18:30:41,23.67
2026-03-10 18:31:11,21.74
2026-03-10 18:31:41,23.05
2026-03-10 18:32:11,18.09
2026-03-10 18:32:41,16.54
2026-03-10 18:33:11,16.37
2026-03-10 18:33:41,13.99
2026-03-10 18:34:11,14.45
2026-03-10 18:34:41,18.48
2026-03-10 18:35:11,21.51
2026-03-10 18:35:41,24.7
2026-03-10 18:36:11,19.88
2026-03-10 18:36:41,18.33
2026-03-10 18:37:11,15.54
2026-03-10 18:37:41,13.36
2026-03-10 18:38:11,11.81
2026-03-10 18:38:41,12.7
2026-03-10 18:39:11,11.87
2026-03-10 18:39:41,18.5
2026-03-10 18:40:11,27.21
2026-03-10 18:40:41,28.89
2026-03-10 18:41:11,30.09
2026-03-10 18:41:41,34.58
2026-03-10 18:42:11,25.21
2026-03-10 18:42:41,19.09
2026-03-10 18:43:11,15.94
2026-03-10 18:43:41,14.94
2026-03-10 18:44:11,16.12
2026-03-10 18:44:41,20.21
2026-03-10 18:45:11,22.53
2026-03-10 18:45:41,22.32
2026-03-10 18:46:11,18.73
2026-03-10 18:46:41,16.69
2026-03-10 18:47:11,14.44
2026-03-10 18:47:41,15.12
2026-03-10 18:48:11,15.64
2026-03-10 18:48:41,16.78
2026-03-10 18:49:11,19.2
2026-03-10 18:49:41,21.7
2026-03-10 18:50:11,25.58
2026-03-10 18:50:41,21.54
2026-03-10 18:51:11,20.76
2026-03-10 18:51:41,16.68
2026-03-10 18:52:11,14.51
2026-03-10 18:52:41,13.26
2026-03-10 18:53:11,13.74
2026-03-10 18:53:41,12.94
2026-03-10 18:54:11,10.7
2026-03-10 18:54:41,16.66
2026-03-10 18:55:11,18.49
2026-03-10 18:55:41,17.7
2026-03-10 18:56:11,14.41
2026-03-10 18:56:41,12.61
2026-03-10 18:57:11,10.91
2026-03-10 18:57:41,13.51
2026-03-10 18:58:11,11.91
2026-03-10 18:58:41,12.59
2026-03-10 18:59:11,12.2
2026-03-10 18:59:41,19.83
2026-03-10 19:00:11,19.73
2026-03-10 19:00:41,18.58
2026-03-10 19:01:11,15.16
2026-03-10 19:01:41,12.94
2026-03-10 19:02:11,12.17
2026-03-10 19:02:41,10.99
2026-03-10 19:03:11,11.66
2026-03-10 19:03:41,10.49
2026-03-10 19:04:11,10.35
2026-03-10 19:04:41,14.66
2026-03-10 19:05:11,16.49
2026-03-10 19:05:41,20.37
2026-03-10 19:06:11,19.07
2026-03-10 19:06:41,16.04
2026-03-10 19:07:11,13.3
2026-03-10 19:07:41,11.02
2026-03-10 19:08:11,9.89
2026-03-10 19:08:41,11.67
2026-03-10 19:09:11,10.06
2026-03-10 19:09:41,15.61
2026-03-10 19:10:11,19.39
2026-03-10 19:10:41,19.71
2026-03-10 19:11:11,14.96
2026-03-10 19:11:41,12.96
2026-03-10 19:12:11,11.59
2026-03-10 19:12:41,9.69
