Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 15:56:41,0.83729,1.1262312222222222
2026-03-10 15:57:11,24.872448,1.3958263333333332
2026-03-10 15:57:41,24.902032,9.35630451724138
2026-03-10 15:58:11,24.794634,13.264545615384616
2026-03-10 15:58:41,24.891604,13.709657734693877
2026-03-10 15:59:11,24.89106,15.59335304519774
2026-03-10 15:59:41,24.741058,16.92997709661836
2026-03-10 16:00:11,24.057466,17.90904589451477
2026-03-10 16:00:41,24.736274,18.635901014981272
2026-03-10 16:01:11,24.53318,19.150034016835015
2026-03-10 16:01:41,24.568941333333335,19.400695336391436
2026-03-10 16:02:11,24.75898,19.84658146498599
2026-03-10 16:02:41,6.244928,20.046981832041343
2026-03-10 16:03:11,24.786534,20.080067916067147
2026-03-10 16:03:41,24.871402,20.399096243847872
2026-03-10 16:04:11,11.980899999999998,20.49047693710692
2026-03-10 16:04:41,24.716402,20.514938790927022
2026-03-10 16:05:11,17.700207333333335,20.72489053445065
2026-03-10 16:05:41,24.674595333333333,20.700450640211642
2026-03-10 16:06:11,16.830074,20.78902245393635
2026-03-10 16:06:41,8.411778,20.616333615629983
2026-03-10 16:07:11,24.760736,20.556733146118724
2026-03-10 16:07:41,24.777876,20.739818027656476
2026-03-10 16:08:11,24.777876,20.908774428172944
2026-03-10 16:08:41,24.302404,21.065515744310577
2026-03-10 16:09:11,24.603150666666668,20.925527064350064
2026-03-10 16:09:41,24.794928,21.067359716232964
2026-03-10 16:10:11,24.734386,21.200857692951015
2026-03-10 16:10:41,24.713744,21.322696554786617
2026-03-10 16:11:11,24.587998,21.43264776031215
2026-03-10 16:11:41,24.587998,21.53476265480043
2026-03-10 16:12:11,24.587998,21.630475361546498
2026-03-10 16:12:41,8.022217000000001,21.47586319655522
2026-03-10 16:13:11,23.9641,21.329352600786628
2026-03-10 16:13:41,24.891192,21.416357966571155
2026-03-10 16:14:11,9.632282,21.480117007428042
2026-03-10 16:14:41,9.028027333333332,21.142071440831078
2026-03-10 16:15:11,24.724194,21.230403239226032
2026-03-10 16:15:41,24.868134,21.321327988860325
2026-03-10 16:16:11,24.868134,21.410220370091896
2026-03-10 16:16:41,24.706362,21.490942473512632
2026-03-10 16:17:11,24.728638,21.56777140413683
2026-03-10 16:17:41,24.525186,21.634715124320124
2026-03-10 16:18:11,8.27631,21.54532670994685
2026-03-10 16:18:41,12.758354,21.40184513214551
2026-03-10 16:19:11,24.290834,21.381035303558463
2026-03-10 16:19:41,23.965408,21.440233968017058
2026-03-10 16:20:11,18.48546,21.3985928914405
2026-03-10 16:20:41,24.78273,21.407701503067486
2026-03-10 16:21:11,24.891278,21.476642531062122
2026-03-10 16:21:41,24.891278,21.543727707269156
2026-03-10 16:22:11,20.974728666666664,21.58185541618497
2026-03-10 16:22:41,24.833278,21.63094518777568
2026-03-10 16:23:11,24.796858,21.69015496165739
2026-03-10 16:23:41,24.25037,21.743907973891925
2026-03-10 16:24:11,24.850896,21.79662439177102
2026-03-10 16:24:41,9.901906,21.79578640714704
2026-03-10 16:25:11,9.901906,21.590365329303395
2026-03-10 16:25:41,24.80783,21.644991215053764
2026-03-10 16:26:11,24.667265999999998,21.69553476516416
2026-03-10 16:26:41,23.828878,21.74300564258347
2026-03-10 16:27:11,24.74601,21.781641878836833
2026-03-10 16:27:41,23.9052,21.828324567567567
2026-03-10 16:28:11,24.734984,21.86558794105373
2026-03-10 16:28:41,11.269472,21.81428368104777
2026-03-10 16:29:11,23.676028,21.829153201315123
2026-03-10 16:29:41,24.538426,21.870168928251122
2026-03-10 16:30:11,24.063524,21.90480303338243
2026-03-10 16:30:41,23.600458,21.933893971456218
2026-03-10 16:31:11,23.646054,21.957997010491177
2026-03-10 16:31:41,23.955364,21.98597743347438
2026-03-10 16:32:11,24.623491333333334,22.017843596198425
2026-03-10 16:32:41,6.42617,21.993753315500683
2026-03-10 16:33:11,24.16068,21.94308245421741
2026-03-10 16:33:41,18.725944,21.97334696528705
2026-03-10 16:34:11,24.515812,21.953446536231883
2026-03-10 16:34:41,24.75627,21.98917738318162
2026-03-10 16:35:11,24.868908,22.02551783012409
2026-03-10 16:35:41,20.105602,22.0450147008872
2026-03-10 16:36:11,6.262962,21.95096269795578
2026-03-10 16:36:41,20.063454,21.875163556242278
2026-03-10 16:37:11,19.702458,21.875528482295483
2026-03-10 16:37:41,24.424486,21.904695201849616
2026-03-10 16:38:11,23.998736,21.929823121573303
2026-03-10 16:38:41,11.342126,21.934929376914017
2026-03-10 16:39:11,11.342126,21.811613854481955
2026-03-10 16:39:41,24.562336666666667,21.716765068277713
2026-03-10 16:40:11,24.732188,21.745380036784223
2026-03-10 16:40:41,23.763276,21.771260489313836
2026-03-10 16:41:11,23.892752666666667,21.793418615127923
2026-03-10 16:41:41,21.824314,21.804549607994133
2026-03-10 16:42:11,10.43295,21.673290706202394
2026-03-10 16:42:41,24.783208,21.680943782920703
2026-03-10 16:43:11,24.599188,21.713440667021654
2026-03-10 16:43:41,24.806224,21.745303378644188
2026-03-10 16:44:11,24.717888,21.776364332638163
2026-03-10 16:44:41,11.482258,21.80218661885105
2026-03-10 16:45:11,11.482258,21.696773660537964
2026-03-10 16:45:41,11.482258,21.59349241017863
2026-03-10 16:46:11,24.770369,21.558845876876877
2026-03-10 16:46:41,24.539404,21.589449168483647
2026-03-10 16:47:11,13.711094,21.585954265947006
2026-03-10 16:47:41,24.093376,21.489370482345322
2026-03-10 16:48:11,24.593924,21.519189208533845
2026-03-10 16:48:41,23.818688,21.54198514744201
2026-03-10 16:49:11,24.906474,21.570331639597104
2026-03-10 16:49:41,24.80291133333333,21.601442828500154
2026-03-10 16:50:11,24.772676,21.63066462681495
2026-03-10 16:50:41,8.471148,21.625686844505665
2026-03-10 16:51:11,24.574666,21.621490100394297
2026-03-10 16:51:41,23.851536,21.64627201051999
2026-03-10 16:52:11,24.732376,21.6694668349717
2026-03-10 16:52:41,24.732376,21.6965962341305
2026-03-10 16:53:11,24.34836,21.71974558530875
2026-03-10 16:53:41,24.74810666666667,21.74498636524514
2026-03-10 16:54:11,24.74810666666667,21.770958890135173
2026-03-10 16:54:41,23.709238,21.79196267835757
2026-03-10 16:55:11,23.941636,21.8087501942324
2026-03-10 16:55:41,24.699996,21.832854207176897
2026-03-10 16:56:11,23.9964,21.855280859883237
2026-03-10 16:56:41,23.83905,21.872860546732834
2026-03-10 16:57:11,23.83905,21.888990074651353
2026-03-10 16:57:41,24.650945333333336,21.90674896202875
2026-03-10 16:58:11,24.25693,21.926168659402745
2026-03-10 16:58:41,24.7608,21.948101306378437
2026-03-10 16:59:11,24.116662,21.96806654620069
