Time,"__name__=""dockerstats_memory_usage_bytes"",id=""0cd2d8d58c18"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""6f7f8ac1cb36"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""7644cd0a6602"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""7f7806dc2042"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""bca28762949e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""e471240ed05b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-10 15:56:41,822652928,818118656,714952704,720515072,686600192,707883008
2026-03-10 15:57:11,2708885504,1486741504,1338580992,2629816320,1376821248,972726272
2026-03-10 15:57:41,2843721728,1570586624,1433206784,2800369664,1535336448,1345413120
2026-03-10 15:58:11,2811711488,1636761600,1478721536,2881069056,1609539584,1781923840
2026-03-10 15:58:41,2895896576,1709641728,1529765888,2870444032,1678921728,1818640384
2026-03-10 15:59:11,2961387520,1698258944,1550659584,2945101824,1654562816,1825370112
2026-03-10 15:59:41,2956103680,1779924992,1567043584,2943451136,1756991488,1867001856
2026-03-10 16:00:11,3041837056,1750036480,1587351552,3031482368,1729593344,1873870848
2026-03-10 16:00:41,3075620864,1777004544,1592987648,3066515456,1760972800,1901678592
2026-03-10 16:01:11,3022831616,1822969856,1597952000,3017457664,1814605824,1910595584
2026-03-10 16:01:41,3057782784,1876217856,1645563904,3075203072,1866686464,1916579840
2026-03-10 16:02:11,3529932800,1985335296,1673273344,3363983360,1945378816,2354130944
2026-03-10 16:02:41,3574149120,1945968640,1707270144,3413643264,1903796224,2480836608
2026-03-10 16:03:11,3516342272,1981493248,1736908800,3351187456,1962967040,2486910976
2026-03-10 16:03:41,3547525120,2046136320,1763385344,3388743680,2035097600,2490351616
2026-03-10 16:04:11,3572326400,2090938368,1773723648,3418722304,2076925952,2496753664
2026-03-10 16:04:41,3592179712,2129502208,1781977088,3438567424,2116390912,2500157440
2026-03-10 16:05:11,3625467904,2200248320,1808502784,3381891072,2079916032,3028316160
2026-03-10 16:05:41,3554406400,2128351232,1829879808,3404189696,2109583360,3034652672
2026-03-10 16:06:11,3579174912,2180227072,1855995904,3529494528,2168082432,3048472576
2026-03-10 16:06:41,3614539776,2236731392,1886228480,3565445120,2230157312,3056181248
2026-03-10 16:07:11,3638599680,2282160128,1900867584,3591286784,2280955904,3131269120
2026-03-10 16:07:41,3751309312,2374950912,1915817984,3649880064,2281963520,3133923328
2026-03-10 16:08:11,3691925504,2332291072,1915625472,3690508288,2340044800,3133759488
2026-03-10 16:08:41,3725062144,2371944448,1919004672,3724808192,2393550848,3547222016
2026-03-10 16:09:11,3741724672,2396405760,1938821120,3649490944,2320822272,3550650368
2026-03-10 16:09:41,3679932416,2343993344,1962909696,3680305152,2376052736,3555012608
2026-03-10 16:10:11,3708858368,2412634112,1973780480,3710132224,2434519040,3557699584
2026-03-10 16:10:41,3755876352,2456006656,1995616256,3792670720,2479263744,3560615936
2026-03-10 16:11:11,3834933248,2511581184,1998426112,3749470208,2431766528,3546615808
2026-03-10 16:11:41,3782422528,2460131328,2007646208,3833602048,2490970112,3564130304
2026-03-10 16:12:11,3824615424,2532544512,2007928832,3875586048,2564833280,3564281856
2026-03-10 16:12:41,3858894848,2479509504,2018795520,3929083904,2501500928,3567759360
2026-03-10 16:13:11,3880304640,2516717568,2107084800,3938037760,2609266688,3569422336
2026-03-10 16:13:41,3807985664,2546737152,2130051072,3963551744,2660356096,3572039680
2026-03-10 16:14:11,3833233408,2582298624,2136293376,3992174592,2703196160,3573653504
2026-03-10 16:14:41,3917979648,2612109312,2165784576,4062568448,2737373184,3580375040
2026-03-10 16:15:11,3944423424,2652819456,2198585344,4097404928,2672963584,3584716800
2026-03-10 16:15:41,3987283968,2600382464,2191331328,4042670080,2732941312,3612250112
2026-03-10 16:16:11,3934572544,2661232640,2211418112,4087906304,2794291200,3612393472
2026-03-10 16:16:41,3986317312,2709127168,2207412224,4136722432,2849890304,3615559680
2026-03-10 16:17:11,4027170816,2664329216,2226237440,4089552896,2815836160,3615617024
2026-03-10 16:17:41,3967557632,2696032256,2229166080,4128051200,2859859968,3618717696
2026-03-10 16:18:11,3989958656,2731081728,2231164928,4152156160,2906337280,3620438016
2026-03-10 16:18:41,4012695552,2757914624,2246070272,4175585280,2941861888,3606040576
2026-03-10 16:19:11,4100231168,2778894336,2252394496,4242792448,2873798656,3647836160
2026-03-10 16:19:41,4135432192,2745335808,2265034752,4191178752,2950942720,3649110016
2026-03-10 16:20:11,4163497984,2773123072,2282475520,4225269760,2991063040,3652255744
2026-03-10 16:20:41,4093693952,2806308864,2297479168,4253618176,3034038272,3657224192
2026-03-10 16:21:11,4136542208,2860929024,2298826752,4280520704,3094384640,3689668608
2026-03-10 16:21:41,4168425472,2902306816,2298994688,4208193536,3042369536,3689795584
2026-03-10 16:22:11,4261625856,2847268864,2313134080,4267532288,3099238400,3721203712
2026-03-10 16:22:41,4190912512,2863390720,2323746816,4290088960,3129786368,3722219520
2026-03-10 16:23:11,4222615552,2926043136,2340376576,4294180864,3199627264,3739668480
2026-03-10 16:23:41,4301873152,2968408064,2348068864,4159700992,3138310144,3764551680
2026-03-10 16:24:11,4340744192,3012132864,2362793984,4234022912,3177263104,3805601792
2026-03-10 16:24:41,4380237824,2959282176,2379694080,4269367296,3227189248,3809284096
2026-03-10 16:25:11,4321918976,2993324032,2395119616,4294115328,3253448704,3835346944
2026-03-10 16:25:41,4359610368,3056181248,2400706560,4191510528,3308253184,3836563456
2026-03-10 16:26:11,4432465920,3095236608,2417266688,4234158080,3235373056,3850104832
2026-03-10 16:26:41,4459233280,3026345984,2432098304,4252639232,3259310080,3853373440
2026-03-10 16:27:11,4485988352,3079020544,2434437120,4273414144,3301277696,3856723968
2026-03-10 16:27:41,4433510400,3123904512,2434752512,4294512640,3344805888,3856973824
2026-03-10 16:28:11,4472688640,3174506496,2437242880,4201463808,3391991808,3861037056
2026-03-10 16:28:41,4504391680,3213619200,2452140032,4229898240,3323891712,3866857472
2026-03-10 16:29:11,4528398336,3145302016,2460950528,4251582464,3342897152,3882500096
2026-03-10 16:29:41,4560064512,3190722560,2466390016,4277805056,3374731264,3886034944
2026-03-10 16:30:11,4508045312,3229446144,2490900480,4294508544,3409637376,3900026880
2026-03-10 16:30:41,4543565824,3289063424,2497556480,4196200448,3468500992,3921240064
2026-03-10 16:31:11,4573650944,3335344128,2510127104,4225191936,3413803008,3926904832
2026-03-10 16:31:41,4608442368,3286315008,2522255360,4258746368,3452731392,3929141248
2026-03-10 16:32:11,4546555904,3337494528,2523680768,4293685248,3493289984,3936210944
2026-03-10 16:32:41,4571136000,3369996288,2534981632,4189212672,3516657664,3952177152
2026-03-10 16:33:11,4593197056,3411288064,2549297152,4211044352,3548098560,3960279040
2026-03-10 16:33:41,4619468800,3457282048,2559221760,4238004224,3573620736,3989438464
2026-03-10 16:34:11,4641566720,3487285248,2573856768,4262330368,3596783616,3999346688
2026-03-10 16:34:41,4668940288,3441016832,2599305216,4291686400,3532472320,4042186752
2026-03-10 16:35:11,4605882368,3477139456,2600300544,4294844416,3582107648,4043423744
2026-03-10 16:35:41,4654178304,3528933376,2603716608,4215607296,3636826112,4050493440
2026-03-10 16:36:11,4677107712,3544502272,2615869440,4236218368,3650977792,4057722880
2026-03-10 16:36:41,4691365888,3565248512,2640814080,4267044864,3671764992,4078583808
2026-03-10 16:37:11,4709449728,3610304512,2754437120,4293623808,3820199936,4093743104
2026-03-10 16:37:41,4731592704,3658874880,2802851840,4294402048,3889528832,4264943616
2026-03-10 16:38:11,4667998208,3695529984,2805395456,4254965760,3900211200,4125827072
2026-03-10 16:38:41,4717715456,3693969408,2807836672,4245561344,3896766464,4128493568
2026-03-10 16:39:11,4744896512,3730665472,2839998464,4284653568,3934654464,4134469632
2026-03-10 16:39:41,4705382400,3712151552,2840186880,4211396608,3913728000,4148060160
2026-03-10 16:40:11,4736614400,3749371904,2844471296,4257947648,3954065408,4179636224
2026-03-10 16:40:41,4766982144,3792011264,2859479040,4294086656,3995504640,4182360064
2026-03-10 16:41:11,4707897344,3840745472,2859778048,4176506880,4038201344,4190265344
2026-03-10 16:41:41,4741660672,3774423040,2869751808,4227088384,3976814592,4201844736
2026-03-10 16:42:11,4765425664,3813199872,2888593408,4271267840,4016979968,4205670400
2026-03-10 16:42:41,4804464640,3865235456,2900566016,4294164480,4070129664,4218388480
2026-03-10 16:43:11,4736311296,3900084224,2915786752,4229300224,4108177408,4221919232
2026-03-10 16:43:41,4756713472,3946778624,2927472640,4273627136,4056793088,4231622656
2026-03-10 16:44:11,4788740096,3893653504,2942001152,4294758400,4101791744,4235087872
2026-03-10 16:44:41,4816957440,3934789632,2943406080,4294713344,4149194752,4236382208
2026-03-10 16:45:11,4840697856,3971997696,2973040640,4252286976,4069941248,4217651200
2026-03-10 16:45:41,4784910336,4041695232,2973175808,4294774784,4040445952,4217819136
2026-03-10 16:46:11,4830519296,3989737472,2974130176,4294791168,4093149184,4218765312
2026-03-10 16:46:41,4862717952,4028506112,2984239104,4272611328,4135993344,4229406720
2026-03-10 16:47:11,4800483328,4198711296,3135090688,4229464064,4083310592,4233715712
2026-03-10 16:47:41,4822720512,3976921088,2998075392,4256608256,4117618688,4243881984
2026-03-10 16:48:11,4853579776,4026470400,3028176896,4285120512,4160720896,4249808896
2026-03-10 16:48:41,4875870208,4070936576,3047587840,4293361664,4205350912,4255645696
2026-03-10 16:49:11,4920147968,4141260800,3053404160,4235014144,4275675136,4257099776
2026-03-10 16:49:41,4861849600,4113711104,3063459840,4283068416,4217257984,4257218560
2026-03-10 16:50:11,4902092800,4160434176,3065741312,4215996416,4265578496,4259516416
2026-03-10 16:50:41,4927758336,4200767488,3083268096,4259729408,4286304256,4265046016
2026-03-10 16:51:11,4857921536,4248162304,3106959360,4287545344,4293091328,4267896832
2026-03-10 16:51:41,4884029440,4289744896,3123679232,4294410240,4208783360,4272967680
2026-03-10 16:52:11,4913356800,4233146368,3138498560,4294705152,4277235712,4275597312
2026-03-10 16:52:41,4942340096,4283830272,3139993600,4252061696,4093251584,4156825600
2026-03-10 16:53:11,4878086144,4294344704,3153104896,4283273216,4143472640,4163182592
2026-03-10 16:53:41,4911251456,4294156288,3420225536,4232052736,4097884160,4171534336
2026-03-10 16:54:11,4937117696,4033363968,3181752320,4260175872,4143214592,4177027072
2026-03-10 16:54:41,4968468480,4103151616,3190583296,4242837504,4195979264,4182298624
2026-03-10 16:55:11,4905893888,4153200640,3213123584,4276674560,4242452480,4183666688
2026-03-10 16:55:41,4944801792,4202016768,3215990784,4294184960,4191469568,4186374144
2026-03-10 16:56:11,4989263872,4166070272,3233972224,4237774848,4258156544,4188569600
2026-03-10 16:56:41,4934119424,4216680448,3235442688,4279304192,4294909952,4191989760
2026-03-10 16:57:11,4993564672,4185497600,3236544512,4232093696,4228571136,4193079296
2026-03-10 16:57:41,4961017856,4238143488,3245260800,4294635520,4283461632,4196352000
2026-03-10 16:58:11,4999573504,4272447488,3256606720,4294246400,4188606464,4201480192
2026-03-10 16:58:41,5049774080,4249030656,3267076096,4267073536,4282228736,4204441600
2026-03-10 16:59:11,5001752576,4293931008,3268538368,4294721536,4294307840,4207869952
2026-03-10 16:59:41,5044842496,4203921408,3279048704,4257640448,4226465792,4212113408
2026-03-10 17:00:11,5073924096,4249800704,3288653824,4291276800,4274270208,4214009856
2026-03-10 17:00:41,5055930368,4289871872,3292004352,4294418432,4284563456,4262154240
2026-03-10 17:01:11,5073760256,4294504448,3401007104,4270612480,4292542464,4264239104
2026-03-10 17:01:41,5119885312,4294410240,3432329216,4292677632,4154335232,4163624960
2026-03-10 17:02:11,5184270336,4090208256,3441106944,4273889280,4211707904,4172578816
2026-03-10 17:02:41,5268672512,4137603072,3485478912,4294144000,4260818944,4178206720
2026-03-10 17:03:11,5248253952,4188241920,3486388224,4294705152,4294176768,4180267008
2026-03-10 17:03:41,5283356672,4229730304,3488206848,4294803456,4229283840,4188520448
2026-03-10 17:04:11,5323550720,4170334208,3491463168,4293283840,4234690560,4194586624
2026-03-10 17:04:41,5255434240,4201365504,3495112704,4293996544,4260192256,4201824256
2026-03-10 17:05:11,5489975296,4257992704,3511267328,4294291456,4288155648,4199972864
2026-03-10 17:05:41,5530808320,4275519488,3511836672,4294295552,4294750208,4207509504
2026-03-10 17:06:11,5574426624,4290899968,3528740864,4294692864,4215103488,4227121152
2026-03-10 17:06:41,5499236352,4294684672,3540570112,4263702528,4239708160,4236468224
2026-03-10 17:07:11,5523914752,4294336512,3551576064,4291141632,4271644672,4239400960
2026-03-10 17:07:41,5563105280,4294332416,3554385920,4186615808,4294942720,4245598208
2026-03-10 17:08:11,5598552064,4220919808,3567906816,4226953216,4218273792,4245794816
