Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-10 15:56:11,13.34,14.82,14.03
2026-03-10 15:56:41,10.05,13.87,13.73
2026-03-10 15:57:11,10.11,13.5,13.61
2026-03-10 15:57:41,13.76,14.08,13.81
2026-03-10 15:58:11,15.7,14.52,13.96
2026-03-10 15:58:41,17.59,15.11,14.18
2026-03-10 15:59:11,15.91,14.91,14.14
2026-03-10 15:59:41,16.69,15.18,14.25
2026-03-10 16:00:11,14.25,14.72,14.13
2026-03-10 16:00:41,14.42,14.73,14.15
2026-03-10 16:01:11,15.94,15.12,14.3
2026-03-10 16:01:41,16.7,15.43,14.43
2026-03-10 16:02:11,19.07,16.14,14.7
2026-03-10 16:02:41,19.14,16.4,14.83
2026-03-10 16:03:11,20.2,16.94,15.06
2026-03-10 16:03:41,18.44,16.82,15.08
2026-03-10 16:04:11,16.87,16.61,15.07
2026-03-10 16:04:41,14.45,16.06,14.94
2026-03-10 16:05:11,14.12,15.81,14.89
2026-03-10 16:05:41,13.37,15.42,14.78
2026-03-10 16:06:11,13.57,15.26,14.75
2026-03-10 16:06:41,13.05,14.95,14.66
2026-03-10 16:07:11,14.68,15.15,14.74
2026-03-10 16:07:41,14.91,15.11,14.74
2026-03-10 16:08:11,14.08,14.88,14.67
2026-03-10 16:08:41,14.05,14.87,14.68
2026-03-10 16:09:11,14.04,14.8,14.66
2026-03-10 16:09:41,17.09,15.53,14.91
2026-03-10 16:10:11,16.85,15.63,14.96
2026-03-10 16:10:41,17.16,15.81,15.05
2026-03-10 16:11:11,16.86,15.86,15.09
2026-03-10 16:11:41,15.59,15.62,15.03
2026-03-10 16:12:11,16.09,15.71,15.08
2026-03-10 16:12:41,14.39,15.32,14.97
2026-03-10 16:13:11,13.06,14.88,14.83
2026-03-10 16:13:41,13.43,14.79,14.8
2026-03-10 16:14:11,15.39,15.14,14.92
2026-03-10 16:14:41,15.18,15.1,14.91
2026-03-10 16:15:11,17.81,15.71,15.12
2026-03-10 16:15:41,20.48,16.63,15.45
2026-03-10 16:16:11,18.04,16.41,15.41
2026-03-10 16:16:41,17.27,16.38,15.43
2026-03-10 16:17:11,17.51,16.47,15.49
2026-03-10 16:17:41,14.93,15.93,15.34
2026-03-10 16:18:11,15.09,15.85,15.33
2026-03-10 16:18:41,14.45,15.61,15.27
2026-03-10 16:19:11,18.28,16.46,15.56
2026-03-10 16:19:41,16.9,16.34,15.55
2026-03-10 16:20:11,16.71,16.35,15.58
2026-03-10 16:20:41,14.69,15.89,15.45
2026-03-10 16:21:11,15.28,15.82,15.44
2026-03-10 16:21:41,16.98,16.15,15.56
2026-03-10 16:22:11,16.1,16.05,15.54
2026-03-10 16:22:41,16.49,16.16,15.6
2026-03-10 16:23:11,15.77,16.04,15.58
2026-03-10 16:23:41,14.87,15.81,15.52
2026-03-10 16:24:11,13.11,15.28,15.35
2026-03-10 16:24:41,12.98,15.06,15.27
2026-03-10 16:25:11,12.97,14.84,15.19
2026-03-10 16:25:41,13.41,14.82,15.18
2026-03-10 16:26:11,12.73,14.52,15.06
2026-03-10 16:26:41,11.49,14.07,14.9
2026-03-10 16:27:11,13.23,14.21,14.92
2026-03-10 16:27:41,14.35,14.37,14.95
2026-03-10 16:28:11,14.89,14.48,14.96
2026-03-10 16:28:41,13.69,14.26,14.87
2026-03-10 16:29:11,16.25,14.73,15.01
2026-03-10 16:29:41,15.27,14.67,14.98
2026-03-10 16:30:11,17.29,15.14,15.12
2026-03-10 16:30:41,16.56,15.17,15.13
2026-03-10 16:31:11,17.28,15.45,15.22
2026-03-10 16:31:41,16.18,15.38,15.21
2026-03-10 16:32:11,18.15,15.94,15.4
2026-03-10 16:32:41,16.02,15.65,15.32
2026-03-10 16:33:11,13.35,15.04,15.13
