Time,Series_B
2026-03-10 15:56:41,10
2026-03-10 15:57:11,148
2026-03-10 15:57:41,150
2026-03-10 15:58:11,132
2026-03-10 15:58:41,159
2026-03-10 15:59:11,148
2026-03-10 15:59:41,121
2026-03-10 16:00:11,171
2026-03-10 16:00:41,167
2026-03-10 16:01:11,198
2026-03-10 16:01:41,168.33333333333334
2026-03-10 16:02:11,210
2026-03-10 16:02:41,42
2026-03-10 16:03:11,171
2026-03-10 16:03:41,188
2026-03-10 16:04:11,101.16666666666667
2026-03-10 16:04:41,197
2026-03-10 16:05:11,99.5
2026-03-10 16:05:41,156
2026-03-10 16:06:11,136
2026-03-10 16:06:41,70
2026-03-10 16:07:11,207
2026-03-10 16:07:41,168
2026-03-10 16:08:11,168
2026-03-10 16:08:41,198
2026-03-10 16:09:11,183.83333333333334
2026-03-10 16:09:41,189
2026-03-10 16:10:11,180
2026-03-10 16:10:41,185
2026-03-10 16:11:11,163
2026-03-10 16:11:41,163
2026-03-10 16:12:11,163
2026-03-10 16:12:41,56
2026-03-10 16:13:11,223
2026-03-10 16:13:41,187
2026-03-10 16:14:11,64
2026-03-10 16:14:41,89.66666666666667
2026-03-10 16:15:11,171
2026-03-10 16:15:41,203
2026-03-10 16:16:11,203
2026-03-10 16:16:41,188
2026-03-10 16:17:11,200
2026-03-10 16:17:41,194
2026-03-10 16:18:11,81
2026-03-10 16:18:41,103
2026-03-10 16:19:11,147
2026-03-10 16:19:41,185
2026-03-10 16:20:11,133
2026-03-10 16:20:41,256
2026-03-10 16:21:11,180
2026-03-10 16:21:41,180
2026-03-10 16:22:11,140.5
2026-03-10 16:22:41,197
2026-03-10 16:23:11,197
2026-03-10 16:23:41,203
2026-03-10 16:24:11,149
2026-03-10 16:24:41,66
2026-03-10 16:25:11,66
2026-03-10 16:25:41,207
2026-03-10 16:26:11,184.83333333333334
2026-03-10 16:26:41,178
2026-03-10 16:27:11,196
2026-03-10 16:27:41,189
2026-03-10 16:28:11,196
2026-03-10 16:28:41,77
2026-03-10 16:29:11,183
2026-03-10 16:29:41,165
2026-03-10 16:30:11,192
2026-03-10 16:30:41,168
2026-03-10 16:31:11,172.83333333333334
2026-03-10 16:31:41,198
2026-03-10 16:32:11,219.66666666666666
2026-03-10 16:32:41,58
2026-03-10 16:33:11,219
2026-03-10 16:33:41,134
2026-03-10 16:34:11,211
2026-03-10 16:34:41,146
2026-03-10 16:35:11,222
2026-03-10 16:35:41,183
2026-03-10 16:36:11,60
2026-03-10 16:36:41,143
2026-03-10 16:37:11,144.5
2026-03-10 16:37:41,138
2026-03-10 16:38:11,160
2026-03-10 16:38:41,82
2026-03-10 16:39:11,82
2026-03-10 16:39:41,181.16666666666666
2026-03-10 16:40:11,235
2026-03-10 16:40:41,209
2026-03-10 16:41:11,207.66666666666666
2026-03-10 16:41:41,168
2026-03-10 16:42:11,71
2026-03-10 16:42:41,199
2026-03-10 16:43:11,241
2026-03-10 16:43:41,192
2026-03-10 16:44:11,192
