Time,Series_C
2026-03-10 15:56:11,94.73201613884974
2026-03-10 15:56:41,321.8618974976498
2026-03-10 15:57:11,634.0275746362819
2026-03-10 15:57:41,674.9600222194783
2026-03-10 15:58:11,679.7244503016964
2026-03-10 15:58:41,654.4346502913896
2026-03-10 15:59:11,614.547316492546
2026-03-10 15:59:41,607.213738814717
2026-03-10 16:00:11,620.2669160990299
2026-03-10 16:00:41,658.8427415405259
2026-03-10 16:01:11,638.3804650310452
2026-03-10 16:01:41,665.4743483655153
2026-03-10 16:02:11,673.5516212783808
2026-03-10 16:02:41,630.5336935733436
2026-03-10 16:03:11,665.7405046531547
2026-03-10 16:03:41,611.853077628521
2026-03-10 16:04:11,629.7890041604605
2026-03-10 16:04:41,637.070480239751
2026-03-10 16:05:11,640.8696185454608
2026-03-10 16:05:41,660.6382594407156
2026-03-10 16:06:11,641.0561590752295
2026-03-10 16:06:41,662.0158608431176
2026-03-10 16:07:11,632.3505038718437
2026-03-10 16:07:41,583.5302011538807
2026-03-10 16:08:11,569.9185403935022
2026-03-10 16:08:41,586.8637643567321
2026-03-10 16:09:11,628.6497430033646
2026-03-10 16:09:41,611.246903371522
2026-03-10 16:10:11,596.2527512008369
2026-03-10 16:10:41,586.6742051140358
2026-03-10 16:11:11,588.3095233432972
2026-03-10 16:11:41,572.6613037149916
2026-03-10 16:12:11,558.6806191812038
2026-03-10 16:12:41,577.9730218598713
2026-03-10 16:13:11,570.1396805076131
2026-03-10 16:13:41,604.4667501641977
2026-03-10 16:14:11,596.4068205857711
2026-03-10 16:14:41,666.5700267989281
2026-03-10 16:15:11,639.5185799470858
2026-03-10 16:15:41,604.2479846443614
2026-03-10 16:16:11,571.8967201726516
2026-03-10 16:16:41,541.670288827579
2026-03-10 16:17:11,562.1638698282702
2026-03-10 16:17:41,552.8290354734261
2026-03-10 16:18:11,547.3502326369447
2026-03-10 16:18:41,605.4682044982983
2026-03-10 16:19:11,607.6758246711532
2026-03-10 16:19:41,572.9749463633583
2026-03-10 16:20:11,588.0849627134493
2026-03-10 16:20:41,599.599803831108
2026-03-10 16:21:11,589.139769201606
2026-03-10 16:21:41,554.4409792590938
2026-03-10 16:22:11,622.6551228799323
2026-03-10 16:22:41,605.5439590560602
2026-03-10 16:23:11,601.6100724445996
2026-03-10 16:23:41,623.2121561937064
2026-03-10 16:24:11,555.6401096315712
2026-03-10 16:24:41,602.3869982943419
2026-03-10 16:25:11,585.9975460956242
2026-03-10 16:25:41,574.1466503871054
2026-03-10 16:26:11,655.7143477593255
2026-03-10 16:26:41,577.4086759255131
2026-03-10 16:27:11,579.2174063697458
2026-03-10 16:27:41,602.2147184454985
2026-03-10 16:28:11,577.1153034825171
2026-03-10 16:28:41,580.9390400110318
2026-03-10 16:29:11,605.5884710396869
2026-03-10 16:29:41,635.9316911205332
2026-03-10 16:30:11,659.815055696966
2026-03-10 16:30:41,600.9593238991889
2026-03-10 16:31:11,581.8965909550482
2026-03-10 16:31:41,583.0731998290387
2026-03-10 16:32:11,599.4665290458627
2026-03-10 16:32:41,576.1387828992629
2026-03-10 16:33:11,566.1828319795776
2026-03-10 16:33:41,625.2039118946903
2026-03-10 16:34:11,598.2687825048985
2026-03-10 16:34:41,606.7479887270774
2026-03-10 16:35:11,585.5785044615784
2026-03-10 16:35:41,593.4203928243895
2026-03-10 16:36:11,640.1438730462094
2026-03-10 16:36:41,651.885083440933
2026-03-10 16:37:11,710.0886464978304
2026-03-10 16:37:41,664.3270878167688
2026-03-10 16:38:11,627.5126288592
2026-03-10 16:38:41,586.116401298922
2026-03-10 16:39:11,569.0995608477122
2026-03-10 16:39:41,587.8715105318996
2026-03-10 16:40:11,562.3264263972284
2026-03-10 16:40:41,567.1665843451785
2026-03-10 16:41:11,575.0982904881903
2026-03-10 16:41:41,551.7334653114458
2026-03-10 16:42:11,591.7381027384982
2026-03-10 16:42:41,615.3086658931632
2026-03-10 16:43:11,625.4787062863135
2026-03-10 16:43:41,579.5745709352743
2026-03-10 16:44:11,589.9145836074209
