Time,"__name__=""rsk_txpool_pending_transactions"",instance=""rsk-rpc-exporter:9090"",job=""rsk-rpc-exporter"",node=""rskj-miner1"""
2026-03-10 15:56:11,2
2026-03-10 15:56:41,389
2026-03-10 15:57:11,1030
2026-03-10 15:57:41,403
2026-03-10 15:58:11,611
2026-03-10 15:58:41,1093
2026-03-10 15:59:11,1140
2026-03-10 15:59:41,1282
2026-03-10 16:00:11,150
2026-03-10 16:00:41,899
2026-03-10 16:01:11,325
2026-03-10 16:01:41,583
2026-03-10 16:02:11,1058
2026-03-10 16:02:41,54
2026-03-10 16:03:11,1028
2026-03-10 16:03:41,913
2026-03-10 16:04:11,36
2026-03-10 16:04:41,1320
2026-03-10 16:05:11,256
2026-03-10 16:05:41,856
2026-03-10 16:06:11,600
2026-03-10 16:06:41,313
2026-03-10 16:07:11,1344
2026-03-10 16:07:41,1144
2026-03-10 16:08:11,1344
2026-03-10 16:08:41,35
2026-03-10 16:09:11,610
2026-03-10 16:09:41,1058
2026-03-10 16:10:11,534
2026-03-10 16:10:41,1062
2026-03-10 16:11:11,822
2026-03-10 16:11:41,1344
2026-03-10 16:12:11,1344
2026-03-10 16:12:41,17
2026-03-10 16:13:11,263
2026-03-10 16:13:41,852
2026-03-10 16:14:11,36
2026-03-10 16:14:41,1110
2026-03-10 16:15:11,553
2026-03-10 16:15:41,1061
2026-03-10 16:16:11,1344
2026-03-10 16:16:41,1288
2026-03-10 16:17:11,852
2026-03-10 16:17:41,321
2026-03-10 16:18:11,64
2026-03-10 16:18:41,102
2026-03-10 16:19:11,1090
2026-03-10 16:19:41,133
2026-03-10 16:20:11,131
2026-03-10 16:20:41,1058
2026-03-10 16:21:11,1128
2026-03-10 16:21:41,1344
2026-03-10 16:22:11,36
2026-03-10 16:22:41,856
2026-03-10 16:23:11,902
2026-03-10 16:23:41,262
2026-03-10 16:24:11,816
2026-03-10 16:24:41,137
2026-03-10 16:25:11,1344
2026-03-10 16:25:41,1174
2026-03-10 16:26:11,384
2026-03-10 16:26:41,353
2026-03-10 16:27:11,664
2026-03-10 16:27:41,1346
2026-03-10 16:28:11,785
2026-03-10 16:28:41,325
2026-03-10 16:29:11,646
2026-03-10 16:29:41,407
2026-03-10 16:30:11,884
2026-03-10 16:30:41,660
2026-03-10 16:31:11,835
2026-03-10 16:31:41,1154
2026-03-10 16:32:11,529
2026-03-10 16:32:41,112
2026-03-10 16:33:11,656
2026-03-10 16:33:41,25
2026-03-10 16:34:11,659
2026-03-10 16:34:41,1024
2026-03-10 16:35:11,1062
2026-03-10 16:35:41,135
2026-03-10 16:36:11,392
2026-03-10 16:36:41,405
2026-03-10 16:37:11,643
2026-03-10 16:37:41,1024
2026-03-10 16:38:11,1317
2026-03-10 16:38:41,69
2026-03-10 16:39:11,1298
2026-03-10 16:39:41,921
2026-03-10 16:40:11,594
2026-03-10 16:40:41,357
2026-03-10 16:41:11,1063
2026-03-10 16:41:41,569
2026-03-10 16:42:11,1171
2026-03-10 16:42:41,545
2026-03-10 16:43:11,393
2026-03-10 16:43:41,1058
2026-03-10 16:44:11,851
2026-03-10 16:44:41,131
2026-03-10 16:45:11,1333
2026-03-10 16:45:41,1344
2026-03-10 16:46:11,518
2026-03-10 16:46:41,611
2026-03-10 16:47:11,293
2026-03-10 16:47:41,563
2026-03-10 16:48:11,390
2026-03-10 16:48:41,1032
2026-03-10 16:49:11,1302
2026-03-10 16:49:41,821
2026-03-10 16:50:11,342
2026-03-10 16:50:41,120
2026-03-10 16:51:11,552
2026-03-10 16:51:41,546
2026-03-10 16:52:11,530
2026-03-10 16:52:41,1344
2026-03-10 16:53:11,1093
2026-03-10 16:53:41,295
2026-03-10 16:54:11,1317
2026-03-10 16:54:41,339
2026-03-10 16:55:11,808
2026-03-10 16:55:41,1334
2026-03-10 16:56:11,803
2026-03-10 16:56:41,613
2026-03-10 16:57:11,616
2026-03-10 16:57:41,560
2026-03-10 16:58:11,1346
2026-03-10 16:58:41,1077
2026-03-10 16:59:11,833
2026-03-10 16:59:41,361
2026-03-10 17:00:11,802
2026-03-10 17:00:41,48
2026-03-10 17:01:11,275
2026-03-10 17:01:41,263
2026-03-10 17:02:11,386
2026-03-10 17:02:41,866
2026-03-10 17:03:11,135
2026-03-10 17:03:41,823
2026-03-10 17:04:11,291
2026-03-10 17:04:41,117
2026-03-10 17:05:11,546
2026-03-10 17:05:41,804
2026-03-10 17:06:11,150
2026-03-10 17:06:41,584
2026-03-10 17:07:11,1088
2026-03-10 17:07:41,819
2026-03-10 17:08:11,73
2026-03-10 17:08:41,390
2026-03-10 17:09:11,627
2026-03-10 17:09:41,665
2026-03-10 17:10:11,294
2026-03-10 17:10:41,370
2026-03-10 17:11:11,1063
2026-03-10 17:11:41,872
2026-03-10 17:12:11,771
2026-03-10 17:12:41,137
2026-03-10 17:13:11,547
2026-03-10 17:13:41,33
2026-03-10 17:14:11,903
2026-03-10 17:14:41,646
2026-03-10 17:15:11,629
2026-03-10 17:15:41,88
2026-03-10 17:16:11,582
2026-03-10 17:16:41,22
2026-03-10 17:17:11,1041
2026-03-10 17:17:41,806
2026-03-10 17:18:11,80
2026-03-10 17:18:41,820
2026-03-10 17:19:11,353
2026-03-10 17:19:41,354
2026-03-10 17:20:11,135
2026-03-10 17:20:41,547
2026-03-10 17:21:11,1063
2026-03-10 17:21:41,278
2026-03-10 17:22:11,359
2026-03-10 17:22:41,629
2026-03-10 17:23:11,901
2026-03-10 17:23:41,291
2026-03-10 17:24:11,805
2026-03-10 17:24:41,608
2026-03-10 17:25:11,566
2026-03-10 17:25:41,647
2026-03-10 17:26:11,1024
2026-03-10 17:26:41,820
2026-03-10 17:27:11,561
2026-03-10 17:27:41,388
2026-03-10 17:28:11,264
2026-03-10 17:28:41,656
2026-03-10 17:29:11,149
2026-03-10 17:29:41,52
2026-03-10 17:30:11,1152
2026-03-10 17:30:41,563
2026-03-10 17:31:11,391
2026-03-10 17:31:41,662
2026-03-10 17:32:11,837
2026-03-10 17:32:41,850
2026-03-10 17:33:11,291
2026-03-10 17:33:41,309
2026-03-10 17:34:11,1152
2026-03-10 17:34:41,8
2026-03-10 17:35:11,598
2026-03-10 17:35:41,917
2026-03-10 17:36:11,97
2026-03-10 17:36:41,822
2026-03-10 17:37:11,1152
2026-03-10 17:37:41,294
2026-03-10 17:38:11,582
2026-03-10 17:38:41,579
2026-03-10 17:39:11,642
2026-03-10 17:39:41,1041
2026-03-10 17:40:11,339
2026-03-10 17:40:41,546
2026-03-10 17:41:11,531
2026-03-10 17:41:41,312
2026-03-10 17:42:11,326
2026-03-10 17:42:41,313
2026-03-10 17:43:11,901
2026-03-10 17:43:41,1152
2026-03-10 17:44:11,1159
2026-03-10 17:44:41,340
2026-03-10 17:45:11,321
2026-03-10 17:45:41,769
2026-03-10 17:46:11,584
2026-03-10 17:46:41,36
2026-03-10 17:47:11,528
2026-03-10 17:47:41,340
2026-03-10 17:48:11,85
2026-03-10 17:48:41,369
2026-03-10 17:49:11,529
2026-03-10 17:49:41,566
2026-03-10 17:50:11,377
2026-03-10 17:50:41,297
2026-03-10 17:51:11,371
2026-03-10 17:51:41,112
2026-03-10 17:52:11,516
2026-03-10 17:52:41,791
2026-03-10 17:53:11,888
2026-03-10 17:53:41,33
2026-03-10 17:54:11,343
2026-03-10 17:54:41,296
2026-03-10 17:55:11,67
2026-03-10 17:55:41,339
2026-03-10 17:56:11,599
