Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-10 15:56:11,0,0,0,0,0,0
2026-03-10 15:56:41,0,0,0,0,0,0
2026-03-10 15:57:11,0,0,0,0,0,0
2026-03-10 15:57:41,0,0,0,0,0,0
2026-03-10 15:58:11,0,0,0,0,0,0
2026-03-10 15:58:41,0,0,0,0,0,0
2026-03-10 15:59:11,0,0,0,0,0,0
2026-03-10 15:59:41,0,0,0,0,0,0
2026-03-10 16:00:11,0,0,0,0,0,0
2026-03-10 16:00:41,0,0,0,0,0,0
2026-03-10 16:01:11,0,0,0,0,0,0
2026-03-10 16:01:41,0,0,0,0,0,0
2026-03-10 16:02:11,0,0,0,0,0,0
2026-03-10 16:02:41,0,0,0,0,0,0
2026-03-10 16:03:11,0,0,0,0,0,0
2026-03-10 16:03:41,0,0,0,0,0,0
2026-03-10 16:04:11,0,0,0,0,0,0
2026-03-10 16:04:41,0,0,0,0,0,0
2026-03-10 16:05:11,0,0,0,0,0,0
2026-03-10 16:05:41,0,0,0,0,0,0
2026-03-10 16:06:11,0,0,0,0,0,0
2026-03-10 16:06:41,0,0,0,0,0,0
2026-03-10 16:07:11,0,0,0,0,0,0
2026-03-10 16:07:41,0,0,0,0,0,0
2026-03-10 16:08:11,0,0,0,0,0,0
2026-03-10 16:08:41,0,0,0,0,0,0
2026-03-10 16:09:11,0,0,0,0,0,0
2026-03-10 16:09:41,0,0,0,0,0,0
2026-03-10 16:10:11,0,0,0,0,0,0
2026-03-10 16:10:41,0,0,0,0,0,0
2026-03-10 16:11:11,0,0,0,0,0,0
2026-03-10 16:11:41,0,0,0,0,0,0
2026-03-10 16:12:11,0,0,0,0,0,0
2026-03-10 16:12:41,0,0,0,0,0,0
2026-03-10 16:13:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:13:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:14:11,0,0,3.012621834,4.793585544,3.632265626,0
