Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-10 15:56:41,0,0,0,547.0653240343145,0,0
2026-03-10 15:57:11,296.02041520104837,55.03827850196565,246.63769915166563,64.55617628801986,15.863162976757017,8.000551762190495
2026-03-10 15:57:41,1927.1673908545417,1356.921166977033,1667.0115180357266,1438.1681495275536,48.830953858886815,80.14345816952893
2026-03-10 15:58:11,1121.8923485397054,711.5616702872314,1093.065756353229,714.4581221337195,107.30664459846211,143.44332954036065
2026-03-10 15:58:41,1657.7123349081,1278.250974171523,1432.6011241766955,1329.976895755026,400.0137935790889,292.01006931273486
2026-03-10 15:59:11,1563.4356674715416,1142.3249396343565,1751.7764746464295,1380.4760262159364,203.10451879958603,189.72059330803722
2026-03-10 15:59:41,898.6516776440566,1731.0941756612294,952.7225076726783,1771.785233973585,69.10583123555983,68.82995965378116
2026-03-10 16:00:11,2047.5156029102448,1335.264301230992,2146.546670804455,1515.258094548464,291.43822626805974,284.9556911830627
2026-03-10 16:00:41,1161.2814234973619,1068.5885720197248,1190.523811165902,1061.2779751025896,166.76437118521326,169.79895858477877
2026-03-10 16:01:11,934.7676182595503,713.8325748172665,1301.4756585298578,777.6858364363536,104.12356916287408,98.46917666528755
2026-03-10 16:01:41,964.4137931034483,837.9310344827586,998.2068965517241,968.8275862068965,322.0689655172414,315.17241379310343
2026-03-10 16:02:11,1044.7617077039795,874.9568935788675,826.5397613628526,1898.889578591627,140.69935857645353,1520.518656459066
2026-03-10 16:02:41,2268.0412371134025,1741.0612695238426,2598.213977864359,1069.54452987622,1477.5023273454472,153.50136192807642
2026-03-10 16:03:11,966.2735361059383,1342.4374094765155,224.15338988895786,1039.1061452513966,240.70625560383473,478.1019380646941
2026-03-10 16:03:41,1701.458570394124,1029.2058894520878,1671.2527154236059,1010.0341367539049,313.50643081273057,107.99627599048307
2026-03-10 16:04:11,917.4109452050069,701.9552398358563,1084.1753163902201,679.7475775026724,102.48629263078035,172.14386702989756
2026-03-10 16:04:41,798.7586206896551,720.4137931034483,1001.5172413793103,714.3448275862069,478.6206896551724,383.17241379310343
2026-03-10 16:05:11,1164.6547561564462,1264.2615713595917,859.6261295440437,85.39697868524523,78.63695937090434,71.04918258950129
2026-03-10 16:05:41,814.5951165678025,1003.3108014898608,1183.0597323768795,1656.7802455511105,199.75168988826047,295.48903297006484
2026-03-10 16:06:11,1129.2413793103449,907.8620689655172,991.7241379310344,745.7931034482758,535.0344827586207,133.10344827586206
2026-03-10 16:06:41,3299.5862068965516,3221.793103448276,3360.137931034483,3102.4827586206898,2603.448275862069,2684.551724137931
2026-03-10 16:07:11,844.6605289472776,711.8375228440398,865.6253232647149,834.8677631805799,143.02955070514807,208.8203855039481
2026-03-10 16:07:41,0,0,0.551743163557364,1138.1082106279525,0,0
2026-03-10 16:08:11,1682.2649056864027,1526.6733335632262,2030.27690610021,2175.937101279354,76.96817131625227,76.55436394358425
2026-03-10 16:08:41,1576.6604593420238,2114.352713980275,1399.958617835713,1907.5798330919376,41.79598593006415,328.7123249879303
2026-03-10 16:09:11,1338.6674024003312,1411.5050351772659,886.4670989101945,937.7845220030349,363.3604635122086,131.74230928403918
2026-03-10 16:09:41,607.1847204026753,542.9221540370958,1227.6080810866717,713.9212576708268,164.24188099013998,110.87361235606427
2026-03-10 16:10:11,727.8871685230524,847.2016276423324,986.3788406496774,1333.4252905272594,92.27904410496912,298.35511569364456
2026-03-10 16:10:41,1165.2413793103449,1305.3793103448277,1073.5172413793102,949.3793103448276,294.48275862068965,112.6896551724138
2026-03-10 16:11:11,896.0308976171591,979.7579226869891,1046.6567812683195,685.8167523018034,84.96844718783404,76.6922997344736
2026-03-10 16:11:41,1070.3817373012862,1271.354184627056,1349.425842270423,1181.4200489672055,111.59005482947687,79.03720817959238
2026-03-10 16:12:11,1678.9186952623957,1598.924212123302,1370.38824908627,1936.004413488725,8.826977449831046,2.620508930418592
2026-03-10 16:12:41,1341.0580040002758,2025.656941858059,1370.4393406441823,272.2946410097248,69.10821435961101,272.5705221049727
2026-03-10 16:13:11,848.0292423876684,1547.5016379875167,273.6646091244525,2166.971274871547,328.0113107348529,115.59019276526776
2026-03-10 16:13:41,73.23632852906697,746.2933590786843,2568.3745948555274,1708.2959795876147,1327.3567340183436,45.376180953037725
2026-03-10 16:14:11,1022.001517346024,841.02351886337,869.4392716739087,702.3932685012761,88.97165321746328,78.62611214566523
2026-03-10 16:14:41,4530.96124672459,4106.743897393463,4675.493035443387,4371.534960695077,3801.130878499517,3635.912287960281
2026-03-10 16:15:11,706.6450567260939,544.2946308493396,708.4382220076553,752.0259319286871,164.1435911583158,167.1781785578813
2026-03-10 16:15:41,727.5862068965517,569.1034482758621,1196.8275862068965,726.0689655172414,104.13793103448276,428
2026-03-10 16:16:11,1025.000862098693,1089.2789406531258,1093.9687575433634,1120.452429394117,39.17376461257284,45.242939411703844
2026-03-10 16:16:41,1518.6538859389009,1257.9822081235777,1193.8487000896491,1284.738983518378,40.9626922281222,40.82477070546859
2026-03-10 16:17:11,1135.60491102221,1286.5222789350255,1108.0148986067045,894.4682025106912,3.1728514277831428,3.1728514277831428
2026-03-10 16:17:41,1415.2127439486933,1958.3477001586098,1301.2895662368112,1501.6895386525068,343.7004344527964,72.4087993931453
2026-03-10 16:18:11,1066.896551724138,100.9655172413793,739.1724137931035,800.6896551724138,88.27586206896552,37.6551724137931
2026-03-10 16:18:41,675.448275862069,635.448275862069,0,685.6551724137931,0,67.44827586206897
2026-03-10 16:19:11,494.2409821366992,673.5636940478655,677.4260293813368,599.7655010690394,80.97110145527279,338.0922822263605
2026-03-10 16:19:41,1122.2674298324255,777.4636231984001,854.0100682711537,1416.4540376525758,339.9765533411489,77.9256602992897
2026-03-10 16:20:11,893.1034482758621,1161.3793103448277,1865.2413793103449,900.2758620689655,144.27586206896552,136.27586206896552
2026-03-10 16:20:41,553.9310344827586,560.1379310344828,662.2068965517242,688.6896551724138,77.37931034482759,73.93103448275862
2026-03-10 16:21:11,895.0759794631474,937.3901657420489,975.0180903483684,1193.2049205747562,42.86551118155818,310.120257744392
2026-03-10 16:21:41,1110.3143960286818,1251.7926089354662,978.7644787644789,1309.5697738554884,43.160507446221736,42.333149476006625
2026-03-10 16:22:11,1385.4694665701184,287.57629047274236,1466.9838971069964,1298.8517637322852,288.5417744215717,78.3421261335816
2026-03-10 16:22:41,591.4890682116009,1654.8727498448172,634.1126974274089,587.7646734257536,181.94358231602183,97.9377888130216
2026-03-10 16:23:11,1339.7696710571686,425.6258189090408,849.7345010688919,883.1115095510655,51.58264947245018,86.0630301358527
2026-03-10 16:23:41,5319.678631771318,5800.075859453122,5515.120168270059,5436.088410744456,4822.04061928899,4725.216371849246
2026-03-10 16:24:11,948,925.6551724137931,1381.9310344827586,974.8965517241379,161.6551724137931,183.58620689655172
2026-03-10 16:24:41,649.9086238405573,1244.9225888762458,825.2129236922865,953.6222888865902,46.205303265404645,365.7804903279198
2026-03-10 16:25:11,983.3781640113111,948.0653838195738,887.785364507897,585.5576246637698,299.3309883440237,103.45541071798054
2026-03-10 16:25:41,1354.4827586206895,1296.4137931034484,1141.2413793103449,1022.4827586206897,57.51724137931034,41.793103448275865
2026-03-10 16:26:11,1014.7236302196477,916.7959725526707,1310.023792283025,782.1799248301784,77.37664218475226,112.96162201303405
