Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-13 02:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272464.0160005517,0
2026-02-13 02:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329928.4852246474,0
2026-02-13 02:41:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425969.31140305504,0
2026-02-13 02:41:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391871.15019831003,0
2026-02-13 02:42:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384600.275862069,0
2026-02-13 02:42:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462157.7295768819,0
2026-02-13 02:43:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294629.5172413793,0
2026-02-13 02:43:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292087.1724137931,0
2026-02-13 02:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294780.92348011996,0
2026-02-13 02:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357481.9310344828,0
2026-02-13 02:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362525.3863134657,0
2026-02-13 02:45:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445459.9496569084,0
2026-02-13 02:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568374.9094796372,0
2026-02-13 02:46:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629349.8844867419,0
2026-02-13 02:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489401.3793103448,0
2026-02-13 02:47:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588694.0689655172,0
2026-02-13 02:48:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579109.6244698092,0
2026-02-13 02:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476531.981655805,0
2026-02-13 02:49:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512617.99496499635,0
2026-02-13 02:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345193.9310344828,0
2026-02-13 02:50:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311875.3175420529,0
2026-02-13 02:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454200.95165850635,0
2026-02-13 02:51:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785389.1455761672,0
2026-02-13 02:51:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044513.1882908666,0
2026-02-13 02:52:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745703.0549617268,0
2026-02-13 02:52:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864992.0342080761,0
2026-02-13 02:53:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850073.2363285291,0
2026-02-13 02:53:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871429.2610599635,0
2026-02-13 02:54:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791320.8744224537,0
2026-02-13 02:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825103.6860797902,0
2026-02-13 02:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804765.6287714216,0
2026-02-13 02:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489903.9343470912,0
2026-02-13 02:56:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20768263.715044305,0
2026-02-13 02:56:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3472440.8123857803,0
2026-02-13 02:57:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448197.7999241352,0
2026-02-13 02:57:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393063.7241379311,0
2026-02-13 02:58:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337887.318115992,0
2026-02-13 02:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459114.3753663667,0
2026-02-13 02:59:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543168.494378923,0
2026-02-13 02:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424271.9718649797,0
2026-02-13 03:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442900.789682402,0
2026-02-13 03:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144066.2068965517,0
2026-02-13 03:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196036.27461122032,0
2026-02-13 03:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250562.2068965517,0
2026-02-13 03:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152394.19330367917,0
2026-02-13 03:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214397.0207923865,0
2026-02-13 03:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169483.81090307233,0
2026-02-13 03:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415122.72836994374,0
2026-02-13 03:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332611.97889727936,0
2026-02-13 03:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197724.29487621546,0
2026-02-13 03:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153409.29783418402,0
2026-02-13 03:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229791.80028274885,0
2026-02-13 03:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14355773.793103447,0
2026-02-13 03:06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338555.5862068965,0
2026-02-13 03:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204934.1746836316,0
2026-02-13 03:07:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298057.7731816615,0
2026-02-13 03:08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230714.851689806,0
2026-02-13 03:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241207.00593021652,0
2026-02-13 03:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447845.527894628,0
2026-02-13 03:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252830.78726852647,0
2026-02-13 03:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231337.42500517206,0
2026-02-13 03:10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274987.48319023487,0
2026-02-13 03:11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292490.72477760154,0
2026-02-13 03:11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424415.7098031103,0
2026-02-13 03:12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303517.25802558527,0
2026-02-13 03:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299703.87228026614,0
2026-02-13 03:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299976.0016550583,0
2026-02-13 03:13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470333.7931034483,0
2026-02-13 03:14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345746.9742422675,0
2026-02-13 03:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322561.9418680827,0
2026-02-13 03:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329504.77569738973,0
2026-02-13 03:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400136.8275862069,0
2026-02-13 03:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512564.9655172414,0
2026-02-13 03:16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540727.9373728316,0
2026-02-13 03:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724825.7646288058,0
2026-02-13 03:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447437.2607841108,0
2026-02-13 03:18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451109.41002034413,0
2026-02-13 03:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378668.1379310345,0
2026-02-13 03:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382327.2300955139,0
2026-02-13 03:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484457.9310344827,0
2026-02-13 03:20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24251449.693124615,0
2026-02-13 03:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469736.43197020894,0
2026-02-13 03:21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932834.976898145,0
2026-02-13 03:21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633423.9017998759,0
2026-02-13 03:22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306776.275862069,0
