Time,"job=""promtail"""
2026-02-13 02:40:18,24.663332
2026-02-13 02:40:48,24.663321999999997
2026-02-13 02:41:18,24.663308
2026-02-13 02:41:48,24.663332
2026-02-13 02:42:18,24.663332
2026-02-13 02:42:48,24.663332
2026-02-13 02:43:18,24.663332
2026-02-13 02:43:48,24.663332
2026-02-13 02:44:18,24.663332
2026-02-13 02:44:48,24.663308
2026-02-13 02:45:18,24.663308
2026-02-13 02:45:48,24.663308
2026-02-13 02:46:18,24.662427
2026-02-13 02:46:48,24.662427
2026-02-13 02:47:18,24.661522
2026-02-13 02:47:48,24.659712
2026-02-13 02:48:18,24.659712
2026-02-13 02:48:48,24.659616
2026-02-13 02:49:18,24.659712
2026-02-13 02:49:48,24.659712
2026-02-13 02:50:18,24.659664
2026-02-13 02:50:48,24.659664
2026-02-13 02:51:18,24.662106
2026-02-13 02:51:48,24.662106
2026-02-13 02:52:18,24.662106
2026-02-13 02:52:48,24.666096
2026-02-13 02:53:18,24.665286
2026-02-13 02:53:48,24.666096
2026-02-13 02:54:18,24.666096
2026-02-13 02:54:48,24.666024
2026-02-13 02:55:18,24.668538
2026-02-13 02:55:48,24.685632
2026-02-13 02:56:18,14.399951999999999
2026-02-13 02:56:48,12.342816
2026-02-13 02:57:18,12.342816
2026-02-13 02:57:48,24.685632
2026-02-13 02:58:18,24.685632
2026-02-13 02:58:48,12.342816
2026-02-13 02:59:18,12.342816
2026-02-13 02:59:48,24.685632
2026-02-13 03:00:18,0
2026-02-13 03:00:48,0.102745
2026-02-13 03:01:18,24.774504
2026-02-13 03:01:48,24.774504
2026-02-13 03:02:18,24.774492
2026-02-13 03:02:48,24.774492
2026-02-13 03:03:18,24.774504
2026-02-13 03:03:48,24.774504
2026-02-13 03:04:18,0
2026-02-13 03:04:48,24.774504
2026-02-13 03:05:18,24.774504
2026-02-13 03:05:48,24.774504
2026-02-13 03:06:18,24.719278
2026-02-13 03:06:48,24.719278
2026-02-13 03:07:18,24.719278
2026-02-13 03:07:48,24.719278
2026-02-13 03:08:18,24.719278
2026-02-13 03:08:48,24.719278
2026-02-13 03:09:18,0
2026-02-13 03:09:48,24.719278
2026-02-13 03:10:18,24.719278
2026-02-13 03:10:48,24.691305
2026-02-13 03:11:18,24.691305
2026-02-13 03:11:48,24.691305
2026-02-13 03:12:18,24.663332
2026-02-13 03:12:48,24.663332
2026-02-13 03:13:18,24.663332
2026-02-13 03:13:48,24.663332
2026-02-13 03:14:18,24.663332
2026-02-13 03:14:48,24.663332
2026-02-13 03:15:18,24.663332
2026-02-13 03:15:48,24.663332
2026-02-13 03:16:18,24.659712
2026-02-13 03:16:48,24.659712
2026-02-13 03:17:18,24.65964
2026-02-13 03:17:48,24.6597
2026-02-13 03:18:18,24.659712
2026-02-13 03:18:48,24.659712
2026-02-13 03:19:18,0
2026-02-13 03:19:48,4.109952
2026-02-13 03:20:18,20.54976
2026-02-13 03:20:48,4.109952
2026-02-13 03:21:18,24.6645
2026-02-13 03:21:48,24.6645
2026-02-13 03:22:18,24.666084
2026-02-13 03:22:48,24.666096
2026-02-13 03:23:18,12.333048
2026-02-13 03:23:48,14.388556
2026-02-13 03:24:18,12.333048
2026-02-13 03:24:48,12.333048
2026-02-13 03:25:18,24.666096
2026-02-13 03:25:48,24.666096
2026-02-13 03:26:18,24.666096
2026-02-13 03:26:48,24.685632
2026-02-13 03:27:18,0
2026-02-13 03:27:48,24.685632
2026-02-13 03:28:18,12.342816
2026-02-13 03:28:48,12.342624
2026-02-13 03:29:18,12.342624
2026-02-13 03:29:48,12.342612
2026-02-13 03:30:18,12.342816
2026-02-13 03:30:48,12.342816
2026-02-13 03:31:18,12.342816
2026-02-13 03:31:48,12.342816
2026-02-13 03:32:18,22.714116833333335
2026-02-13 03:32:48,0
2026-02-13 03:33:18,24.774504
2026-02-13 03:33:48,24.774504
2026-02-13 03:34:18,24.774504
2026-02-13 03:34:48,24.774504
2026-02-13 03:35:18,0
2026-02-13 03:35:48,24.774504
2026-02-13 03:36:18,24.774504
2026-02-13 03:36:48,24.774504
2026-02-13 03:37:18,24.774504
2026-02-13 03:37:48,24.774504
2026-02-13 03:38:18,24.719278
2026-02-13 03:38:48,24.719278
2026-02-13 03:39:18,24.719278
2026-02-13 03:39:48,24.719278
2026-02-13 03:40:18,24.719278
2026-02-13 03:40:48,24.719278
2026-02-13 03:41:18,4.119879666666667
2026-02-13 03:41:48,4.119879666666667
2026-02-13 03:42:18,24.719278
2026-02-13 03:42:48,24.719278
2026-02-13 03:43:18,24.663332
2026-02-13 03:43:48,24.663332
2026-02-13 03:44:18,24.663332
2026-02-13 03:44:48,24.663332
2026-02-13 03:45:18,24.663332
2026-02-13 03:45:48,24.663332
2026-02-13 03:46:18,24.663332
2026-02-13 03:46:48,24.663332
2026-02-13 03:47:18,24.663308
2026-02-13 03:47:48,24.663332
2026-02-13 03:48:18,24.662728666666666
2026-02-13 03:48:48,24.659712
2026-02-13 03:49:18,24.659712
2026-02-13 03:49:48,24.659712
2026-02-13 03:50:18,24.659712
2026-02-13 03:50:48,24.659712
2026-02-13 03:51:18,24.659712
2026-02-13 03:51:48,24.659712
2026-02-13 03:52:18,24.659712
2026-02-13 03:52:48,24.662106
2026-02-13 03:53:18,24.666096
2026-02-13 03:53:48,24.666096
2026-02-13 03:54:18,24.666096
2026-02-13 03:54:48,24.666084
2026-02-13 03:55:18,24.666096
2026-02-13 03:55:48,24.666
2026-02-13 03:56:18,24.666079999999997
2026-02-13 03:56:48,24.666096
