Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-09 18:47:00,7200,7200,,13.40782122905028
2026-03-09 18:47:30,7200,7200,,13.457943925233645
2026-03-09 18:48:00,7200,7200,,13.432835820895523
2026-03-09 18:48:30,7200,7200,,13.432835820895523
2026-03-09 18:49:00,7200,7200,,13.382899628252789
2026-03-09 18:49:30,7200,7200,,13.382899628252789
2026-03-09 18:50:00,3600,7200,,13.432835820895523
2026-03-09 18:50:30,3600,7200,,13.48314606741573
2026-03-09 18:51:00,3600,7200,,13.40782122905028
2026-03-09 18:51:30,3600,7200,,13.432835820895523
2026-03-09 18:52:00,3600,7200,,13.432835820895523
2026-03-09 18:52:30,3600,7200,,13.382899628252789
2026-03-09 18:53:00,3600,7200,,13.40782122905028
2026-03-09 18:53:30,3600,7200,,13.432835820895523
2026-03-09 18:54:00,3600,7200,,13.40782122905028
2026-03-09 18:54:30,3600,7200,,13.457943925233645
2026-03-09 18:55:00,3600,7200,,13.48314606741573
2026-03-09 18:55:30,3600,7200,,13.432835820895523
2026-03-09 18:56:00,3600,7200,,13.382899628252789
2026-03-09 18:56:30,3600,7200,,13.382899628252789
2026-03-09 18:57:00,3600,7200,,13.457943925233645
2026-03-09 18:57:30,3600,7200,,13.50844277673546
2026-03-09 18:58:00,3600,7200,,13.533834586466165
2026-03-09 18:58:30,3600,7200,,13.457943925233645
2026-03-09 18:59:00,3600,7200,,13.333333333333334
2026-03-09 18:59:30,3600,7200,,13.333333333333334
2026-03-09 19:00:00,3600,7200,7200,13.358070500927644
2026-03-09 19:00:30,3600,7200,7200,13.358070500927644
2026-03-09 19:01:00,3600,7200,7200,13.284132841328413
2026-03-09 19:01:30,3600,7200,7200,13.308687615526802
2026-03-09 19:02:00,3600,7200,7200,13.333333333333334
2026-03-09 19:02:30,3600,7200,7200,13.358070500927644
2026-03-09 19:03:00,3600,7200,7200,13.382899628252789
2026-03-09 19:03:30,3600,7200,7200,13.50844277673546
2026-03-09 19:04:00,3600,7200,7200,13.50844277673546
2026-03-09 19:04:30,3600,7200,7200,13.559322033898306
2026-03-09 19:05:00,3600,7200,7200,13.610586011342155
2026-03-09 19:05:30,3600,7200,7200,13.688212927756654
2026-03-09 19:06:00,3600,7200,7200,13.740458015267176
2026-03-09 19:06:30,3600,7200,7200,13.793103448275863
2026-03-09 19:07:00,3600,7200,7200,13.740458015267176
2026-03-09 19:07:30,3600,7200,7200,13.688212927756654
2026-03-09 19:08:00,3600,3600,7200,13.740458015267176
2026-03-09 19:08:30,3600,2400,7200,13.793103448275863
2026-03-09 19:09:00,3600,2400,7200,13.846153846153847
2026-03-09 19:09:30,3600,2400,7200,13.846153846153847
2026-03-09 19:10:00,3600,2400,7200,13.872832369942197
2026-03-09 19:10:30,3600,2400,7200,13.793103448275863
2026-03-09 19:11:00,3600,2400,7200,13.872832369942197
2026-03-09 19:11:30,3600,2400,7200,13.846153846153847
2026-03-09 19:12:00,3600,2400,7200,13.846153846153847
2026-03-09 19:12:30,3600,2400,7200,13.846153846153847
2026-03-09 19:13:00,3600,2400,7200,13.81957773512476
2026-03-09 19:13:30,3600,2400,7200,13.714285714285714
2026-03-09 19:14:00,3600,2400,7200,13.688212927756654
2026-03-09 19:14:30,3600,1800,7200,13.688212927756654
2026-03-09 19:15:00,2400,1440,7200,13.636363636363637
2026-03-09 19:15:30,2400,1200,7200,13.662239089184059
2026-03-09 19:16:00,2400,1200,7200,13.662239089184059
2026-03-09 19:16:30,2400,1028.5714285714287,7200,13.793103448275863
2026-03-09 19:17:00,2400,1028.5714285714287,7200,13.688212927756654
2026-03-09 19:17:30,2400,1028.5714285714287,7200,13.688212927756654
2026-03-09 19:18:00,2400,900,7200,13.766730401529637
2026-03-09 19:18:30,2400,900,7200,13.766730401529637
2026-03-09 19:19:00,2400,900,7200,13.793103448275863
2026-03-09 19:19:30,2400,900,7200,13.793103448275863
2026-03-09 19:20:00,2400,900,7200,13.766730401529637
2026-03-09 19:20:30,1800,900,7200,13.740458015267176
2026-03-09 19:21:00,1800,900,7200,13.766730401529637
2026-03-09 19:21:30,1800,900,7200,13.740458015267176
2026-03-09 19:22:00,1800,900,7200,13.688212927756654
2026-03-09 19:22:30,1800,900,7200,13.610586011342155
2026-03-09 19:23:00,1800,900,7200,13.610586011342155
2026-03-09 19:23:30,1800,900,7200,13.662239089184059
2026-03-09 19:24:00,1800,900,7200,13.610586011342155
2026-03-09 19:24:30,1800,900,7200,13.688212927756654
2026-03-09 19:25:00,1800,900,7200,13.793103448275863
2026-03-09 19:25:30,1800,900,7200,13.740458015267176
2026-03-09 19:26:00,1800,900,7200,13.714285714285714
2026-03-09 19:26:30,1800,900,7200,13.740458015267176
2026-03-09 19:27:00,1800,900,7200,13.793103448275863
2026-03-09 19:27:30,1800,900,7200,13.872832369942197
2026-03-09 19:28:00,1800,900,7200,14.007782101167315
2026-03-09 19:28:30,1800,900,7200,13.980582524271846
2026-03-09 19:29:00,1800,900,7200,14.007782101167315
2026-03-09 19:29:30,1800,900,7200,14.007782101167315
2026-03-09 19:30:00,1800,900,7200,14.117647058823529
2026-03-09 19:30:30,1800,900,7200,14.0625
2026-03-09 19:31:00,1800,900,7200,14.007782101167315
2026-03-09 19:31:30,1800,800,7200,14.0625
2026-03-09 19:32:00,1440,800,7200,14.090019569471623
2026-03-09 19:32:30,1440,800,7200,14.0625
2026-03-09 19:33:00,1440,800,7200,14.090019569471623
2026-03-09 19:33:30,1440,800,7200,14.117647058823529
2026-03-09 19:34:00,1440,800,7200,14.173228346456694
2026-03-09 19:34:30,1440,800,7200,14.117647058823529
2026-03-09 19:35:00,1440,800,7200,14.0625
2026-03-09 19:35:30,1440,800,7200,13.980582524271846
2026-03-09 19:36:00,1440,800,7200,13.953488372093023
2026-03-09 19:36:30,1440,800,7200,13.980582524271846
2026-03-09 19:37:00,1440,800,7200,14.090019569471623
2026-03-09 19:37:30,1440,800,7200,14.0625
2026-03-09 19:38:00,1440,800,7200,14.090019569471623
2026-03-09 19:38:30,1440,800,7200,13.953488372093023
2026-03-09 19:39:00,1440,800,7200,13.846153846153847
2026-03-09 19:39:30,1440,800,7200,13.899613899613898
2026-03-09 19:40:00,1440,800,7200,13.872832369942197
2026-03-09 19:40:30,1440,800,7200,13.899613899613898
2026-03-09 19:41:00,1440,800,7200,13.899613899613898
2026-03-09 19:41:30,1440,800,7200,13.81957773512476
2026-03-09 19:42:00,1440,800,7200,13.793103448275863
2026-03-09 19:42:30,1440,800,7200,13.81957773512476
2026-03-09 19:43:00,1440,800,7200,13.81957773512476
2026-03-09 19:43:30,1440,800,7200,13.81957773512476
2026-03-09 19:44:00,1440,800,7200,13.793103448275863
2026-03-09 19:44:30,1440,800,7200,13.714285714285714
2026-03-09 19:45:00,1440,800,7200,13.766730401529637
2026-03-09 19:45:30,1440,800,7200,13.793103448275863
2026-03-09 19:46:00,1440,800,7200,13.81957773512476
2026-03-09 19:46:30,1440,800,7200,13.81957773512476
2026-03-09 19:47:00,1440,800,7200,13.872832369942197
2026-03-09 19:47:30,1440,800,7200,13.872832369942197
2026-03-09 19:48:00,1440,800,7200,13.846153846153847
2026-03-09 19:48:30,1440,800,7200,13.899613899613898
2026-03-09 19:49:00,1440,800,7200,13.899613899613898
2026-03-09 19:49:30,1440,800,7200,13.899613899613898
2026-03-09 19:50:00,1440,800,7200,13.899613899613898
2026-03-09 19:50:30,1440,800,7200,13.926499032882012
2026-03-09 19:51:00,1440,800,7200,13.953488372093023
2026-03-09 19:51:30,1440,800,7200,13.846153846153847
2026-03-09 19:52:00,1440,800,7200,13.872832369942197
2026-03-09 19:52:30,1440,800,7200,13.899613899613898
2026-03-09 19:53:00,1440,800,7200,13.846153846153847
2026-03-09 19:53:30,1440,800,7200,13.766730401529637
2026-03-09 19:54:00,1440,800,7200,13.81957773512476
2026-03-09 19:54:30,1440,720,7200,13.872832369942197
2026-03-09 19:55:00,1440,720,7200,13.872832369942197
2026-03-09 19:55:30,1440,720,7200,13.926499032882012
2026-03-09 19:56:00,1440,720,7200,13.953488372093023
2026-03-09 19:56:30,1440,720,7200,13.953488372093023
2026-03-09 19:57:00,1440,720,7200,13.899613899613898
2026-03-09 19:57:30,1440,720,7200,13.793103448275863
2026-03-09 19:58:00,1440,720,7200,13.766730401529637
2026-03-09 19:58:30,1440,720,7200,13.740458015267176
2026-03-09 19:59:00,1440,720,7200,13.714285714285714
2026-03-09 19:59:30,1440,720,7200,13.766730401529637
2026-03-09 20:00:00,1440,720,7200,13.714285714285714
2026-03-09 20:00:30,1440,720,7200,13.688212927756654
2026-03-09 20:01:00,1440,720,7200,13.740458015267176
2026-03-09 20:01:30,1440,720,7200,13.766730401529637
2026-03-09 20:02:00,1440,720,7200,13.740458015267176
2026-03-09 20:02:30,1440,720,7200,13.793103448275863
2026-03-09 20:03:00,1440,720,7200,13.766730401529637
2026-03-09 20:03:30,1440,720,7200,13.793103448275863
2026-03-09 20:04:00,1440,720,7200,13.793103448275863
2026-03-09 20:04:30,1440,720,7200,13.610586011342155
2026-03-09 20:05:00,1440,720,7200,13.610586011342155
2026-03-09 20:05:30,1200,720,7200,13.559322033898306
2026-03-09 20:06:00,1200,720,7200,13.457943925233645
2026-03-09 20:06:30,1200,720,7200,13.48314606741573
2026-03-09 20:07:00,1200,720,7200,13.50844277673546
2026-03-09 20:07:30,1200,720,7200,13.50844277673546
2026-03-09 20:08:00,1200,720,7200,13.50844277673546
2026-03-09 20:08:30,1200,720,7200,13.533834586466165
2026-03-09 20:09:00,1200,720,7200,13.48314606741573
2026-03-09 20:09:30,1200,720,7200,13.50844277673546
2026-03-09 20:10:00,1200,720,7200,13.50844277673546
2026-03-09 20:10:30,1200,720,7200,13.533834586466165
2026-03-09 20:11:00,1200,720,7200,13.50844277673546
2026-03-09 20:11:30,1200,720,7200,13.533834586466165
2026-03-09 20:12:00,1200,720,7200,13.48314606741573
2026-03-09 20:12:30,1200,720,7200,13.533834586466165
2026-03-09 20:13:00,1200,720,7200,13.584905660377357
2026-03-09 20:13:30,1200,720,7200,13.584905660377357
2026-03-09 20:14:00,1200,720,7200,13.584905660377357
2026-03-09 20:14:30,1200,720,7200,13.688212927756654
2026-03-09 20:15:00,1200,720,7200,13.662239089184059
2026-03-09 20:15:30,1200,720,7200,13.714285714285714
2026-03-09 20:16:00,1200,720,7200,13.740458015267176
2026-03-09 20:16:30,1200,720,7200,13.766730401529637
2026-03-09 20:17:00,1200,720,7200,13.81957773512476
2026-03-09 20:17:30,1200,720,7200,13.899613899613898
2026-03-09 20:18:00,1200,720,7200,13.81957773512476
2026-03-09 20:18:30,1200,720,7200,13.81957773512476
2026-03-09 20:19:00,1200,720,7200,13.846153846153847
2026-03-09 20:19:30,1200,720,7200,13.846153846153847
2026-03-09 20:20:00,1200,720,7200,13.81957773512476
2026-03-09 20:20:30,1200,720,7200,13.846153846153847
2026-03-09 20:21:00,1200,720,7200,13.872832369942197
2026-03-09 20:21:30,1200,720,7200,13.766730401529637
2026-03-09 20:22:00,1200,720,7200,13.793103448275863
2026-03-09 20:22:30,1200,720,7200,13.793103448275863
2026-03-09 20:23:00,1200,720,7200,13.872832369942197
2026-03-09 20:23:30,1200,720,7200,13.846153846153847
2026-03-09 20:24:00,1200,720,7200,13.846153846153847
2026-03-09 20:24:30,1200,720,7200,13.846153846153847
2026-03-09 20:25:00,1200,720,7200,13.872832369942197
2026-03-09 20:25:30,1200,720,7200,13.793103448275863
2026-03-09 20:26:00,1200,720,7200,13.740458015267176
2026-03-09 20:26:30,1200,720,7200,13.793103448275863
2026-03-09 20:27:00,1200,720,7200,13.714285714285714
2026-03-09 20:27:30,1200,720,7200,13.714285714285714
2026-03-09 20:28:00,1200,720,7200,13.688212927756654
2026-03-09 20:28:30,1200,720,7200,13.714285714285714
2026-03-09 20:29:00,1200,720,7200,13.766730401529637
2026-03-09 20:29:30,1200,720,7200,13.766730401529637
2026-03-09 20:30:00,1200,720,7200,13.740458015267176
2026-03-09 20:30:30,1200,720,7200,13.714285714285714
2026-03-09 20:31:00,1200,720,7200,13.688212927756654
2026-03-09 20:31:30,1200,720,7200,13.766730401529637
2026-03-09 20:32:00,1200,720,7200,13.740458015267176
2026-03-09 20:32:30,1200,720,7200,13.81957773512476
2026-03-09 20:33:00,1200,720,7200,13.766730401529637
2026-03-09 20:33:30,1200,720,7200,13.846153846153847
2026-03-09 20:34:00,1440,720,7200,13.899613899613898
2026-03-09 20:34:30,1440,720,7200,13.926499032882012
2026-03-09 20:35:00,1440,800,7200,13.872832369942197
2026-03-09 20:35:30,1440,800,7200,13.899613899613898
2026-03-09 20:36:00,1440,800,7200,13.953488372093023
2026-03-09 20:36:30,1440,800,7200,13.926499032882012
2026-03-09 20:37:00,1440,800,7200,13.766730401529637
2026-03-09 20:37:30,1440,800,7200,13.872832369942197
2026-03-09 20:38:00,1440,800,7200,13.899613899613898
2026-03-09 20:38:30,1440,800,7200,13.793103448275863
2026-03-09 20:39:00,1440,800,7200,13.81957773512476
2026-03-09 20:39:30,1440,800,7200,13.846153846153847
2026-03-09 20:40:00,1440,800,7200,13.846153846153847
2026-03-09 20:40:30,1440,800,7200,13.81957773512476
2026-03-09 20:41:00,1440,800,7200,13.766730401529637
2026-03-09 20:41:30,1440,800,7200,13.662239089184059
2026-03-09 20:42:00,1440,800,7200,13.636363636363637
2026-03-09 20:42:30,1440,800,7200,13.610586011342155
2026-03-09 20:43:00,1440,800,7200,13.610586011342155
2026-03-09 20:43:30,1440,800,7200,13.610586011342155
2026-03-09 20:44:00,1440,800,7200,13.50844277673546
2026-03-09 20:44:30,1440,800,7200,13.533834586466165
