timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-06-05 14:27:24,rskj-miner2,4507,4109,346,5503,5120,236,7,37,28,0,75,0,78
2026-06-05 14:27:26,rskj-node1,5036,3765,1225,4420,4096,198,5,37,27,0,57,0,78
2026-06-05 14:27:27,rskj-node2,4798,3657,1069,4410,4096,198,5,36,25,0,50,0,76
2026-06-05 14:27:59,rskj-miner1,4568,4163,370,5493,5120,236,7,37,28,0,65,0,75
2026-06-05 14:28:00,rskj-miner2,4558,4150,356,5498,5120,236,7,37,29,0,69,0,79
2026-06-05 14:28:02,rskj-node1,5189,3783,1357,4412,4096,198,5,37,27,0,49,0,78
2026-06-05 14:28:03,rskj-node2,4818,3664,1082,4412,4096,198,5,36,25,0,52,0,76
2026-06-05 14:28:35,rskj-miner1,4636,4221,380,5495,5120,236,7,37,29,0,66,0,75
2026-06-05 14:28:36,rskj-miner2,4622,4207,363,5496,5120,236,7,37,30,0,66,0,79
2026-06-05 14:28:37,rskj-node1,5312,3785,1475,4415,4096,199,5,37,28,0,50,0,78
2026-06-05 14:28:39,rskj-node2,4888,3723,1092,4411,4096,198,5,37,25,0,50,0,76
2026-06-05 14:29:10,rskj-miner1,4757,4266,450,5499,5120,236,7,37,29,0,70,0,74
2026-06-05 14:29:12,rskj-miner2,4744,4259,429,5507,5120,236,7,37,30,0,77,0,78
2026-06-05 14:29:13,rskj-node1,6081,4447,1585,4430,4096,199,5,37,29,0,64,17,80
2026-06-05 14:29:14,rskj-node2,4903,3731,1098,4417,4096,198,5,37,26,0,55,0,77
2026-06-05 14:29:46,rskj-miner1,4785,4306,456,5499,5120,236,7,37,29,0,70,0,74
2026-06-05 14:29:48,rskj-miner2,4762,4262,434,5514,5120,236,7,37,30,0,84,0,79
2026-06-05 14:29:49,rskj-node1,6102,4422,1631,4490,4096,199,5,38,29,0,123,0,82
2026-06-05 14:29:51,rskj-node2,4930,3750,1105,4431,4096,198,5,37,26,0,69,0,77
2026-06-05 14:30:23,rskj-miner1,4855,4367,465,5500,5120,236,7,37,29,0,71,0,75
2026-06-05 14:30:24,rskj-miner2,4856,4353,441,5523,5120,236,7,38,31,0,91,0,80
2026-06-05 14:30:25,rskj-node1,5882,4407,1423,4420,4096,199,5,38,30,0,52,0,78
2026-06-05 14:30:26,rskj-node2,5023,3767,1180,4431,4096,198,5,37,27,0,68,0,74
2026-06-05 14:30:57,rskj-miner1,4924,4410,479,5516,5120,236,7,37,30,0,86,0,76
2026-06-05 14:30:59,rskj-miner2,4844,4336,450,5522,5120,236,7,38,31,0,90,0,81
2026-06-05 14:31:00,rskj-node1,5894,4409,1436,4417,4096,199,5,38,30,0,49,0,79
2026-06-05 14:31:02,rskj-node2,5035,3742,1192,4431,4096,198,5,37,27,0,68,0,77
2026-06-05 14:31:33,rskj-miner1,5010,4480,489,5500,5120,236,7,38,30,0,69,0,77
2026-06-05 14:31:34,rskj-miner2,4917,4402,458,5523,5120,236,7,38,31,0,91,0,81
2026-06-05 14:31:35,rskj-node1,5887,4401,1417,4422,4096,199,5,38,30,0,54,0,72
2026-06-05 14:31:36,rskj-node2,5062,3783,1202,4416,4096,198,5,37,27,0,53,0,77
2026-06-05 14:32:07,rskj-miner1,5056,4512,495,5500,5120,236,7,38,30,0,69,0,77
2026-06-05 14:32:08,rskj-miner2,5021,4501,463,5505,5120,236,7,38,31,0,73,0,81
2026-06-05 14:32:09,rskj-node1,5881,4390,1423,4417,4096,199,5,38,31,0,48,0,76
2026-06-05 14:32:10,rskj-node2,5111,3845,1208,4416,4096,198,5,37,28,0,52,0,77
2026-06-05 14:32:42,rskj-miner1,5074,4566,497,5502,5120,236,7,38,31,0,70,0,73
2026-06-05 14:32:43,rskj-miner2,5029,4508,465,5506,5120,236,7,38,31,0,74,0,78
2026-06-05 14:32:44,rskj-node1,5877,4384,1425,4418,4096,199,5,38,31,0,49,0,76
2026-06-05 14:32:46,rskj-node2,5121,3820,1210,4418,4096,198,5,37,28,0,54,0,78
2026-06-05 14:33:17,rskj-miner1,5144,4608,497,5501,5120,236,7,38,31,0,69,0,73
2026-06-05 14:33:18,rskj-miner2,5130,4612,465,5506,5120,236,7,38,32,0,73,0,78
2026-06-05 14:33:19,rskj-node1,5880,4387,1425,4417,4096,199,5,38,31,0,48,0,76
2026-06-05 14:33:20,rskj-node2,5101,3813,1210,4417,4096,198,5,37,28,0,53,0,78
2026-06-05 14:33:51,rskj-miner1,5166,4621,505,5504,5120,236,7,38,31,0,72,0,73
2026-06-05 14:33:52,rskj-miner2,5161,4635,470,5508,5120,236,7,38,32,0,75,0,78
2026-06-05 14:33:53,rskj-node1,5860,4360,1432,4418,4096,199,5,38,31,0,49,0,74
2026-06-05 14:33:53,rskj-node2,5127,3831,1218,4417,4096,198,5,37,28,0,53,0,78
2026-06-05 14:34:25,rskj-miner1,5201,4648,515,5518,5120,236,7,38,31,0,86,0,73
2026-06-05 14:34:26,rskj-miner2,5243,4704,479,5506,5120,236,7,38,32,0,73,0,80
2026-06-05 14:34:27,rskj-node1,5881,4372,1442,4418,4096,199,5,38,31,0,49,0,75
2026-06-05 14:34:27,rskj-node2,5202,3898,1228,4417,4096,198,5,37,28,0,53,0,76
2026-06-05 14:34:59,rskj-miner1,5215,4657,519,5503,5120,236,7,38,32,0,70,0,74
2026-06-05 14:35:00,rskj-miner2,5267,4726,482,5521,5120,236,7,38,32,0,88,0,81
2026-06-05 14:35:01,rskj-node1,5920,4406,1446,4422,4096,199,5,38,31,0,53,0,75
2026-06-05 14:35:02,rskj-node2,5296,3985,1232,4429,4096,198,5,37,28,0,65,0,77
2026-06-05 14:35:34,rskj-miner1,5255,4698,525,5528,5120,236,7,38,33,0,94,0,74
2026-06-05 14:35:34,rskj-miner2,5306,4761,486,5508,5120,236,7,38,33,0,74,0,81
2026-06-05 14:35:36,rskj-node1,5936,4400,1452,4418,4096,199,5,38,32,0,48,0,76
2026-06-05 14:35:36,rskj-node2,5296,3980,1238,4417,4096,198,5,37,28,0,53,0,77
2026-06-05 14:36:08,rskj-miner1,5311,4745,525,5504,5120,236,7,38,33,0,70,0,74
2026-06-05 14:36:09,rskj-miner2,5354,4816,488,5523,5120,236,7,38,33,0,89,0,81
2026-06-05 14:36:09,rskj-node1,5927,4405,1454,4418,4096,199,5,38,32,0,48,0,76
2026-06-05 14:36:10,rskj-node2,5303,3982,1242,4420,4096,198,5,37,28,0,56,0,77
2026-06-05 14:36:41,rskj-miner1,5336,4764,531,5503,5120,236,7,38,33,0,69,0,75
2026-06-05 14:36:42,rskj-miner2,5339,4790,490,5508,5120,236,7,38,33,0,74,0,82
2026-06-05 14:36:43,rskj-node1,5948,4407,1457,4418,4096,199,5,38,32,0,48,0,76
2026-06-05 14:36:44,rskj-node2,5293,3970,1244,4418,4096,198,5,37,28,0,54,0,77
2026-06-05 14:37:15,rskj-miner1,5383,4809,533,5503,5120,236,7,38,33,0,69,0,75
2026-06-05 14:37:16,rskj-miner2,5381,4831,491,5509,5120,236,7,38,34,0,74,0,82
2026-06-05 14:37:17,rskj-node1,5944,4414,1459,4419,4096,199,5,38,32,0,49,0,76
2026-06-05 14:37:17,rskj-node2,5311,3979,1247,4417,4096,198,5,37,28,0,53,0,77
2026-06-05 14:37:49,rskj-miner1,5392,4815,536,5504,5120,236,7,38,33,0,70,0,75
2026-06-05 14:37:50,rskj-miner2,5388,4839,492,5514,5120,236,7,38,34,0,79,0,82
2026-06-05 14:37:50,rskj-node1,5965,4436,1462,4419,4096,199,5,38,32,0,49,17,76
2026-06-05 14:37:52,rskj-node2,5308,3981,1250,4419,4096,198,5,37,28,0,55,0,77
2026-06-05 14:38:23,rskj-miner1,5417,4838,538,5503,5120,236,7,38,33,0,69,0,75
2026-06-05 14:38:23,rskj-miner2,5411,4857,493,5524,5120,237,7,38,34,0,88,0,82
2026-06-05 14:38:24,rskj-node1,5951,4416,1465,4419,4096,199,5,38,32,0,49,0,76
2026-06-05 14:38:25,rskj-node2,5321,3988,1253,4418,4096,198,5,37,28,0,54,0,77
