Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-12 14:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587685.1143064033,0
2026-02-12 14:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273000.7585683746,0
2026-02-12 14:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242644.32260956516,0
2026-02-12 14:40:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373018.4827586207,0
2026-02-12 14:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480220.6896551724,0
2026-02-12 14:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816205.786007379,0
2026-02-12 14:41:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789370.8492810592,0
2026-02-12 14:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750787.3939728294,0
2026-02-12 14:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799143.724137931,0
2026-02-12 14:43:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737680.959602923,0
2026-02-12 14:43:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674925.9348612787,0
2026-02-12 14:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742711.5815605283,0
2026-02-12 14:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469893.86572876794,0
2026-02-12 14:45:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488960.79445536365,0
2026-02-12 14:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494892.72783697105,0
