"Time","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1"
2026-02-10 12:45:30,36.9 KiB,3.22 KiB,3.22 KiB,3.25 KiB,-41.8 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 12:46:00,36.9 KiB,3.20 KiB,3.22 KiB,3.24 KiB,-41.8 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 12:46:30,36.9 KiB,3.20 KiB,3.22 KiB,3.25 KiB,-41.9 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 12:47:00,39.1 KiB,3.17 KiB,3.20 KiB,3.22 KiB,-43.8 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 12:47:30,39.8 KiB,2.36 KiB,2.36 KiB,2.39 KiB,-43.8 KiB,-10.9 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 12:48:00,35.9 KiB,2.30 KiB,2.30 KiB,2.33 KiB,-40.4 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 12:48:30,31.9 KiB,2.26 KiB,2.26 KiB,2.29 KiB,-37.0 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 12:49:00,27.8 KiB,1.49 KiB,1.48 KiB,1.49 KiB,-32.9 KiB,-10.1 KiB,-10.1 KiB,-10.00 KiB
2026-02-10 12:49:30,23.9 KiB,1.50 KiB,1.49 KiB,1.49 KiB,-29.6 KiB,-10.2 KiB,-10.1 KiB,-9.97 KiB
2026-02-10 12:50:00,20.0 KiB,1.51 KiB,1.50 KiB,1.51 KiB,-26.3 KiB,-10.1 KiB,-10.1 KiB,-10.0 KiB
2026-02-10 12:50:30,16.1 KiB,1.41 KiB,1.40 KiB,1.42 KiB,-22.9 KiB,-10.0 KiB,-10.0 KiB,-9.97 KiB
2026-02-10 12:51:00,14.3 KiB,2.27 KiB,2.27 KiB,2.28 KiB,-22.1 KiB,-10.8 KiB,-10.7 KiB,-10.6 KiB
2026-02-10 12:51:30,14.3 KiB,2.29 KiB,2.28 KiB,2.29 KiB,-22.0 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 12:52:00,14.1 KiB,2.28 KiB,2.27 KiB,2.29 KiB,-21.8 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB
2026-02-10 12:52:30,15.8 KiB,2.36 KiB,2.35 KiB,2.37 KiB,-23.4 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB
2026-02-10 12:53:00,20.0 KiB,3.19 KiB,3.17 KiB,3.18 KiB,-27.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 12:53:30,23.8 KiB,3.23 KiB,3.19 KiB,3.22 KiB,-30.7 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 12:54:00,27.1 KiB,3.24 KiB,3.22 KiB,3.25 KiB,-33.4 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 12:54:30,28.8 KiB,3.35 KiB,3.33 KiB,3.35 KiB,-34.5 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB
2026-02-10 12:55:00,32.7 KiB,3.35 KiB,3.33 KiB,3.35 KiB,-37.8 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB
2026-02-10 12:55:30,36.5 KiB,3.57 KiB,3.55 KiB,3.57 KiB,-41.0 KiB,-11.9 KiB,-11.9 KiB,-11.8 KiB
2026-02-10 12:56:00,36.6 KiB,3.20 KiB,3.17 KiB,3.18 KiB,-40.9 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-10 12:56:30,32.7 KiB,3.19 KiB,3.17 KiB,3.16 KiB,-37.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 12:57:00,28.8 KiB,3.17 KiB,3.16 KiB,3.15 KiB,-34.4 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-10 12:57:30,24.7 KiB,3.09 KiB,3.08 KiB,3.07 KiB,-30.8 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-10 12:58:00,20.6 KiB,2.28 KiB,2.28 KiB,2.27 KiB,-26.7 KiB,-10.9 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 12:58:30,16.8 KiB,2.23 KiB,2.25 KiB,2.22 KiB,-23.5 KiB,-10.9 KiB,-10.7 KiB,-10.6 KiB
2026-02-10 12:59:00,13.5 KiB,2.24 KiB,2.24 KiB,2.23 KiB,-20.8 KiB,-10.9 KiB,-10.7 KiB,-10.6 KiB
2026-02-10 12:59:30,14.1 KiB,3.04 KiB,3.02 KiB,3.04 KiB,-22.4 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-10 13:00:00,14.1 KiB,3.05 KiB,3.03 KiB,3.04 KiB,-22.5 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 13:00:30,14.2 KiB,2.84 KiB,2.82 KiB,2.81 KiB,-22.5 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB
2026-02-10 13:01:00,15.9 KiB,2.35 KiB,2.33 KiB,2.35 KiB,-23.4 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB
2026-02-10 13:01:30,20.0 KiB,3.15 KiB,3.11 KiB,3.13 KiB,-27.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 13:02:00,24.0 KiB,3.17 KiB,3.12 KiB,3.14 KiB,-30.9 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 13:02:30,27.9 KiB,3.19 KiB,3.15 KiB,3.17 KiB,-34.3 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 13:03:00,31.7 KiB,3.16 KiB,3.12 KiB,3.14 KiB,-37.4 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 13:03:30,35.7 KiB,3.19 KiB,3.16 KiB,3.18 KiB,-40.8 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 13:04:00,39.8 KiB,3.43 KiB,3.40 KiB,3.41 KiB,-44.7 KiB,-11.8 KiB,-11.8 KiB,-11.6 KiB
2026-02-10 13:04:30,39.5 KiB,2.86 KiB,2.85 KiB,2.85 KiB,-43.9 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB
2026-02-10 13:05:00,38.8 KiB,2.89 KiB,2.90 KiB,2.89 KiB,-43.3 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB
2026-02-10 13:05:30,38.8 KiB,2.98 KiB,2.97 KiB,2.97 KiB,-43.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 13:06:00,38.6 KiB,2.97 KiB,2.96 KiB,2.96 KiB,-43.3 KiB,-11.4 KiB,-11.4 KiB,-11.1 KiB
2026-02-10 13:06:30,38.5 KiB,2.55 KiB,2.57 KiB,2.55 KiB,-43.0 KiB,-11.0 KiB,-11.0 KiB,-10.8 KiB
2026-02-10 13:07:00,38.6 KiB,2.73 KiB,2.75 KiB,2.73 KiB,-43.1 KiB,-11.2 KiB,-11.1 KiB,-10.9 KiB
2026-02-10 13:07:30,38.6 KiB,2.82 KiB,2.83 KiB,2.81 KiB,-43.1 KiB,-11.2 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 13:08:00,38.7 KiB,2.83 KiB,2.83 KiB,2.81 KiB,-43.4 KiB,-11.3 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 13:08:30,38.7 KiB,2.83 KiB,2.82 KiB,2.80 KiB,-43.3 KiB,-11.2 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 13:09:00,38.4 KiB,2.56 KiB,2.56 KiB,2.54 KiB,-42.8 KiB,-11.0 KiB,-11.0 KiB,-10.8 KiB
