"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 21:58:00,5.51 KiB,3.56 KiB,3.55 KiB,3.55 KiB,3.78 KiB,3.60 KiB,-5.84 KiB,-3.18 KiB,-3.18 KiB,-3.23 KiB,-3.66 KiB,-3.12 KiB
2026-02-03 21:58:30,5.41 KiB,3.52 KiB,3.51 KiB,3.51 KiB,3.74 KiB,3.56 KiB,-5.67 KiB,-3.10 KiB,-3.12 KiB,-3.19 KiB,-3.62 KiB,-3.06 KiB
2026-02-03 21:59:00,5.41 KiB,3.54 KiB,3.52 KiB,3.55 KiB,3.76 KiB,3.58 KiB,-5.64 KiB,-3.10 KiB,-3.14 KiB,-3.25 KiB,-3.63 KiB,-3.06 KiB
2026-02-03 21:59:30,5.40 KiB,3.53 KiB,3.51 KiB,3.55 KiB,3.75 KiB,3.56 KiB,-5.65 KiB,-3.09 KiB,-3.09 KiB,-3.31 KiB,-3.61 KiB,-3.02 KiB
2026-02-03 22:00:00,5.33 KiB,3.50 KiB,3.47 KiB,3.54 KiB,3.71 KiB,3.54 KiB,-5.56 KiB,-3.04 KiB,-3.05 KiB,-3.29 KiB,-3.58 KiB,-2.99 KiB
2026-02-03 22:00:30,5.32 KiB,3.50 KiB,3.47 KiB,3.55 KiB,3.71 KiB,3.54 KiB,-5.59 KiB,-3.06 KiB,-3.02 KiB,-3.29 KiB,-3.57 KiB,-2.99 KiB
2026-02-03 22:01:00,5.36 KiB,3.51 KiB,3.47 KiB,3.54 KiB,3.72 KiB,3.54 KiB,-5.59 KiB,-3.09 KiB,-3.02 KiB,-3.29 KiB,-3.58 KiB,-2.99 KiB
2026-02-03 22:01:30,5.34 KiB,3.47 KiB,3.43 KiB,3.50 KiB,3.68 KiB,3.51 KiB,-5.38 KiB,-3.04 KiB,-2.99 KiB,-3.24 KiB,-3.53 KiB,-2.98 KiB
2026-02-03 22:02:00,5.42 KiB,3.51 KiB,3.48 KiB,3.54 KiB,3.72 KiB,3.55 KiB,-5.53 KiB,-3.11 KiB,-3.06 KiB,-3.35 KiB,-3.59 KiB,-3.04 KiB
2026-02-03 22:02:30,5.49 KiB,3.59 KiB,3.56 KiB,3.61 KiB,3.75 KiB,3.59 KiB,-5.66 KiB,-3.11 KiB,-3.11 KiB,-3.40 KiB,-3.61 KiB,-3.07 KiB
2026-02-03 22:03:00,5.52 KiB,3.54 KiB,3.53 KiB,3.57 KiB,3.70 KiB,3.54 KiB,-5.62 KiB,-3.04 KiB,-3.05 KiB,-3.38 KiB,-3.57 KiB,-2.99 KiB
2026-02-03 22:03:30,5.61 KiB,3.60 KiB,3.59 KiB,3.63 KiB,3.77 KiB,3.60 KiB,-5.87 KiB,-3.13 KiB,-3.14 KiB,-3.46 KiB,-3.65 KiB,-3.08 KiB
2026-02-03 22:04:00,5.53 KiB,3.53 KiB,3.52 KiB,3.56 KiB,3.69 KiB,3.54 KiB,-5.66 KiB,-3.05 KiB,-3.05 KiB,-3.33 KiB,-3.57 KiB,-3.05 KiB
2026-02-03 22:04:30,5.47 KiB,3.50 KiB,3.47 KiB,3.51 KiB,3.66 KiB,3.51 KiB,-5.51 KiB,-3.00 KiB,-3.03 KiB,-3.23 KiB,-3.53 KiB,-3.04 KiB
2026-02-03 22:05:00,5.45 KiB,3.49 KiB,3.47 KiB,3.50 KiB,3.66 KiB,3.51 KiB,-5.48 KiB,-2.99 KiB,-3.05 KiB,-3.21 KiB,-3.53 KiB,-3.08 KiB
2026-02-03 22:05:30,5.44 KiB,3.51 KiB,3.49 KiB,3.51 KiB,3.68 KiB,3.53 KiB,-5.52 KiB,-3.02 KiB,-3.08 KiB,-3.20 KiB,-3.56 KiB,-3.11 KiB
2026-02-03 22:06:00,5.40 KiB,3.51 KiB,3.50 KiB,3.52 KiB,3.68 KiB,3.54 KiB,-5.54 KiB,-2.97 KiB,-3.11 KiB,-3.18 KiB,-3.56 KiB,-3.12 KiB
2026-02-03 22:06:30,5.38 KiB,3.52 KiB,3.50 KiB,3.53 KiB,3.68 KiB,3.53 KiB,-5.53 KiB,-2.96 KiB,-3.16 KiB,-3.18 KiB,-3.55 KiB,-3.08 KiB
2026-02-03 22:07:00,5.24 KiB,3.45 KiB,3.44 KiB,3.45 KiB,3.61 KiB,3.46 KiB,-5.30 KiB,-2.85 KiB,-3.11 KiB,-3.04 KiB,-3.47 KiB,-3.01 KiB
2026-02-03 22:07:30,5.23 KiB,3.50 KiB,3.48 KiB,3.52 KiB,3.67 KiB,3.53 KiB,-5.36 KiB,-2.94 KiB,-3.18 KiB,-3.13 KiB,-3.54 KiB,-3.12 KiB
2026-02-03 22:08:00,5.24 KiB,3.54 KiB,3.52 KiB,3.54 KiB,3.70 KiB,3.56 KiB,-5.36 KiB,-2.99 KiB,-3.24 KiB,-3.14 KiB,-3.57 KiB,-3.15 KiB
2026-02-03 22:08:30,5.32 KiB,3.55 KiB,3.55 KiB,3.55 KiB,3.72 KiB,3.58 KiB,-5.47 KiB,-3.06 KiB,-3.25 KiB,-3.13 KiB,-3.59 KiB,-3.16 KiB
2026-02-03 22:09:00,5.37 KiB,3.56 KiB,3.56 KiB,3.56 KiB,3.73 KiB,3.58 KiB,-5.55 KiB,-3.08 KiB,-3.29 KiB,-3.15 KiB,-3.61 KiB,-3.14 KiB
2026-02-03 22:09:30,5.39 KiB,3.55 KiB,3.57 KiB,3.54 KiB,3.72 KiB,3.57 KiB,-5.61 KiB,-3.08 KiB,-3.27 KiB,-3.11 KiB,-3.60 KiB,-3.10 KiB
2026-02-03 22:10:00,5.33 KiB,3.51 KiB,3.53 KiB,3.49 KiB,3.67 KiB,3.51 KiB,-5.46 KiB,-3.04 KiB,-3.23 KiB,-3.01 KiB,-3.54 KiB,-2.99 KiB
2026-02-03 22:10:30,5.34 KiB,3.50 KiB,3.52 KiB,3.48 KiB,3.67 KiB,3.50 KiB,-5.46 KiB,-3.07 KiB,-3.20 KiB,-2.99 KiB,-3.53 KiB,-2.95 KiB
2026-02-03 22:11:00,5.31 KiB,3.42 KiB,3.45 KiB,3.40 KiB,3.59 KiB,3.42 KiB,-5.33 KiB,-2.98 KiB,-3.06 KiB,-2.92 KiB,-3.45 KiB,-2.85 KiB
2026-02-03 22:11:30,5.30 KiB,3.40 KiB,3.42 KiB,3.38 KiB,3.57 KiB,3.41 KiB,-5.28 KiB,-2.96 KiB,-2.97 KiB,-2.90 KiB,-3.42 KiB,-2.87 KiB
2026-02-03 22:12:00,5.42 KiB,3.48 KiB,3.49 KiB,3.47 KiB,3.64 KiB,3.49 KiB,-5.53 KiB,-3.07 KiB,-3.03 KiB,-3.01 KiB,-3.51 KiB,-3.00 KiB
2026-02-03 22:12:30,5.43 KiB,3.44 KiB,3.45 KiB,3.41 KiB,3.59 KiB,3.43 KiB,-5.45 KiB,-3.00 KiB,-2.98 KiB,-2.92 KiB,-3.45 KiB,-2.92 KiB
2026-02-03 22:13:00,5.40 KiB,3.38 KiB,3.38 KiB,3.34 KiB,3.52 KiB,3.38 KiB,-5.38 KiB,-2.92 KiB,-2.89 KiB,-2.83 KiB,-3.38 KiB,-2.87 KiB
2026-02-03 22:13:30,5.26 KiB,3.31 KiB,3.29 KiB,3.26 KiB,3.44 KiB,3.29 KiB,-5.13 KiB,-2.77 KiB,-2.78 KiB,-2.75 KiB,-3.28 KiB,-2.76 KiB
2026-02-03 22:14:00,5.28 KiB,3.34 KiB,3.31 KiB,3.29 KiB,3.47 KiB,3.32 KiB,-5.21 KiB,-2.80 KiB,-2.84 KiB,-2.77 KiB,-3.32 KiB,-2.81 KiB
2026-02-03 22:14:30,5.23 KiB,3.34 KiB,3.32 KiB,3.30 KiB,3.47 KiB,3.33 KiB,-5.09 KiB,-2.82 KiB,-2.88 KiB,-2.78 KiB,-3.33 KiB,-2.82 KiB
2026-02-03 22:15:00,5.26 KiB,3.37 KiB,3.35 KiB,3.35 KiB,3.50 KiB,3.35 KiB,-5.16 KiB,-2.92 KiB,-2.85 KiB,-2.87 KiB,-3.36 KiB,-2.85 KiB
2026-02-03 22:15:30,5.17 KiB,3.32 KiB,3.29 KiB,3.29 KiB,3.44 KiB,3.29 KiB,-4.99 KiB,-2.85 KiB,-2.79 KiB,-2.81 KiB,-3.31 KiB,-2.79 KiB
2026-02-03 22:16:00,5.10 KiB,3.35 KiB,3.30 KiB,3.32 KiB,3.46 KiB,3.31 KiB,-4.98 KiB,-2.87 KiB,-2.81 KiB,-2.85 KiB,-3.32 KiB,-2.81 KiB
2026-02-03 22:16:30,4.95 KiB,3.31 KiB,3.28 KiB,3.30 KiB,3.43 KiB,3.27 KiB,-4.79 KiB,-2.84 KiB,-2.79 KiB,-2.85 KiB,-3.30 KiB,-2.74 KiB
2026-02-03 22:17:00,4.92 KiB,3.32 KiB,3.27 KiB,3.31 KiB,3.44 KiB,3.26 KiB,-4.72 KiB,-2.88 KiB,-2.77 KiB,-2.86 KiB,-3.30 KiB,-2.69 KiB
2026-02-03 22:17:30,4.77 KiB,3.26 KiB,3.21 KiB,3.25 KiB,3.38 KiB,3.20 KiB,-4.49 KiB,-2.84 KiB,-2.69 KiB,-2.78 KiB,-3.23 KiB,-2.60 KiB
2026-02-03 22:18:00,4.75 KiB,3.32 KiB,3.27 KiB,3.31 KiB,3.44 KiB,3.26 KiB,-4.50 KiB,-2.90 KiB,-2.79 KiB,-2.90 KiB,-3.29 KiB,-2.68 KiB
2026-02-03 22:18:30,4.76 KiB,3.36 KiB,3.31 KiB,3.35 KiB,3.47 KiB,3.29 KiB,-4.54 KiB,-2.97 KiB,-2.85 KiB,-2.97 KiB,-3.33 KiB,-2.75 KiB
2026-02-03 22:19:00,4.66 KiB,3.29 KiB,3.25 KiB,3.29 KiB,3.40 KiB,3.19 KiB,-4.35 KiB,-2.91 KiB,-2.75 KiB,-2.94 KiB,-3.26 KiB,-2.69 KiB
2026-02-03 22:19:30,4.73 KiB,3.32 KiB,3.28 KiB,3.33 KiB,3.43 KiB,3.21 KiB,-4.50 KiB,-2.93 KiB,-2.77 KiB,-3.05 KiB,-3.28 KiB,-2.71 KiB
2026-02-03 22:20:00,4.75 KiB,3.30 KiB,3.26 KiB,3.31 KiB,3.40 KiB,3.19 KiB,-4.52 KiB,-2.84 KiB,-2.75 KiB,-3.03 KiB,-3.25 KiB,-2.67 KiB
2026-02-03 22:20:30,4.79 KiB,3.30 KiB,3.27 KiB,3.34 KiB,3.41 KiB,3.21 KiB,-4.56 KiB,-2.85 KiB,-2.75 KiB,-3.08 KiB,-3.26 KiB,-2.69 KiB
2026-02-03 22:21:00,4.92 KiB,3.33 KiB,3.30 KiB,3.38 KiB,3.45 KiB,3.24 KiB,-4.68 KiB,-2.92 KiB,-2.81 KiB,-3.16 KiB,-3.30 KiB,-2.72 KiB
2026-02-03 22:21:30,5.08 KiB,3.38 KiB,3.32 KiB,3.39 KiB,3.47 KiB,3.28 KiB,-4.91 KiB,-3.01 KiB,-2.84 KiB,-3.15 KiB,-3.32 KiB,-2.79 KiB
2026-02-03 22:22:00,5.08 KiB,3.34 KiB,3.29 KiB,3.35 KiB,3.44 KiB,3.27 KiB,-4.87 KiB,-2.95 KiB,-2.83 KiB,-3.10 KiB,-3.30 KiB,-2.83 KiB
2026-02-03 22:22:30,5.11 KiB,3.36 KiB,3.32 KiB,3.38 KiB,3.47 KiB,3.31 KiB,-4.91 KiB,-2.94 KiB,-2.88 KiB,-3.12 KiB,-3.32 KiB,-2.88 KiB
2026-02-03 22:23:00,5.07 KiB,3.31 KiB,3.29 KiB,3.35 KiB,3.43 KiB,3.26 KiB,-4.89 KiB,-2.87 KiB,-2.89 KiB,-3.05 KiB,-3.28 KiB,-2.81 KiB
2026-02-03 22:23:30,5.08 KiB,3.28 KiB,3.29 KiB,3.33 KiB,3.41 KiB,3.24 KiB,-4.86 KiB,-2.81 KiB,-2.89 KiB,-2.99 KiB,-3.26 KiB,-2.77 KiB
2026-02-03 22:24:00,5.08 KiB,3.28 KiB,3.28 KiB,3.32 KiB,3.41 KiB,3.28 KiB,-4.88 KiB,-2.80 KiB,-2.91 KiB,-2.97 KiB,-3.26 KiB,-2.75 KiB
2026-02-03 22:24:30,4.96 KiB,3.26 KiB,3.25 KiB,3.28 KiB,3.39 KiB,3.26 KiB,-4.78 KiB,-2.75 KiB,-2.90 KiB,-2.86 KiB,-3.23 KiB,-2.72 KiB
2026-02-03 22:25:00,4.85 KiB,3.26 KiB,3.25 KiB,3.26 KiB,3.39 KiB,3.26 KiB,-4.68 KiB,-2.75 KiB,-2.89 KiB,-2.81 KiB,-3.24 KiB,-2.74 KiB
2026-02-03 22:25:30,4.97 KiB,3.37 KiB,3.38 KiB,3.35 KiB,3.51 KiB,3.37 KiB,-4.98 KiB,-2.89 KiB,-3.09 KiB,-2.89 KiB,-3.37 KiB,-2.86 KiB
2026-02-03 22:26:00,4.88 KiB,3.34 KiB,3.34 KiB,3.30 KiB,3.42 KiB,3.28 KiB,-4.83 KiB,-2.83 KiB,-3.04 KiB,-2.79 KiB,-3.33 KiB,-2.82 KiB
2026-02-03 22:26:30,4.88 KiB,3.36 KiB,3.39 KiB,3.34 KiB,3.46 KiB,3.30 KiB,-4.92 KiB,-2.82 KiB,-3.11 KiB,-2.84 KiB,-3.38 KiB,-2.81 KiB
2026-02-03 22:27:00,4.89 KiB,3.41 KiB,3.44 KiB,3.39 KiB,3.51 KiB,3.33 KiB,-4.99 KiB,-2.84 KiB,-3.19 KiB,-2.92 KiB,-3.42 KiB,-2.79 KiB
2026-02-03 22:27:30,5.02 KiB,3.45 KiB,3.50 KiB,3.44 KiB,3.58 KiB,3.37 KiB,-5.19 KiB,-2.91 KiB,-3.22 KiB,-3.05 KiB,-3.50 KiB,-2.83 KiB
2026-02-03 22:28:00,5.12 KiB,3.48 KiB,3.54 KiB,3.47 KiB,3.61 KiB,3.42 KiB,-5.32 KiB,-2.98 KiB,-3.25 KiB,-3.10 KiB,-3.54 KiB,-2.88 KiB
2026-02-03 22:28:30,5.25 KiB,3.56 KiB,3.58 KiB,3.55 KiB,3.69 KiB,3.50 KiB,-5.56 KiB,-3.11 KiB,-3.30 KiB,-3.19 KiB,-3.63 KiB,-2.99 KiB
2026-02-03 22:29:00,5.33 KiB,3.59 KiB,3.61 KiB,3.57 KiB,3.71 KiB,3.53 KiB,-5.60 KiB,-3.16 KiB,-3.32 KiB,-3.20 KiB,-3.66 KiB,-3.05 KiB
2026-02-03 22:29:30,5.42 KiB,3.60 KiB,3.62 KiB,3.58 KiB,3.72 KiB,3.54 KiB,-5.68 KiB,-3.18 KiB,-3.28 KiB,-3.23 KiB,-3.67 KiB,-3.08 KiB
2026-02-03 22:30:00,5.50 KiB,3.59 KiB,3.60 KiB,3.58 KiB,3.71 KiB,3.53 KiB,-5.68 KiB,-3.19 KiB,-3.26 KiB,-3.20 KiB,-3.66 KiB,-3.06 KiB
