"Time","Max","Used"
2026-02-10 12:45:30,7,6
2026-02-10 12:46:00,7,6
2026-02-10 12:46:30,7,6
2026-02-10 12:47:00,7,6
2026-02-10 12:47:30,7,6
2026-02-10 12:48:00,7,6
2026-02-10 12:48:30,7,6
2026-02-10 12:49:00,7,6
2026-02-10 12:49:30,7,6
2026-02-10 12:50:00,7,6
2026-02-10 12:50:30,7,0
2026-02-10 12:51:00,7,0
2026-02-10 12:51:30,7,6
2026-02-10 12:52:00,7,6
2026-02-10 12:52:30,7,6
2026-02-10 12:53:00,7,6
2026-02-10 12:53:30,7,6
2026-02-10 12:54:00,7,6
2026-02-10 12:54:30,7,6
2026-02-10 12:55:00,7,6
2026-02-10 12:55:30,7,6
2026-02-10 12:56:00,7,6
2026-02-10 12:56:30,7,6
2026-02-10 12:57:00,7,6
2026-02-10 12:57:30,7,6
2026-02-10 12:58:00,7,6
2026-02-10 12:58:30,7,6
2026-02-10 12:59:00,7,6
2026-02-10 12:59:30,7,6
2026-02-10 13:00:00,7,6
2026-02-10 13:00:30,7,6
2026-02-10 13:01:00,7,6
2026-02-10 13:01:30,7,6
2026-02-10 13:02:00,7,6
2026-02-10 13:02:30,7,6
2026-02-10 13:03:00,7,6
2026-02-10 13:03:30,7,6
2026-02-10 13:04:00,7,0
2026-02-10 13:04:30,7,6
2026-02-10 13:05:00,7,6
2026-02-10 13:05:30,7,6
2026-02-10 13:06:00,7,6
2026-02-10 13:06:30,7,6
2026-02-10 13:07:00,7,6
2026-02-10 13:07:30,7,6
2026-02-10 13:08:00,7,6
2026-02-10 13:08:30,7,6
2026-02-10 13:09:00,7,6
2026-02-10 13:09:30,7,6
2026-02-10 13:10:00,7,6
2026-02-10 13:10:30,7,6
2026-02-10 13:11:00,7,6
2026-02-10 13:11:30,7,6
2026-02-10 13:12:00,7,6
2026-02-10 13:12:30,7,6
2026-02-10 13:13:00,7,6
2026-02-10 13:13:30,7,6
2026-02-10 13:14:00,7,6
2026-02-10 13:14:30,7,6
2026-02-10 13:15:00,7,6
2026-02-10 13:15:30,7,6
2026-02-10 13:16:00,7,6
2026-02-10 13:16:30,7,6
2026-02-10 13:17:00,7,6
2026-02-10 13:17:30,7,6
2026-02-10 13:18:00,7,6
2026-02-10 13:18:30,7,6
2026-02-10 13:19:00,7,6
2026-02-10 13:19:30,7,6
2026-02-10 13:20:00,7,6
2026-02-10 13:20:30,7,6
2026-02-10 13:21:00,7,6
2026-02-10 13:21:30,7,6
2026-02-10 13:22:00,7,6
2026-02-10 13:22:30,7,6
2026-02-10 13:23:00,7,6
2026-02-10 13:23:30,7,6
2026-02-10 13:24:00,7,6
2026-02-10 13:24:30,7,6
