"Time","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1"
2026-02-10 12:45:30,47.5%,17.2%,6.58%,78.4%
2026-02-10 12:46:00,49.2%,12.2%,40.7%,76.4%
2026-02-10 12:46:30,54.9%,12.5%,40.3%,15.3%
2026-02-10 12:47:00,50.5%,15.5%,12.5%,12.5%
2026-02-10 12:47:30,63.9%,21.5%,29.6%,11.4%
2026-02-10 12:48:00,48.2%,23.6%,29.3%,12.8%
2026-02-10 12:48:30,16.6%,10.4%,15.5%,18.4%
2026-02-10 12:49:00,11.1%,7.93%,15.6%,18.9%
2026-02-10 12:49:30,10.2%,6.14%,11.9%,10.9%
2026-02-10 12:50:00,17.5%,5.34%,10.1%,5.58%
2026-02-10 12:50:30,18.8%,19.1%,11.5%,9.78%
2026-02-10 12:51:00,27.4%,23.5%,14.9%,17.3%
2026-02-10 12:51:30,38.9%,13.2%,13.3%,12.5%
2026-02-10 12:52:00,44.1%,13.3%,25.3%,9.32%
2026-02-10 12:52:30,57.5%,12.6%,28.4%,12.2%
2026-02-10 12:53:00,64.7%,24.0%,23.4%,21.2%
2026-02-10 12:53:30,63.2%,23.7%,22.8%,20.6%
2026-02-10 12:54:00,192%,11.5%,23.1%,27.8%
2026-02-10 12:54:30,350%,10.3%,31.7%,42.9%
2026-02-10 12:55:00,226%,7.76%,25.2%,27.3%
2026-02-10 12:55:30,60.1%,19.6%,25.2%,25.3%
2026-02-10 12:56:00,52.8%,26.0%,21.9%,25.9%
2026-02-10 12:56:30,41.2%,18.5%,12.2%,20.8%
2026-02-10 12:57:00,22.3%,11.4%,8.19%,20.2%
2026-02-10 12:57:30,19.5%,14.7%,6.08%,16.6%
2026-02-10 12:58:00,13.8%,23.8%,7.25%,11.8%
2026-02-10 12:58:30,13.7%,20.2%,11.6%,8.85%
2026-02-10 12:59:00,20.9%,13.1%,24.8%,13.9%
2026-02-10 12:59:30,21.6%,18.2%,34.4%,20.5%
2026-02-10 13:00:00,30.5%,19.1%,36.0%,20.3%
2026-02-10 13:00:30,48.4%,8.44%,34.8%,14.8%
2026-02-10 13:01:00,64.5%,6.95%,46.8%,31.0%
2026-02-10 13:01:30,58.0%,19.9%,49.9%,43.7%
2026-02-10 13:02:00,45.8%,14.9%,26.0%,27.8%
2026-02-10 13:02:30,46.5%,8.20%,12.0%,19.7%
2026-02-10 13:03:00,23.7%,16.1%,11.2%,14.2%
2026-02-10 13:03:30,20.1%,15.6%,14.0%,13.8%
2026-02-10 13:04:00,33.0%,32.4%,37.1%,37.2%
2026-02-10 13:04:30,47.3%,53.6%,50.2%,49.8%
2026-02-10 13:05:00,48.2%,39.1%,28.2%,30.5%
2026-02-10 13:05:30,36.9%,20.9%,23.3%,12.7%
2026-02-10 13:06:00,42.4%,30.7%,23.7%,13.1%
2026-02-10 13:06:30,38.3%,51.4%,12.9%,19.1%
2026-02-10 13:07:00,44.2%,36.5%,11.3%,25.4%
2026-02-10 13:07:30,45.8%,11.7%,11.1%,18.7%
2026-02-10 13:08:00,39.6%,13.1%,11.5%,8.49%
2026-02-10 13:08:30,38.8%,17.3%,9.73%,9.29%
2026-02-10 13:09:00,39.8%,20.7%,14.0%,12.5%
2026-02-10 13:09:30,49.9%,24.7%,23.6%,16.1%
2026-02-10 13:10:00,49.5%,26.9%,22.1%,22.5%
