"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-10 12:45:30,35.0,35.7,35.7,35.7,35.7,35.7
2026-02-10 12:46:00,34.3,34.3,34.3,34.3,34.3,34.3
2026-02-10 12:46:30,33.6,33.6,33.6,33.6,33.6,33.6
2026-02-10 12:47:00,33.6,33.6,33.6,33.6,33.6,33.6
2026-02-10 12:47:30,32.9,32.9,32.9,32.9,32.9,32.9
2026-02-10 12:48:00,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-10 12:48:30,31.6,31.6,31.6,31.6,31.6,31.6
2026-02-10 12:49:00,31.6,31.6,31.6,31.6,31.6,31.6
2026-02-10 12:49:30,31.0,31.0,31.0,31.0,31.0,31.0
2026-02-10 12:50:00,30.4,30.4,30.4,30.4,30.4,30.4
2026-02-10 12:50:30,30.4,30.4,30.4,30.4,30.4,30.4
2026-02-10 12:51:00,31.0,31.0,31.0,31.0,31.0,31.0
2026-02-10 12:51:30,29.7,29.7,29.7,29.7,29.7,29.7
2026-02-10 12:52:00,31.6,31.6,31.6,31.6,31.6,31.6
2026-02-10 12:52:30,34.2,34.2,34.2,34.2,34.2,34.2
2026-02-10 12:53:00,36.2,36.2,36.2,36.2,36.2,36.2
2026-02-10 12:53:30,36.2,36.2,36.2,36.2,36.2,36.2
2026-02-10 12:54:00,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-10 12:54:30,34.1,34.1,34.1,34.1,34.1,34.1
2026-02-10 12:55:00,34.1,34.1,34.1,34.1,34.1,34.1
2026-02-10 12:55:30,33.4,33.4,33.4,33.4,33.4,33.4
2026-02-10 12:56:00,32.7,32.7,32.7,32.7,32.7,32.7
2026-02-10 12:56:30,31.4,31.4,31.4,31.4,31.4,31.4
2026-02-10 12:57:00,31.4,31.4,31.4,31.4,31.4,31.4
2026-02-10 12:57:30,30.8,30.8,30.8,30.8,30.8,30.8
2026-02-10 12:58:00,29.0,29.0,29.0,29.0,29.0,29.0
2026-02-10 12:58:30,29.0,29.0,29.0,29.0,29.0,29.0
2026-02-10 12:59:00,29.6,29.6,29.6,29.6,29.6,29.6
2026-02-10 12:59:30,29.0,29.0,29.0,29.0,29.0,29.0
2026-02-10 13:00:00,29.0,29.0,29.0,29.0,29.0,29.0
2026-02-10 13:00:30,28.4,28.4,28.4,28.4,28.4,28.4
