"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 21:58:00,16.6%,11.0%,10.4%,11.7%,14.9%,10.5%,13.7%,11.3%,11.9%,12.3%,14.7%,11.7%
2026-02-03 21:58:15,,,,,,,13.4%,11.2%,11.7%,12.1%,14.5%,11.6%
2026-02-03 21:58:30,12.7%,11.4%,12.2%,13.4%,14.6%,13.2%,13.6%,11.4%,11.9%,12.3%,14.8%,11.8%
2026-02-03 21:58:45,,,,,,,13.8%,11.3%,12.0%,12.2%,14.6%,11.6%
2026-02-03 21:59:00,19.2%,11.4%,20.4%,13.1%,14.8%,14.4%,14.0%,11.5%,12.1%,12.3%,14.8%,11.8%
2026-02-03 21:59:15,,,,,,,13.9%,11.2%,12.1%,12.2%,14.6%,11.7%
2026-02-03 21:59:30,19.8%,12.2%,18.6%,11.9%,14.7%,14.0%,14.0%,11.4%,12.3%,12.3%,14.8%,11.9%
2026-02-03 21:59:45,,,,,,,13.9%,11.3%,12.0%,12.1%,14.6%,11.8%
2026-02-03 22:00:00,9.03%,13.3%,10.8%,12.7%,11.8%,11.4%,14.0%,11.4%,12.1%,12.2%,14.7%,11.9%
2026-02-03 22:00:15,,,,,,,13.9%,11.3%,12.1%,12.1%,14.6%,11.8%
2026-02-03 22:00:30,6.73%,12.3%,11.6%,21.8%,11.6%,9.98%,13.9%,11.4%,12.1%,12.5%,14.7%,11.8%
2026-02-03 22:00:45,,,,,,,14.4%,11.9%,12.5%,12.6%,15.0%,12.2%
2026-02-03 22:01:00,28.5%,25.7%,23.3%,25.1%,25.1%,27.7%,14.6%,11.9%,12.5%,12.6%,15.0%,12.3%
2026-02-03 22:01:15,,,,,,,14.8%,11.9%,12.4%,12.6%,15.0%,12.2%
2026-02-03 22:01:30,35.5%,28.9%,23.2%,16.1%,25.4%,27%,14.8%,12.0%,12.3%,12.6%,15.0%,12.2%
2026-02-03 22:01:45,,,,,,,15.0%,12.1%,12.3%,12.6%,15.0%,12.2%
2026-02-03 22:02:00,24.9%,29.5%,14.2%,12.7%,12.5%,12.9%,15.1%,12.4%,12.4%,12.7%,15.0%,12.3%
2026-02-03 22:02:15,,,,,,,15.1%,12.6%,12.6%,13.0%,15.2%,12.5%
2026-02-03 22:02:30,23.7%,31.8%,19.3%,21.7%,19.3%,20.0%,15.1%,12.6%,12.6%,13.0%,15.3%,12.7%
2026-02-03 22:02:45,,,,,,,15.1%,12.6%,12.6%,12.9%,15.3%,12.6%
2026-02-03 22:03:00,17.3%,18.4%,17.2%,22.4%,21.2%,19.2%,15.1%,12.7%,12.6%,12.9%,15.3%,12.6%
2026-02-03 22:03:15,,,,,,,15.1%,12.6%,12.6%,13.0%,15.3%,12.6%
2026-02-03 22:03:30,13.5%,12.0%,12.3%,13.8%,14.3%,12.6%,15.3%,12.6%,12.6%,12.9%,15.3%,12.6%
2026-02-03 22:03:45,,,,,,,15.5%,12.6%,12.6%,13.0%,15.2%,12.6%
2026-02-03 22:04:00,18.0%,10.1%,12.9%,12.9%,14.7%,12.6%,15.5%,12.6%,12.6%,12.9%,15.3%,12.6%
2026-02-03 22:04:15,,,,,,,15.9%,12.8%,12.7%,13.0%,15.3%,12.5%
2026-02-03 22:04:30,34.0%,18.9%,14.7%,14.4%,14.8%,13.9%,15.9%,12.8%,12.6%,13.0%,15.3%,12.5%
2026-02-03 22:04:45,,,,,,,15.9%,13.2%,12.7%,13.0%,15.2%,12.5%
2026-02-03 22:05:00,29.1%,31.9%,16.4%,14.8%,14.8%,13.1%,15.9%,13.2%,12.7%,13.0%,15.3%,12.6%
2026-02-03 22:05:15,,,,,,,16.0%,13.2%,12.7%,13.1%,15.2%,12.5%
2026-02-03 22:05:30,18.4%,24.6%,15.1%,12.7%,7.80%,7.41%,16.1%,13.4%,12.8%,13.1%,15.1%,12.5%
2026-02-03 22:05:45,,,,,,,16.3%,13.3%,12.8%,13.1%,15.0%,12.4%
2026-02-03 22:06:00,22.5%,12.7%,13.9%,13.3%,8.31%,1.78%,16.3%,13.4%,12.9%,13.2%,15.0%,12.3%
2026-02-03 22:06:15,,,,,,,16.2%,13.5%,12.7%,13.2%,15.1%,12.4%
2026-02-03 22:06:30,13.9%,14.7%,12.7%,16.6%,17.4%,8.92%,16.0%,13.5%,12.6%,13.2%,15.1%,12.4%
2026-02-03 22:06:45,,,,,,,16.2%,13.5%,12.5%,13.3%,15.1%,12.4%
2026-02-03 22:07:00,15.9%,11.1%,10.7%,17.5%,17.6%,9.44%,16.3%,13.4%,12.5%,13.3%,15.1%,12.3%
2026-02-03 22:07:15,,,,,,,16.3%,13.6%,12.7%,13.2%,15.6%,12.3%
2026-02-03 22:07:30,32.8%,16.3%,19.0%,18.9%,32.3%,9.03%,16.4%,13.6%,12.7%,13.3%,15.7%,12.3%
2026-02-03 22:07:45,,,,,,,16.5%,13.8%,12.7%,13.5%,15.8%,12.5%
2026-02-03 22:08:00,31.1%,23.2%,19.1%,22.2%,31.5%,13.7%,16.4%,13.9%,12.9%,13.6%,15.9%,12.5%
2026-02-03 22:08:15,,,,,,,16.4%,13.8%,12.8%,13.6%,15.7%,12.4%
2026-02-03 22:08:30,19.7%,14.7%,11.9%,19.1%,14.1%,11.4%,16.4%,14.0%,12.9%,13.7%,15.7%,12.5%
2026-02-03 22:08:45,,,,,,,16.5%,14.0%,12.8%,13.6%,15.6%,12.5%
2026-02-03 22:09:00,15.9%,9.97%,13.2%,15.2%,16.0%,15.6%,16.6%,14.0%,13.0%,13.8%,15.8%,12.7%
2026-02-03 22:09:15,,,,,,,16.8%,14.1%,12.9%,13.8%,16.0%,12.7%
2026-02-03 22:09:30,17.9%,12.6%,14.0%,16.4%,20.3%,21.9%,17.0%,14.1%,13.0%,13.9%,16.0%,12.9%
2026-02-03 22:09:45,,,,,,,17.3%,14.3%,13.1%,14.0%,16.0%,12.8%
2026-02-03 22:10:00,32.6%,20.1%,13.5%,14.8%,19.2%,20.0%,17.5%,14.3%,13.1%,14.0%,16.1%,13.0%
2026-02-03 22:10:15,,,,,,,17.9%,14.8%,13.3%,14.1%,16.1%,13.2%
2026-02-03 22:10:30,39.6%,30.2%,18.6%,20.1%,21.7%,20.8%,17.9%,14.7%,13.5%,14.3%,16.3%,13.4%
2026-02-03 22:10:45,,,,,,,18.0%,14.8%,13.4%,14.2%,16.2%,13.3%
2026-02-03 22:11:00,28.4%,23.6%,14.4%,18.0%,17.7%,17.5%,18.3%,14.8%,13.4%,14.2%,16.1%,13.4%
2026-02-03 22:11:15,,,,,,,18.3%,14.7%,13.4%,14.3%,16.2%,13.5%
2026-02-03 22:11:30,17.5%,11.0%,12.6%,9.90%,18.7%,17.6%,18.3%,14.6%,13.5%,14.2%,16.4%,13.6%
2026-02-03 22:11:45,,,,,,,18.5%,14.7%,13.4%,14.3%,16.4%,13.5%
2026-02-03 22:12:00,22.0%,13.1%,15.0%,17.7%,27.7%,17.5%,18.6%,14.8%,13.5%,14.4%,16.6%,13.6%
2026-02-03 22:12:15,,,,,,,18.9%,14.8%,13.4%,14.3%,16.5%,13.5%
2026-02-03 22:12:30,23.0%,16.8%,11.6%,19.5%,21.2%,12.2%,18.8%,14.9%,13.5%,14.5%,16.6%,13.6%
2026-02-03 22:12:45,,,,,,,18.8%,14.9%,13.4%,14.3%,16.4%,13.5%
2026-02-03 22:13:00,18.8%,20.0%,13.5%,14.9%,10.0%,15.6%,18.8%,14.9%,13.5%,14.4%,16.5%,13.7%
2026-02-03 22:13:15,,,,,,,18.7%,14.9%,13.5%,14.4%,16.5%,13.7%
2026-02-03 22:13:30,22.1%,27.0%,21.6%,18.4%,18.2%,23.5%,19.0%,15.3%,13.8%,14.6%,16.8%,14.0%
2026-02-03 22:13:45,,,,,,,19.1%,15.5%,13.8%,14.6%,16.8%,14.0%
2026-02-03 22:14:00,22.9%,22.2%,22.6%,17.5%,24.7%,22.6%,19.1%,15.3%,13.8%,14.6%,16.9%,14.0%
2026-02-03 22:14:15,,,,,,,19.3%,15.5%,13.9%,14.5%,17.1%,14.1%
2026-02-03 22:14:30,21.3%,12.1%,14.0%,12.1%,16.9%,19.3%,19.4%,15.3%,13.9%,14.6%,16.9%,14.3%
2026-02-03 22:14:45,,,,,,,19.6%,15.5%,13.9%,14.5%,17.0%,14.1%
2026-02-03 22:15:00,24.5%,15.4%,16.7%,6.61%,16.5%,17.8%,19.7%,15.5%,14.0%,14.5%,16.8%,14.3%
2026-02-03 22:15:15,,,,,,,19.6%,15.7%,13.9%,14.5%,16.8%,14.3%
2026-02-03 22:15:30,22.1%,21.3%,17.1%,6.30%,15.5%,11.5%,19.8%,15.9%,14.0%,14.5%,16.9%,14.3%
2026-02-03 22:15:45,,,,,,,19.7%,16.2%,14.3%,14.9%,17.2%,14.7%
2026-02-03 22:16:00,14.5%,31.6%,25.1%,23.2%,30.1%,27.3%,19.7%,16.3%,14.5%,15.1%,17.4%,14.8%
2026-02-03 22:16:15,,,,,,,19.6%,16.4%,14.3%,14.9%,17.2%,14.6%
2026-02-03 22:16:30,13.8%,27.8%,24.6%,24.8%,23.3%,28.9%,19.7%,16.6%,14.4%,15.1%,17.1%,14.8%
2026-02-03 22:16:45,,,,,,,19.6%,16.4%,14.3%,15.1%,17.2%,14.7%
2026-02-03 22:17:00,9.41%,13.8%,11.2%,17.6%,14.9%,12.7%,19.6%,16.6%,14.4%,15.3%,17.3%,14.8%
2026-02-03 22:17:15,,,,,,,19.8%,16.6%,14.3%,15.1%,17.3%,14.6%
2026-02-03 22:17:30,14.9%,7.68%,10.3%,15.5%,26.2%,11.5%,19.8%,16.4%,14.4%,15.1%,17.4%,14.8%
2026-02-03 22:17:45,,,,,,,19.8%,16.4%,14.5%,14.9%,17.2%,14.7%
2026-02-03 22:18:00,23.5%,15.0%,13.2%,12.3%,20.5%,11.8%,19.8%,16.5%,14.5%,14.9%,17.2%,14.6%
2026-02-03 22:18:15,,,,,,,19.8%,16.5%,14.3%,14.8%,17.0%,14.5%
2026-02-03 22:18:30,18.9%,24.4%,9.20%,7.85%,9.31%,6.86%,19.9%,16.5%,14.3%,14.6%,17.0%,14.5%
2026-02-03 22:18:45,,,,,,,19.8%,16.6%,14.5%,14.8%,17.2%,14.5%
2026-02-03 22:19:00,14.2%,18.7%,13.0%,12.9%,14.9%,6.33%,19.8%,16.6%,14.5%,14.8%,17.3%,14.6%
2026-02-03 22:19:15,,,,,,,20.0%,16.7%,14.7%,15.0%,17.4%,14.5%
2026-02-03 22:19:30,17.2%,18.3%,23.6%,23.4%,25.0%,9.20%,20.0%,16.9%,14.9%,15.1%,17.5%,14.6%
2026-02-03 22:19:45,,,,,,,20.2%,16.9%,14.9%,15.2%,17.6%,14.6%
2026-02-03 22:20:00,26.4%,22.9%,23.3%,23.8%,25.1%,16.5%,20.3%,17.0%,14.9%,15.2%,17.6%,14.6%
2026-02-03 22:20:15,,,,,,,20.5%,17.1%,15.0%,15.3%,17.8%,14.7%
2026-02-03 22:20:30,39.9%,21.8%,30.3%,29.4%,29.9%,26.4%,20.8%,17.2%,15.3%,15.6%,17.9%,14.8%
2026-02-03 22:20:45,,,,,,,20.8%,17.3%,15.4%,15.6%,18.1%,15.0%
2026-02-03 22:21:00,35.9%,29.2%,28.8%,24.5%,26.5%,22.0%,20.7%,17.5%,15.4%,15.5%,18.0%,14.9%
2026-02-03 22:21:15,,,,,,,20.6%,17.5%,15.2%,15.4%,17.8%,14.8%
2026-02-03 22:21:30,25.6%,33.0%,16.0%,13.3%,17.0%,20.4%,20.6%,17.6%,15.1%,15.2%,17.7%,14.8%
2026-02-03 22:21:45,,,,,,,20.8%,17.7%,15.2%,15.3%,17.8%,15.0%
2026-02-03 22:22:00,20.9%,19.9%,12.1%,12.4%,14.5%,19.4%,20.7%,17.6%,15.1%,15.2%,17.8%,14.9%
2026-02-03 22:22:15,,,,,,,20.9%,17.8%,15.2%,15.4%,17.8%,15.0%
2026-02-03 22:22:30,18.3%,17.1%,16.5%,15.7%,19.8%,13.3%,20.9%,17.8%,15.2%,15.4%,17.8%,14.9%
2026-02-03 22:22:45,,,,,,,20.9%,17.8%,15.3%,15.4%,17.9%,14.9%
2026-02-03 22:23:00,18.1%,16.9%,17.3%,15.3%,20.2%,13.2%,20.9%,18.0%,15.4%,15.5%,18.1%,15.1%
2026-02-03 22:23:15,,,,,,,21.0%,18.0%,15.5%,15.5%,17.9%,14.9%
2026-02-03 22:23:30,15.1%,12.8%,9.37%,10.9%,14.0%,13.0%,21.0%,18.0%,15.4%,15.5%,17.9%,14.9%
2026-02-03 22:23:45,,,,,,,20.9%,18.1%,15.4%,15.4%,17.8%,14.9%
2026-02-03 22:24:00,12.9%,13.9%,10.8%,5.70%,11.1%,14.8%,20.7%,18.1%,15.4%,15.3%,17.8%,14.9%
2026-02-03 22:24:15,,,,,,,20.6%,18.1%,15.4%,15.3%,17.8%,15.0%
2026-02-03 22:24:30,10.7%,15.4%,14.8%,5.53%,13.4%,15.1%,20.6%,18.2%,15.4%,15.3%,17.8%,14.9%
2026-02-03 22:24:45,,,,,,,20.7%,18.2%,15.4%,15.3%,17.8%,15.0%
2026-02-03 22:25:00,13.1%,23.6%,22.3%,18.9%,24.4%,23.8%,20.6%,18.6%,15.9%,15.7%,18.3%,15.4%
2026-02-03 22:25:15,,,,,,,20.7%,18.6%,15.9%,15.7%,18.3%,15.5%
2026-02-03 22:25:30,21.0%,26.6%,27.6%,26.0%,30.3%,30.8%,20.8%,18.6%,15.9%,15.7%,18.3%,15.5%
2026-02-03 22:25:45,,,,,,,21.1%,18.7%,16.0%,15.7%,18.4%,15.6%
2026-02-03 22:26:00,32.0%,18.8%,20.4%,17.1%,22.7%,21.4%,21.0%,18.8%,16.0%,15.7%,18.4%,15.6%
2026-02-03 22:26:15,,,,,,,20.8%,19.0%,16.0%,15.7%,18.4%,15.6%
2026-02-03 22:26:30,24.6%,25.4%,14.2%,10.3%,15.5%,13.9%,20.8%,18.8%,16.1%,15.8%,18.5%,15.7%
2026-02-03 22:26:45,,,,,,,20.8%,18.7%,16.0%,15.6%,18.3%,15.6%
2026-02-03 22:27:00,12.3%,25.0%,12.7%,6.00%,13.9%,13.5%,20.7%,18.8%,16.0%,15.5%,18.3%,15.6%
2026-02-03 22:27:15,,,,,,,20.6%,18.7%,16.0%,15.5%,18.3%,15.6%
2026-02-03 22:27:30,13.8%,17.2%,19.5%,13.6%,17.3%,17.8%,20.6%,18.9%,16.3%,15.7%,18.4%,15.8%
2026-02-03 22:27:45,,,,,,,20.6%,19.0%,16.4%,15.9%,18.6%,16.0%
2026-02-03 22:28:00,14.5%,19.4%,23.6%,23.9%,23.4%,22.5%,20.6%,19.0%,16.5%,15.9%,18.6%,16.0%
2026-02-03 22:28:15,,,,,,,20.6%,19.0%,16.4%,16.0%,18.6%,16.0%
2026-02-03 22:28:30,14.9%,10.8%,12.5%,16.7%,21.7%,21.1%,20.7%,18.9%,16.3%,15.8%,18.6%,16.0%
2026-02-03 22:28:45,,,,,,,20.4%,18.9%,16.0%,15.9%,18.7%,16.0%
2026-02-03 22:29:00,14.0%,9.19%,7.70%,11.9%,19.9%,16.9%,20.4%,19.0%,16.0%,15.9%,18.7%,16.1%
2026-02-03 22:29:15,,,,,,,20.5%,18.9%,16.0%,15.9%,18.8%,16.1%
2026-02-03 22:29:30,16.6%,14.1%,11.6%,14.3%,19.0%,14.9%,20.6%,18.9%,16.0%,15.9%,18.7%,16.1%
2026-02-03 22:29:45,,,,,,,20.5%,18.9%,16.0%,15.9%,18.8%,16.1%
2026-02-03 22:30:00,16.2%,12.5%,11.1%,13.6%,15.2%,15.8%,20.7%,18.9%,16.1%,15.9%,18.8%,16.2%
2026-02-03 22:30:15,,,,,,,20.8%,18.9%,16.0%,15.8%,18.7%,16.2%
2026-02-03 22:30:30,17.6%,14.0%,11.7%,12.0%,14.4%,16.7%,20.9%,19.0%,16.0%,15.6%,18.8%,16.3%
2026-02-03 22:30:45,,,,,,,20.8%,18.7%,15.8%,15.6%,18.5%,15.9%
2026-02-03 22:31:00,33.7%,17.2%,16.2%,16.8%,15.9%,17.0%,20.8%,18.7%,15.8%,15.6%,18.5%,15.9%
2026-02-03 22:31:15,,,,,,,21.2%,18.8%,15.8%,15.6%,18.5%,15.9%
2026-02-03 22:31:30,43.6%,21.3%,15.4%,16.2%,14.8%,14.5%,21.2%,18.7%,15.8%,15.6%,18.5%,15.9%
2026-02-03 22:31:45,,,,,,,21.0%,19.0%,15.8%,15.6%,18.5%,15.9%
2026-02-03 22:32:00,25.6%,29.3%,6.32%,10.7%,13.4%,12.0%,20.9%,18.7%,15.6%,15.6%,18.6%,15.8%
2026-02-03 22:32:15,,,,,,,20.9%,18.5%,15.4%,15.2%,18.3%,15.7%
2026-02-03 22:32:30,15.0%,19.5%,7.19%,10.7%,14.4%,15.2%,20.9%,18.3%,15.4%,15.2%,18.3%,15.7%
2026-02-03 22:32:45,,,,,,,21.0%,18.4%,15.3%,15.2%,18.3%,15.8%
2026-02-03 22:33:00,24.7%,11.7%,5.98%,6.15%,7.54%,14.4%,21.1%,18.4%,15.2%,15.0%,18.1%,15.7%
2026-02-03 22:33:15,,,,,,,21.3%,18.5%,15.2%,15.0%,18.1%,15.7%
2026-02-03 22:33:30,24.6%,16.5%,5.44%,6.56%,7.12%,12.3%,21.3%,18.5%,15.2%,15.0%,18.1%,15.7%
2026-02-03 22:33:45,,,,,,,21.2%,18.5%,15.1%,15.0%,18.1%,15.7%
2026-02-03 22:34:00,20.4%,13.5%,6.27%,8.20%,17.2%,16.2%,21.2%,18.5%,15.0%,14.9%,18.2%,15.8%
2026-02-03 22:34:15,,,,,,,20.7%,18.3%,14.9%,14.9%,18.4%,15.9%
2026-02-03 22:34:30,16.4%,15.2%,2.25%,9.51%,18.8%,16.8%,20.7%,18.4%,14.8%,14.8%,18.2%,15.8%
2026-02-03 22:34:45,,,,,,,20.7%,17.9%,14.6%,15.0%,18.4%,15.8%
2026-02-03 22:35:00,14.0%,12.9%,6.78%,12.9%,14.7%,13.4%,20.7%,17.9%,14.7%,14.8%,18.2%,15.8%
2026-02-03 22:35:15,,,,,,,20.6%,18.0%,14.8%,14.9%,18.2%,16.0%
