Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-11 19:07:41,28.46143173550808,28.46143173550808,28.46143173550808,28.46143173550808,28.46143173550808,28.46143173550808
2026-02-11 19:08:11,28.46143173550808,28.46143173550808,28.46143173550808,28.46143173550808,28.46143173550808,28.46143173550808
2026-02-11 19:08:41,27.334359038781965,27.334359038781965,27.334359038781965,27.334359038781965,27.334359038781965,27.334359038781965
2026-02-11 19:09:11,26.2519184208462,26.2519184208462,26.2519184208462,26.2519184208462,26.2519184208462,26.2519184208462
2026-02-11 19:09:41,25.726880052429276,25.726880052429276,25.726880052429276,25.726880052429276,25.726880052429276,25.726880052429276
2026-02-11 19:10:11,25.202257514400134,25.202257514400134,25.202257514400134,25.202257514400134,25.202257514400134,25.202257514400134
2026-02-11 19:10:41,26.74483729234154,26.74483729234154,26.74483729234154,26.74483729234154,26.74483729234154,26.74483729234154
2026-02-11 19:11:11,26.20994054649471,26.20994054649471,26.20994054649471,26.20994054649471,26.20994054649471,26.20994054649471
2026-02-11 19:11:41,26.199456570276112,26.199456570276112,26.199456570276112,26.199456570276112,26.199456570276112,26.199456570276112
2026-02-11 19:12:11,26.188976787648,26.188976787648,26.188976787648,26.188976787648,26.188976787648,26.188976787648
2026-02-11 19:12:41,26.7020712208716,26.7020712208716,26.7020712208716,26.7020712208716,26.7020712208716,26.7020712208716
2026-02-11 19:13:11,27.22521820023092,27.22521820023092,27.22521820023092,27.22521820023092,27.22521820023092,27.22521820023092
2026-02-11 19:13:41,27.769722564235536,27.769722564235536,27.769722564235536,27.769722564235536,27.769722564235536,27.769722564235536
2026-02-11 19:14:11,27.75861467520984,27.75861467520984,27.75861467520984,27.75861467520984,27.75861467520984,27.75861467520984
2026-02-11 19:14:41,27.192561004752964,27.192561004752964,27.192561004752964,27.192561004752964,27.192561004752964,27.192561004752964
2026-02-11 19:15:11,27.725317659958083,27.725317659958083,27.725317659958083,27.725317659958083,27.725317659958083,27.725317659958083
2026-02-11 19:15:41,28.279824013157246,28.279824013157246,28.279824013157246,28.279824013157246,28.279824013157246,28.279824013157246
2026-02-11 19:16:11,28.279824013157246,28.279824013157246,28.279824013157246,28.279824013157246,28.279824013157246,28.279824013157246
2026-02-11 19:16:41,27.159942982236217,27.703141841880942,27.159942982236217,27.703141841880942,27.159942982236217,27.703141841880942
2026-02-11 19:17:11,27.149079005043323,27.149079005043323,27.149079005043323,27.149079005043323,27.149079005043323,27.149079005043323
2026-02-11 19:17:41,28.234603436128335,28.234603436128335,28.234603436128335,28.234603436128335,28.234603436128335,28.234603436128335
2026-02-11 19:18:11,28.7992955048509,28.7992955048509,28.7992955048509,28.7992955048509,28.7992955048509,28.7992955048509
2026-02-11 19:18:41,29.351785889860988,29.351785889860988,29.351785889860988,29.351785889860988,29.351785889860988,29.351785889860988
2026-02-11 19:19:11,29.34004517550504,29.34004517550504,29.34004517550504,29.34004517550504,29.34004517550504,29.34004517550504
2026-02-11 19:19:41,31.123436304343112,31.123436304343112,31.123436304343112,31.123436304343112,31.123436304343112,31.123436304343112
2026-02-11 19:20:11,31.110986929821372,31.110986929821372,31.110986929821372,31.110986929821372,31.110986929821372,31.110986929821372
2026-02-11 19:20:41,31.086103118035425,31.086103118035425,31.086103118035425,31.086103118035425,31.086103118035425,31.086103118035425
2026-02-11 19:21:11,32.341981684004054,32.341981684004054,32.341981684004054,32.341981684004054,32.341981684004054,32.341981684004054
2026-02-11 19:21:41,31.061239209317495,31.061239209317495,31.061239209317495,31.061239209317495,31.061239209317495,31.061239209317495
2026-02-11 19:22:11,31.048814713633767,31.048814713633767,31.048814713633767,31.048814713633767,31.048814713633767,31.048814713633767
2026-02-11 19:22:41,31.66979100790644,31.66979100790644,31.66979100790644,31.66979100790644,31.66979100790644,31.66979100790644
2026-02-11 19:23:11,31.64446024226668,31.64446024226668,31.64446024226668,31.64446024226668,31.64446024226668,31.64446024226668
2026-02-11 19:23:41,32.26443850733317,32.26443850733317,32.26443850733317,32.26443850733317,32.26443850733317,32.26443850733317
2026-02-11 19:24:11,31.619149737186504,31.619149737186504,31.619149737186504,31.619149737186504,31.619149737186504,31.619149737186504
2026-02-11 19:24:41,32.25153273193023,32.25153273193023,32.25153273193023,32.25153273193023,32.25153273193023,32.25153273193023
2026-02-11 19:25:11,30.974372035745795,30.974372035745795,30.974372035745795,30.974372035745795,30.974372035745795,30.974372035745795
2026-02-11 19:25:41,30.35488459503088,30.35488459503088,30.35488459503088,30.35488459503088,30.35488459503088,30.35488459503088
2026-02-11 19:26:11,29.747786903130265,29.747786903130265,29.747786903130265,29.747786903130265,29.747786903130265,29.747786903130265
2026-02-11 19:26:41,28.569774541766307,28.569774541766307,28.569774541766307,28.569774541766307,28.569774541766307,28.569774541766307
2026-02-11 19:27:11,29.129513564588592,29.129513564588592,29.129513564588592,29.129513564588592,29.129513564588592,29.129513564588592
2026-02-11 19:27:41,29.129513564588592,29.129513564588592,29.129513564588592,29.129513564588592,29.129513564588592,29.129513564588592
2026-02-11 19:28:11,27.97598482743089,27.97598482743089,27.97598482743089,27.97598482743089,27.97598482743089,27.97598482743089
2026-02-11 19:28:41,28.535504523979505,28.535504523979505,28.535504523979505,28.535504523979505,28.535504523979505,28.535504523979505
2026-02-11 19:29:11,27.96479443349991,27.96479443349991,27.96479443349991,27.96479443349991,27.96479443349991,27.96479443349991
2026-02-11 19:29:41,27.383578530873816,27.383578530873816,27.931250101491297,27.383578530873816,27.383578530873816,27.383578530873816
2026-02-11 19:30:11,29.640866057703374,29.640866057703374,29.640866057703374,29.640866057703374,29.640866057703374,29.640866057703374
2026-02-11 19:30:41,30.221589905505898,30.221589905505898,30.221589905505898,30.221589905505898,30.221589905505898,30.221589905505898
2026-02-11 19:31:11,31.429965120833256,31.429965120833256,31.429965120833256,31.429965120833256,31.429965120833256,31.429965120833256
2026-02-11 19:31:41,30.801365818416592,30.801365818416592,30.801365818416592,30.801365818416592,30.801365818416592,30.801365818416592
2026-02-11 19:32:11,30.801365818416592,30.801365818416592,30.801365818416592,30.801365818416592,30.801365818416592,30.801365818416592
2026-02-11 19:32:41,29.581631732007295,29.581631732007295,29.581631732007295,29.581631732007295,29.581631732007295,29.581631732007295
2026-02-11 19:33:11,28.989999097367154,28.989999097367154,28.989999097367154,28.989999097367154,28.989999097367154,28.989999097367154
2026-02-11 19:33:41,28.410199115419807,28.410199115419807,28.410199115419807,28.410199115419807,28.410199115419807,28.410199115419807
2026-02-11 19:34:11,27.285155230449185,27.285155230449185,27.285155230449185,27.285155230449185,27.285155230449185,27.285155230449185
2026-02-11 19:34:41,27.830858335058167,27.830858335058167,27.830858335058167,27.830858335058167,27.830858335058167,27.830858335058167
2026-02-11 19:35:11,26.728756344989865,26.728756344989865,26.728756344989865,26.728756344989865,26.728756344989865,26.728756344989865
2026-02-11 19:35:41,26.718064842451867,26.718064842451867,26.718064842451867,26.718064842451867,26.718064842451867,26.718064842451867
2026-02-11 19:36:11,26.173230064184587,26.173230064184587,26.173230064184587,26.173230064184587,26.173230064184587,26.173230064184587
2026-02-11 19:36:41,28.33074595255226,28.33074595255226,28.33074595255226,28.33074595255226,28.33074595255226,28.33074595255226
2026-02-11 19:37:11,28.31941365417124,28.31941365417124,28.31941365417124,28.31941365417124,28.31941365417124,28.31941365417124
2026-02-11 19:37:41,28.31941365417124,28.31941365417124,28.31941365417124,28.31941365417124,28.31941365417124,28.31941365417124
2026-02-11 19:38:11,29.451732558613436,29.451732558613436,29.451732558613436,29.451732558613436,29.451732558613436,29.451732558613436
2026-02-11 19:38:41,30.641582553981415,30.641582553981415,30.641582553981415,30.641582553981415,30.641582553981415,30.641582553981415
2026-02-11 19:39:11,30.016739402540633,30.016739402540633,30.016739402540633,30.016739402540633,30.016739402540633,30.016739402540633
2026-02-11 19:39:41,29.992730813696905,29.992730813696905,29.992730813696905,29.992730813696905,29.992730813696905,29.992730813696905
2026-02-11 19:40:11,30.58034839579885,30.58034839579885,30.58034839579885,30.58034839579885,30.58034839579885,30.58034839579885
2026-02-11 19:40:41,31.803068153200726,31.803068153200726,31.803068153200726,31.803068153200726,31.803068153200726,31.803068153200726
2026-02-11 19:41:11,32.426153864458236,32.426153864458236,32.426153864458236,32.426153864458236,32.426153864458236,32.426153864458236
2026-02-11 19:41:41,35.09911176799787,34.41089389019399,34.41089389019399,34.41089389019399,34.41089389019399,34.41089389019399
2026-02-11 19:42:11,35.80109400335783,35.80109400335783,35.80109400335783,35.80109400335783,35.80109400335783,35.80109400335783
2026-02-11 19:42:41,35.80109400335783,35.80109400335783,35.80109400335783,35.80109400335783,35.80109400335783,35.80109400335783
2026-02-11 19:43:11,35.08507212329067,35.08507212329067,35.08507212329067,35.08507212329067,35.08507212329067,35.08507212329067
2026-02-11 19:43:41,34.38337068082486,34.38337068082486,34.38337068082486,34.38337068082486,34.38337068082486,34.38337068082486
2026-02-11 19:44:11,34.36961733255253,34.36961733255253,34.36961733255253,34.36961733255253,34.36961733255253,34.36961733255253
2026-02-11 19:44:41,32.99537705398898,32.99537705398898,32.99537705398898,33.65528459506876,32.99537705398898,32.99537705398898
2026-02-11 19:45:11,34.314658930855344,34.314658930855344,34.314658930855344,34.314658930855344,34.314658930855344,34.314658930855344
2026-02-11 19:45:41,34.300933067283,34.300933067283,34.300933067283,34.300933067283,34.300933067283,34.300933067283
2026-02-11 19:46:11,36.38586440863387,36.38586440863387,36.38586440863387,36.38586440863387,36.38586440863387,36.38586440863387
2026-02-11 19:46:41,37.85585333074268,37.85585333074268,37.85585333074268,37.85585333074268,37.85585333074268,37.85585333074268
2026-02-11 19:47:11,37.09873626412782,37.09873626412782,37.09873626412782,37.09873626412782,37.09873626412782,37.09873626412782
2026-02-11 19:47:41,36.34221883422973,36.34221883422973,36.34221883422973,36.34221883422973,36.34221883422973,36.34221883422973
2026-02-11 19:48:11,37.05423558562996,37.05423558562996,37.05423558562996,37.05423558562996,37.05423558562996,37.05423558562996
2026-02-11 19:48:41,37.03941389139571,37.03941389139571,37.03941389139571,37.03941389139571,37.03941389139571,37.03941389139571
2026-02-11 19:49:11,37.76509008835593,37.76509008835593,37.76509008835593,37.76509008835593,37.76509008835593,37.76509008835593
2026-02-11 19:49:41,38.504983733367,38.504983733367,38.504983733367,38.504983733367,38.504983733367,38.504983733367
2026-02-11 19:50:11,39.27508340803434,39.27508340803434,39.27508340803434,39.27508340803434,39.27508340803434,39.27508340803434
2026-02-11 19:50:41,39.27508340803434,39.27508340803434,39.27508340803434,39.27508340803434,39.27508340803434,39.27508340803434
2026-02-11 19:51:11,37.719790105076186,37.719790105076186,37.719790105076186,37.719790105076186,37.719790105076186,37.719790105076186
2026-02-11 19:51:41,38.474185907177706,38.474185907177706,38.474185907177706,38.474185907177706,38.474185907177706,38.474185907177706
2026-02-11 19:52:11,36.95060814525347,36.95060814525347,36.95060814525347,36.95060814525347,36.95060814525347,36.95060814525347
2026-02-11 19:52:41,36.93582790199537,36.93582790199537,36.93582790199537,36.93582790199537,36.93582790199537,36.93582790199537
2026-02-11 19:53:11,37.65947464225126,37.65947464225126,37.65947464225126,37.65947464225126,37.65947464225126,37.65947464225126
2026-02-11 19:53:41,40.76382648147725,40.76382648147725,40.76382648147725,40.76382648147725,40.76382648147725,40.76382648147725
2026-02-11 19:54:11,41.5791030111068,41.5791030111068,41.5791030111068,41.5791030111068,41.5791030111068,41.5791030111068
2026-02-11 19:54:41,39.93257053186698,40.73122194250431,39.93257053186698,39.93257053186698,39.93257053186698,39.93257053186698
2026-02-11 19:55:11,40.714929453727315,40.714929453727315,40.714929453727315,40.714929453727315,40.714929453727315,40.714929453727315
2026-02-11 19:55:41,41.529228042801854,41.529228042801854,41.529228042801854,41.529228042801854,41.529228042801854,41.529228042801854
2026-02-11 19:56:11,41.51261635158474,41.51261635158474,41.51261635158474,41.51261635158474,41.51261635158474,41.51261635158474
2026-02-11 19:56:41,42.34286867861643,42.34286867861643,42.34286867861643,42.34286867861643,42.34286867861643,42.34286867861643
2026-02-11 19:57:11,42.32593153114498,42.32593153114498,42.32593153114498,42.32593153114498,42.32593153114498,42.32593153114498
2026-02-11 19:57:41,43.17245016176789,43.17245016176789,43.17245016176789,43.17245016176789,43.17245016176789,43.17245016176789
2026-02-11 19:58:11,42.30900115853253,42.30900115853253,42.30900115853253,42.30900115853253,42.30900115853253,42.30900115853253
2026-02-11 19:58:41,41.446236006907725,41.446236006907725,41.446236006907725,41.446236006907725,41.446236006907725,41.446236006907725
2026-02-11 19:59:11,42.258250662755074,41.42965751250497,42.258250662755074,42.258250662755074,42.258250662755074,41.42965751250497
2026-02-11 19:59:41,43.103415676010165,43.103415676010165,43.103415676010165,43.103415676010165,43.103415676010165,43.103415676010165
2026-02-11 20:00:11,43.103415676010165,43.103415676010165,43.103415676010165,43.103415676010165,43.103415676010165,43.103415676010165
2026-02-11 20:00:41,42.24134736248997,42.24134736248997,42.24134736248997,42.24134736248997,42.24134736248997,42.24134736248997
2026-02-11 20:01:11,40.56859000693536,40.56859000693536,40.56859000693536,40.56859000693536,40.56859000693536,40.56859000693536
2026-02-11 20:01:41,40.552362570932594,40.552362570932594,40.552362570932594,40.552362570932594,40.552362570932594,40.552362570932594
2026-02-11 20:02:11,38.94648901312367,38.94648901312367,38.94648901312367,38.94648901312367,38.94648901312367,38.94648901312367
2026-02-11 20:02:41,39.72541879338613,39.72541879338613,39.72541879338613,39.72541879338613,39.72541879338613,39.72541879338613
2026-02-11 20:03:11,38.93091041751842,38.93091041751842,38.93091041751842,38.93091041751842,38.93091041751842,38.93091041751842
2026-02-11 20:03:41,37.389246364984686,37.389246364984686,37.389246364984686,37.389246364984686,37.389246364984686,37.389246364984686
2026-02-11 20:04:11,36.641461437684995,36.641461437684995,36.641461437684995,36.641461437684995,36.641461437684995,36.641461437684995
2026-02-11 20:04:41,37.35934095017211,37.35934095017211,37.35934095017211,37.35934095017211,37.35934095017211,37.35934095017211
2026-02-11 20:05:11,37.35934095017211,37.35934095017211,37.35934095017211,37.35934095017211,37.35934095017211,37.35934095017211
2026-02-11 20:05:41,36.61215413116867,36.61215413116867,36.61215413116867,36.61215413116867,36.61215413116867,36.61215413116867
2026-02-11 20:06:11,36.5828702658084,36.5828702658084,36.5828702658084,36.5828702658084,36.5828702658084,36.5828702658084
2026-02-11 20:06:41,38.80650577520238,38.80650577520238,38.80650577520238,38.80650577520238,38.80650577520238,38.80650577520238
2026-02-11 20:07:11,38.790983172892304,38.790983172892304,38.790983172892304,38.790983172892304,38.790983172892304,38.790983172892304
2026-02-11 20:07:41,38.01516350943446,38.01516350943446,38.01516350943446,38.01516350943446,38.01516350943446,38.01516350943446
2026-02-11 20:08:11,38.01516350943446,38.01516350943446,38.01516350943446,38.01516350943446,38.01516350943446,38.01516350943446
2026-02-11 20:08:41,36.509763034460846,37.254860239245765,37.254860239245765,37.254860239245765,37.254860239245765,37.254860239245765
2026-02-11 20:09:11,35.0639764182962,35.0639764182962,35.0639764182962,35.0639764182962,35.0639764182962,35.0639764182962
2026-02-11 20:09:41,35.75094984428346,35.75094984428346,35.75094984428346,35.75094984428346,35.75094984428346,35.75094984428346
2026-02-11 20:10:11,35.736649464345746,35.736649464345746,35.736649464345746,35.736649464345746,35.736649464345746,35.736649464345746
2026-02-11 20:10:41,35.00790770846881,35.00790770846881,35.00790770846881,35.00790770846881,35.00790770846881,35.00790770846881
2026-02-11 20:11:11,35.00790770846881,35.00790770846881,35.00790770846881,35.00790770846881,35.00790770846881,35.00790770846881
2026-02-11 20:11:41,35.00790770846881,35.00790770846881,35.00790770846881,35.00790770846881,35.00790770846881,35.00790770846881
2026-02-11 20:12:11,34.29402645447771,34.29402645447771,34.29402645447771,34.29402645447771,34.29402645447771,34.29402645447771
2026-02-11 20:12:41,35.66523332118932,35.66523332118932,35.66523332118932,35.66523332118932,35.66523332118932,35.66523332118932
2026-02-11 20:13:11,36.37853798761311,36.37853798761311,36.37853798761311,36.37853798761311,36.37853798761311,36.37853798761311
2026-02-11 20:13:41,36.37853798761311,36.37853798761311,36.37853798761311,36.37853798761311,36.37853798761311,36.37853798761311
2026-02-11 20:14:11,36.36398657241806,36.36398657241806,36.36398657241806,36.36398657241806,36.36398657241806,36.36398657241806
2026-02-11 20:14:41,37.09126630386642,37.09126630386642,37.09126630386642,37.09126630386642,37.09126630386642,37.09126630386642
2026-02-11 20:15:11,36.334901201397976,36.334901201397976,37.06159922542594,36.334901201397976,36.334901201397976,36.334901201397976
2026-02-11 20:15:41,38.54346427899949,38.54346427899949,38.54346427899949,38.54346427899949,38.54346427899949,38.54346427899949
2026-02-11 20:16:11,38.54346427899949,38.54346427899949,38.54346427899949,38.54346427899949,38.54346427899949,38.54346427899949
2026-02-11 20:16:41,39.282888388021185,39.282888388021185,39.282888388021185,39.282888388021185,39.282888388021185,39.282888388021185
2026-02-11 20:17:11,39.26717523266598,39.26717523266598,39.26717523266598,39.26717523266598,39.26717523266598,39.26717523266598
2026-02-11 20:17:41,39.23576777522788,39.23576777522788,39.23576777522788,39.23576777522788,39.23576777522788,39.23576777522788
2026-02-11 20:18:11,38.45105241972332,38.45105241972332,38.45105241972332,38.45105241972332,38.45105241972332,38.45105241972332
2026-02-11 20:18:41,37.66695855878033,37.66695855878033,37.66695855878033,37.66695855878033,37.66695855878033,37.66695855878033
2026-02-11 20:19:11,36.91361938760472,36.91361938760472,36.91361938760472,36.91361938760472,36.91361938760472,36.91361938760472
2026-02-11 20:19:41,36.89885393984968,36.89885393984968,36.89885393984968,36.89885393984968,36.89885393984968,36.89885393984968
2026-02-11 20:20:11,37.62177628623922,37.62177628623922,37.62177628623922,37.62177628623922,37.62177628623922,37.62177628623922
2026-02-11 20:20:41,38.374211811964,38.374211811964,38.374211811964,38.374211811964,38.374211811964,38.374211811964
2026-02-11 20:21:11,38.358862127239206,38.358862127239206,38.358862127239206,38.358862127239206,38.358862127239206,38.358862127239206
2026-02-11 20:21:41,39.12603936978399,39.12603936978399,39.12603936978399,39.12603936978399,39.12603936978399,39.12603936978399
2026-02-11 20:22:11,38.34351858238832,38.34351858238832,38.34351858238832,38.34351858238832,38.34351858238832,38.34351858238832
2026-02-11 20:22:41,39.11038895403608,39.11038895403608,39.11038895403608,39.11038895403608,39.11038895403608,39.11038895403608
2026-02-11 20:23:11,37.56161755145626,37.56161755145626,37.56161755145626,37.56161755145626,37.56161755145626,37.56161755145626
2026-02-11 20:23:41,38.312849902485375,38.312849902485375,38.312849902485375,38.312849902485375,38.312849902485375,38.312849902485375
2026-02-11 20:24:11,36.79566104634696,36.79566104634696,36.79566104634696,36.79566104634696,36.79566104634696,36.79566104634696
2026-02-11 20:24:41,39.04784986767176,39.04784986767176,39.04784986767176,39.04784986767176,39.04784986767176,39.04784986767176
