Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 19:07:41,55.724137931034484,15.862068965517242,16.413793103448274,16.413793103448274,0.8275862068965517,1.6551724137931034
2026-02-11 19:08:11,134.48275862068965,16.137931034482758,8,8,1.793103448275862,1.5172413793103448
2026-02-11 19:08:41,149.62662170067793,5.093086479231907,5.230737465157094,5.093086479231907,0.9635569014763068,0.5506039437007467
2026-02-11 19:09:11,152.41379310344828,14.206896551724137,14.344827586206897,14.206896551724137,2.0689655172413794,1.9310344827586206
2026-02-11 19:09:41,156.70046210083453,13.380233119525483,13.380233119525483,13.380233119525483,0.5517621904958963,1.2414649286157666
2026-02-11 19:10:11,146.06392883004037,1.3792627840419298,1.3792627840419298,1.3792627840419298,1.3792627840419298,1.2413365056377368
2026-02-11 19:10:41,163.86206896551724,19.862068965517242,19.862068965517242,19.724137931034484,1.5172413793103448,0.5517241379310345
2026-02-11 19:11:11,130.6161856487707,5.241198579359332,5.103272300955139,5.379124857763525,1.2413365056377366,1.9309678976587012
2026-02-11 19:11:41,155.86206896551724,14.482758620689655,14.344827586206897,14.206896551724137,0.5517241379310345,1.5172413793103448
2026-02-11 19:12:11,143.99503465397743,5.103272300955139,5.241198579359332,5.103272300955139,1.9309678976587012,0.8275576704251577
2026-02-11 19:12:41,88.13489190027929,17.102858522119924,16.964932243715733,16.964932243715733,1.2413365056377366,1.2413365056377366
2026-02-11 19:13:11,101.52074209455498,9.65550536225387,9.79344115314321,9.79344115314321,1.5172936997827509,1.655229490672092
2026-02-11 19:13:41,140.27586206896552,15.586206896551724,15.862068965517242,15.586206896551724,0.5517241379310345,1.3793103448275863
2026-02-11 19:14:11,73.37931034482759,1.3793103448275863,1.3793103448275863,1.3793103448275863,1.6551724137931034,0.8275862068965517
2026-02-11 19:14:41,152.55172413793105,15.586206896551724,15.448275862068964,15.586206896551724,1.2413793103448276,1.2413793103448276
2026-02-11 19:15:11,153.51724137931035,16.96551724137931,9.241379310344827,16.82758620689655,0.8275862068965517,1.6551724137931034
2026-02-11 19:15:41,155.58620689655172,8,15.586206896551724,8.275862068965518,1.2413793103448276,0
2026-02-11 19:16:11,148.7916709759713,4.688523459854517,4.550625711035267,4.4127279622160165,1.2410797393732547,1.3789774881925052
2026-02-11 19:16:41,148.13793103448276,2.7586206896551726,3.4482758620689653,3.4482758620689653,1.2413793103448276,0.8275862068965517
2026-02-11 19:17:11,1055.8620689655172,8.96551724137931,922.3448275862069,918.6206896551724,918.3448275862069,0.8275862068965517
2026-02-11 19:17:41,942.0364815006378,9.37898693148512,817.9028309368641,822.0406192889899,806.3170235509119,1.6551153408503154
2026-02-11 19:18:11,110.48275862068965,24.551724137931036,24.413793103448274,23.862068965517242,1.103448275862069,1.5172413793103448
2026-02-11 19:18:41,9.379633780475187,9.65550536225387,9.65550536225387,9.65550536225387,1.655229490672092,0.827614745336046
2026-02-11 19:19:11,11.999586221164787,11.585807385952208,11.861659942760593,11.999586221164787,1.7930416192545082,2.620599289679666
2026-02-11 19:19:41,106.89286576324955,5.241198579359333,4.827419744146754,4.965346022550947,1.6551153408503156,1.2413365056377368
