Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-11 19:07:41,0.038292,0.071717,0.102243,0.094923,0.053043,0.075612
2026-02-11 19:08:11,0.038292,0.071717,0.102243,0.094923,0.053043,0.075612
2026-02-11 19:08:41,0.060059,0.056789,0.11304,0.099997,0.050365,0.061818
2026-02-11 19:09:11,0.052006,0.092317,0.096489,0.073448,0.042477,0.05693
2026-02-11 19:09:41,0.036465,0.085437,0.10092,0.092595,0.05941,0.059116
2026-02-11 19:10:11,0.036035,0.059444,0.056467,0.053375,0.031982,0.041482
2026-02-11 19:10:41,0.041505,0.052251,0.046138,0.081867,0.027326,0.02611
2026-02-11 19:11:11,0.050752,0.071698,0.071222,0.071797,0.052007,0.054807
2026-02-11 19:11:41,0.036769,0.072104,0.068564,0.046044,0.034071,0.032532
2026-02-11 19:12:11,0.042138,0.054454,0.056685,0.11463,0.028395,0.027226
2026-02-11 19:12:41,0.05163,0.073535,0.061973,0.054524,0.030154,0.030551
2026-02-11 19:13:11,0.05452,0.053154,0.095452,0.074191,0.036911,0.035899
2026-02-11 19:13:41,0.048855,0.072901,0.065831,0.061495,0.08704,0.031534
2026-02-11 19:14:11,0.055823,0.076845,0.089772,0.052798,0.035644,0.109397
2026-02-11 19:14:41,0.044486,0.056295,0.063813,0.063372,0.054658,0.044593
2026-02-11 19:15:11,0.068451,0.047827,0.153308,0.193225,0.094662,0.065805
2026-02-11 19:15:41,0.047295,0.078334,0.103265,0.079896,0.051748,0.05199
