Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-10 18:18:00,0.079823,0.090014,0.090733,0.108602,0.058372,0.059287
2026-02-10 18:18:30,0.107981,0.143355,0.106193,0.138335,0.064824,0.075593
2026-02-10 18:19:00,0.063342,0.144507,0.156603,0.136587,0.215268,0.077666
2026-02-10 18:19:30,0.160784,0.121643,0.123963,0.092275,0.053249,0.052406
2026-02-10 18:20:00,0.117403,0.072611,0.07232,0.078241,0.046426,0.046646
2026-02-10 18:20:30,0.085877,0.101429,0.186481,0.063122,0.064309,0.057871
2026-02-10 18:21:00,0.061378,0.254525,0.20449,0.192929,0.08656,0.080208
2026-02-10 18:21:30,0.063765,0.077579,0.079181,0.081232,0.040503,0.048543
2026-02-10 18:22:00,0.304937,0.296938,0.302763,0.076285,0.24648,0.269943
2026-02-10 18:22:30,0.092223,0.084815,0.144622,0.181382,0.070772,0.069426
2026-02-10 18:23:00,0.129946,0.214405,0.222069,0.223854,0.086218,0.080679
2026-02-10 18:23:30,0.073157,0.144119,0.136494,0.149117,0.06812,0.069823
2026-02-10 18:24:00,0.08161,0.096469,0.151904,0.145373,0.153997,0.136098
2026-02-10 18:24:30,0.059711,0.166082,0.160636,0.187927,0.049689,0.065004
2026-02-10 18:25:00,0.059711,0.166082,0.160636,0.187927,0.049689,0.065004
2026-02-10 18:25:30,0.043173,0.063962,0.055722,0.05569,0.055132,0.052898
2026-02-10 18:26:00,0.072295,0.166851,0.155065,0.166587,0.093972,0.100533
2026-02-10 18:26:30,0.071887,0.221682,0.087116,0.091491,0.056216,0.064156
2026-02-10 18:27:00,0.053119,0.10773,0.127305,0.09302,0.0438,0.039507
2026-02-10 18:27:30,0.086129,0.103116,0.129967,0.204649,0.08985,0.114035
2026-02-10 18:28:00,0.0787,0.102821,0.172486,0.103054,0.088302,0.08491
2026-02-10 18:28:30,0.057698,0.095277,0.102391,0.082883,0.044217,0.039955
2026-02-10 18:29:00,0.10557,0.17013,0.152709,0.144954,0.082726,0.099535
2026-02-10 18:29:30,0.10557,0.17013,0.152709,0.144954,0.082726,0.099535
2026-02-10 18:30:00,0.058255,0.094175,0.110055,0.122402,0.046952,0.231788
2026-02-10 18:30:30,0.084869,0.165111,0.104791,0.159975,0.140131,0.07491
2026-02-10 18:31:00,0.079295,0.139612,0.071277,0.155498,0.076876,0.092332
2026-02-10 18:31:30,0.10444,0.068263,0.183971,0.10236,0.055179,0.051399
2026-02-10 18:32:00,0.082372,0.044177,0.107982,0.111253,0.101945,0.077421
2026-02-10 18:32:30,0.011606,0.013714,0.018241,0.017618,0.013163,0.012392
2026-02-10 18:33:00,0.066114,0.085865,0.092615,0.062622,0.041353,0.056841
2026-02-10 18:33:30,0.090922,0.288257,0.062365,0.32791,0.184938,0.223069
2026-02-10 18:34:00,0.078234,0.12301,0.127489,0.169656,0.054215,0.061452
2026-02-10 18:34:30,0.100495,0.120868,0.293794,0.085406,0.093266,0.093506
2026-02-10 18:35:00,0.033957,0.050799,0.045133,0.045672,0.050315,0.111491
2026-02-10 18:35:30,0.073183,0.082215,0.086883,0.073083,0.046435,0.048213
2026-02-10 18:36:00,0.102506,0.177419,0.155616,0.140383,0.083266,0.061475
2026-02-10 18:36:30,0.034233,0.046944,0.047708,0.046178,0.052192,0.046444
2026-02-10 18:37:00,0.070968,0.116686,0.268038,0.106384,0.057882,0.172207
2026-02-10 18:37:30,0.070243,0.070863,0.074871,0.104141,0.039281,0.03815
2026-02-10 18:38:00,0.09174,0.08688,0.127264,0.155289,0.054758,0.048105
2026-02-10 18:38:30,0.087724,0.104495,0.095648,0.105024,0.069781,0.070918
2026-02-10 18:39:00,0.061015,0.393866,0.056654,0.059723,0.064262,0.060335
2026-02-10 18:39:30,0.056164,0.093099,0.096591,0.084821,0.059359,0.054105
2026-02-10 18:40:00,0.26781,0.393506,0.365239,0.076271,0.350251,0.323664
2026-02-10 18:40:30,0.074935,0.085909,0.156639,0.091073,0.080234,0.058529
2026-02-10 18:41:00,0.071964,0.119297,0.110556,0.105888,0.063726,0.124849
2026-02-10 18:41:30,0.054675,0.121581,0.117751,0.119582,0.146539,0.056858
2026-02-10 18:42:00,0.061345,0.122767,0.125962,0.124512,0.071011,0.068072
2026-02-10 18:42:30,0.082023,0.106582,0.106947,0.095595,0.071814,0.062069
2026-02-10 18:43:00,0.09472,0.160595,0.117292,0.124614,0.087115,0.062975
2026-02-10 18:43:30,0.136376,0.236756,0.23509,0.243878,0.103737,0.095449
2026-02-10 18:44:00,0.103214,0.07802,0.077398,0.07586,0.039539,0.039296
2026-02-10 18:44:30,0.069037,0.279628,0.265091,0.070302,0.058761,0.069438
2026-02-10 18:45:00,0.101556,0.125401,0.201476,0.145394,0.076071,0.109597
2026-02-10 18:45:30,0.075622,0.086144,0.07095,0.086039,0.047526,0.047401
2026-02-10 18:46:00,0.059485,0.0732,0.080815,0.078377,0.06005,0.046157
2026-02-10 18:46:30,0.052229,0.070344,0.070071,0.071565,0.038225,0.039091
2026-02-10 18:47:00,0.056737,0.104922,0.104573,0.121739,0.040999,0.061289
2026-02-10 18:47:30,0.061095,0.243372,0.296432,0.269383,0.109237,0.146301
2026-02-10 18:48:00,0.061996,0.080756,0.076454,0.18161,0.049189,0.05703
2026-02-10 18:48:30,0.076871,0.112609,0.104103,0.120657,0.093487,0.083448
2026-02-10 18:49:00,0.091538,0.093894,0.088229,0.077005,0.06117,0.05792
2026-02-10 18:49:30,0.077502,0.082411,0.129767,0.124451,0.099641,0.107155
2026-02-10 18:50:00,0.078749,0.096387,0.115439,0.106183,0.081347,0.069016
2026-02-10 18:50:30,0.136456,0.13156,0.138538,0.350833,0.061222,0.070347
