Time,Series_A
2026-02-10 18:18:00,0.13396842161137165
2026-02-10 18:18:30,0.1340288856867867
2026-02-10 18:19:00,0.13409622848511482
2026-02-10 18:19:30,0.13411525860841617
2026-02-10 18:20:00,0.13416487430143967
2026-02-10 18:20:30,0.1342183182411358
2026-02-10 18:21:00,0.13428170148090016
2026-02-10 18:21:30,0.13433279190747036
2026-02-10 18:22:00,0.13439781149541669
2026-02-10 18:22:30,0.13445432611318267
2026-02-10 18:23:00,0.13437249860316977
2026-02-10 18:23:30,0.13442820514775947
2026-02-10 18:24:00,0.13448072990421758
2026-02-10 18:24:30,0.13453933541132718
2026-02-10 18:25:00,0.1345554059666204
2026-02-10 18:25:30,0.1345828804546139
2026-02-10 18:26:00,0.13463273856959027
2026-02-10 18:26:30,0.13468223305163735
2026-02-10 18:27:00,0.13474586881426928
2026-02-10 18:27:30,0.13455985036908996
2026-02-10 18:28:00,0.1344793763816473
2026-02-10 18:28:30,0.1345307294319998
2026-02-10 18:29:00,0.1345829309591874
2026-02-10 18:29:30,0.13462649620430353
2026-02-10 18:30:00,0.13568387005637875
2026-02-10 18:30:30,0.1357248898709896
2026-02-10 18:31:00,0.1357440109025233
2026-02-10 18:31:30,0.13576599049291807
2026-02-10 18:32:00,0.13577062681276697
2026-02-10 18:32:30,0.13577512171981002
2026-02-10 18:33:00,0.13568701144085155
2026-02-10 18:33:30,0.13574967751567193
2026-02-10 18:34:00,0.13581740414875879
2026-02-10 18:34:30,0.13586918143752885
2026-02-10 18:35:00,0.1359130901137449
2026-02-10 18:35:30,0.13597858444468228
2026-02-10 18:36:00,0.13603657379599496
2026-02-10 18:36:30,0.13609706817415412
2026-02-10 18:37:00,0.13614709800468047
2026-02-10 18:37:30,0.13619832984405653
2026-02-10 18:38:00,0.1361359162921037
2026-02-10 18:38:30,0.13618400674700698
2026-02-10 18:39:00,0.13623531939370068
2026-02-10 18:39:30,0.1362936218733692
2026-02-10 18:40:00,0.1363447021990247
2026-02-10 18:40:30,0.13640371174272242
2026-02-10 18:41:00,0.13645483247203674
2026-02-10 18:41:30,0.13650513502726008
2026-02-10 18:42:00,0.13656216479167596
2026-02-10 18:42:30,0.1363555101777574
2026-02-10 18:43:00,0.13626720798141956
2026-02-10 18:43:30,0.13627769273088178
2026-02-10 18:44:00,0.13632163170984193
2026-02-10 18:44:30,0.1363868230133382
2026-02-10 18:45:00,0.13644454974086861
2026-02-10 18:45:30,0.13649682197445914
2026-02-10 18:46:00,0.1365500840976906
2026-02-10 18:46:30,0.13660739668771815
2026-02-10 18:47:00,0.13667094154211776
2026-02-10 18:47:30,0.13670927451341747
2026-02-10 18:48:00,0.13664066910075143
2026-02-10 18:48:30,0.13670967855000563
2026-02-10 18:49:00,0.1367384055514223
2026-02-10 18:49:30,0.13675210239176025
2026-02-10 18:50:00,0.13681151597204613
2026-02-10 18:50:30,0.1374298333647051
2026-02-10 18:51:00,0.13748589344130943
2026-02-10 18:51:30,0.13755395340458149
2026-02-10 18:52:00,0.13760180143753187
2026-02-10 18:52:30,0.1376567201107747
2026-02-10 18:53:00,0.13757556936204693
2026-02-10 18:53:30,0.13764083137194613
2026-02-10 18:54:00,0.13769482076103626
2026-02-10 18:54:30,0.1377268305597316
2026-02-10 18:55:00,0.13773329514514182
2026-02-10 18:55:30,0.13778557747964704
2026-02-10 18:56:00,0.1378426577486364
2026-02-10 18:56:30,0.13790675815334472
2026-02-10 18:57:00,0.13796059602871427
2026-02-10 18:57:30,0.13800984808880845
2026-02-10 18:58:00,0.13793347507273543
2026-02-10 18:58:30,0.13798685840694333
2026-02-10 18:59:00,0.13804587805155577
2026-02-10 18:59:30,0.13809250387382704
2026-02-10 19:00:00,0.13814972555562227
2026-02-10 19:00:30,0.13818538178452558
2026-02-10 19:01:00,0.13822619958084234
2026-02-10 19:01:30,0.13828072431841174
2026-02-10 19:02:00,0.13832755215897707
2026-02-10 19:02:30,0.1383817940709348
2026-02-10 19:03:00,0.13831630984091212
2026-02-10 19:03:30,0.1383723093120282
2026-02-10 19:04:00,0.13842483406848632
2026-02-10 19:04:30,0.13848147999814345
2026-02-10 19:05:00,0.1385335199106958
2026-02-10 19:05:30,0.13858475175007184
2026-02-10 19:06:00,0.1386119232106242
2026-02-10 19:06:30,0.1386475188340393
2026-02-10 19:07:00,0.13870189205788813
2026-02-10 19:07:30,0.13874489165178086
2026-02-10 19:08:00,0.13865241777767048
2026-02-10 19:08:30,0.13870690211158107
2026-02-10 19:09:00,0.13876166927110334
2026-02-10 19:09:30,0.13881582027482872
2026-02-10 19:10:00,0.13862753922475582
2026-02-10 19:10:30,0.1386797104491993
2026-02-10 19:11:00,0.1387310634995518
2026-02-10 19:11:30,0.13875878040949816
2026-02-10 19:12:00,0.13937316854633747
2026-02-10 19:12:30,0.13942038022166153
2026-02-10 19:13:00,0.13935416872578021
2026-02-10 19:13:30,0.13939976425475173
2026-02-10 19:14:00,0.13946588484240074
2026-02-10 19:14:30,0.13952302571687833
2026-02-10 19:15:00,0.13957349998765164
2026-02-10 19:15:30,0.1396311661096938
2026-02-10 19:16:00,0.13968351915060195
2026-02-10 19:16:30,0.13974268020802025
2026-02-10 19:17:00,0.13976815471490245
2026-02-10 19:17:30,0.13978126570218757
2026-02-10 19:18:00,0.1396528830763063
2026-02-10 19:18:30,0.1397134885645272
2026-02-10 19:19:00,0.13976648806397637
2026-02-10 19:19:30,0.13982678042384145
2026-02-10 19:20:00,0.13988544653643928
2026-02-10 19:20:30,0.13993416324805416
2026-02-10 19:21:00,0.13999011221459676
2026-02-10 19:21:30,0.1400572024900573
2026-02-10 19:22:00,0.14011168682396788
2026-02-10 19:22:30,0.1401674539740458
2026-02-10 19:23:00,0.1400920102421255
2026-02-10 19:23:30,0.14009923239613847
2026-02-10 19:24:00,0.14012226248166243
2026-02-10 19:24:30,0.13992946632271705
2026-02-10 19:25:00,0.13997469821875924
2026-02-10 19:25:30,0.14002317250842125
2026-02-10 19:26:00,0.14007621241152923
2026-02-10 19:26:30,0.14013416135918313
2026-02-10 19:27:00,0.14019846378218548
2026-02-10 19:27:30,0.14024186741266637
2026-02-10 19:28:00,0.1401558480230515
2026-02-10 19:28:30,0.1402011405245819
2026-02-10 19:29:00,0.14024155428431054
2026-02-10 19:29:30,0.14024678655812695
2026-02-10 19:30:00,0.14027807919187835
2026-02-10 19:30:30,0.1403368665154526
2026-02-10 19:31:00,0.14038647210756142
2026-02-10 19:31:30,0.14043338075544437
2026-02-10 19:32:00,0.14048699641069046
2026-02-10 19:32:30,0.14053342021466766
2026-02-10 19:33:00,0.14046384511419008
2026-02-10 19:33:30,0.1405091477166352
2026-02-10 19:34:00,0.14056299569291947
2026-02-10 19:34:30,0.14062022747562938
2026-02-10 19:35:00,0.14065724732801765
2026-02-10 19:35:30,0.1407127013497398
2026-02-10 19:36:00,0.14130959470231266
2026-02-10 19:36:30,0.14136604871459044
2026-02-10 19:37:00,0.14142469462535884
2026-02-10 19:37:30,0.14146767401742216
2026-02-10 19:38:00,0.1411551113128376
2026-02-10 19:38:30,0.14121404004921773
2026-02-10 19:39:00,0.14126872640142238
2026-02-10 19:39:30,0.14132641272529395
2026-02-10 19:40:00,0.14137523044605588
2026-02-10 19:40:30,0.1413833515814775
2026-02-10 19:41:00,0.14138984646963182
2026-02-10 19:41:30,0.14139509894527763
2026-02-10 19:42:00,0.14140581601577804
2026-02-10 19:42:30,0.14141260383045878
2026-02-10 19:43:00,0.1412807666917489
2026-02-10 19:43:30,0.14129623119215995
2026-02-10 19:44:00,0.14134930139801205
2026-02-10 19:44:30,0.14140536147461638
2026-02-10 19:45:00,0.14145835087315084
2026-02-10 19:45:30,0.14150482518170157
2026-02-10 19:46:00,0.14155416815002808
2026-02-10 19:46:30,0.14160927874065027
2026-02-10 19:47:00,0.14165824797513277
2026-02-10 19:47:30,0.14170747983339754
2026-02-10 19:48:00,0.14169076281956328
2026-02-10 19:48:30,0.141743368383339
2026-02-10 19:49:00,0.14179415578246812
2026-02-10 19:49:30,0.14184619569502047
2026-02-10 19:50:00,0.14188916498616908
2026-02-10 19:50:30,0.1419417705499448
2026-02-10 19:51:00,0.14200261846011858
2026-02-10 19:51:30,0.14205225435497149
2026-02-10 19:52:00,0.1421163749615092
2026-02-10 19:52:30,0.1421767481286919
2026-02-10 19:53:00,0.14209253680280898
2026-02-10 19:53:30,0.14214261713790885
2026-02-10 19:54:00,0.1419182859232592
2026-02-10 19:54:30,0.14195725525218525
2026-02-10 19:55:00,0.1420035477442713
2026-02-10 19:55:30,0.1420656077642095
2026-02-10 19:56:00,0.14237169578246914
2026-02-10 19:56:30,0.14243106895909619
2026-02-10 19:57:00,0.14248110889053725
2026-02-10 19:57:30,0.14253304779394255
2026-02-10 19:58:00,0.14245299804491746
2026-02-10 19:58:30,0.14250279555440562
2026-02-10 19:59:00,0.14255671423709282
2026-02-10 19:59:30,0.14257995644182553
2026-02-10 20:00:00,0.14260292592186125
2026-02-10 20:00:30,0.14182820596593354
2026-02-10 20:01:00,0.1418779731726776
2026-02-10 20:01:30,0.1419313464059708
2026-02-10 20:02:00,0.14198449741914054
2026-02-10 20:02:30,0.1420258303621072
2026-02-10 20:03:00,0.14194621495241433
2026-02-10 20:03:30,0.14199726497532575
2026-02-10 20:04:00,0.14205909267422576
2026-02-10 20:04:30,0.1421067992943703
2026-02-10 20:05:00,0.142156647308432
2026-02-10 20:05:30,0.1427452276082039
2026-02-10 20:06:00,0.14279789377746785
2026-02-10 20:06:30,0.14285089327691702
2026-02-10 20:07:00,0.14290033725439058
2026-02-10 20:07:30,0.14270378355517552
2026-02-10 20:08:00,0.14263373371170687
2026-02-10 20:08:30,0.1426813797263632
2026-02-10 20:09:00,0.14273365195995372
2026-02-10 20:09:30,0.14279642914483587
