Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-miner3""","container_id=""rskj-miner4""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-05 19:28:32,0.0019878275862068966,0.0025213103448275863,0.0015468965517241378,0.0019396896551724138,0.0007407241379310344,0.0006356206896551723
2026-03-05 19:29:02,0.0042262758620689655,0.0022708620689655176,0.001956,0.0026780000000000003,0.00030603448275862074,0.00044031034482758615
2026-03-05 19:29:32,0.0022990586531498915,0.0015154994655356712,0.009335609116927001,0.005707458363504706,0.0005373607806627357,0.00032798869004517083
2026-03-05 19:30:02,0.003915758620689655,0.0020125517241379315,0.0043301379310344825,0.0010886896551724138,0.0002787586206896552,0.00042265517241379323
2026-03-05 19:30:32,0.009907796282886797,0.00709378986931485,0.011604910175511188,0.005772766456329092,0.0023590910658253163,0.0032935416020137233
2026-03-05 19:31:02,0.007507379819297883,0.004699220635905925,0.005201048348161943,0.005672391199393062,0.005758086764604456,0.0015785571418718536
2026-03-05 19:31:32,0.0013722285438433155,0.001565601186165994,0.0005871521671666494,0.0006138409020378607,0.0010076893900210337,0.0012070963070238956
2026-03-05 19:32:02,0.0007664563290921008,0.002369504499844833,0.0010092065790834799,0.0018102479224854316,0.0012781973035412575,0.0011182373021619942
2026-03-05 19:32:32,0.00730628642366978,0.009325356046760231,0.004439256526087105,0.012282009724473256,0.0023904617400600015,0.002203455291561778
2026-03-05 19:33:02,0.0009711724137931033,0.0012376551724137931,0.0001557931034482759,0.0002578275862068966,0.0006824827586206897,0.00016565517241379308
2026-03-05 19:33:32,0.008984827586206896,0.002317241379310345,0.0027359999999999997,0.009692896551724138,0.0012141724137931034,0.0021149655172413794
2026-03-05 19:34:02,0.016188945971106438,0.01628786677240286,0.013024687101334345,0.0305667689549357,0.021389683825811124,0.005600937834017172
2026-03-05 19:34:32,0.508853551205664,0,0,0,0,0
2026-03-05 19:35:02,0.0036550463777111084,0.003628599013827109,0.003065446019102789,0.006975449122444053,0.00004558463501258589,0.0014329161063411607
2026-03-05 19:35:32,0.0035932758620689656,0.0011034137931034483,0.0029322413793103448,0.0035955172413793105,0.0011166896551724139,0.005357793103448276
2026-03-05 19:36:02,0.0017616896551724132,0.005330586206896553,0.002392137931034483,0.0035782413793103447,0.00041527586206896547,0.002851310344827585
2026-03-05 19:36:32,0.004714320195855316,0.003406606668735561,0.002171683735043619,0.001832385090169305,0.0001323057825592221,0.00027492155442915766
2026-03-05 19:37:02,0.003690965517241379,0.007499,0.0033501034482758623,0.006867448275862069,0.0032756896551724137,0.0020544827586206895
2026-03-05 19:37:32,0.005882,0.004101793103448276,0.0015720689655172415,0.0015348965517241377,0.000814413793103448,0.00027306896551724147
2026-03-05 19:38:02,0.008591910623771593,0.004754560187579737,0.003006551498224199,0.0041019964828799,0.0039228302472328535,0.002450467225268094
2026-03-05 19:38:32,0.023619758620689657,0.010436586206896551,0.015658689655172413,0.010865137931034483,0.004564137931034483,0.004756827586206897
2026-03-05 19:39:02,0,0,0,0,0,0
2026-03-05 19:39:32,0.015762344827586205,0.010734206896551725,0.005598862068965518,0.01458251724137931,0.002780896551724138,0.0020554827586206897
2026-03-05 19:40:02,0.02716974691400593,0.007649886214743811,0.007357044341769533,0.012769464174884492,0.005247500172401903,0.0021334045927867045
2026-03-05 19:40:32,0.0055706354953277476,0.004976414606392884,0.0032079928278335233,0.0008096617358022134,0.002088410744457088,0.0015878417985586706
2026-03-05 19:41:02,0.007156480651169208,0.00001393391736221245,0.00440094502310823,0.0038302752293577986,0.0028399323998068568,0.0015624267089742708
2026-03-05 19:41:32,0.010105388354535113,0.007736594693234966,0.009649222601441031,0.013560692246699072,0.008248388320060675,0.007647740200641224
2026-03-05 19:42:02,0.004191696265388461,0.0039084451187971995,0.0023341494534294283,0.01710552088003034,0.004610434842580778,0.00285647780957964
2026-03-05 19:42:32,0.00447470951280902,0.003364031307106162,0.0025860428231562257,0.005293935110161019,0.0017951936006620007,0.0029891390545805606
2026-03-05 19:43:02,0,0,0,0,0,0
2026-03-05 19:43:32,0.003111727990620365,0.002461050381047622,0.0014435670195523983,0.0040582089037553,0.001534604641539363,0.001708231318321321
2026-03-05 19:44:02,0.023349791400889566,0.006151053339309727,0.014936868599800023,0.014941212977967798,0.0033023135537703,0.004114884667103404
2026-03-05 19:44:32,0.010768904520533772,0.011017275266370124,0.011926312885762558,0.017817730423088856,0.00658753146443226,0.0049578290403779176
2026-03-05 19:45:02,0.008526324862945214,0.006703134158535325,0.004596938247767473,0.008097920904733994,0.003876116263834776,0.001742647312346999
2026-03-05 19:45:32,0.0019226206896551725,0.0011850689655172417,0.00031996551724137963,0.004307103448275862,0.0002091379310344828,0.001675344827586207
2026-03-05 19:46:02,0.016332954036067722,0.02367728699010379,0.017251025826695632,0.025439260715147755,0.01073711251336161,0.004206199786214269
2026-03-05 19:46:32,0.004619220026895624,0.005315816695976001,0.003945277749043136,0.0035511878900727576,0.002766387365952898,0.004948760387572842
2026-03-05 19:47:02,0.002291403744698458,0.0015689458984172958,0.00035426364608116953,0.0023000241370987207,0.0019243474362953,0.0014337436640115859
2026-03-05 19:47:32,0.003286793103448276,0.0005337931034482758,0.004767103448275863,0.000390448275862069,0.0023910689655172413,0.0005275862068965518
2026-03-05 19:48:02,0.006053310344827585,0.0025707586206896553,0.005549137931034483,0.005333620689655172,0.0034716206896551723,0.003281034482758621
2026-03-05 19:48:32,0.0014754663632288551,0.014000379297265613,0.004502086134960863,0.004313747801799938,0.0017431467880417919,0.0007677666287369399
2026-03-05 19:49:02,0.011045070519673092,0.006698437877168178,0.0030284492568709263,0.009769888616848858,0.0024291182454567396,0.005043932549398254
2026-03-05 19:49:32,0.002915933933312644,0.0019570359642770937,0.001905210165166718,0.003942415778766249,0.0021449950001724075,0.001613461604772249
2026-03-05 19:50:02,0.013871064519466188,0.006820959343425634,0.0016890582433877026,0.006766681609710679,0.002973757715783302,0.018928825131901094
2026-03-05 19:50:32,0.005175338781421329,0.002004241233060929,0.0013672287162511643,0.0028117306299782763,0.0022235440157235956,0.001953794696734595
2026-03-05 19:51:02,0.005006310562433187,0.006879995861926272,0.006456395048105106,0.0015161902134556364,0.002546605055346736,0.002856684713265974
2026-03-05 19:51:32,0.019636238231541193,0.009070593509673413,0.008784701865710245,0.00996844501155292,0.006255854053867641,0.01079925509535469
2026-03-05 19:52:02,0.0021237028098603688,0.005270539562144458,0.006406481641096362,0.0018717462506464403,0.0012262023789001895,0.0012099637993449404
2026-03-05 19:52:32,0.0034656022621469703,0.017221835235697782,0.01183564950515535,0.007564778095796406,0.004107969240318632,0.007185937446118831
2026-03-05 19:53:02,0.003521292369228647,0.006518809696217371,0.007681010999620702,0.010413502982655769,0.0051229267956277354,0.0030663425399124165
2026-03-05 19:53:32,0.0032127048896880843,0.0041814440832699355,0.005713292758835328,0.007393526523272702,0.0018472923438688708,0.0013281693063144063
2026-03-05 19:54:02,0.004937500000000001,0.004580426089354662,0.00822511031439603,0.005947049089906234,0.003148372862658578,0.011996276889134034
2026-03-05 19:54:32,0.003619310344827586,0.005585758620689655,0.008308758620689655,0.005512620689655173,0.0035177931034482755,0.001566241379310345
2026-03-05 19:55:02,0.01549177557846822,0.005336632297665437,0.0081769371357633,0.015391703162178005,0.007435083968412704,0.008372219731714885
2026-03-05 19:55:32,0,0,0,0,0,0
