Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-05 19:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238689.7003551602,0
2026-03-05 19:29:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410715.7684217786,0
2026-03-05 19:29:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878460.7958071857,0
2026-03-05 19:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149969.2435004483,0
2026-03-05 19:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790500.7413537463,0
2026-03-05 19:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193389.565157419,0
2026-03-05 19:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624526.3085304463,0
2026-03-05 19:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458877.4180200683,0
2026-03-05 19:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248690.1592993587,0
2026-03-05 19:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915918.7614220198,0
2026-03-05 19:33:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381312.2780402028,0
2026-03-05 19:34:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11757675.194814151,0
2026-03-05 19:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832165.5115340851,0
2026-03-05 19:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583407.7854015103,0
2026-03-05 19:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742737.1905385836,0
2026-03-05 19:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506491.5862068965,0
2026-03-05 19:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299996.68965517235,0
2026-03-05 19:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982113.1685114305,0
2026-03-05 19:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869451.9499327608,0
2026-03-05 19:38:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731322.644046757,0
2026-03-05 19:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814040.4110061377,0
2026-03-05 19:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565369.7458708321,0
2026-03-05 19:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840386.2068965518,0
2026-03-05 19:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413402.4827586208,0
2026-03-05 19:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457606.2894382952,0
2026-03-05 19:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356998.654940507,0
2026-03-05 19:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19638545.73034095,0
2026-03-05 19:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506932.7907858891,0
2026-03-05 19:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679327.517842982,0
2026-03-05 19:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565530.4827586206,0
2026-03-05 19:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132112.141797993,0
2026-03-05 19:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390470.831609433,0
2026-03-05 19:44:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918652.460259991,0
2026-03-05 19:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443719.5958760043,0
2026-03-05 19:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048224.5672115318,0
2026-03-05 19:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831129.4393490106,0
2026-03-05 19:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601787.7094972066,0
2026-03-05 19:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692741.1902627405,0
2026-03-05 19:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650349.2742130125,0
2026-03-05 19:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19948950.725837037,0
2026-03-05 19:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794031.6540808938,0
2026-03-05 19:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864309.2520431736,0
2026-03-05 19:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624641.1918885363,0
2026-03-05 19:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901298.0205531423,0
2026-03-05 19:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644332.1379310344,0
2026-03-05 19:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712351.4361573737,0
2026-03-05 19:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2954369.0726626893,0
2026-03-05 19:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434532.0645428216,0
2026-03-05 19:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845742.344827586,0
2026-03-05 19:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544998.3792544566,0
2026-03-05 19:53:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437240.196417456,0
2026-03-05 19:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850715.2952531974,0
2026-03-05 19:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645711.0544100407,0
2026-03-05 19:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363403.0344827585,0
2026-03-05 19:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28724253.904768474,0
2026-03-05 19:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296120.284157528,0
2026-03-05 19:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037487.6215433419,0
2026-03-05 19:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460791.614949662,0
2026-03-05 19:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602469.4320885488,0
2026-03-05 19:58:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053437.605599807,0
