Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 19:28:32,0.057647,0.073118,0.04486,0.056251,0.021481,0.018433
2026-03-05 19:29:02,0.069794,0.138973,0.101584,0.133913,0.030356,0.031202
2026-03-05 19:29:32,0.136469,0.122626,0.354649,0.102529,0.033367,0.028474
2026-03-05 19:30:02,0.113557,0.18099,0.125574,0.134101,0.041451,0.040731
2026-03-05 19:30:32,0.123973,0.075411,0.115615,0.082644,0.023006,0.028525
2026-03-05 19:31:02,0.058029,0.075233,0.034698,0.035547,0.033,0.035423
2026-03-05 19:31:32,0.097825,0.045404,0.051726,0.053349,0.029224,0.035007
2026-03-05 19:32:02,0.120053,0.114122,0.080994,0.105848,0.066293,0.067437
2026-03-05 19:32:32,0.073148,0.042952,0.027857,0.027549,0.025075,0.01603
2026-03-05 19:33:02,0.101312,0.035892,0.032375,0.035026,0.019792,0.020834
2026-03-05 19:33:32,0.26056,0.103092,0.111719,0.31612,0.027234,0.03538
2026-03-05 19:34:02,0.209441,0.116191,0.125851,0.386712,0.039524,0.090808
2026-03-05 19:34:32,,0.116191,0.125851,0.386712,0.039524,0.090808
2026-03-05 19:35:02,0.106,0.105233,0.088901,0.202295,0.040846,0.132364
2026-03-05 19:35:32,0.104205,0.137232,0.085035,0.10427,0.032384,0.28774
2026-03-05 19:36:02,0.155294,0.11985,0.069372,0.084801,0.044427,0.037021
2026-03-05 19:36:32,0.13672,0.098795,0.062981,0.137942,0.048264,0.044994
2026-03-05 19:37:02,0.243758,0.139233,0.047372,0.088229,0.058139,0.051718
2026-03-05 19:37:32,0.170578,0.118952,0.092962,0.132741,0.081757,0.059637
2026-03-05 19:38:02,0.249174,0.115132,0.087193,0.095512,0.038546,0.071066
2026-03-05 19:38:32,0.684973,0.195553,0.371769,0.294717,0.100618,0.088059
2026-03-05 19:39:02,0.684973,0.195553,0.371769,0.294717,0.100618,0.088059
2026-03-05 19:39:32,0.204955,0.14896,0.162367,0.143347,0.080646,0.053988
2026-03-05 19:40:02,0.333423,0.212463,0.205336,0.117758,0.037238,0.056293
2026-03-05 19:40:32,0.161554,0.144321,0.093035,0.147611,0.060566,0.046049
2026-03-05 19:41:02,0.158383,0.000404,0.0862,0.111055,0.05843,0.09135
2026-03-05 19:41:32,0.285611,0.089726,0.103107,0.298937,0.051871,0.061074
2026-03-05 19:42:02,0.121555,0.113341,0.067688,0.138836,0.06651,0.03945
2026-03-05 19:42:32,0.12978,0.097567,0.075003,0.072788,0.052066,0.057496
2026-03-05 19:43:02,0.12978,0.097567,0.075003,0.072788,0.052066,0.057496
2026-03-05 19:43:32,0.074823,0.059367,0.039722,0.028156,0.027412,0.029466
2026-03-05 19:44:02,0.145713,0.237766,0.235202,0.212486,0.095777,0.059082
2026-03-05 19:44:32,0.163522,0.19153,0.18153,0.236212,0.076517,0.047928
2026-03-05 19:45:02,0.13713,0.086446,0.133325,0.234864,0.055219,0.09847
2026-03-05 19:45:32,0.192886,0.120813,0.142604,0.124906,0.061284,0.048585
2026-03-05 19:46:02,0.092144,0.119274,0.039075,0.692549,0.097067,0.045939
2026-03-05 19:46:32,0.049354,0.049837,0.047697,0.049004,0.016396,0.023658
2026-03-05 19:47:02,0.115807,0.045501,0.057971,0.115707,0.072204,0.065238
2026-03-05 19:47:32,0.018435,0.01548,0.196217,0.011323,0.069341,0.0153
2026-03-05 19:48:02,0.193981,0.090032,0.160925,0.165998,0.100677,0.04807
2026-03-05 19:48:32,0.236771,0.496057,0.130565,0.125103,0.15123,0.070336
2026-03-05 19:49:02,0.128424,0.092351,0.218387,0.140418,0.070442,0.089628
2026-03-05 19:49:32,0.084565,0.056756,0.055253,0.114334,0.062207,0.046792
2026-03-05 19:50:02,0.486812,0.254557,0.104234,0.196227,0.086236,0.548917
2026-03-05 19:50:32,0.15009,0.145269,0.143885,0.081543,0.064485,0.056662
2026-03-05 19:51:02,0.089147,0.094778,0.187229,0.125511,0.042177,0.061873
2026-03-05 19:51:32,0.026865,0.035122,0.049209,0.022101,0.01862,0.017202
2026-03-05 19:52:02,0.088463,0.093256,0.235029,0.076391,0.054186,0.052297
2026-03-05 19:52:32,0.100499,0.071864,0.150914,0.113941,0.056015,0.260682
2026-03-05 19:53:02,0.047063,0.175676,0.115081,0.217899,0.107706,0.045099
2026-03-05 19:53:32,0.092905,0.120919,0.280298,0.213806,0.05342,0.038408
2026-03-05 19:54:02,0.04558,0.04677,0.068378,0.031808,0.010797,0.017677
2026-03-05 19:54:32,0.15054,0.208757,0.309332,0.191674,0.112813,0.063098
2026-03-05 19:55:02,0.206818,0.154757,0.116035,0.446344,0.144408,0.242786
2026-03-05 19:55:32,0.350154,0.63958,0.180645,0.446344,0.144408,0.150842
2026-03-05 19:56:02,0.222032,0.147123,0.269103,0.135826,0.236236,0.082325
2026-03-05 19:56:32,0.360577,0.145375,0.377748,0.397968,0.057955,0.06414
2026-03-05 19:57:02,0.28493,0.101535,0.128053,0.106136,0.063242,0.056822
2026-03-05 19:57:32,0.106233,0.063028,0.109488,0.110269,0.096306,0.069814
2026-03-05 19:58:02,0.085687,0.145068,0.133451,0.134796,0.090729,0.068819
2026-03-05 19:58:32,0.180498,0.134735,0.113947,0.752369,0.095685,0.095898
2026-03-05 19:59:02,0.111935,0.157125,0.100799,0.177039,0.079369,0.067253
2026-03-05 19:59:32,0.117,0.14878,0.15255,0.21134,0.061204,0.059401
2026-03-05 20:00:02,0.215524,0.143185,0.387782,0.150444,0.075395,0.078467
2026-03-05 20:00:32,0.181848,0.134604,0.153394,0.111472,0.061482,0.038702
2026-03-05 20:01:02,0.119834,0.099024,0.082392,0.103425,0.088102,0.035468
2026-03-05 20:01:32,0.06834,0.074308,0.08578,0.077058,0.053835,0.040697
2026-03-05 20:02:02,0.06834,0.074308,0.08578,0.077058,0.053835,0.040697
2026-03-05 20:02:32,0.158994,0.066428,0.070433,0.105317,0.039967,0.074182
2026-03-05 20:03:02,0.07763,0.063945,0.073493,0.094818,0.035953,0.03612
2026-03-05 20:03:32,0.070307,0.632584,0.096297,0.113591,0.073964,0.32892
2026-03-05 20:04:02,0.051775,0.062835,0.050021,0.047113,0.011636,0.009919
2026-03-05 20:04:32,0.338655,0.764026,0.125176,0.530617,0.160101,0.105926
2026-03-05 20:05:02,0.108742,0.057105,0.069701,0.122088,0.046232,0.099257
2026-03-05 20:05:32,0.066677,0.052681,0.047227,0.088751,0.039139,0.020489
2026-03-05 20:06:02,0.072416,0.054219,0.095709,0.04796,0.031032,0.020478
2026-03-05 20:06:32,0.063244,0.036771,0.042344,0.032859,0.041506,0.030262
2026-03-05 20:07:02,0.06084,0.05804,0.070026,0.067916,0.050885,0.048084
2026-03-05 20:07:32,0.099038,0.059997,0.066708,0.066924,0.085533,0.046401
2026-03-05 20:08:02,0.104426,0.040482,0.043125,0.056928,0.156852,0.132176
2026-03-05 20:08:32,0.022526,0.079912,0.079735,0.080531,0.009943,0.009217
2026-03-05 20:09:02,0.054744,0.044731,0.105191,0.029449,0.03274,0.030625
2026-03-05 20:09:32,0.054744,0.044731,0.105191,0.029449,0.03274,0.030625
2026-03-05 20:10:02,0.024067,0.05499,0.049875,0.049487,0.01955,0.020404
2026-03-05 20:10:32,0.036806,0.03804,0.03748,0.04084,0.018598,0.031448
2026-03-05 20:11:02,0.046657,0.04564,0.087178,0.048129,0.022425,0.025356
2026-03-05 20:11:32,0.096542,0.042893,0.04782,0.0438,0.018419,0.023063
2026-03-05 20:12:02,0.096542,0.042893,0.04782,0.0438,0.018419,0.023063
2026-03-05 20:12:32,0.038623,0.057431,0.101175,0.043837,0.018391,0.061814
2026-03-05 20:13:02,0.144397,0.053728,0.072167,0.077027,0.077526,0.055855
2026-03-05 20:13:32,0.055727,0.036054,0.055362,0.051726,0.023427,0.025363
2026-03-05 20:14:02,0.029395,0.035805,0.025116,0.023641,0.02024,0.018781
2026-03-05 20:14:32,0.087105,0.038666,0.061034,0.056648,0.068496,0.057631
2026-03-05 20:15:02,0.047269,0.049961,0.207879,0.040647,0.15638,0.068756
2026-03-05 20:15:32,0.088165,0.054071,0.048302,0.745754,0.038108,0.039756
2026-03-05 20:16:02,0.030666,0.06932,0.04278,0.040653,0.032104,0.015625
2026-03-05 20:16:32,0.053391,0.028867,0.054193,0.040653,0.048335,0.0521
2026-03-05 20:17:02,0.039826,0.036456,0.029304,0.036169,0.033798,0.025804
2026-03-05 20:17:32,0.065761,0.046392,0.04211,0.073021,0.036879,0.05012
2026-03-05 20:18:02,0.085552,0.090289,0.033892,0.037525,0.126185,0.195094
2026-03-05 20:18:32,0.020482,0.010207,0.009706,0.008909,0.009863,0.010014
2026-03-05 20:19:02,0.086651,0.046191,0.033899,0.058267,0.059407,0.074792
2026-03-05 20:19:32,0.029575,0.051311,0.034017,0.04954,0.012496,0.015269
2026-03-05 20:20:02,0.026371,0.029757,0.034108,0.052213,0.031511,0.030014
2026-03-05 20:20:32,0.026371,0.029757,0.034108,0.052213,0.031511,0.030014
2026-03-05 20:21:02,0.108827,0.037823,0.051825,0.052326,0.046146,0.02532
2026-03-05 20:21:32,0.087632,0.035273,0.02198,0.050134,0.047611,0.036453
2026-03-05 20:22:02,0.030407,0.015794,0.009114,0.011483,0.00883,0.006277
2026-03-05 20:22:32,0.035886,0.055926,0.063875,0.052183,0.023076,0.031792
2026-03-05 20:23:02,0.091157,0.210187,0.137304,0.103524,0.096621,0.098111
2026-03-05 20:23:32,0.029289,0.020149,0.01766,0.016461,0.016701,0.010249
2026-03-05 20:24:02,0.077762,0.038997,0.035925,0.028381,0.025371,0.031914
2026-03-05 20:24:32,0.026063,0.021614,0.045663,0.041694,0.025578,0.05604
2026-03-05 20:25:02,0.021054,0.020495,0.018661,0.018384,0.036491,0.058907
2026-03-05 20:25:32,0.151212,0.110713,0.125617,0.166877,0.078992,0.057087
2026-03-05 20:26:02,0.216229,0.208344,0.171226,0.20078,0.082405,0.102113
2026-03-05 20:26:32,0.121952,0.176954,0.116303,0.185709,0.069679,0.309143
2026-03-05 20:27:02,0.128559,0.112121,0.048713,0.081352,0.06018,0.075651
2026-03-05 20:27:32,0.201666,0.112121,0.297959,0.258003,0.06479,0.059461
2026-03-05 20:28:02,0.378199,0.111682,0.172944,0.167916,0.065396,0.079056
2026-03-05 20:28:32,0.378199,0.111682,0.172944,0.167916,0.065396,0.079056
2026-03-05 20:29:02,0.221954,0.125978,0.448278,0.181671,0.259579,0.124785
2026-03-05 20:29:32,0.221954,0.125978,0.448278,0.181671,0.259579,0.124785
2026-03-05 20:30:02,0.168302,0.120357,0.122695,0.136866,0.059093,0.115185
2026-03-05 20:30:32,,0.83372,0.332235,0.294169,,0.065838
2026-03-05 20:31:02,0.240865,0.342226,0.112524,0.334496,0.216762,0.079516
2026-03-05 20:31:32,0.096728,0.126388,0.120481,0.100883,0.071986,0.060221
2026-03-05 20:32:02,0.097251,0.166349,0.401124,0.072015,0.064943,0.044493
2026-03-05 20:32:32,0.812817,0.000054,0.091222,0.293767,0.059207,0.059084
2026-03-05 20:33:02,0.076676,0.076098,0.09509,0.094904,0.071296,0.051963
2026-03-05 20:33:32,0.411954,0.077912,0.064855,0.398034,0.071185,0.053394
2026-03-05 20:34:02,0.202903,0.115098,0.094832,0.136469,0.094335,0.062437
2026-03-05 20:34:32,0.114481,0.134766,0.09065,0.14189,0.088176,0.062226
2026-03-05 20:35:02,0.139713,0.074925,0.058936,0.112987,0.066018,0.102825
2026-03-05 20:35:32,0.044786,0.045,0.039118,0.051193,0.094672,0.053729
2026-03-05 20:36:02,0.133035,0.143907,0.139249,0.195486,0.158542,0.079424
2026-03-05 20:36:32,0.145092,0.136328,0.119586,0.211911,0.067004,0.062742
2026-03-05 20:37:02,0.105465,0.116785,0.108171,0.127506,0.074338,0.064892
2026-03-05 20:37:32,0.105465,0.116785,0.108171,0.127506,0.074338,0.064892
2026-03-05 20:38:02,0.20338,0.136219,0.406329,0.282735,0.073486,0.128408
2026-03-05 20:38:32,0.143774,0.070366,0.105939,0.070338,0.039636,0.038504
2026-03-05 20:39:02,0.124813,0.122856,0.243344,0.091724,0.365979,0.060113
2026-03-05 20:39:32,0.124813,0.122856,0.243344,0.091724,0.365979,0.060113
2026-03-05 20:40:02,0.119357,0.111579,0.048181,0.043199,0.101208,0.043027
2026-03-05 20:40:32,0.279692,0.076021,0.073868,0.088946,0.061879,0.052629
2026-03-05 20:41:02,,0.139084,0.19882,0.239578,0.073444,0.095529
2026-03-05 20:41:32,0.104998,0.070151,0.10345,0.090749,0.066545,0.191432
2026-03-05 20:42:02,0.09326,0.103957,0.06521,0.305161,0.039574,0.087875
2026-03-05 20:42:32,0.118141,0.000033,0.08078,0.074087,0.04206,0.031964
2026-03-05 20:43:02,0.058687,0.046018,0.038657,0.038132,0.037715,0.034442
2026-03-05 20:43:32,0.085307,0.067001,0.50811,0.054528,0.048875,0.079734
2026-03-05 20:44:02,0.094615,0.044265,0.081259,0.101845,0.0519,0.057314
2026-03-05 20:44:32,0.059177,0.03982,0.07464,0.049957,0.029662,0.061983
2026-03-05 20:45:02,0.059177,0.03982,0.07464,0.049957,0.029662,0.061983
2026-03-05 20:45:32,0.029205,0.055283,0.024351,0.022501,0.03135,0.01917
2026-03-05 20:46:02,0.013225,0.025871,0.024079,0.036181,0.013925,0.006158
2026-03-05 20:46:32,0.135369,0.158963,0.16249,0.632953,0.055653,0.083936
2026-03-05 20:47:02,0.173097,0.114737,0.15645,0.102225,0.064074,0.047624
