Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:01:40,3.172523190454843,3.0345873995655017,2.896651608676161,2.620780026897479,2.482844236008138
2026-03-06 18:02:10,2604.3175391406303,2601.282847092903,2600.593144354783,2477.550175874198,2475.4810676598386
2026-03-06 18:02:40,1841.5172413793102,2035.7241379310344,2698.206896551724,50.48275862068965,47.310344827586206
2026-03-06 18:03:10,1325.057756629082,1212.0961346160477,767.697665597738,109.37553877452503,109.37553877452503
2026-03-06 18:03:40,0.5514009029189785,1477.0651686942135,0.5514009029189785,0,0
2026-03-06 18:04:10,455.3137180504295,327.6879031423545,435.1695353730468,96.16777620640889,71.60843020247664
2026-03-06 18:04:40,551.5671873383676,569.9113823661253,534.3264025378435,23.309541050308606,46.06737698700044
2026-03-06 18:05:10,640.7833942486725,639.9558651127509,639.8179435900972,284.1183366664368,283.1528860078615
2026-03-06 18:05:40,317.67708117801226,315.6079729636527,314.50444858266087,63.86647354989999,60.28001931167667
2026-03-06 18:06:10,752.9914824649125,666.3678057864063,958.6537466809199,29.794130832097654,27.035415014310836
2026-03-06 18:06:40,89.61272727272726,156.32442424242421,125.74230303030302,2.418121212121212,1.5646666666666664
2026-03-06 18:07:10,370.81151150046,371.65618464738594,612.106473805619,101.92389306238917,101.21999877328427
2026-03-06 18:07:40,570.364495327425,572.0197248180971,812.9935515017758,11.862478016483326,9.517569571364529
2026-03-06 18:08:10,919.2358093661632,485.1369059935168,755.6383198841299,91.04076143182289,90.21311814607904
2026-03-06 18:08:40,820.1379310344828,814.4827586206897,1073.9310344827586,294.48275862068965,292.13793103448273
2026-03-06 18:09:10,458.23849920684194,467.75639699289616,1042.2787778467482,88.14400993171944,84.83343678874407
2026-03-06 18:09:40,649.3569187269404,650.7361815109823,1689.4589841729594,29.792076135305674,28.550739629667937
2026-03-06 18:10:10,767.4747405082933,775.1991447980964,632.0217938549604,72.27835442601469,106.07262319390323
2026-03-06 18:10:40,708.300286216766,698.5068450636228,1135.487430601055,67.45060174488775,52.96734370150694
2026-03-06 18:11:10,1512.9655172413793,1351.8620689655172,1089.655172413793,70.34482758620689,46.06896551724138
2026-03-06 18:11:40,1217.145418807545,1221.5593641160037,1487.9133763233212,901.686265043622,275.87158177868196
2026-03-06 18:12:10,524.6896551724138,974.6206896551724,1192,864.6896551724138,92.82758620689656
2026-03-06 18:12:40,655.6314228567488,768.1909097179117,955.9279950341405,74.07407407407409,81.9366852886406
2026-03-06 18:13:10,698.3689092727334,711.7486809889995,401.1172799062036,54.34670161040035,84.69257560605537
2026-03-06 18:13:40,4018.2075243973923,4039.58757198524,4195.041208317528,3594.3308389944477,3625.3663919445494
2026-03-06 18:14:10,1089.2413793103449,1167.1724137931035,1712.8275862068965,152.68965517241378,146.20689655172413
2026-03-06 18:14:40,1778.7586206896551,2130.8965517241377,1187.7241379310344,32.55172413793103,30.75862068965517
2026-03-06 18:15:10,1963.5862068965516,874.4827586206897,1257.655172413793,60.689655172413794,59.44827586206897
2026-03-06 18:15:40,664.0228973412875,716.3005620883478,1125.9698610296905,4.413945308458912,3.586330563122866
2026-03-06 18:16:10,566.2264216007447,754.7846477464739,630.9183075278457,78.071657643367,77.65785027069897
2026-03-06 18:16:40,271.5955722611124,271.5955722611124,272.1473154246698,271.5955722611124,271.5955722611124
2026-03-06 18:17:10,376.82758620689657,377.9310344827586,581.3793103448276,64.55172413793103,64
2026-03-06 18:17:40,298.08952341540794,299.3309883440237,298.7792261535278,69.38409545485895,68.14263052624318
2026-03-06 18:18:10,1474.0181373056103,693.0795489810697,699.01037895245,38.61935795317403,35.58497982828179
2026-03-06 18:18:40,807.2280846954964,1112.214635492103,770.2600179322714,28.69163390578661,27.450168977170843
2026-03-06 18:19:10,700.4137931034483,695.0344827586207,693.6551724137931,4.9655172413793105,4.689655172413793
2026-03-06 18:19:40,415.3103448275862,699.448275862069,585.6551724137931,70.34482758620689,70.20689655172414
2026-03-06 18:20:10,499.50146123431324,581.7431665807118,579.8177754856456,337.6310813133918,336.6683857658587
2026-03-06 18:20:40,395.834770015861,189.7800151713675,190.60754430728915,82.06330597889801,79.99448313909386
