Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-06 18:01:40,0,0,0.48788325,0.747043,0
2026-03-06 18:02:10,0,0,0.48788325,0.747043,0
2026-03-06 18:02:40,0,0,0.48788325,0.747043,0
2026-03-06 18:03:10,0,0,0.48788325,0.747043,0
2026-03-06 18:03:40,0,0,0.48788325,0.747043,0
2026-03-06 18:04:10,0,0,0.48788325,0.747043,0
2026-03-06 18:04:40,0,0,0.48788325,0.747043,0
2026-03-06 18:05:10,0,0,0.48788325,0.747043,0
2026-03-06 18:05:40,0,0,0.48788325,0.747043,0
2026-03-06 18:06:10,0,0,0.48788325,0.747043,0
2026-03-06 18:06:40,0,0,0.48788325,0.747043,0
2026-03-06 18:07:10,0,0,0.48788325,0.747043,0
2026-03-06 18:07:40,0,0,0.48788325,0.747043,0
2026-03-06 18:08:10,0,0,0.48788325,0.747043,0
2026-03-06 18:08:40,0,0,0.48788325,0.747043,0
2026-03-06 18:09:10,0,0,0.48788325,0.747043,0
2026-03-06 18:09:40,0,0,0.48788325,0.747043,0
2026-03-06 18:10:10,0,0,0.48788325,0.747043,0
2026-03-06 18:10:40,0,0,0.48788325,0.747043,0
2026-03-06 18:11:10,0,0,0.48788325,0.747043,0
2026-03-06 18:11:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:12:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:12:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:13:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:13:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:14:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:14:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:15:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:15:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:16:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:16:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:17:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:17:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:18:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:18:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:19:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:19:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:20:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:20:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:21:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:21:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:22:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:22:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:23:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:23:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:24:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:24:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:25:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:25:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:26:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:26:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:27:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:27:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:28:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:28:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:29:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:29:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:30:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:30:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:31:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:31:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:32:10,0,0,0.512673208,0.891247917,0
2026-03-06 18:32:40,0,0,0.512673208,0.891247917,0
2026-03-06 18:33:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:33:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:34:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:34:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:35:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:35:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:36:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:36:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:37:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:37:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:38:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:38:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:39:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:39:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:40:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:40:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:41:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:41:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:42:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:42:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:43:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:43:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:44:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:44:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:45:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:45:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:46:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:46:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:47:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:47:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:48:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:48:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:49:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:49:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:50:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:50:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:51:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:51:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:52:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:52:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:53:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:53:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:54:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:54:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:55:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:55:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:56:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:56:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:57:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:57:40,0,0,0.935435959,1.634687876,0
2026-03-06 18:58:10,0,0,0.935435959,1.634687876,0
2026-03-06 18:58:40,0,0,1.226998334,1.958999501,0
2026-03-06 18:59:10,0,0,1.226998334,1.958999501,0
