Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-06 18:01:40,0,0.0008305225512296883,0,0,0,0,0,0,0,0
2026-03-06 18:02:10,0.007440677966101696,0.0055429365698206595,0,0,0,0.008694915254237287,0.006813790297976205,0.0026949609315412093,0,0
2026-03-06 18:02:40,0.01086459092526992,0.004711944270241862,0,0,0,0.01215295433743516,0.011729409969998477,0.0026950066103935692,0,0
2026-03-06 18:03:10,0.006762711864406765,0.0018304774495347628,0,0,0,0.006898422007152664,0.005864804393518206,0.0027119103713622293,0,0
2026-03-06 18:03:40,0.01467796610169491,0.005355478349292431,0,0,0,0.013482384823848245,0.006745648378841031,0.002711588652001494,0,0
2026-03-06 18:04:10,0.023137554030002547,0.0181198725337311,0,0,0,0.013916197708319204,0.017780866499423696,0.05630890229846092,0,0
2026-03-06 18:04:40,0.016456747371956633,0.03157002373685995,0,0,0,0.007408286431138525,0.01755961965457041,0.05808157867968671,0,0
2026-03-06 18:05:10,0.005440585752783847,0.017829601884649927,0,0,0,0.004762631141845063,0.004576271186440671,0.0023219945424653747,0,0
2026-03-06 18:05:40,0.0016271462228173374,0.0017796610169491598,0,0,0,0.001254216030236773,0.0008982898594939208,0.0005593409946099778,0,0
2026-03-06 18:06:10,0.002983101408498452,0.0038644722791911688,0,0,0,0.0023390623410963064,0.0022543137055493255,0.001271014099783083,0,0
2026-03-06 18:06:40,0.0031709334770244407,0.0029384254054149925,0,0,0,0.0016344622722175718,0.0020860330061820607,0.0012856014150420083,0,0
2026-03-06 18:07:10,0.0067135657997091395,0.0023674242424242525,0,0,0,0.004075696335255613,0.0034497336602688877,0.0009632917053703522,0,0
2026-03-06 18:07:40,0.007277375685067546,0.003608947457446895,0,0,0,0.004019720833333326,0.004221757272727281,0.0009568536067046957,0,0
2026-03-06 18:08:10,0.007253868447367097,0.004372955473821591,0,0,0,0.0036102918743008095,0.0038813559322033765,0.0029661519686774323,0,0
2026-03-06 18:08:40,0.008305366283602837,0.005796708418786754,0,0,0,0.005644259127428051,0.004440753233105654,0.0029661016949152513,0,0
2026-03-06 18:09:10,0.01033950878858246,0.00432218041289535,0,0,0,0.007559450160172233,0.005949152542372896,0.002372881355932213,0,0
2026-03-06 18:09:40,0.00896625366531636,0.0027627586908252726,0,0,0,0.006169596094849048,0.005661304812109084,0.00503406895148989,0,0
2026-03-06 18:10:10,0.01018626802935542,0.002457752089089268,0,0,0,0.007373006322141032,0.009322191901557666,0.00401708532492627,0,0
2026-03-06 18:10:40,0.01093275929284539,0.003813494686530731,0,0,0,0.00937319909149464,0.010237461651892392,0.0013560011526009808,0,0
