Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 18:01:40,21.9840146721979,21.9840146721979,21.9840146721979,21.9840146721979,21.9840146721979
2026-03-06 18:02:10,21.97522106632902,21.97522106632902,21.97522106632902,21.97522106632902,21.97522106632902
2026-03-06 18:02:40,21.966430977902487,21.966430977902487,21.966430977902487,21.966430977902487,21.966430977902487
2026-03-06 18:03:10,22.844733239493983,22.844733239493983,22.844733239493983,22.844733239493983,22.844733239493983
2026-03-06 18:03:40,22.387838574704105,22.387838574704105,22.387838574704105,22.387838574704105,22.387838574704105
2026-03-06 18:04:10,22.826461108059704,22.826461108059704,22.826461108059704,22.826461108059704,22.826461108059704
2026-03-06 18:04:40,22.369931885898513,22.369931885898513,22.369931885898513,22.369931885898513,22.369931885898513
2026-03-06 18:05:10,21.91376423488127,21.91376423488127,21.91376423488127,21.91376423488127,21.91376423488127
2026-03-06 18:05:40,21.466898754603573,21.466898754603573,21.466898754603573,21.466898754603573,21.466898754603573
2026-03-06 18:06:10,21.89623672969564,21.89623672969564,21.89623672969564,21.89623672969564,21.89623672969564
2026-03-06 18:06:40,21.89623672969564,21.89623672969564,21.89623672969564,21.89623672969564,21.89623672969564
2026-03-06 18:07:10,22.762623662755637,22.762623662755637,22.762623662755637,22.762623662755637,22.762623662755637
2026-03-06 18:07:40,22.762623662755637,22.762623662755637,22.762623662755637,22.762623662755637,22.762623662755637
2026-03-06 18:08:10,23.19930554996212,23.19930554996212,23.19930554996212,23.19930554996212,23.19930554996212
2026-03-06 18:08:40,22.726225311187296,22.726225311187296,23.18074981741104,22.726225311187296,22.726225311187296
2026-03-06 18:09:10,22.71713482106282,22.71713482106282,22.71713482106282,22.71713482106282,22.71713482106282
2026-03-06 18:09:40,22.253887007791707,22.253887007791707,22.253887007791707,22.253887007791707,22.253887007791707
2026-03-06 18:10:10,23.14368286528933,23.14368286528933,23.14368286528933,23.14368286528933,23.14368286528933
2026-03-06 18:10:40,22.680809207983543,22.680809207983543,22.680809207983543,22.680809207983543,22.680809207983543
2026-03-06 18:11:10,22.671736884300348,22.671736884300348,22.671736884300348,22.671736884300348,22.671736884300348
2026-03-06 18:11:40,23.578239984404313,23.578239984404313,23.578239984404313,23.578239984404313,23.578239984404313
2026-03-06 18:12:10,23.568808688410552,23.568808688410552,23.568808688410552,23.568808688410552,23.568808688410552
2026-03-06 18:12:40,24.03056878823389,24.03056878823389,24.03056878823389,24.03056878823389,24.03056878823389
2026-03-06 18:13:10,23.540537429504223,23.540537429504223,23.540537429504223,23.540537429504223,23.540537429504223
2026-03-06 18:13:40,24.00174363882307,24.00174363882307,24.00174363882307,24.00174363882307,24.00174363882307
2026-03-06 18:14:10,24.471985800194886,24.471985800194886,24.471985800194886,24.471985800194886,24.471985800194886
2026-03-06 18:14:40,24.961425516198787,24.961425516198787,24.961425516198787,24.961425516198787,24.961425516198787
2026-03-06 18:15:10,24.951440945992307,24.951440945992307,24.951440945992307,24.951440945992307,24.951440945992307
2026-03-06 18:15:40,24.951440945992307,24.951440945992307,24.951440945992307,24.951440945992307,24.951440945992307
2026-03-06 18:16:10,24.44263116222163,24.44263116222163,24.44263116222163,24.44263116222163,24.44263116222163
